ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,27.5,27.55,26.75,26.88,27.73,-0.85,-3.0653,240366.35,647565.24
002050.SZ,27.52,27.92,27.4,27.73,27.6,0.13,0.471,158103.15,437490.175
002050.SZ,27.64,27.8,27.2,27.65,27.81,-0.16,-0.5753,133857.82,368363.253
002050.SZ,27.71,28.26,27.18,27.81,27.87,-0.06,-0.2153,213922.6,593285.693
002050.SZ,28.62,28.75,27.61,27.87,28.7,-0.83,-2.892,294245.71,822132.988
002050.SZ,29.21,29.27,28.62,28.7,29.09,-0.39,-1.3407,149546.48,432295.346
002050.SZ,29.41,29.42,28.88,29.09,29.23,-0.14,-0.479,182928.65,532532.495
002050.SZ,30.02,30.08,29.13,29.23,30.11,-0.88,-2.9226,257581.61,757002.626
002050.SZ,29.52,30.53,29.15,30.11,29.7,0.41,1.3805,275115.18,826638.03
002050.SZ,29.39,29.87,29.15,29.7,29.19,0.51,1.7472,220786.71,652570.666
002050.SZ,29.01,29.65,28.8,29.19,29.01,0.18,0.6205,206954.38,603409.33
002050.SZ,28.75,29.17,28.1,29.01,28.56,0.45,1.5756,249667.38,718011.448
002050.SZ,28.34,29.37,28.04,28.56,27.51,1.05,3.8168,575730.51,1652579.294
002050.SZ,27.63,27.89,27.05,27.51,27.51,0.0,0.0,337175.17,924352.026
002050.SZ,27.6,27.6,27.01,27.51,27.6,-0.09,-0.3261,170619.72,467057.533
002050.SZ,27.97,28.06,27.43,27.6,27.97,-0.37,-1.3228,181053.11,500753.286
002050.SZ,28.15,28.47,27.62,27.97,28.25,-0.28,-0.9912,170598.94,477317.742
002050.SZ,27.63,28.68,27.46,28.25,27.73,0.52,1.8752,195996.72,554095.353
002050.SZ,27.95,28.04,27.55,27.73,27.94,-0.21,-0.7516,150588.34,417701.744
002050.SZ,28.34,28.62,27.8,27.94,28.44,-0.5,-1.7581,151614.63,425630.129
002050.SZ,29.05,29.16,28.3,28.44,29.15,-0.71,-2.4357,179573.21,512980.872
002050.SZ,29.29,29.55,28.41,29.15,28.72,0.43,1.4972,232801.83,676237.057
002050.SZ,28.58,29.07,28.25,28.72,28.59,0.13,0.4547,188560.21,541886.742
002050.SZ,28.2,29.24,28.09,28.59,28.21,0.38,1.347,181703.34,522894.821
002050.SZ,28.56,28.6,28.16,28.21,28.59,-0.38,-1.3291,128733.16,364753.898
002050.SZ,28.4,28.7,28.22,28.59,28.7,-0.11,-0.3833,167139.83,476264.673
002050.SZ,28.55,29.17,28.54,28.7,28.53,0.17,0.5959,294183.0,849544.127
002050.SZ,29.65,29.69,28.02,28.53,29.78,-1.25,-4.1974,510823.86,1456139.513
002050.SZ,29.55,29.8,28.7,29.78,29.7,0.08,0.2694,327117.13,957682.02
002050.SZ,29.86,30.3,29.43,29.7,30.01,-0.31,-1.033,289941.19,861796.171
002050.SZ,30.0,30.93,29.87,30.01,30.11,-0.1,-0.3321,402500.75,1215557.991
002050.SZ,27.92,30.99,27.92,30.11,28.17,1.94,6.8868,618343.56,1847413.505
002050.SZ,29.1,29.6,27.8,28.17,27.68,0.49,1.7702,281836.97,801254.86
002050.SZ,27.82,27.89,26.88,27.68,27.85,-0.17,-0.6104,154034.45,423703.397
002050.SZ,27.39,28.18,27.15,27.85,27.36,0.49,1.7909,204972.24,568025.966
002050.SZ,27.7,28.14,27.25,27.36,27.53,-0.17,-0.6175,245072.64,677498.128
002050.SZ,26.84,27.6,26.7,27.53,26.5,1.03,3.8868,306599.85,833041.837
002050.SZ,26.42,26.78,25.88,26.5,26.5,0.0,0.0,219169.06,579630.302
002050.SZ,27.2,27.2,26.2,26.5,27.17,-0.67,-2.466,216451.19,574339.835
002050.SZ,26.85,27.59,26.31,27.17,26.92,0.25,0.9287,230713.73,622629.058
002050.SZ,27.29,27.75,26.78,26.92,27.31,-0.39,-1.428,184709.38,500917.37
002050.SZ,27.89,27.95,27.05,27.31,27.71,-0.4,-1.4435,160003.07,438396.787
002050.SZ,27.3,27.8,26.68,27.71,27.6,0.11,0.3986,205100.87,558697.945
002050.SZ,28.48,28.55,27.58,27.6,28.3,-0.7,-2.4735,113068.52,315397.943
002050.SZ,28.28,28.35,27.98,28.3,28.4,-0.1,-0.3521,119267.59,335789.595
002050.SZ,28.88,28.99,28.2,28.4,29.13,-0.73,-2.506,184501.26,525163.309
002050.SZ,28.56,29.4,28.51,29.13,28.75,0.38,1.3217,246547.86,717534.972
002050.SZ,28.65,29.1,28.5,28.75,28.7,0.05,0.1742,306770.84,885710.323
002050.SZ,27.86,28.9,27.6,28.7,28.11,0.59,2.0989,420697.17,1193826.285
002050.SZ,27.88,28.46,27.48,28.11,27.98,0.13,0.4646,244819.14,685515.33
002050.SZ,27.85,28.5,27.71,27.98,27.84,0.14,0.5029,376928.82,1061012.853
002050.SZ,27.98,28.1,27.42,27.84,27.85,-0.01,-0.0359,207119.31,575259.947
002050.SZ,26.88,28.29,26.87,27.85,26.83,1.02,3.8017,395516.98,1103865.908
002050.SZ,27.24,27.24,26.47,26.83,27.24,-0.41,-1.5051,360086.24,967115.246
002050.SZ,27.1,27.57,27.1,27.24,26.86,0.38,1.4147,287641.21,785995.644
002050.SZ,28.04,28.04,26.7,26.86,28.04,-1.18,-4.2083,406072.41,1100492.464
002050.SZ,27.5,28.16,27.11,28.04,27.06,0.98,3.6216,461103.91,1284752.078
002050.SZ,27.0,27.46,26.64,27.06,26.88,0.18,0.6696,199122.06,540246.943
002050.SZ,27.19,27.5,26.76,26.88,27.42,-0.54,-1.9694,297259.59,802309.809
002050.SZ,28.06,28.21,27.3,27.42,28.07,-0.65,-2.3156,383271.21,1061163.558
002050.SZ,27.93,28.4,27.75,28.07,27.93,0.14,0.5013,248445.2,696054.755
002050.SZ,27.4,28.36,27.24,27.93,27.62,0.31,1.1224,448491.47,1251606.995
002050.SZ,27.84,28.2,27.26,27.62,27.91,-0.29,-1.0391,234988.25,648346.175
002050.SZ,27.78,28.55,27.76,27.91,27.81,0.1,0.3596,462817.31,1301336.926
002050.SZ,27.79,28.06,27.33,27.81,27.79,0.02,0.072,380389.75,1059120.554
002050.SZ,28.0,28.54,27.69,27.79,28.06,-0.27,-0.9622,326030.12,915301.574
002050.SZ,27.32,28.16,26.93,28.06,27.1,0.96,3.5424,625888.09,1735190.842
002050.SZ,28.0,28.22,27.0,27.1,28.17,-1.07,-3.7984,629788.14,1723708.275
002050.SZ,28.99,29.05,28.02,28.17,28.82,-0.65,-2.2554,434993.99,1233281.549
002050.SZ,28.99,29.33,28.6,28.82,29.1,-0.28,-0.9622,405303.82,1171818.996
002050.SZ,29.61,29.9,28.98,29.1,29.73,-0.63,-2.1191,504516.29,1480941.832
002050.SZ,29.26,30.1,29.0,29.73,29.2,0.53,1.8151,529091.64,1571640.432
002050.SZ,29.91,30.65,29.0,29.2,30.26,-1.06,-3.503,692592.59,2048117.24
002050.SZ,30.5,30.6,29.76,30.26,30.7,-0.44,-1.4332,403262.99,1219545.959
002050.SZ,29.78,31.12,29.66,30.7,29.8,0.9,3.0201,684074.4,2094432.069
002050.SZ,29.65,30.17,28.93,29.8,29.8,0.0,0.0,359661.02,1065640.143
002050.SZ,29.75,30.13,28.71,29.8,29.58,0.22,0.7437,426853.79,1261946.717
002050.SZ,30.7,31.38,29.14,29.58,30.94,-1.36,-4.3956,864869.14,2595953.78
002050.SZ,31.42,32.12,30.55,30.94,31.49,-0.55,-1.7466,496508.93,1541389.917
002050.SZ,29.79,33.0,29.68,31.49,30.31,1.18,3.8931,679471.06,2126478.269
002050.SZ,29.0,31.01,29.0,30.31,29.38,0.93,3.1654,596162.02,1790882.41
002050.SZ,29.0,29.7,28.71,29.38,29.0,0.38,1.3103,475334.71,1385580.35
002050.SZ,27.32,29.68,27.29,29.0,27.28,1.72,6.305,855440.71,2451612.736
002050.SZ,27.26,27.75,27.04,27.28,27.36,-0.08,-0.2924,418828.79,1143907.524
002050.SZ,26.9,27.91,26.65,27.36,26.62,0.74,2.7799,853221.05,2318452.512
002050.SZ,24.13,26.62,24.06,26.62,24.2,2.42,10.0,832044.41,2181911.572
002050.SZ,24.41,24.91,24.11,24.2,24.2,0.0,0.0,192101.57,468961.095
002050.SZ,24.55,24.73,24.14,24.4,24.64,-0.24,-0.974,132648.35,324141.85
002050.SZ,24.87,25.01,24.45,24.64,24.87,-0.23,-0.9248,182317.44,448366.036
002050.SZ,25.77,25.89,24.8,24.87,25.77,-0.9,-3.4924,186507.32,469115.054
002050.SZ,25.52,26.3,25.05,25.77,25.35,0.42,1.6568,232229.25,596767.78
002050.SZ,25.15,25.72,24.9,25.35,25.12,0.23,0.9156,217350.07,553034.887
002050.SZ,25.55,25.56,24.68,25.12,25.99,-0.87,-3.3474,307824.21,772670.645
002050.SZ,25.65,26.0,24.9,25.99,25.4,0.59,2.3228,414256.06,1060082.962
002050.SZ,25.56,26.22,25.14,25.4,25.55,-0.15,-0.5871,148748.02,379309.044
002050.SZ,26.05,26.15,25.0,25.55,26.18,-0.63,-2.4064,182503.05,464563.307
002050.SZ,25.7,26.55,25.23,26.18,25.77,0.41,1.591,205047.93,532775.708
002050.SZ,24.99,25.83,24.55,25.77,25.06,0.71,2.8332,228006.3,578318.503
002050.SZ,25.35,25.52,25.02,25.06,25.51,-0.45,-1.764,151047.33,380983.107
002050.SZ,25.72,26.05,25.33,25.51,25.78,-0.27,-1.0473,241015.12,615888.112
002050.SZ,25.49,25.88,25.12,25.78,25.55,0.23,0.9002,268075.06,684549.277
002050.SZ,25.85,26.26,25.4,25.55,25.63,-0.08,-0.3121,403970.41,1040829.901
002050.SZ,25.18,26.17,25.1,25.63,24.5,1.13,4.6122,550338.67,1414115.477
002050.SZ,24.0,24.5,23.94,24.5,23.91,0.59,2.4676,187547.47,455623.309
002050.SZ,24.08,24.2,23.7,23.91,23.81,0.1,0.42,92178.69,220613.543
002050.SZ,23.2,24.04,22.91,23.81,23.2,0.61,2.6293,143806.33,341547.549
002050.SZ,23.5,23.8,23.2,23.2,23.42,-0.22,-0.9394,103461.49,242166.548
002050.SZ,22.84,24.1,22.8,23.42,23.08,0.34,1.4731,226691.43,534230.484
002050.SZ,22.41,23.38,22.18,23.08,22.63,0.45,1.9885,177637.91,405530.881
002050.SZ,23.11,23.11,22.42,22.63,22.96,-0.33,-1.4373,147016.32,334836.245
002050.SZ,23.32,23.76,22.96,22.96,23.29,-0.33,-1.4169,146468.37,338035.807
002050.SZ,23.8,23.93,23.13,23.29,23.83,-0.54,-2.2661,246174.9,577509.948
002050.SZ,23.13,24.66,23.13,23.83,23.34,0.49,2.0994,382766.14,921813.725
002050.SZ,23.45,23.67,22.84,23.34,23.32,0.02,0.0858,158426.74,367202.583
002050.SZ,23.36,23.7,23.0,23.32,23.47,-0.15,-0.6391,145762.11,339505.336
002050.SZ,22.09,23.76,22.01,23.47,22.16,1.31,5.9116,312296.87,724084.143
002050.SZ,22.78,22.85,21.96,22.16,22.78,-0.62,-2.7217,165731.27,369118.4
002050.SZ,22.7,23.11,22.33,22.78,22.67,0.11,0.4852,191602.36,436443.865
002050.SZ,23.23,23.4,22.66,22.67,23.49,-0.82,-3.4908,278699.91,640099.867
002050.SZ,24.19,24.39,23.02,23.49,24.5,-1.01,-4.1224,385317.11,907739.82
002050.SZ,24.36,24.71,24.11,24.5,24.38,0.12,0.4922,200793.47,490542.44
002050.SZ,24.58,24.96,24.25,24.38,24.59,-0.21,-0.854,265913.12,651184.671
002050.SZ,25.1,26.18,24.57,24.59,24.09,0.5,2.0756,641116.7,1633494.274
002050.SZ,23.8,24.4,23.75,24.09,23.8,0.29,1.2185,162482.07,391845.911
002050.SZ,24.21,24.43,23.79,23.8,24.23,-0.43,-1.7747,139233.32,334786.206
002050.SZ,24.5,24.73,23.85,24.23,24.41,-0.18,-0.7374,208734.73,504401.339
002050.SZ,24.36,24.6,24.15,24.41,24.36,0.05,0.2053,218139.33,531066.02
002050.SZ,25.0,25.47,23.94,24.36,24.75,-0.39,-1.5758,258158.9,631626.985
002050.SZ,25.28,25.52,24.58,24.75,25.29,-0.54,-2.1352,170929.67,425142.752
002050.SZ,24.9,25.36,24.86,25.29,25.1,0.19,0.757,141151.71,355023.589
002050.SZ,25.22,25.36,24.61,25.1,25.2,-0.1,-0.3968,256130.25,640034.08
002050.SZ,25.7,25.73,25.01,25.2,25.75,-0.55,-2.1359,232652.34,587305.905
002050.SZ,25.92,26.2,25.6,25.75,26.03,-0.28,-1.0757,146882.03,379414.773
002050.SZ,26.08,26.15,25.66,26.03,26.08,-0.05,-0.1917,172534.29,446775.275
002050.SZ,25.65,26.8,25.44,26.08,25.75,0.33,1.2816,293621.61,766656.696
002050.SZ,25.43,26.13,25.35,25.75,25.56,0.19,0.7433,348993.28,898736.806
002050.SZ,23.68,25.97,23.63,25.56,23.73,1.83,7.7118,676299.2,1719183.928
002050.SZ,22.98,23.85,22.54,23.73,22.98,0.75,3.2637,438265.62,1020921.001
002050.SZ,24.35,24.35,22.81,22.98,24.37,-1.39,-5.7037,460329.99,1072544.577
002050.SZ,24.8,24.91,24.14,24.37,24.27,0.1,0.412,223883.9,548602.306
002050.SZ,23.47,24.31,23.31,24.27,23.5,0.77,3.2766,228300.7,548526.824
002050.SZ,23.28,23.65,22.97,23.5,23.59,-0.09,-0.3815,321672.5,749772.153
002050.SZ,23.71,24.07,23.14,23.59,23.66,-0.07,-0.2959,259595.76,609990.851
002050.SZ,23.5,24.04,23.35,23.66,23.87,-0.21,-0.8798,218755.19,520033.295
002050.SZ,23.89,24.89,23.81,23.87,23.72,0.15,0.6324,272485.76,659638.617
002050.SZ,23.82,23.96,23.42,23.72,23.85,-0.13,-0.5451,245189.33,581852.051
002050.SZ,23.1,24.0,22.99,23.85,23.37,0.48,2.0539,245137.7,579491.06
002050.SZ,23.78,23.88,23.28,23.37,23.92,-0.55,-2.2993,201685.53,472589.002
002050.SZ,23.86,24.75,23.79,23.92,23.86,0.06,0.2515,225033.22,546624.783
002050.SZ,23.85,24.42,23.68,23.86,23.98,-0.12,-0.5004,158395.45,380537.052
002050.SZ,24.55,24.59,23.91,23.98,24.5,-0.52,-2.1224,160505.99,388607.663
002050.SZ,24.08,24.74,23.85,24.5,24.09,0.41,1.702,307127.68,749488.862
002050.SZ,23.99,24.55,23.94,24.09,23.85,0.24,1.0063,332725.45,805104.15
002050.SZ,26.02,26.19,23.76,23.85,25.32,-1.47,-5.8057,684431.99,1657979.733
002050.SZ,25.67,25.82,25.06,25.32,25.55,-0.23,-0.9002,343432.01,869008.367
002050.SZ,26.08,26.08,25.28,25.55,26.14,-0.59,-2.2571,271262.6,691413.554
002050.SZ,25.48,26.59,25.35,26.14,25.57,0.57,2.2292,263993.64,686075.083
002050.SZ,26.23,26.25,25.36,25.57,26.31,-0.74,-2.8126,330696.75,847425.09
002050.SZ,26.62,26.62,25.75,26.31,26.51,-0.2,-0.7544,358906.17,937052.636
002050.SZ,26.71,27.06,26.36,26.51,26.86,-0.35,-1.3031,143003.38,379899.61
002050.SZ,26.97,27.15,26.45,26.86,26.98,-0.12,-0.4448,200212.14,536460.091
002050.SZ,26.4,27.27,26.19,26.98,26.54,0.44,1.6579,200330.59,537960.652
002050.SZ,26.55,26.88,26.29,26.54,26.55,-0.01,-0.0377,188484.63,503598.571
002050.SZ,27.18,27.2,26.3,26.55,27.04,-0.49,-1.8121,191244.12,511926.997
002050.SZ,27.04,27.55,26.93,27.04,27.04,0.0,0.0,215772.45,585806.339
002050.SZ,27.38,27.77,26.7,27.04,27.18,-0.14,-0.5151,216506.57,583489.899
002050.SZ,27.87,27.95,26.9,27.18,27.96,-0.78,-2.7897,438424.46,1197852.609
002050.SZ,27.28,28.43,26.78,27.96,27.1,0.86,3.1734,470760.67,1306592.17
002050.SZ,26.8,27.5,26.48,27.1,26.85,0.25,0.9311,511515.16,1382128.24
002050.SZ,26.96,27.29,26.34,26.85,27.38,-0.53,-1.9357,560079.22,1498986.238
002050.SZ,25.09,27.38,24.96,27.38,24.89,2.49,10.004,582028.64,1554152.764
002050.SZ,25.15,25.3,24.63,24.89,25.3,-0.41,-1.6206,248407.04,617497.447
002050.SZ,25.84,25.84,24.82,25.3,25.81,-0.51,-1.976,239134.62,602624.785
002050.SZ,25.95,26.14,25.75,25.81,26.0,-0.19,-0.7308,128160.62,332076.263
002050.SZ,25.67,26.07,25.55,26.0,25.56,0.44,1.7214,238187.43,617152.37
002050.SZ,26.0,26.15,25.41,25.56,26.26,-0.7,-2.6657,194286.0,499274.162
002050.SZ,25.3,26.5,25.25,26.26,24.59,1.67,6.7914,407572.54,1063884.025
002050.SZ,25.1,25.19,24.52,24.59,24.93,-0.34,-1.3638,185834.41,459699.861
002050.SZ,24.98,25.2,24.59,24.93,24.9,0.03,0.1205,203190.32,507156.396
002050.SZ,24.8,25.31,24.7,24.9,24.6,0.3,1.2195,244319.91,612035.336
002050.SZ,24.43,24.7,24.04,24.6,24.42,0.18,0.7371,285725.22,698851.569
002050.SZ,24.58,24.78,24.08,24.42,23.8,0.62,2.605,432838.37,1058641.595
002050.SZ,23.03,24.58,23.0,23.8,23.04,0.76,3.2986,605865.89,1458863.376
002050.SZ,23.08,23.45,22.82,23.04,23.02,0.02,0.0869,266447.07,615645.678
002050.SZ,22.39,23.2,22.2,23.02,22.37,0.65,2.9057,460023.08,1054409.545
002050.SZ,21.8,22.7,21.26,22.37,21.63,0.74,3.4212,455775.65,1005701.578
002050.SZ,21.58,22.02,21.23,21.63,21.08,0.55,2.6091,513224.49,1113280.037
002050.SZ,20.71,21.39,20.67,21.08,20.88,0.2,0.9579,380501.41,805336.606
002050.SZ,20.6,21.39,20.52,20.88,20.6,0.28,1.3592,532038.92,1112857.477
002050.SZ,20.79,20.95,20.0,20.6,20.82,-0.22,-1.0567,416205.85,851628.475
002050.SZ,21.09,21.15,20.42,20.82,21.22,-0.4,-1.885,474378.97,984055.242
