ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,26.33,26.33,26.1,26.14,26.37,-0.23,-0.8722,57821.74,151338.801
000895.SZ,26.5,26.61,26.27,26.37,26.34,0.03,0.1139,58496.14,154494.154
000895.SZ,26.39,26.63,26.24,26.34,26.39,-0.05,-0.1895,55084.75,145406.536
000895.SZ,26.48,26.78,26.36,26.39,26.5,-0.11,-0.4151,77405.0,205008.987
000895.SZ,26.36,26.67,26.0,26.5,26.39,0.11,0.4168,109477.28,289440.405
000895.SZ,26.68,26.74,26.0,26.39,26.63,-0.24,-0.9012,73540.66,193981.473
000895.SZ,26.59,26.78,26.45,26.63,26.49,0.14,0.5285,76935.9,204764.951
000895.SZ,26.6,26.66,26.42,26.49,26.6,-0.11,-0.4135,60797.65,161273.294
000895.SZ,26.9,26.93,26.53,26.6,26.71,-0.11,-0.4118,90380.66,241388.49
000895.SZ,26.98,26.99,26.44,26.71,26.68,0.03,0.1124,88612.03,236382.222
000895.SZ,27.35,27.39,26.65,26.68,27.22,-0.54,-1.9838,117898.18,316834.748
000895.SZ,27.1,27.5,26.88,27.22,27.1,0.12,0.4428,129528.29,352965.888
000895.SZ,26.53,27.1,26.41,27.1,26.59,0.51,1.918,215255.36,579348.889
000895.SZ,26.4,26.62,26.2,26.59,26.52,0.07,0.264,104528.85,276108.222
000895.SZ,26.63,26.94,26.35,26.52,26.51,0.01,0.0377,129422.1,344237.249
000895.SZ,26.45,26.62,26.34,26.51,26.45,0.06,0.2268,81156.0,214986.921
000895.SZ,26.45,26.52,26.33,26.45,26.47,-0.02,-0.0756,85552.11,225929.42
000895.SZ,25.8,26.65,25.74,26.47,25.84,0.63,2.4381,165694.18,436665.009
000895.SZ,25.99,25.99,25.62,25.84,25.94,-0.1,-0.3855,126025.28,324651.87
000895.SZ,26.54,26.74,26.36,26.69,26.63,0.06,0.2253,87303.26,231562.208
000895.SZ,26.6,26.8,26.58,26.63,26.66,-0.03,-0.1125,76375.47,203797.829
000895.SZ,26.69,26.79,26.57,26.66,26.79,-0.13,-0.4853,60804.53,162181.632
000895.SZ,26.6,27.03,26.48,26.79,26.63,0.16,0.6008,141765.34,379144.246
000895.SZ,26.89,27.07,26.59,26.63,26.89,-0.26,-0.9669,167247.59,448634.94
000895.SZ,26.86,27.0,26.5,26.89,26.86,0.03,0.1117,143341.92,382823.078
000895.SZ,26.65,27.05,26.61,26.86,26.83,0.03,0.1118,140690.52,377607.213
000895.SZ,26.3,27.05,26.21,26.83,26.39,0.44,1.6673,265682.94,711689.968
000895.SZ,26.02,26.72,25.78,26.39,26.15,0.24,0.9178,192610.97,506254.877
000895.SZ,26.6,26.9,25.86,26.15,25.83,0.32,1.2389,203125.4,532122.344
000895.SZ,25.64,25.98,25.6,25.83,25.63,0.2,0.7803,134673.04,347591.634
000895.SZ,25.09,25.7,25.03,25.63,25.09,0.54,2.1523,131405.01,335148.061
000895.SZ,25.08,25.3,25.03,25.09,25.09,0.0,0.0,69360.53,174686.016
000895.SZ,25.26,25.49,24.88,25.09,25.24,-0.15,-0.5943,103850.26,260879.604
000895.SZ,25.26,25.53,25.17,25.24,25.28,-0.04,-0.1582,99909.03,253202.284
000895.SZ,25.37,25.47,25.26,25.28,25.47,-0.19,-0.746,80715.99,204551.785
000895.SZ,25.48,25.56,25.23,25.47,25.66,-0.19,-0.7405,119288.78,302700.55
000895.SZ,25.48,25.74,25.15,25.66,24.94,0.72,2.8869,220241.53,562683.94
000895.SZ,25.06,25.1,24.73,24.94,24.98,-0.04,-0.1601,56618.83,140910.743
000895.SZ,24.96,25.04,24.76,24.98,25.08,-0.1,-0.3987,61444.3,153042.817
000895.SZ,25.48,25.48,25.04,25.08,25.43,-0.35,-1.3763,69248.6,174460.804
000895.SZ,25.43,25.52,25.2,25.43,25.44,-0.01,-0.0393,55241.94,140048.253
000895.SZ,25.39,25.45,25.22,25.44,25.39,0.05,0.1969,76422.46,193811.775
000895.SZ,25.26,25.39,25.15,25.39,25.26,0.13,0.5146,70634.0,178755.151
000895.SZ,25.3,25.42,25.2,25.26,25.29,-0.03,-0.1186,69618.13,175931.352
000895.SZ,25.45,25.55,25.24,25.29,25.33,-0.04,-0.1579,87286.57,221518.272
000895.SZ,25.15,25.35,25.0,25.33,25.18,0.15,0.5957,80872.14,203887.297
000895.SZ,25.21,25.43,25.06,25.18,25.22,-0.04,-0.1586,74262.14,187028.271
000895.SZ,25.24,25.48,25.17,25.22,25.24,-0.02,-0.0792,95340.81,241231.366
000895.SZ,25.13,25.45,25.11,25.24,25.03,0.21,0.839,121521.09,306986.363
000895.SZ,24.65,25.05,24.62,25.03,24.66,0.37,1.5004,123666.4,307842.422
000895.SZ,24.7,24.85,24.6,24.66,24.7,-0.04,-0.1619,74183.07,183393.879
000895.SZ,24.51,24.71,24.5,24.7,24.54,0.16,0.652,65049.35,160161.797
000895.SZ,24.43,24.56,24.37,24.54,24.32,0.22,0.9046,80825.19,197880.23
000895.SZ,24.45,24.45,24.24,24.32,24.45,-0.13,-0.5317,47177.0,114674.177
000895.SZ,24.24,24.52,24.21,24.45,24.27,0.18,0.7417,60072.24,146632.496
000895.SZ,24.33,24.4,24.24,24.27,24.33,-0.06,-0.2466,40364.66,98214.058
000895.SZ,24.24,24.34,24.04,24.33,24.28,0.05,0.2059,55599.26,134799.301
000895.SZ,24.41,24.42,24.25,24.28,24.37,-0.09,-0.3693,54708.9,132918.048
000895.SZ,24.38,24.42,24.24,24.37,24.5,-0.13,-0.5306,43494.74,105833.617
000895.SZ,24.53,24.53,24.36,24.5,24.54,-0.04,-0.163,53337.96,130237.497
000895.SZ,24.44,24.55,24.29,24.54,24.29,0.25,1.0292,65626.0,160452.779
000895.SZ,24.47,24.53,24.25,24.29,24.45,-0.16,-0.6544,53871.35,131329.381
000895.SZ,24.5,24.55,24.25,24.45,24.5,-0.05,-0.2041,45576.2,111130.337
000895.SZ,24.32,24.53,24.32,24.5,24.32,0.18,0.7401,54786.9,133954.178
000895.SZ,24.23,24.37,24.17,24.32,24.23,0.09,0.3714,35335.96,85800.699
000895.SZ,24.35,24.47,24.15,24.23,24.4,-0.17,-0.6967,52864.85,128350.044
000895.SZ,24.62,24.66,24.3,24.4,24.66,-0.26,-1.0543,44683.17,109211.826
000895.SZ,24.66,24.68,24.51,24.66,24.66,0.0,0.0,37340.03,91879.756
000895.SZ,24.5,24.76,24.41,24.66,24.49,0.17,0.6942,67949.97,167344.265
000895.SZ,24.41,24.56,24.38,24.49,24.41,0.08,0.3277,45067.89,110341.454
000895.SZ,24.45,24.6,24.37,24.41,24.5,-0.09,-0.3673,47510.2,116123.896
000895.SZ,24.3,24.51,24.26,24.5,24.35,0.15,0.616,41755.88,102000.097
000895.SZ,24.32,24.44,24.2,24.35,24.32,0.03,0.1234,48744.43,118665.632
000895.SZ,24.4,24.44,24.06,24.32,24.48,-0.16,-0.6536,71133.23,172338.26
000895.SZ,24.49,24.63,24.47,24.48,24.52,-0.04,-0.1631,41413.97,101643.466
000895.SZ,24.64,24.71,24.49,24.52,24.63,-0.11,-0.4466,42820.53,105105.631
000895.SZ,24.95,25.01,24.6,24.63,24.94,-0.31,-1.243,66264.83,163951.235
000895.SZ,25.07,25.2,24.85,24.94,25.07,-0.13,-0.5185,62523.87,156009.578
000895.SZ,25.0,25.19,24.87,25.07,24.9,0.17,0.6827,58737.96,146957.472
000895.SZ,24.9,25.05,24.84,24.9,24.9,0.0,0.0,61461.52,153387.685
000895.SZ,24.8,24.98,24.74,24.9,24.87,0.03,0.1206,42766.13,106251.325
000895.SZ,24.72,24.95,24.58,24.87,24.74,0.13,0.5255,49803.05,123618.899
000895.SZ,24.64,24.83,24.49,24.74,24.68,0.06,0.2431,60126.53,148387.473
000895.SZ,24.38,24.73,24.35,24.68,24.38,0.3,1.2305,62246.11,152981.944
000895.SZ,24.35,24.44,24.24,24.38,24.32,0.06,0.2467,33872.07,82508.913
000895.SZ,24.52,24.62,24.3,24.32,24.52,-0.2,-0.8157,58426.74,142730.247
000895.SZ,24.66,24.66,24.45,24.52,24.67,-0.15,-0.608,41573.59,101954.927
000895.SZ,24.33,24.71,24.33,24.67,24.33,0.34,1.3975,66500.71,163258.818
000895.SZ,24.4,24.65,24.24,24.33,24.58,-0.25,-1.0171,92171.04,224599.164
000895.SZ,24.6,24.67,24.4,24.58,24.72,-0.14,-0.5663,63439.23,155541.671
000895.SZ,24.73,24.82,24.38,24.72,24.8,-0.08,-0.3226,64449.14,158369.023
000895.SZ,24.98,25.05,24.59,24.8,24.98,-0.18,-0.7206,70301.58,174030.214
000895.SZ,24.98,25.0,24.81,24.98,24.97,0.01,0.04,35038.06,87283.803
000895.SZ,24.96,25.07,24.8,24.97,25.03,-0.06,-0.2397,61997.72,154527.822
000895.SZ,25.35,25.4,24.93,25.03,25.34,-0.31,-1.2234,65200.07,163550.348
000895.SZ,25.49,25.64,25.32,25.34,25.5,-0.16,-0.6275,59672.64,151734.54
000895.SZ,25.01,25.54,24.94,25.5,25.0,0.5,2.0,103886.79,263481.295
000895.SZ,24.78,25.05,24.67,25.0,24.86,0.14,0.5632,52644.24,131160.884
000895.SZ,25.1,25.15,24.73,24.86,25.13,-0.27,-1.0744,86502.04,215624.387
000895.SZ,25.79,25.79,24.93,25.13,25.79,-0.66,-2.5591,130438.04,329282.48
000895.SZ,25.27,25.79,25.17,25.79,25.29,0.5,1.9771,131332.7,336259.78
000895.SZ,25.28,25.35,24.9,25.29,25.29,0.0,0.0,74591.45,187251.788
000895.SZ,25.22,25.61,25.16,25.29,25.34,-0.05,-0.1973,57756.84,146216.018
000895.SZ,25.52,25.72,25.2,25.34,25.6,-0.26,-1.0156,71008.96,180327.722
000895.SZ,25.64,25.72,25.3,25.6,25.46,0.14,0.5499,100254.48,255613.498
000895.SZ,25.36,26.05,25.15,25.46,25.37,0.09,0.3547,150627.35,386136.07
000895.SZ,25.2,25.7,25.16,25.37,24.89,0.48,1.9285,138099.74,350363.816
000895.SZ,25.09,25.23,24.8,24.89,25.09,-0.2,-0.7971,84537.58,210865.439
000895.SZ,24.95,25.19,24.8,25.09,24.95,0.14,0.5611,101345.03,254065.378
000895.SZ,24.64,25.05,24.63,24.95,24.65,0.3,1.217,90020.46,223772.243
000895.SZ,24.58,24.78,24.21,24.65,24.31,0.34,1.3986,106637.57,261731.917
000895.SZ,26.0,26.0,25.15,25.31,26.11,-0.8,-3.064,172553.28,436894.899
000895.SZ,25.85,26.13,25.71,26.11,25.83,0.28,1.084,93919.33,243565.607
000895.SZ,26.18,26.22,25.65,25.83,26.17,-0.34,-1.2992,90687.2,234764.473
000895.SZ,26.31,26.7,26.1,26.17,26.4,-0.23,-0.8712,93731.37,247168.639
000895.SZ,26.4,26.56,26.27,26.4,26.34,0.06,0.2278,83817.55,221435.519
000895.SZ,26.65,26.65,26.26,26.34,26.65,-0.31,-1.1632,92634.02,244253.62
000895.SZ,26.07,26.72,26.0,26.65,26.02,0.63,2.4212,192611.08,508881.59
000895.SZ,25.7,26.09,25.66,26.02,25.7,0.32,1.2451,85765.8,222312.625
000895.SZ,25.79,25.9,25.68,25.7,25.78,-0.08,-0.3103,62558.56,161114.545
000895.SZ,25.7,25.99,25.6,25.78,25.7,0.08,0.3113,70315.8,181545.703
000895.SZ,25.96,26.0,25.7,25.7,25.96,-0.26,-1.0015,80953.92,208792.603
000895.SZ,26.0,26.25,25.85,25.96,25.95,0.01,0.0385,73883.83,192076.865
000895.SZ,26.1,26.1,25.85,25.95,26.08,-0.13,-0.4985,80651.18,209195.581
000895.SZ,26.26,26.45,26.06,26.08,26.25,-0.17,-0.6476,73726.16,193096.638
000895.SZ,26.11,26.33,26.0,26.25,26.11,0.14,0.5362,104678.28,274307.919
000895.SZ,26.01,26.32,25.93,26.11,25.98,0.13,0.5004,111350.25,290862.467
000895.SZ,25.9,26.07,25.74,25.98,25.94,0.04,0.1542,112566.82,292140.996
000895.SZ,25.7,26.1,25.68,25.94,25.69,0.25,0.9731,123308.75,320082.136
000895.SZ,25.7,25.8,25.47,25.69,25.69,0.0,0.0,81360.27,208599.251
000895.SZ,25.76,25.89,25.39,25.69,25.49,0.2,0.7846,106535.47,273136.787
000895.SZ,25.35,25.6,25.31,25.49,25.35,0.14,0.5523,67455.5,171863.665
000895.SZ,25.4,25.53,25.22,25.35,25.38,-0.03,-0.1182,74453.54,188971.105
000895.SZ,25.33,25.52,25.24,25.38,25.3,0.08,0.3162,72745.26,184868.942
000895.SZ,25.15,25.32,25.03,25.3,25.19,0.11,0.4367,48173.7,121576.029
000895.SZ,25.26,25.42,25.11,25.19,25.21,-0.02,-0.0793,61153.73,154375.13
000895.SZ,24.89,25.25,24.76,25.21,24.8,0.41,1.6532,75768.88,190275.8
000895.SZ,25.19,25.19,24.7,24.8,25.19,-0.39,-1.5482,123786.39,307732.724
000895.SZ,25.44,25.47,25.12,25.19,25.3,-0.11,-0.4348,94956.09,240157.242
000895.SZ,25.58,25.65,25.24,25.3,25.58,-0.28,-1.0946,84587.13,214845.412
000895.SZ,25.77,25.86,25.5,25.58,25.51,0.07,0.2744,71693.03,183871.873
000895.SZ,25.5,26.0,25.36,25.51,25.6,-0.09,-0.3516,95688.6,245241.506
000895.SZ,25.31,25.66,25.3,25.6,25.35,0.25,0.9862,79024.9,201655.121
000895.SZ,25.5,25.69,25.3,25.35,25.61,-0.26,-1.0152,95954.97,243903.761
000895.SZ,25.9,25.96,25.57,25.61,25.8,-0.19,-0.7364,71910.51,184864.054
000895.SZ,25.92,26.0,25.7,25.8,25.92,-0.12,-0.463,84734.93,218692.14
000895.SZ,26.51,26.62,25.88,25.92,26.59,-0.67,-2.5197,135815.41,355597.354
000895.SZ,26.6,26.87,26.54,26.59,26.58,0.01,0.0376,96255.45,257033.481
000895.SZ,26.6,26.75,26.35,26.58,26.66,-0.08,-0.3001,106748.77,283157.643
000895.SZ,26.75,26.84,26.58,26.66,26.84,-0.18,-0.6706,84828.53,226243.56
000895.SZ,26.59,26.85,26.45,26.84,26.48,0.36,1.3595,108929.97,290759.565
000895.SZ,26.49,26.64,26.35,26.48,26.5,-0.02,-0.0755,93888.24,248866.07
000895.SZ,26.49,26.77,26.3,26.5,26.56,-0.06,-0.2259,91355.9,241929.079
000895.SZ,26.7,26.78,26.45,26.56,26.77,-0.21,-0.7845,103103.2,274146.883
000895.SZ,26.77,27.27,26.63,26.77,26.73,0.04,0.1496,175023.55,471485.545
000895.SZ,26.62,26.88,26.55,26.73,26.71,0.02,0.0749,111018.73,297038.054
000895.SZ,26.47,26.98,26.42,26.71,26.42,0.29,1.0977,282519.42,755301.512
000895.SZ,26.0,26.51,25.86,26.42,25.99,0.43,1.6545,186028.92,489219.774
000895.SZ,25.9,26.45,25.86,25.99,25.88,0.11,0.425,144016.09,377266.408
000895.SZ,26.22,26.46,25.72,25.88,26.17,-0.29,-1.1081,148411.38,388124.638
000895.SZ,26.28,26.31,25.92,26.17,26.18,-0.01,-0.0382,132802.47,347016.644
000895.SZ,25.74,26.66,25.73,26.18,25.73,0.45,1.7489,284617.82,745865.287
000895.SZ,25.34,25.73,25.25,25.73,25.29,0.44,1.7398,152132.66,387888.407
000895.SZ,25.21,25.37,25.16,25.29,25.19,0.1,0.397,66418.72,167885.415
000895.SZ,25.03,25.22,25.02,25.19,25.08,0.11,0.4386,56049.46,141043.84
000895.SZ,25.2,25.24,25.04,25.08,25.21,-0.13,-0.5157,64693.79,162425.494
000895.SZ,25.2,25.25,25.1,25.21,25.16,0.05,0.1987,66697.7,167817.067
000895.SZ,25.38,25.39,25.07,25.16,25.5,-0.34,-1.3333,125647.74,316085.719
000895.SZ,25.81,25.89,25.3,25.5,25.93,-0.43,-1.6583,146582.27,373834.183
000895.SZ,25.87,26.06,25.63,25.93,25.82,0.11,0.426,157884.75,408664.741
000895.SZ,25.5,25.82,25.4,25.82,25.5,0.32,1.2549,122451.18,313318.469
000895.SZ,25.55,25.96,25.5,25.5,25.68,-0.18,-0.7009,111171.54,285288.971
000895.SZ,25.8,25.9,25.59,25.68,25.6,0.08,0.3125,133432.58,343458.698
000895.SZ,25.7,25.77,25.45,25.6,25.67,-0.07,-0.2727,108107.97,276215.212
000895.SZ,25.48,25.69,25.27,25.67,25.6,0.07,0.2734,95988.8,244620.247
000895.SZ,25.99,26.07,25.41,25.6,25.88,-0.28,-1.0819,118174.15,302750.104
000895.SZ,26.34,26.34,25.55,25.88,26.22,-0.34,-1.2967,140137.98,362382.559
000895.SZ,25.96,26.45,25.9,26.22,25.81,0.41,1.5885,145385.46,380968.918
000895.SZ,25.16,25.82,25.11,25.81,25.17,0.64,2.5427,128924.08,330315.409
000895.SZ,25.25,25.39,25.08,25.17,25.31,-0.14,-0.5531,63807.95,160778.794
000895.SZ,25.58,25.63,25.29,25.31,25.63,-0.32,-1.2485,81412.73,206818.655
000895.SZ,25.7,25.84,25.51,25.63,25.69,-0.06,-0.2336,84027.39,215391.516
000895.SZ,25.66,25.79,25.48,25.69,25.66,0.03,0.1169,78127.79,200154.014
000895.SZ,25.8,25.83,25.5,25.66,25.83,-0.17,-0.6581,76941.74,197046.151
000895.SZ,25.65,25.95,25.58,25.83,25.65,0.18,0.7018,96736.94,249662.115
000895.SZ,25.62,25.78,25.49,25.65,25.71,-0.06,-0.2334,66328.05,170087.731
000895.SZ,25.92,26.08,25.58,25.71,25.93,-0.22,-0.8484,129739.17,333589.175
