ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,11.62,11.69,11.5,11.57,11.7,-0.13,-1.1111,427222.54,493674.466
000002.SZ,11.84,11.94,11.69,11.7,11.66,0.04,0.3431,455861.72,536531.805
000002.SZ,11.65,11.8,11.6,11.66,11.62,0.04,0.3442,528359.53,617809.457
000002.SZ,11.58,11.81,11.49,11.62,11.66,-0.04,-0.3431,568355.17,662535.41
000002.SZ,11.41,11.8,11.35,11.66,11.46,0.2,1.7452,837666.35,973007.863
000002.SZ,11.66,11.67,11.45,11.46,11.71,-0.25,-2.1349,747899.47,862533.491
000002.SZ,11.92,11.93,11.71,11.71,11.98,-0.27,-2.2538,677911.31,800073.564
000002.SZ,12.2,12.22,11.95,11.98,12.21,-0.23,-1.8837,726794.83,874081.581
000002.SZ,12.56,12.61,12.14,12.21,12.59,-0.38,-3.0183,754083.92,928225.584
000002.SZ,12.75,12.78,12.58,12.59,12.84,-0.25,-1.947,467602.87,591233.837
000002.SZ,12.81,12.88,12.74,12.84,12.77,0.07,0.5482,381317.05,488865.228
000002.SZ,12.85,12.87,12.66,12.77,12.82,-0.05,-0.39,523140.28,667974.131
000002.SZ,12.89,12.96,12.81,12.82,12.89,-0.07,-0.5431,305882.97,393942.063
000002.SZ,13.06,13.06,12.75,12.89,13.08,-0.19,-1.4526,662575.33,852986.772
000002.SZ,13.08,13.12,13.03,13.08,13.05,0.03,0.2299,300513.21,392481.526
000002.SZ,13.02,13.14,13.02,13.05,13.07,-0.02,-0.153,394943.33,515818.311
000002.SZ,13.14,13.19,13.06,13.07,13.14,-0.07,-0.5327,321782.43,421283.756
000002.SZ,13.34,13.35,13.11,13.14,13.39,-0.25,-1.8671,469000.34,617777.509
000002.SZ,13.24,13.41,13.2,13.39,13.26,0.13,0.9804,443562.52,590420.853
000002.SZ,13.33,13.43,13.26,13.26,13.29,-0.03,-0.2257,370854.54,493994.246
000002.SZ,13.3,13.35,13.23,13.29,13.3,-0.01,-0.0752,278409.07,370524.587
000002.SZ,13.32,13.36,13.24,13.3,13.31,-0.01,-0.0751,335695.97,446329.07
000002.SZ,13.4,13.43,13.27,13.31,13.42,-0.11,-0.8197,431855.44,575397.416
000002.SZ,13.59,13.62,13.41,13.42,13.51,-0.09,-0.6662,389514.14,525536.302
000002.SZ,13.56,13.65,13.44,13.51,13.62,-0.11,-0.8076,403069.49,545516.704
000002.SZ,13.65,13.77,13.58,13.62,13.65,-0.03,-0.2198,389319.11,531662.936
000002.SZ,13.69,13.74,13.6,13.65,13.7,-0.05,-0.365,419974.03,573384.436
000002.SZ,13.92,13.95,13.58,13.7,13.91,-0.21,-1.5097,914277.52,1252187.894
000002.SZ,13.91,13.97,13.82,13.91,14.0,-0.09,-0.6429,421709.74,585302.44
000002.SZ,14.09,14.32,13.99,14.0,14.17,-0.17,-1.1997,836227.94,1184230.179
000002.SZ,13.88,14.23,13.73,14.17,13.88,0.29,2.0893,1011405.01,1419625.749
000002.SZ,13.99,13.99,13.81,13.88,14.04,-0.16,-1.1396,603137.28,836482.035
000002.SZ,14.18,14.33,13.99,14.04,14.05,-0.01,-0.0712,1064718.2,1508359.782
000002.SZ,13.88,14.17,13.85,14.05,13.64,0.41,3.0059,1050322.97,1471799.365
000002.SZ,14.23,14.26,13.63,13.64,14.2,-0.56,-3.9437,1213105.78,1677988.995
000002.SZ,14.1,14.45,14.05,14.2,14.2,0.0,0.0,1041034.25,1484389.801
000002.SZ,14.0,14.2,13.81,14.2,14.05,0.15,1.0676,1103767.09,1549348.469
000002.SZ,14.4,14.41,13.98,14.05,13.44,0.61,4.5387,1853197.8,2627995.336
000002.SZ,13.2,13.69,13.05,13.44,13.04,0.4,3.0675,927093.23,1237719.911
000002.SZ,13.85,13.88,13.6,13.71,13.82,-0.11,-0.7959,633091.99,869725.253
000002.SZ,14.05,14.05,13.82,13.82,14.02,-0.2,-1.4265,452329.67,629674.422
000002.SZ,13.99,14.11,13.88,14.02,13.98,0.04,0.2861,458812.41,642001.394
000002.SZ,14.27,14.29,13.98,13.98,14.31,-0.33,-2.3061,594690.8,839974.508
000002.SZ,14.51,14.67,14.31,14.31,14.53,-0.22,-1.5141,550032.15,796641.269
000002.SZ,14.41,14.64,14.3,14.53,14.54,-0.01,-0.0688,705983.63,1019721.206
000002.SZ,14.25,14.78,14.21,14.54,14.29,0.25,1.7495,789836.66,1147493.711
000002.SZ,14.53,14.55,14.13,14.29,14.4,-0.11,-0.7639,535923.92,766921.886
000002.SZ,14.33,14.48,14.06,14.4,14.6,-0.2,-1.3699,798589.61,1139383.492
000002.SZ,14.85,14.97,14.48,14.6,14.75,-0.15,-1.0169,802964.93,1180802.598
000002.SZ,14.71,14.88,14.58,14.75,14.7,0.05,0.3401,579286.5,852497.94
000002.SZ,14.58,14.8,14.54,14.7,14.58,0.12,0.823,543423.08,798494.905
000002.SZ,14.72,14.79,14.56,14.58,14.73,-0.15,-1.0183,605746.08,888231.01
000002.SZ,15.06,15.07,14.66,14.73,15.24,-0.51,-3.3465,1082192.63,1603373.73
000002.SZ,15.62,15.68,15.2,15.24,15.35,-0.11,-0.7166,1215862.18,1868462.463
000002.SZ,14.92,15.37,14.84,15.35,15.06,0.29,1.9256,1131833.83,1716354.478
000002.SZ,15.09,15.3,15.01,15.06,15.09,-0.03,-0.1988,827769.26,1253444.448
000002.SZ,15.17,15.34,15.0,15.09,15.25,-0.16,-1.0492,999119.17,1514819.282
000002.SZ,15.4,15.78,15.18,15.25,15.23,0.02,0.1313,2196229.26,3393190.698
000002.SZ,14.82,15.35,14.81,15.23,14.73,0.5,3.3944,1923939.23,2902779.534
000002.SZ,14.73,14.96,14.59,14.73,14.87,-0.14,-0.9415,1037571.61,1534628.937
000002.SZ,14.8,14.97,14.69,14.87,14.92,-0.05,-0.3351,1439549.7,2135930.247
000002.SZ,14.13,14.94,14.12,14.92,13.8,1.12,8.1159,2991339.49,4370954.452
000002.SZ,14.12,14.15,13.75,13.8,13.98,-0.18,-1.2876,744111.95,1031602.307
000002.SZ,13.88,14.09,13.82,13.98,13.88,0.1,0.7205,625378.94,875177.811
000002.SZ,13.91,14.06,13.86,13.88,13.9,-0.02,-0.1439,700939.51,978297.895
000002.SZ,13.65,13.91,13.61,13.9,13.7,0.2,1.4599,770863.51,1065183.369
000002.SZ,13.71,13.76,13.56,13.7,13.71,-0.01,-0.0729,439357.29,599981.94
000002.SZ,13.71,13.73,13.66,13.71,13.78,-0.07,-0.508,354028.54,484269.485
000002.SZ,13.82,13.84,13.7,13.78,13.8,-0.02,-0.1449,476485.42,656039.817
000002.SZ,13.71,13.82,13.71,13.8,13.68,0.12,0.8772,493470.78,679888.954
000002.SZ,13.85,13.86,13.66,13.68,13.86,-0.18,-1.2987,731928.72,1004450.587
000002.SZ,14.1,14.14,13.8,13.86,13.91,-0.05,-0.3595,664227.47,924085.441
000002.SZ,13.91,13.97,13.82,13.91,13.87,0.04,0.2884,401038.49,557204.062
000002.SZ,13.92,14.01,13.81,13.87,13.97,-0.1,-0.7158,394498.13,548059.812
000002.SZ,13.93,14.05,13.87,13.97,13.97,0.0,0.0,432104.07,602584.921
000002.SZ,13.96,14.07,13.95,13.97,14.02,-0.05,-0.3566,338946.84,474466.955
000002.SZ,14.12,14.15,13.93,14.02,14.15,-0.13,-0.9187,567657.25,794873.666
000002.SZ,14.05,14.2,14.05,14.15,14.02,0.13,0.9272,523316.16,740199.553
000002.SZ,14.08,14.25,13.97,14.02,14.01,0.01,0.0714,576524.35,812655.53
000002.SZ,14.19,14.25,13.99,14.01,14.22,-0.21,-1.4768,481921.03,678095.64
000002.SZ,14.31,14.35,14.1,14.22,14.33,-0.11,-0.7676,518076.52,736535.509
000002.SZ,13.8,14.36,13.75,14.33,13.75,0.58,4.2182,1039240.86,1471684.701
000002.SZ,13.79,13.89,13.7,13.75,13.94,-0.19,-1.363,488782.67,673841.858
000002.SZ,13.94,14.08,13.89,13.94,14.01,-0.07,-0.4996,574035.39,802846.342
000002.SZ,14.2,14.22,13.96,14.01,14.19,-0.18,-1.2685,703464.8,988404.655
000002.SZ,14.59,14.6,14.17,14.19,14.54,-0.35,-2.4072,935250.55,1336427.311
000002.SZ,14.74,14.93,14.54,14.54,14.72,-0.18,-1.2228,1093418.69,1603016.509
000002.SZ,14.45,14.72,14.43,14.72,14.4,0.32,2.2222,977412.21,1428337.135
000002.SZ,14.63,14.75,14.38,14.4,14.62,-0.22,-1.5048,711039.47,1032947.862
000002.SZ,14.52,14.8,14.52,14.62,14.57,0.05,0.3432,599748.36,878531.412
000002.SZ,14.58,14.68,14.49,14.57,14.67,-0.1,-0.6817,564546.4,822916.0
000002.SZ,14.79,14.86,14.58,14.67,14.89,-0.22,-1.4775,694561.5,1018806.103
000002.SZ,14.57,14.99,14.38,14.89,14.62,0.27,1.8468,1107593.83,1633962.53
000002.SZ,14.59,14.88,14.44,14.62,14.46,0.16,1.1065,815094.25,1193199.419
000002.SZ,14.32,14.84,14.31,14.46,14.36,0.1,0.6964,989286.3,1445814.461
000002.SZ,14.34,14.43,14.22,14.36,14.52,-0.16,-1.1019,598670.6,857001.849
000002.SZ,14.05,14.64,14.01,14.52,14.0,0.52,3.7143,1180944.63,1700929.597
000002.SZ,14.14,14.2,13.98,14.0,14.24,-0.24,-1.6854,466628.08,656652.65
000002.SZ,14.25,14.33,14.06,14.24,14.36,-0.12,-0.8357,451251.37,638936.492
000002.SZ,13.99,14.36,13.67,14.36,14.03,0.33,2.3521,881968.5,1230122.038
000002.SZ,14.17,14.18,14.0,14.03,14.21,-0.18,-1.2667,443018.86,622455.127
000002.SZ,14.14,14.24,14.01,14.21,14.19,0.02,0.1409,407753.57,576734.776
000002.SZ,14.03,14.19,14.0,14.19,14.11,0.08,0.567,423953.43,596904.143
000002.SZ,14.47,14.48,14.1,14.11,14.52,-0.41,-2.8237,752758.12,1068558.565
000002.SZ,14.63,14.76,14.52,14.52,14.67,-0.15,-1.0225,374555.0,547422.352
000002.SZ,14.52,14.68,14.42,14.67,14.54,0.13,0.8941,375031.75,546500.269
000002.SZ,14.62,14.62,14.5,14.54,14.62,-0.08,-0.5472,396288.37,575941.557
000002.SZ,14.82,14.87,14.53,14.62,14.78,-0.16,-1.0825,576835.17,847045.141
000002.SZ,14.88,14.93,14.68,14.78,14.91,-0.13,-0.8719,506461.5,749977.591
000002.SZ,15.06,15.12,14.88,14.91,15.06,-0.15,-0.996,374842.03,560629.922
000002.SZ,15.0,15.1,14.81,15.06,15.06,0.0,0.0,655484.34,977880.698
000002.SZ,15.24,15.34,15.06,15.06,15.3,-0.24,-1.5686,469529.53,711649.052
000002.SZ,15.3,15.36,15.21,15.3,15.3,0.0,0.0,443346.79,677122.608
000002.SZ,15.46,15.5,15.16,15.3,15.47,-0.17,-1.0989,659029.98,1005440.708
000002.SZ,15.5,15.89,15.41,15.47,15.58,-0.11,-0.706,1259846.23,1975639.824
000002.SZ,15.38,15.6,15.13,15.58,15.54,0.04,0.2574,1033915.63,1590720.251
000002.SZ,14.95,15.64,14.91,15.54,14.95,0.59,3.9465,1495445.04,2297283.239
000002.SZ,14.8,15.15,14.72,14.95,15.14,-0.19,-1.255,725502.98,1083693.138
000002.SZ,14.89,15.14,14.87,15.14,14.92,0.22,1.4745,602194.14,905353.138
000002.SZ,14.8,14.95,14.68,14.92,14.8,0.12,0.8108,455955.0,677275.763
000002.SZ,14.7,14.87,14.55,14.8,14.88,-0.08,-0.5376,504261.9,743782.745
000002.SZ,14.94,14.97,14.68,14.88,14.9,-0.02,-0.1342,646530.59,956930.895
000002.SZ,15.3,15.3,14.83,14.9,15.3,-0.4,-2.6144,980626.44,1468467.044
000002.SZ,15.49,15.74,15.26,15.3,15.43,-0.13,-0.8425,993354.44,1541533.828
000002.SZ,15.44,15.53,15.31,15.43,15.48,-0.05,-0.323,591110.02,910103.4
000002.SZ,15.9,15.94,15.45,15.48,15.9,-0.42,-2.6415,1239505.21,1936530.272
000002.SZ,15.9,16.19,15.85,15.9,15.93,-0.03,-0.1883,915040.05,1464368.301
000002.SZ,15.72,15.94,15.63,15.93,15.81,0.12,0.759,944568.69,1490656.937
000002.SZ,15.95,15.99,15.74,15.81,15.85,-0.04,-0.2524,673389.56,1066894.796
000002.SZ,15.92,15.97,15.79,15.85,16.05,-0.2,-1.2461,849113.98,1347282.809
000002.SZ,16.08,16.19,15.85,16.05,16.04,0.01,0.0623,1046291.53,1672532.384
000002.SZ,15.6,16.25,15.56,16.04,15.7,0.34,2.1656,1730535.38,2766563.555
000002.SZ,15.75,15.82,15.58,15.7,15.82,-0.12,-0.7585,1076085.59,1688330.493
000002.SZ,15.28,15.83,15.11,15.82,15.04,0.78,5.1862,2244567.26,3505357.547
000002.SZ,15.14,15.19,15.0,15.04,15.15,-0.11,-0.7261,793381.0,1193853.831
000002.SZ,15.38,15.41,15.08,15.15,15.41,-0.26,-1.6872,1205476.78,1831317.073
000002.SZ,15.24,15.55,15.15,15.41,15.24,0.17,1.1155,1167444.69,1798717.023
000002.SZ,15.6,15.65,15.15,15.24,15.6,-0.36,-2.3077,1349694.42,2070645.596
000002.SZ,15.4,15.63,15.27,15.6,15.39,0.21,1.3645,620535.39,959614.112
000002.SZ,15.41,15.62,15.35,15.39,15.35,0.04,0.2606,654848.26,1012734.687
000002.SZ,15.41,15.6,15.28,15.35,15.47,-0.12,-0.7757,664532.59,1022280.957
000002.SZ,15.81,15.83,15.44,15.47,15.81,-0.34,-2.1505,845140.6,1313913.69
000002.SZ,15.87,15.95,15.62,15.81,15.86,-0.05,-0.3153,779015.89,1228146.582
000002.SZ,15.83,15.91,15.73,15.86,15.9,-0.04,-0.2516,551031.45,871426.99
000002.SZ,15.76,15.99,15.68,15.9,15.74,0.16,1.0165,662350.61,1050763.522
000002.SZ,15.72,15.82,15.64,15.74,15.72,0.02,0.1272,467558.77,734087.325
000002.SZ,15.96,16.08,15.67,15.72,15.9,-0.18,-1.1321,690895.77,1092802.294
000002.SZ,15.89,16.12,15.81,15.9,15.75,0.15,0.9524,703929.63,1122568.974
000002.SZ,15.79,15.94,15.58,15.75,15.86,-0.11,-0.6936,482685.89,762875.485
000002.SZ,15.81,15.97,15.77,15.86,15.75,0.11,0.6984,487744.21,774104.066
000002.SZ,15.84,16.06,15.62,15.75,15.84,-0.09,-0.5682,583277.76,922276.388
000002.SZ,15.83,16.0,15.71,15.84,15.83,0.01,0.0632,510264.1,807968.031
000002.SZ,15.99,16.05,15.77,15.83,16.12,-0.29,-1.799,532489.17,845975.858
000002.SZ,16.11,16.34,16.1,16.12,16.09,0.03,0.1865,551707.87,893633.764
000002.SZ,16.14,16.19,15.95,16.09,16.13,-0.04,-0.248,801018.68,1285441.811
000002.SZ,16.45,16.56,16.11,16.13,16.45,-0.32,-1.9453,896477.34,1463074.984
000002.SZ,16.81,16.81,16.39,16.45,16.81,-0.36,-2.1416,1094292.47,1807776.504
000002.SZ,16.76,16.83,16.58,16.81,16.73,0.08,0.4782,853120.15,1425042.514
000002.SZ,17.0,17.02,16.68,16.73,17.22,-0.49,-2.8455,1456360.5,2445438.225
000002.SZ,17.07,17.23,17.0,17.22,17.14,0.08,0.4667,773277.02,1323358.805
000002.SZ,17.23,17.26,16.91,17.14,17.18,-0.04,-0.2328,734644.03,1250302.163
000002.SZ,17.23,17.4,17.16,17.18,17.22,-0.04,-0.2323,369424.1,637672.052
000002.SZ,17.51,17.54,17.13,17.22,17.47,-0.25,-1.431,522141.88,901030.906
000002.SZ,17.46,17.64,17.4,17.47,17.43,0.04,0.2295,402953.86,705286.111
000002.SZ,17.41,17.53,17.4,17.43,17.63,-0.2,-1.1344,374754.2,653483.958
000002.SZ,17.88,17.97,17.53,17.63,17.56,0.07,0.3986,806482.42,1428804.708
000002.SZ,17.08,17.66,17.08,17.56,17.09,0.47,2.7501,834305.6,1451116.357
000002.SZ,17.28,17.39,17.08,17.09,17.33,-0.24,-1.3849,488838.02,842010.133
000002.SZ,17.35,17.68,17.18,17.33,17.34,-0.01,-0.0577,727256.27,1270775.881
000002.SZ,17.6,17.63,17.27,17.34,17.71,-0.37,-2.0892,658286.12,1142728.844
000002.SZ,17.68,17.9,17.57,17.71,17.66,0.05,0.2831,573618.07,1016643.12
000002.SZ,17.35,17.75,17.17,17.66,17.67,-0.01,-0.0566,771729.86,1351370.296
000002.SZ,17.64,17.9,17.5,17.67,17.67,0.0,0.0,449961.07,795674.133
000002.SZ,17.49,17.83,17.41,17.67,17.5,0.17,0.9714,463508.35,819148.07
000002.SZ,17.54,17.84,17.47,17.5,17.56,-0.06,-0.3417,436367.36,768911.654
000002.SZ,17.28,17.8,17.22,17.56,17.28,0.28,1.6204,1007424.54,1769210.774
000002.SZ,17.75,17.76,17.2,17.28,17.97,-0.69,-3.8397,1240827.14,2153492.511
000002.SZ,18.12,18.12,17.88,17.97,18.18,-0.21,-1.1551,497584.37,893421.833
000002.SZ,18.18,18.38,17.93,18.18,18.19,-0.01,-0.055,707210.89,1283125.789
000002.SZ,18.2,18.28,17.9,18.19,18.29,-0.1,-0.5467,690810.89,1246611.679
000002.SZ,18.08,18.35,17.95,18.29,18.09,0.2,1.1056,689203.41,1255458.743
000002.SZ,18.88,19.0,18.0,18.09,18.58,-0.49,-2.6372,1270473.51,2315151.336
000002.SZ,18.49,18.65,18.35,18.58,18.55,0.03,0.1617,504114.09,933806.302
000002.SZ,18.44,18.55,18.1,18.55,18.48,0.07,0.3788,634378.98,1161720.123
000002.SZ,18.75,18.95,18.44,18.48,18.74,-0.26,-1.3874,531589.34,987395.603
000002.SZ,18.73,18.85,18.36,18.74,18.7,0.04,0.2139,531441.58,988946.55
000002.SZ,18.78,18.9,18.46,18.7,18.78,-0.08,-0.426,668752.61,1248278.214
000002.SZ,18.45,18.78,18.45,18.78,18.6,0.18,0.9677,414361.77,771628.015
000002.SZ,18.85,18.88,18.31,18.6,18.99,-0.39,-2.0537,679412.98,1260184.289
000002.SZ,18.82,19.31,18.8,18.99,18.8,0.19,1.0106,669312.89,1273464.59
000002.SZ,18.78,18.97,18.65,18.8,18.78,0.02,0.1065,482080.09,906180.275
000002.SZ,19.29,19.35,18.68,18.78,19.22,-0.44,-2.2893,685065.76,1292008.008
000002.SZ,19.61,19.69,19.0,19.22,19.33,-0.11,-0.5691,721239.76,1391208.648
000002.SZ,19.0,19.48,18.9,19.33,19.07,0.26,1.3634,705245.23,1357011.735
000002.SZ,18.25,19.28,18.07,19.07,18.23,0.84,4.6078,1087146.91,2060317.406
000002.SZ,18.1,18.5,17.88,18.23,18.2,0.03,0.1648,636399.63,1158945.281
