ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
001979.SZ,11.96,12.11,11.91,11.97,12.02,-0.05,-0.416,162455.31,195199.314
001979.SZ,11.98,12.11,11.81,12.02,12.03,-0.01,-0.0831,248708.31,297880.659
001979.SZ,12.23,12.51,11.96,12.03,12.23,-0.2,-1.6353,221591.82,269231.841
001979.SZ,12.04,12.31,12.0,12.23,12.13,0.1,0.8244,239074.79,291966.237
001979.SZ,12.0,12.28,11.94,12.13,11.95,0.18,1.5063,297004.01,360628.036
001979.SZ,12.03,12.11,11.85,11.95,12.02,-0.07,-0.5824,323174.78,385463.989
001979.SZ,12.15,12.23,12.0,12.02,12.16,-0.14,-1.1513,187308.55,226742.451
001979.SZ,12.36,12.36,12.05,12.16,12.39,-0.23,-1.8563,284787.55,345999.421
001979.SZ,12.37,12.45,12.25,12.39,12.33,0.06,0.4866,226379.0,279982.72
001979.SZ,12.45,12.5,12.29,12.33,12.43,-0.1,-0.8045,210469.74,260325.106
001979.SZ,12.57,12.6,12.37,12.43,12.58,-0.15,-1.1924,237738.56,296173.011
001979.SZ,12.69,12.7,12.41,12.58,12.76,-0.18,-1.4107,392951.76,494194.892
001979.SZ,12.67,12.79,12.66,12.76,12.75,0.01,0.0784,263031.57,334812.366
001979.SZ,12.77,12.97,12.73,12.75,12.76,-0.01,-0.0784,256993.84,329551.898
001979.SZ,12.76,12.91,12.71,12.76,12.83,-0.07,-0.5456,194369.61,249161.349
001979.SZ,12.69,12.87,12.63,12.83,12.71,0.12,0.9441,248533.19,317337.136
001979.SZ,12.81,12.82,12.55,12.71,12.8,-0.09,-0.7031,391276.48,494778.999
001979.SZ,13.03,13.05,12.78,12.8,12.97,-0.17,-1.3107,427571.07,550332.597
001979.SZ,13.0,13.2,12.94,12.97,13.01,-0.04,-0.3075,753970.16,982148.624
001979.SZ,12.9,13.09,12.84,13.01,12.99,0.02,0.154,502713.64,652527.5
001979.SZ,13.25,13.25,12.8,12.99,13.38,-0.39,-2.9148,1017748.98,1312779.257
001979.SZ,13.72,13.78,13.1,13.38,13.78,-0.4,-2.9028,693962.93,924083.222
001979.SZ,13.66,13.79,13.5,13.78,13.72,0.06,0.4373,146378.54,199861.034
001979.SZ,13.76,13.99,13.66,13.72,13.85,-0.13,-0.9386,321043.8,443906.208
001979.SZ,13.57,13.91,13.37,13.85,13.57,0.28,2.0634,344862.16,472612.719
001979.SZ,13.88,13.88,13.46,13.57,13.95,-0.38,-2.724,462124.91,626950.249
001979.SZ,14.33,14.54,13.91,13.95,14.12,-0.17,-1.204,578483.6,819011.984
001979.SZ,14.03,14.46,13.71,14.12,13.66,0.46,3.3675,619575.19,873487.403
001979.SZ,14.76,14.8,13.57,13.66,14.81,-1.15,-7.765,970759.41,1358187.301
001979.SZ,14.53,15.16,14.53,14.81,14.68,0.13,0.8856,628647.61,937556.345
001979.SZ,14.19,14.78,14.1,14.68,14.3,0.38,2.6573,661348.75,958723.289
001979.SZ,14.66,15.1,14.06,14.3,13.78,0.52,3.7736,809694.67,1162472.754
001979.SZ,13.35,14.0,13.21,13.78,13.32,0.46,3.4535,351195.5,478487.021
001979.SZ,13.59,13.59,13.11,13.32,13.51,-0.19,-1.4064,341002.69,452978.226
001979.SZ,13.63,13.78,13.46,13.51,13.56,-0.05,-0.3687,196730.97,267887.415
001979.SZ,13.6,13.66,13.35,13.56,13.47,0.09,0.6682,205205.55,277113.01
001979.SZ,13.8,13.8,13.45,13.47,13.9,-0.43,-3.0935,244576.08,332378.029
001979.SZ,14.0,14.22,13.86,13.9,13.95,-0.05,-0.3584,256307.87,359428.709
001979.SZ,13.92,14.04,13.78,13.95,13.98,-0.03,-0.2146,230969.06,321115.989
001979.SZ,13.74,14.33,13.67,13.98,13.82,0.16,1.1577,404051.66,567381.213
001979.SZ,13.73,13.86,13.57,13.82,13.72,0.1,0.7289,350214.0,481063.85
001979.SZ,13.29,13.9,13.07,13.72,13.5,0.22,1.6296,528735.27,716262.643
001979.SZ,13.72,13.9,13.33,13.5,13.62,-0.12,-0.8811,363939.68,492573.644
001979.SZ,13.66,13.84,13.56,13.62,13.72,-0.1,-0.7289,385088.99,525055.787
001979.SZ,13.7,14.0,13.52,13.72,13.63,0.09,0.6603,528333.79,727295.955
001979.SZ,14.0,14.04,13.53,13.63,13.96,-0.33,-2.3639,567927.71,777932.813
001979.SZ,14.32,14.42,13.8,13.96,14.47,-0.51,-3.5245,682166.09,952732.86
001979.SZ,14.62,15.06,14.44,14.47,14.4,0.07,0.4861,477718.97,699974.395
001979.SZ,14.16,14.56,13.9,14.4,14.11,0.29,2.0553,579563.3,829978.748
001979.SZ,14.05,14.3,13.98,14.11,14.04,0.07,0.4986,366843.7,518594.808
001979.SZ,14.13,14.45,13.94,14.04,14.25,-0.21,-1.4737,619145.13,877447.836
001979.SZ,14.13,14.94,14.07,14.25,13.99,0.26,1.8585,814525.99,1173444.144
001979.SZ,13.6,14.05,13.43,13.99,13.42,0.57,4.2474,576467.09,796166.553
001979.SZ,13.21,13.64,13.11,13.42,13.41,0.01,0.0746,484322.3,652200.81
001979.SZ,13.29,13.54,13.12,13.41,13.35,0.06,0.4494,437871.98,585449.161
001979.SZ,12.89,13.38,12.89,13.35,12.43,0.92,7.4014,891021.4,1174647.226
001979.SZ,12.57,12.67,12.25,12.43,12.53,-0.1,-0.7981,255327.12,317006.466
001979.SZ,12.54,12.64,12.46,12.53,12.57,-0.04,-0.3182,214984.58,269618.686
001979.SZ,12.44,12.69,12.38,12.57,12.46,0.11,0.8828,381362.87,478546.597
001979.SZ,12.16,12.7,12.11,12.46,12.18,0.28,2.2989,515088.11,643014.755
001979.SZ,12.03,12.28,11.97,12.18,12.03,0.15,1.2469,274505.05,333309.797
001979.SZ,11.92,12.08,11.88,12.03,11.98,0.05,0.4174,152961.05,183479.193
001979.SZ,12.02,12.11,11.78,11.98,12.02,-0.04,-0.3328,328824.15,392969.346
001979.SZ,11.96,12.05,11.86,12.02,11.95,0.07,0.5858,294814.87,352845.97
001979.SZ,12.27,12.3,11.82,11.95,12.34,-0.39,-3.1605,526019.72,631541.457
001979.SZ,12.71,12.79,12.27,12.34,12.52,-0.18,-1.4377,344549.49,427716.443
001979.SZ,12.63,12.68,12.4,12.52,12.62,-0.1,-0.7924,192645.38,241259.014
001979.SZ,12.67,12.79,12.53,12.62,12.71,-0.09,-0.7081,178875.64,226212.613
001979.SZ,12.65,12.82,12.58,12.71,12.72,-0.01,-0.0786,216318.09,275001.513
001979.SZ,12.65,12.78,12.6,12.72,12.7,0.02,0.1575,193315.41,245615.558
001979.SZ,12.85,12.93,12.46,12.7,12.93,-0.23,-1.7788,445797.72,561531.29
001979.SZ,13.05,13.13,12.89,12.93,13.03,-0.1,-0.7675,334841.3,434552.283
001979.SZ,13.19,13.39,13.02,13.03,13.16,-0.13,-0.9878,194672.89,255969.948
001979.SZ,13.35,13.42,13.03,13.16,13.41,-0.25,-1.8643,148240.83,195497.097
001979.SZ,13.67,13.69,13.23,13.41,13.55,-0.14,-1.0332,217442.78,290936.177
001979.SZ,12.75,13.6,12.6,13.55,12.67,0.88,6.9455,462048.84,612151.066
001979.SZ,12.75,12.79,12.55,12.67,12.89,-0.22,-1.7067,308464.14,389892.807
001979.SZ,13.06,13.19,12.87,12.89,13.17,-0.28,-2.126,189518.93,246372.038
001979.SZ,13.23,13.36,13.06,13.17,13.34,-0.17,-1.2744,346664.9,458114.891
001979.SZ,13.62,13.7,13.21,13.34,13.44,-0.1,-0.744,424205.79,567354.339
001979.SZ,13.63,13.8,13.33,13.44,13.65,-0.21,-1.5385,418640.12,565095.659
001979.SZ,13.52,13.81,13.49,13.65,13.55,0.1,0.738,257264.76,350646.89
001979.SZ,13.69,13.85,13.5,13.55,13.68,-0.13,-0.9503,315398.79,429629.431
001979.SZ,13.43,13.9,13.42,13.68,13.44,0.24,1.7857,294412.02,403381.403
001979.SZ,13.25,13.65,13.15,13.44,13.33,0.11,0.8252,351261.56,472068.051
001979.SZ,13.5,13.5,13.2,13.33,13.51,-0.18,-1.3323,246118.73,327920.821
001979.SZ,13.05,13.7,12.88,13.51,13.07,0.44,3.3665,530757.18,710945.159
001979.SZ,13.01,13.42,12.98,13.07,12.95,0.12,0.9266,361794.28,476704.992
001979.SZ,12.73,13.37,12.68,12.95,12.74,0.21,1.6484,471193.72,616693.898
001979.SZ,12.92,12.97,12.66,12.74,13.06,-0.32,-2.4502,296933.08,379162.362
001979.SZ,12.48,13.15,12.48,13.06,12.47,0.59,4.7314,453699.55,585361.072
001979.SZ,12.62,12.72,12.41,12.47,12.68,-0.21,-1.6562,247324.97,309809.873
001979.SZ,12.85,12.96,12.56,12.68,12.83,-0.15,-1.1691,230924.53,293497.55
001979.SZ,12.6,12.87,12.13,12.83,12.62,0.21,1.664,456316.95,569295.973
001979.SZ,12.5,12.82,12.46,12.62,12.53,0.09,0.7183,227144.61,287014.279
001979.SZ,12.34,12.63,12.26,12.53,12.35,0.18,1.4575,275041.48,343202.725
001979.SZ,12.21,12.5,12.11,12.35,12.32,0.03,0.2435,345526.89,425153.236
001979.SZ,12.77,12.81,12.27,12.32,12.87,-0.55,-4.2735,464892.41,577549.948
001979.SZ,12.78,13.02,12.68,12.87,12.86,0.01,0.0778,301559.99,388385.871
001979.SZ,12.8,12.9,12.63,12.86,12.87,-0.01,-0.0777,317520.77,405219.846
001979.SZ,13.07,13.14,12.78,12.87,13.12,-0.25,-1.9055,280888.24,362276.556
001979.SZ,13.43,13.52,13.02,13.12,13.35,-0.23,-1.7228,431998.15,570144.56
001979.SZ,13.36,13.62,13.28,13.35,13.38,-0.03,-0.2242,217837.04,291750.599
001979.SZ,13.53,13.63,13.33,13.38,13.53,-0.15,-1.1086,193144.03,260024.882
001979.SZ,13.55,13.58,13.21,13.53,13.57,-0.04,-0.2948,259753.38,347734.503
001979.SZ,13.56,13.88,13.46,13.57,13.54,0.03,0.2216,274366.82,374396.03
001979.SZ,13.95,14.08,13.73,13.77,13.97,-0.2,-1.4316,274977.07,380753.75
001979.SZ,14.39,14.58,13.8,13.97,14.37,-0.4,-2.7836,416651.31,585098.024
001979.SZ,14.07,14.9,14.0,14.37,14.17,0.2,1.4114,593577.95,861581.532
001979.SZ,13.77,14.27,13.35,14.17,13.98,0.19,1.3591,559651.24,776396.356
001979.SZ,13.33,14.08,13.27,13.98,13.37,0.61,4.5625,533150.0,735701.42
001979.SZ,13.5,13.62,13.18,13.37,13.66,-0.29,-2.123,353076.74,472237.261
001979.SZ,13.86,13.96,13.5,13.66,13.83,-0.17,-1.2292,324474.14,442465.137
001979.SZ,13.49,13.98,13.37,13.83,13.49,0.34,2.5204,292708.35,402177.168
001979.SZ,13.61,13.7,13.31,13.49,13.77,-0.28,-2.0334,348426.59,469964.693
001979.SZ,14.08,14.11,13.6,13.77,14.0,-0.23,-1.6429,329461.23,453055.622
001979.SZ,14.5,14.5,13.9,14.0,14.56,-0.56,-3.8462,459823.41,648309.091
001979.SZ,14.77,15.0,14.52,14.56,14.67,-0.11,-0.7498,283174.63,416829.927
001979.SZ,14.75,14.85,14.2,14.67,14.75,-0.08,-0.5424,544836.55,787978.281
001979.SZ,15.16,15.17,14.66,14.75,15.16,-0.41,-2.7045,399480.31,591914.82
001979.SZ,15.12,15.45,14.92,15.16,15.1,0.06,0.3974,244145.38,369516.698
001979.SZ,14.98,15.14,14.78,15.1,14.99,0.11,0.7338,313426.7,469672.408
001979.SZ,15.15,15.25,14.9,14.99,15.21,-0.22,-1.4464,229564.65,345138.024
001979.SZ,15.15,15.3,14.98,15.21,15.2,0.01,0.0658,242348.76,367275.35
001979.SZ,15.13,15.5,14.99,15.2,15.16,0.04,0.2639,337728.52,512668.878
001979.SZ,14.81,15.29,14.68,15.16,15.0,0.16,1.0667,539416.16,814873.776
001979.SZ,14.81,15.08,14.75,15.0,14.87,0.13,0.8742,430218.07,643604.446
001979.SZ,14.04,15.27,14.04,14.87,14.0,0.87,6.2143,791013.81,1174086.3
001979.SZ,13.95,14.26,13.9,14.0,13.99,0.01,0.0715,237484.96,333401.289
001979.SZ,14.05,14.21,13.92,13.99,14.05,-0.06,-0.427,306648.56,431173.582
001979.SZ,13.67,14.4,13.63,14.05,13.62,0.43,3.1571,460843.65,651540.15
001979.SZ,13.53,13.98,13.5,13.62,13.54,0.08,0.5908,369937.4,510218.382
001979.SZ,13.24,13.66,13.12,13.54,13.24,0.3,2.2659,289338.52,388181.299
001979.SZ,13.1,13.4,13.1,13.24,13.1,0.14,1.0687,313291.19,414930.57
001979.SZ,13.28,13.31,12.95,13.1,13.23,-0.13,-0.9826,391876.52,512229.867
001979.SZ,13.45,13.46,13.14,13.23,13.48,-0.25,-1.8546,337678.5,446912.44
001979.SZ,13.9,13.9,13.25,13.48,13.82,-0.34,-2.4602,459046.59,620007.863
001979.SZ,13.85,14.06,13.72,13.82,13.92,-0.1,-0.7184,303608.27,421174.732
001979.SZ,13.51,14.04,13.5,13.92,13.49,0.43,3.1875,377801.14,524330.651
001979.SZ,13.62,13.65,13.32,13.49,13.62,-0.13,-0.9545,325592.89,438367.519
001979.SZ,13.93,14.08,13.58,13.62,13.85,-0.23,-1.6606,278263.63,382705.13
001979.SZ,13.69,14.05,13.63,13.85,13.6,0.25,1.8382,408591.9,568342.676
001979.SZ,13.78,13.9,13.56,13.6,13.84,-0.24,-1.7341,248134.92,340695.703
001979.SZ,13.94,13.96,13.77,13.84,13.83,0.01,0.0723,226339.67,313633.705
001979.SZ,13.98,14.13,13.75,13.83,14.0,-0.17,-1.2143,275330.04,383068.992
001979.SZ,14.1,14.27,13.92,14.0,14.17,-0.17,-1.1997,343053.56,481356.358
001979.SZ,14.48,14.51,14.12,14.17,14.53,-0.36,-2.4776,237067.97,337396.855
001979.SZ,14.37,14.6,14.26,14.53,14.37,0.16,1.1134,201989.87,292558.831
001979.SZ,14.4,14.53,14.24,14.37,14.37,0.0,0.0,224461.47,322745.78
001979.SZ,14.74,14.8,14.3,14.37,14.7,-0.33,-2.2449,358007.79,520192.401
001979.SZ,14.83,14.84,14.58,14.7,14.87,-0.17,-1.1432,267872.5,394194.884
001979.SZ,15.08,15.14,14.83,14.87,15.08,-0.21,-1.3926,239218.31,356581.495
001979.SZ,15.15,15.32,14.99,15.08,15.17,-0.09,-0.5933,299500.49,452529.201
001979.SZ,14.89,15.28,14.77,15.17,14.83,0.34,2.2927,544774.53,820656.401
001979.SZ,14.7,14.98,14.52,14.83,14.65,0.18,1.2287,340234.97,501770.277
001979.SZ,14.41,15.08,14.41,14.65,14.45,0.2,1.3841,371662.2,548905.19
001979.SZ,14.56,14.62,14.31,14.45,14.52,-0.07,-0.4821,159366.14,229931.668
001979.SZ,14.53,14.67,14.42,14.52,14.58,-0.06,-0.4115,247991.42,360721.169
001979.SZ,14.63,14.82,14.5,14.58,14.79,-0.21,-1.4199,184452.61,269344.265
001979.SZ,15.18,15.39,14.67,14.79,14.98,-0.19,-1.2684,327095.61,488140.054
001979.SZ,14.44,15.03,14.43,14.98,14.5,0.48,3.3103,418942.98,621617.011
001979.SZ,14.46,14.75,14.32,14.5,14.45,0.05,0.346,213445.76,311410.058
001979.SZ,14.6,14.96,14.36,14.45,14.6,-0.15,-1.0274,221968.5,325810.166
001979.SZ,14.9,14.92,14.5,14.6,14.89,-0.29,-1.9476,358028.17,525699.515
001979.SZ,14.95,15.09,14.83,14.89,14.78,0.11,0.7442,358214.72,535192.516
001979.SZ,14.82,15.0,14.55,14.78,14.81,-0.03,-0.2026,453912.88,671951.677
001979.SZ,14.7,15.08,14.58,14.81,14.75,0.06,0.4068,392674.9,582171.567
001979.SZ,14.23,14.86,14.2,14.75,14.23,0.52,3.6543,579547.68,850471.296
001979.SZ,13.9,14.37,13.88,14.23,13.96,0.27,1.9341,409997.99,582241.155
001979.SZ,13.69,14.1,13.69,13.96,13.66,0.3,2.1962,466907.64,651018.499
001979.SZ,13.89,13.89,13.51,13.66,13.95,-0.29,-2.0789,456812.85,623880.557
001979.SZ,14.14,14.19,13.94,13.95,14.24,-0.29,-2.0365,307468.22,431701.817
001979.SZ,14.36,14.51,14.2,14.24,14.42,-0.18,-1.2483,425580.45,609530.641
001979.SZ,14.85,14.85,14.21,14.42,14.85,-0.43,-2.8956,680584.71,978836.523
001979.SZ,14.33,15.01,14.17,14.85,14.4,0.45,3.125,678740.04,990761.741
001979.SZ,14.67,14.69,14.31,14.4,14.45,-0.05,-0.346,639961.45,925059.674
001979.SZ,14.65,14.7,14.38,14.45,14.67,-0.22,-1.4997,252188.43,365131.316
001979.SZ,14.22,14.71,14.14,14.67,14.33,0.34,2.3726,365667.97,528904.782
001979.SZ,14.3,14.45,14.11,14.33,14.29,0.04,0.2799,266418.53,380017.956
001979.SZ,14.37,14.57,14.08,14.29,14.37,-0.08,-0.5567,308726.08,442424.767
001979.SZ,14.28,14.43,13.91,14.37,14.21,0.16,1.126,451783.59,644116.029
001979.SZ,14.1,14.44,14.02,14.21,14.23,-0.02,-0.1405,311092.4,442274.535
001979.SZ,14.5,14.68,13.98,14.23,14.59,-0.36,-2.4674,544980.73,775130.331
001979.SZ,13.92,14.8,13.82,14.59,13.88,0.71,5.1153,913455.62,1323837.286
001979.SZ,13.77,14.08,13.61,13.88,13.7,0.18,1.3139,440322.82,612052.948
001979.SZ,13.61,14.19,13.59,13.7,13.52,0.18,1.3314,845015.14,1172637.802
001979.SZ,13.8,13.89,13.41,13.52,13.65,-0.13,-0.9524,563509.57,769688.419
001979.SZ,13.57,13.8,13.34,13.65,13.55,0.1,0.738,594368.98,806731.599
001979.SZ,12.8,13.74,12.65,13.55,12.82,0.73,5.6942,991226.97,1331385.633
001979.SZ,12.66,13.01,12.61,12.82,12.63,0.19,1.5044,707426.09,906825.541
