ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000877.SZ,7.43,7.5,7.38,7.47,7.49,-0.02,-0.267,68727.43,51158.556
000877.SZ,7.43,7.54,7.41,7.49,7.41,0.08,1.0796,80153.02,59926.409
000877.SZ,7.48,7.53,7.37,7.41,7.48,-0.07,-0.9358,106718.1,79333.697
000877.SZ,7.75,7.81,7.43,7.48,7.75,-0.27,-3.4839,163620.68,123736.709
000877.SZ,7.74,7.83,7.64,7.75,7.78,-0.03,-0.3856,126191.26,97390.86
000877.SZ,7.72,7.8,7.68,7.78,7.7,0.08,1.039,71913.0,55622.488
000877.SZ,7.74,7.77,7.68,7.7,7.71,-0.01,-0.1297,78307.72,60410.34
000877.SZ,7.64,7.82,7.62,7.71,7.65,0.06,0.7843,93923.47,72596.391
000877.SZ,7.78,7.83,7.63,7.65,7.79,-0.14,-1.7972,103626.51,79809.96
000877.SZ,7.69,7.81,7.63,7.79,7.68,0.11,1.4323,109348.01,84408.585
000877.SZ,7.87,7.9,7.68,7.68,7.85,-0.17,-2.1656,91347.72,70697.793
000877.SZ,7.81,7.9,7.75,7.85,7.83,0.02,0.2554,61590.79,48331.683
000877.SZ,7.71,7.83,7.66,7.83,7.69,0.14,1.8205,112437.85,87493.922
000877.SZ,7.8,7.83,7.65,7.69,7.79,-0.1,-1.2837,98220.55,75693.517
000877.SZ,7.79,7.9,7.76,7.79,7.77,0.02,0.2574,72154.49,56477.941
000877.SZ,7.78,7.8,7.72,7.77,7.8,-0.03,-0.3846,70383.6,54570.299
000877.SZ,7.85,7.95,7.76,7.8,7.86,-0.06,-0.7634,77137.0,60509.621
000877.SZ,7.9,7.92,7.84,7.86,7.92,-0.06,-0.7576,47613.0,37486.466
000877.SZ,7.94,8.0,7.9,7.92,7.92,0.0,0.0,77784.91,61749.289
000877.SZ,7.91,7.97,7.88,7.92,7.95,-0.03,-0.3774,51441.68,40750.344
000877.SZ,7.98,8.07,7.93,7.95,7.99,-0.04,-0.5006,67589.0,54103.133
000877.SZ,8.01,8.04,7.93,7.99,8.05,-0.06,-0.7453,65391.85,52145.014
000877.SZ,8.11,8.14,8.02,8.05,8.11,-0.06,-0.7398,98302.14,79183.529
000877.SZ,7.84,8.16,7.83,8.11,7.83,0.28,3.576,179007.07,144383.053
000877.SZ,7.71,7.89,7.7,7.83,7.71,0.12,1.5564,128342.18,100304.411
000877.SZ,7.8,7.89,7.69,7.71,7.82,-0.11,-1.4066,118534.15,91855.358
000877.SZ,8.01,8.05,7.77,7.82,8.01,-0.19,-2.372,161898.32,127230.792
000877.SZ,8.1,8.18,7.98,8.01,8.12,-0.11,-1.3547,172542.24,138726.268
000877.SZ,8.2,8.32,8.09,8.12,7.83,0.29,3.7037,215712.43,177054.517
000877.SZ,7.91,7.96,7.8,7.83,7.96,-0.13,-1.6332,111912.0,87997.068
000877.SZ,8.2,8.24,7.93,7.96,8.14,-0.18,-2.2113,126014.0,101522.709
000877.SZ,8.31,8.33,8.13,8.14,8.29,-0.15,-1.8094,51738.0,42489.965
000877.SZ,8.19,8.31,8.17,8.29,8.18,0.11,1.3447,85638.72,70593.046
000877.SZ,8.25,8.35,8.18,8.18,8.24,-0.06,-0.7282,58654.14,48541.02
000877.SZ,8.32,8.44,8.24,8.24,8.36,-0.12,-1.4354,62682.87,51982.955
000877.SZ,8.37,8.38,8.25,8.36,8.37,-0.01,-0.1195,71298.0,59203.79
000877.SZ,8.35,8.52,8.3,8.37,8.42,-0.05,-0.5938,67078.01,56327.319
000877.SZ,8.42,8.45,8.3,8.42,8.4,0.02,0.2381,60000.0,50304.053
000877.SZ,8.35,8.44,8.26,8.4,8.41,-0.01,-0.1189,73579.0,61385.067
000877.SZ,8.65,8.66,8.4,8.41,8.61,-0.2,-2.3229,83978.84,71266.239
000877.SZ,8.58,8.69,8.56,8.61,8.61,0.0,0.0,61203.06,52672.301
000877.SZ,8.62,8.68,8.58,8.61,8.61,0.0,0.0,53863.7,46463.87
000877.SZ,8.69,8.74,8.58,8.61,8.69,-0.08,-0.9206,55207.96,47576.734
000877.SZ,8.86,8.89,8.66,8.69,8.84,-0.15,-1.6968,82117.0,71605.476
000877.SZ,8.89,8.98,8.81,8.84,8.84,0.0,0.0,87768.91,77843.354
000877.SZ,8.81,8.86,8.73,8.84,8.83,0.01,0.1133,96806.21,85231.626
000877.SZ,8.81,8.95,8.79,8.83,8.82,0.01,0.1134,113192.7,100191.394
000877.SZ,8.85,8.88,8.77,8.82,8.83,-0.01,-0.1133,141888.82,125288.702
000877.SZ,8.67,8.85,8.66,8.83,8.66,0.17,1.963,158195.26,139222.348
000877.SZ,8.6,8.68,8.55,8.66,8.56,0.1,1.1682,127363.22,109951.311
000877.SZ,8.51,8.68,8.44,8.56,8.53,0.03,0.3517,112365.08,96510.72
000877.SZ,8.43,8.55,8.4,8.53,8.42,0.11,1.3064,88844.64,75554.093
000877.SZ,8.28,8.43,8.28,8.42,8.24,0.18,2.1845,85005.11,71371.616
000877.SZ,8.28,8.3,8.19,8.24,8.26,-0.02,-0.2421,36195.7,29826.716
000877.SZ,8.22,8.26,8.16,8.26,8.21,0.05,0.609,45906.94,37781.914
000877.SZ,8.18,8.27,8.16,8.21,8.18,0.03,0.3667,69214.46,56964.74
000877.SZ,8.1,8.2,8.09,8.18,8.1,0.08,0.9877,41775.21,34104.401
000877.SZ,8.14,8.14,8.05,8.1,8.09,0.01,0.1236,28582.2,23131.997
000877.SZ,8.11,8.15,8.06,8.09,8.15,-0.06,-0.7362,36584.59,29614.328
000877.SZ,8.05,8.18,8.04,8.15,8.08,0.07,0.8663,47262.98,38442.319
000877.SZ,8.04,8.12,8.03,8.08,8.04,0.04,0.4975,42992.03,34726.371
000877.SZ,8.17,8.19,8.02,8.04,8.17,-0.13,-1.5912,63662.0,51517.305
000877.SZ,8.15,8.22,8.14,8.17,8.14,0.03,0.3686,35315.0,28879.353
000877.SZ,8.14,8.24,8.12,8.14,8.09,0.05,0.618,60847.44,49718.84
000877.SZ,8.1,8.14,8.05,8.09,8.09,0.0,0.0,40878.5,33077.474
000877.SZ,8.11,8.16,8.08,8.09,8.13,-0.04,-0.492,44521.05,36112.836
000877.SZ,8.18,8.19,8.11,8.13,8.15,-0.02,-0.2454,38246.57,31184.739
000877.SZ,8.29,8.29,8.13,8.15,8.27,-0.12,-1.451,62101.01,50842.881
000877.SZ,8.15,8.35,8.15,8.27,8.14,0.13,1.5971,67732.64,56136.771
000877.SZ,8.22,8.28,8.12,8.14,8.16,-0.02,-0.2451,64076.0,52366.303
000877.SZ,8.29,8.3,8.15,8.16,8.28,-0.12,-1.4493,40599.4,33258.965
000877.SZ,8.32,8.38,8.23,8.28,8.29,-0.01,-0.1206,34541.4,28672.935
000877.SZ,8.17,8.34,8.09,8.29,8.13,0.16,1.968,49242.49,40699.005
000877.SZ,8.14,8.17,8.05,8.13,8.18,-0.05,-0.6112,52580.51,42624.328
000877.SZ,8.3,8.39,8.18,8.18,8.31,-0.13,-1.5644,41991.92,34711.204
000877.SZ,8.45,8.47,8.29,8.31,8.44,-0.13,-1.5403,63066.01,52771.173
000877.SZ,8.47,8.53,8.36,8.44,8.48,-0.04,-0.4717,48978.51,41495.132
000877.SZ,8.45,8.51,8.44,8.48,8.45,0.03,0.355,46073.72,39006.459
000877.SZ,8.46,8.52,8.39,8.45,8.47,-0.02,-0.2361,45215.84,38164.313
000877.SZ,8.51,8.55,8.45,8.47,8.48,-0.01,-0.1179,39406.08,33441.205
000877.SZ,8.58,8.64,8.46,8.48,8.62,-0.14,-1.6241,59985.09,51085.936
000877.SZ,8.62,8.79,8.47,8.62,8.72,-0.1,-1.1468,117837.72,101635.369
000877.SZ,8.32,8.72,8.23,8.72,8.28,0.44,5.314,223964.51,190246.326
000877.SZ,8.13,8.34,8.1,8.28,8.13,0.15,1.845,89288.08,73489.301
000877.SZ,8.11,8.23,8.09,8.13,8.12,0.01,0.1232,54789.36,44624.387
000877.SZ,8.38,8.4,8.11,8.12,8.38,-0.26,-3.1026,90284.97,74089.343
000877.SZ,8.34,8.4,8.32,8.38,8.35,0.03,0.3593,56576.36,47260.451
000877.SZ,8.16,8.37,8.12,8.35,8.17,0.18,2.2032,74016.02,61359.416
000877.SZ,8.52,8.52,8.42,8.44,8.52,-0.08,-0.939,62471.96,52800.456
000877.SZ,8.39,8.53,8.31,8.52,8.41,0.11,1.308,79757.34,67665.502
000877.SZ,8.41,8.44,8.27,8.41,8.4,0.01,0.119,54320.88,45440.445
000877.SZ,8.21,8.42,8.2,8.4,8.26,0.14,1.6949,92940.33,77746.228
000877.SZ,8.19,8.28,8.08,8.26,8.08,0.18,2.2277,77163.63,63238.246
000877.SZ,8.05,8.12,8.0,8.08,8.1,-0.02,-0.2469,82484.93,66367.867
000877.SZ,8.12,8.25,8.07,8.1,8.11,-0.01,-0.1233,81772.75,66521.845
000877.SZ,8.21,8.24,8.11,8.11,8.23,-0.12,-1.4581,63105.33,51553.739
000877.SZ,8.27,8.31,8.18,8.23,8.28,-0.05,-0.6039,62074.17,51086.047
000877.SZ,8.39,8.4,8.23,8.28,8.41,-0.13,-1.5458,76506.46,63338.974
000877.SZ,8.47,8.54,8.38,8.41,8.47,-0.06,-0.7084,52007.84,43936.992
000877.SZ,8.56,8.58,8.41,8.47,8.52,-0.05,-0.5869,65855.53,55829.522
000877.SZ,8.78,8.78,8.49,8.52,8.74,-0.22,-2.5172,103650.76,88785.371
000877.SZ,8.8,8.85,8.66,8.74,8.79,-0.05,-0.5688,66766.83,58191.006
000877.SZ,8.76,8.9,8.72,8.79,8.77,0.02,0.2281,90150.05,79561.242
000877.SZ,8.88,8.93,8.72,8.77,8.87,-0.1,-1.1274,87451.74,76822.801
000877.SZ,8.9,9.02,8.86,8.87,8.97,-0.1,-1.1148,111655.68,99549.946
000877.SZ,8.95,9.16,8.91,8.97,8.93,0.04,0.4479,197374.1,178331.818
000877.SZ,8.61,8.99,8.58,8.93,8.62,0.31,3.5963,217779.29,192509.768
000877.SZ,8.43,8.63,8.34,8.62,8.42,0.2,2.3753,159966.58,136152.362
000877.SZ,8.38,8.51,8.33,8.42,8.38,0.04,0.4773,96014.93,80902.658
000877.SZ,8.27,8.39,8.22,8.38,8.28,0.1,1.2077,80432.99,66838.965
000877.SZ,8.25,8.31,8.15,8.28,8.27,0.01,0.1209,72779.43,60081.953
000877.SZ,8.0,8.32,7.92,8.27,8.02,0.25,3.1172,132107.87,108661.332
000877.SZ,8.41,8.52,8.01,8.02,8.82,-0.8,-9.0703,273550.27,222506.106
000877.SZ,8.79,8.91,8.6,8.82,8.77,0.05,0.5701,110420.8,96883.199
000877.SZ,9.05,9.06,8.75,8.77,9.06,-0.29,-3.2009,127737.47,113457.396
000877.SZ,9.01,9.14,8.84,9.06,9.05,0.01,0.1105,145752.7,130815.137
000877.SZ,9.22,9.22,9.03,9.05,9.18,-0.13,-1.4161,90183.39,81904.736
000877.SZ,9.2,9.21,9.08,9.18,9.17,0.01,0.1091,95914.04,87869.963
000877.SZ,9.16,9.27,9.16,9.17,9.21,-0.04,-0.4343,99708.0,91674.496
000877.SZ,9.19,9.25,9.12,9.21,9.13,0.08,0.8762,145303.07,133706.211
000877.SZ,9.2,9.26,9.08,9.13,9.21,-0.08,-0.8686,113137.27,103419.349
000877.SZ,9.13,9.29,9.11,9.21,9.15,0.06,0.6557,130162.19,119927.287
000877.SZ,9.03,9.19,8.93,9.15,9.02,0.13,1.4412,130899.45,119166.992
000877.SZ,8.93,9.09,8.91,9.02,8.95,0.07,0.7821,108361.78,97780.418
000877.SZ,8.9,9.1,8.9,8.95,8.92,0.03,0.3363,108018.5,97051.615
000877.SZ,8.9,8.95,8.84,8.92,8.92,0.0,0.0,71536.3,63700.955
000877.SZ,8.86,8.96,8.8,8.92,8.87,0.05,0.5637,144600.79,128596.255
000877.SZ,8.88,8.91,8.76,8.87,8.86,0.01,0.1129,137635.68,121846.248
000877.SZ,8.84,8.91,8.82,8.86,8.84,0.02,0.2262,86672.73,76821.645
000877.SZ,8.85,8.89,8.68,8.84,8.83,0.01,0.1133,137572.49,120765.904
000877.SZ,8.92,8.94,8.76,8.83,8.91,-0.08,-0.8979,81153.59,71568.61
000877.SZ,8.96,9.04,8.88,8.91,8.94,-0.03,-0.3356,92090.39,82095.541
000877.SZ,9.22,9.22,8.87,8.94,9.23,-0.29,-3.1419,220072.79,197464.235
000877.SZ,9.31,9.36,9.2,9.23,9.31,-0.08,-0.8593,124873.3,115520.678
000877.SZ,9.33,9.43,9.27,9.31,9.33,-0.02,-0.2144,134284.58,125203.455
000877.SZ,9.44,9.5,9.3,9.33,9.42,-0.09,-0.9554,146276.7,137145.912
000877.SZ,9.53,9.62,9.38,9.42,9.53,-0.11,-1.1542,123963.6,117241.3
000877.SZ,9.56,9.84,9.49,9.53,9.48,0.05,0.5274,196648.9,189980.714
000877.SZ,9.55,9.7,9.45,9.48,9.47,0.01,0.1056,140268.65,134087.235
000877.SZ,9.56,9.61,9.42,9.47,9.64,-0.17,-1.7635,147231.82,139721.878
000877.SZ,9.17,9.69,9.16,9.64,9.12,0.52,5.7018,252504.91,238777.021
000877.SZ,9.27,9.28,9.1,9.12,9.29,-0.17,-1.8299,94747.77,86933.156
000877.SZ,9.26,9.42,9.18,9.29,9.23,0.06,0.6501,122103.78,113259.25
000877.SZ,9.35,9.37,9.17,9.23,9.4,-0.17,-1.8085,126623.51,117050.174
000877.SZ,9.52,9.56,9.31,9.4,9.56,-0.16,-1.6736,139398.59,130926.291
000877.SZ,9.6,9.6,9.46,9.56,9.61,-0.05,-0.5203,121700.1,115923.505
000877.SZ,9.76,9.89,9.6,9.61,9.74,-0.13,-1.3347,158798.37,154772.184
000877.SZ,10.08,10.1,9.73,9.74,10.08,-0.34,-3.373,255657.6,251261.24
000877.SZ,9.97,10.2,9.91,10.08,9.99,0.09,0.9009,184428.29,185645.204
000877.SZ,9.97,10.1,9.9,9.99,10.02,-0.03,-0.2994,179838.93,180055.823
000877.SZ,9.89,10.06,9.85,10.02,9.75,0.27,2.7692,251564.44,250377.243
000877.SZ,9.82,9.86,9.63,9.75,9.82,-0.07,-0.7128,172057.71,167345.131
000877.SZ,9.9,9.96,9.77,9.82,9.93,-0.11,-1.1078,108809.05,107299.324
000877.SZ,10.08,10.08,9.83,9.93,10.06,-0.13,-1.2922,178974.64,177356.556
000877.SZ,10.22,10.22,9.98,10.06,10.13,-0.07,-0.691,156158.28,157295.523
000877.SZ,10.17,10.26,10.03,10.13,10.18,-0.05,-0.4912,195377.83,198330.127
000877.SZ,10.01,10.36,9.94,10.18,9.99,0.19,1.9019,364789.83,370816.984
000877.SZ,9.45,10.04,9.41,9.99,9.39,0.6,6.3898,397886.15,391056.32
000877.SZ,9.44,9.65,9.39,9.39,9.5,-0.11,-1.1579,148753.35,141238.533
000877.SZ,9.7,9.89,9.4,9.5,9.63,-0.13,-1.3499,248479.31,240791.9
000877.SZ,9.55,9.89,9.52,9.63,9.51,0.12,1.2618,285520.04,277653.545
000877.SZ,9.45,9.63,9.41,9.51,9.45,0.06,0.6349,221655.76,210821.457
000877.SZ,9.14,9.47,9.08,9.45,9.08,0.37,4.0749,281855.01,263650.938
000877.SZ,9.11,9.15,9.04,9.08,9.11,-0.03,-0.3293,69968.52,63599.044
000877.SZ,9.09,9.11,9.03,9.11,9.04,0.07,0.7743,71067.09,64494.272
000877.SZ,9.11,9.17,9.02,9.04,9.1,-0.06,-0.6593,65256.51,59265.205
000877.SZ,9.05,9.13,9.02,9.1,9.07,0.03,0.3308,92921.82,84330.73
000877.SZ,9.13,9.15,9.05,9.07,9.18,-0.11,-1.1983,81005.04,73606.581
000877.SZ,9.35,9.36,9.08,9.18,9.37,-0.19,-2.0277,125798.6,115367.577
000877.SZ,9.24,9.45,9.18,9.37,9.23,0.14,1.5168,161828.17,151096.152
000877.SZ,9.08,9.23,9.05,9.23,9.07,0.16,1.7641,118908.66,108769.243
000877.SZ,9.06,9.08,8.96,9.07,9.04,0.03,0.3319,72752.74,65749.744
000877.SZ,9.2,9.25,9.01,9.04,9.12,-0.08,-0.8772,135129.79,122463.154
000877.SZ,8.93,9.13,8.9,9.12,8.93,0.19,2.1277,91365.35,82753.412
000877.SZ,8.86,8.93,8.84,8.93,8.88,0.05,0.5631,52154.09,46389.726
000877.SZ,8.9,8.95,8.86,8.88,8.93,-0.05,-0.5599,49559.0,44047.088
000877.SZ,8.9,8.98,8.86,8.93,8.91,0.02,0.2245,55128.28,49178.5
000877.SZ,8.75,9.07,8.67,8.91,8.67,0.24,2.7682,148457.65,131865.02
000877.SZ,8.54,8.74,8.54,8.67,8.54,0.13,1.5222,79603.71,68778.305
000877.SZ,8.66,8.68,8.48,8.54,8.65,-0.11,-1.2717,78617.32,67140.667
000877.SZ,8.67,8.8,8.65,8.65,8.69,-0.04,-0.4603,58727.47,51172.957
000877.SZ,8.8,8.84,8.68,8.69,8.84,-0.15,-1.6968,79491.81,69351.807
000877.SZ,8.8,8.89,8.78,8.84,8.87,-0.03,-0.3382,69690.06,61616.523
000877.SZ,8.98,9.0,8.82,8.87,8.84,0.03,0.3394,84228.76,74841.28
000877.SZ,8.8,8.88,8.76,8.84,8.79,0.05,0.5688,74036.04,65272.579
000877.SZ,8.53,8.93,8.52,8.79,8.57,0.22,2.5671,130610.19,114853.48
000877.SZ,8.58,8.59,8.45,8.57,8.52,0.05,0.5869,81991.48,69794.306
