ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,10.94,11.04,10.83,10.89,10.98,-0.09,-0.8197,142803.01,155545.601
000301.SZ,11.11,11.11,10.93,10.98,11.17,-0.19,-1.701,193479.08,212541.879
000301.SZ,10.96,11.23,10.96,11.17,10.96,0.21,1.9161,309950.13,345232.571
000301.SZ,11.16,11.16,10.92,10.96,11.13,-0.17,-1.5274,289428.08,318566.621
000301.SZ,11.2,11.43,11.11,11.13,11.2,-0.07,-0.625,257108.44,288548.451
000301.SZ,11.39,11.44,11.13,11.2,11.55,-0.35,-3.0303,405053.94,454090.338
000301.SZ,12.3,12.33,11.48,11.55,11.57,-0.02,-0.1729,700260.94,816543.909
000301.SZ,11.5,11.85,11.5,11.57,11.51,0.06,0.5213,236683.25,275068.947
000301.SZ,11.58,11.68,11.51,11.51,11.55,-0.04,-0.3463,130064.47,150488.802
000301.SZ,11.54,11.61,11.48,11.55,11.56,-0.01,-0.0865,127136.06,146802.143
000301.SZ,11.42,11.58,11.36,11.56,11.46,0.1,0.8726,160091.54,183824.756
000301.SZ,11.61,11.68,11.44,11.46,11.65,-0.19,-1.6309,143962.01,165720.893
000301.SZ,11.68,11.71,11.58,11.65,11.67,-0.02,-0.1714,106115.84,123851.17
000301.SZ,11.63,11.69,11.57,11.67,11.65,0.02,0.1717,118904.03,138193.411
000301.SZ,11.62,11.79,11.54,11.65,11.67,-0.02,-0.1714,158322.89,184643.141
000301.SZ,11.76,11.82,11.62,11.67,11.75,-0.08,-0.6809,129794.51,151893.149
000301.SZ,11.85,11.87,11.67,11.75,11.83,-0.08,-0.6762,129003.02,151407.178
000301.SZ,11.82,11.93,11.76,11.83,11.87,-0.04,-0.337,110896.44,131226.377
000301.SZ,11.77,11.91,11.71,11.87,11.77,0.1,0.8496,121227.99,143561.389
000301.SZ,11.68,11.83,11.6,11.77,11.67,0.1,0.8569,145228.16,170742.471
000301.SZ,11.66,11.68,11.62,11.67,11.7,-0.03,-0.2564,86360.91,100615.503
000301.SZ,11.8,11.81,11.65,11.7,11.79,-0.09,-0.7634,138507.23,162175.816
000301.SZ,11.76,11.84,11.67,11.79,11.78,0.01,0.0849,85693.46,100720.064
000301.SZ,11.87,11.89,11.7,11.78,11.9,-0.12,-1.0084,118135.14,139181.578
000301.SZ,11.6,11.95,11.56,11.9,11.55,0.35,3.0303,272142.97,321481.148
000301.SZ,11.51,11.59,11.46,11.55,11.51,0.04,0.3475,110895.94,128071.078
000301.SZ,11.5,11.55,11.4,11.51,11.51,0.0,0.0,145519.39,167104.114
000301.SZ,11.48,11.62,11.46,11.51,11.48,0.03,0.2613,177144.1,204236.122
000301.SZ,11.3,11.5,11.26,11.48,11.36,0.12,1.0563,211285.88,241328.409
000301.SZ,11.95,11.95,11.32,11.36,11.35,0.01,0.0881,225274.45,260123.739
000301.SZ,11.22,11.45,11.22,11.35,11.3,0.05,0.4425,171669.1,194996.443
000301.SZ,11.28,11.38,11.17,11.3,11.29,0.01,0.0886,145616.55,164610.281
000301.SZ,11.39,11.44,11.18,11.29,11.39,-0.1,-0.878,149350.78,168774.85
000301.SZ,11.42,11.54,11.18,11.39,11.39,0.0,0.0,231288.96,261413.576
000301.SZ,11.6,11.67,11.39,11.39,11.61,-0.22,-1.8949,162571.44,187077.026
000301.SZ,11.86,11.93,11.6,11.61,11.86,-0.25,-2.1079,139004.8,162890.629
000301.SZ,11.72,11.93,11.61,11.86,11.9,-0.04,-0.3361,233339.26,275246.161
000301.SZ,12.05,12.09,11.88,11.9,12.09,-0.19,-1.5715,125005.82,149570.475
000301.SZ,12.22,12.24,11.86,12.09,12.17,-0.08,-0.6574,201829.18,242584.798
000301.SZ,12.31,12.31,11.97,12.17,12.38,-0.21,-1.6963,206504.56,250180.436
000301.SZ,12.84,12.84,12.37,12.38,12.73,-0.35,-2.7494,238360.94,297884.919
000301.SZ,12.6,12.76,12.58,12.73,12.62,0.11,0.8716,150773.64,191311.309
000301.SZ,12.72,12.72,12.56,12.62,12.72,-0.1,-0.7862,111402.01,140571.532
000301.SZ,12.72,12.78,12.55,12.72,12.71,0.01,0.0787,172206.02,218267.12
000301.SZ,12.84,12.89,12.63,12.71,12.9,-0.19,-1.4729,239023.11,303647.375
000301.SZ,12.85,13.01,12.8,12.9,12.84,0.06,0.4673,291492.74,375889.299
000301.SZ,12.71,12.87,12.64,12.84,12.72,0.12,0.9434,217865.42,277828.764
000301.SZ,12.69,12.82,12.65,12.72,12.74,-0.02,-0.157,178414.07,226713.436
000301.SZ,12.51,12.9,12.45,12.74,12.56,0.18,1.4331,423248.96,538756.876
000301.SZ,12.2,12.64,12.19,12.56,12.15,0.41,3.3745,431182.84,539625.049
000301.SZ,12.0,12.18,11.89,12.15,12.05,0.1,0.8299,182417.62,220190.754
000301.SZ,12.05,12.27,12.0,12.05,12.04,0.01,0.0831,207703.28,252029.84
000301.SZ,12.07,12.1,11.94,12.04,12.05,-0.01,-0.083,142538.89,171332.997
000301.SZ,11.7,12.08,11.69,12.05,11.58,0.47,4.0587,354472.7,424088.46
000301.SZ,11.75,11.76,11.52,11.58,11.76,-0.18,-1.5306,169595.94,196857.669
000301.SZ,11.76,11.92,11.65,11.76,11.79,-0.03,-0.2545,146506.58,172590.451
000301.SZ,11.92,12.02,11.76,11.79,11.9,-0.11,-0.9244,144640.36,172004.612
000301.SZ,11.9,11.94,11.75,11.9,11.95,-0.05,-0.4184,141402.27,167363.102
000301.SZ,11.91,11.98,11.72,11.95,11.89,0.06,0.5046,173193.99,205532.551
000301.SZ,11.93,11.94,11.81,11.89,11.95,-0.06,-0.5021,103001.78,122207.007
000301.SZ,12.05,12.07,11.92,11.95,12.06,-0.11,-0.9121,125513.99,150264.125
000301.SZ,12.1,12.19,11.97,12.06,12.03,0.03,0.2494,171898.79,207108.673
000301.SZ,12.02,12.16,11.93,12.03,12.0,0.03,0.25,182900.8,220350.088
000301.SZ,11.94,12.03,11.85,12.0,11.95,0.05,0.4184,115375.3,137873.923
000301.SZ,11.79,12.07,11.79,11.95,11.79,0.16,1.3571,199008.25,238259.11
000301.SZ,11.87,11.88,11.72,11.79,11.85,-0.06,-0.5063,105102.88,124014.612
000301.SZ,11.96,11.97,11.73,11.85,11.92,-0.07,-0.5872,138100.59,163211.944
000301.SZ,12.0,12.05,11.86,11.92,11.97,-0.05,-0.4177,131804.68,157306.267
000301.SZ,11.96,12.05,11.88,11.97,11.95,0.02,0.1674,180413.17,215925.404
000301.SZ,11.81,12.09,11.8,11.95,11.82,0.13,1.0998,245448.16,293890.665
000301.SZ,11.5,11.94,11.45,11.82,11.52,0.3,2.6042,368345.38,433519.629
000301.SZ,11.53,11.72,11.49,11.52,11.53,-0.01,-0.0867,181576.07,210204.668
000301.SZ,11.49,11.63,11.41,11.53,11.53,0.0,0.0,138706.0,159524.891
000301.SZ,11.36,11.63,11.29,11.53,11.36,0.17,1.4965,194153.85,223357.422
000301.SZ,11.18,11.53,11.12,11.36,11.3,0.06,0.531,202050.35,229100.112
000301.SZ,11.4,11.59,11.28,11.3,11.45,-0.15,-1.31,157546.57,179544.928
000301.SZ,11.63,11.68,11.4,11.45,11.64,-0.19,-1.6323,204024.86,234385.727
000301.SZ,11.83,11.87,11.59,11.64,11.85,-0.21,-1.7722,202377.12,236512.317
000301.SZ,11.78,11.95,11.68,11.85,11.8,0.05,0.4237,231440.17,272955.046
000301.SZ,11.55,11.92,11.37,11.8,11.34,0.46,4.0564,437674.61,510635.282
000301.SZ,11.29,11.54,11.26,11.34,11.26,0.08,0.7105,236998.5,270344.507
000301.SZ,11.35,11.42,11.22,11.26,11.33,-0.07,-0.6178,130148.22,146975.729
000301.SZ,11.03,11.45,10.99,11.33,11.18,0.15,1.3417,293989.18,331537.064
000301.SZ,11.15,11.25,10.92,11.18,11.19,-0.01,-0.0894,306662.23,338309.0
000301.SZ,11.16,11.3,11.06,11.19,11.16,0.03,0.2688,170744.49,190804.104
000301.SZ,11.48,11.54,11.06,11.16,11.49,-0.33,-2.8721,266423.06,299295.86
000301.SZ,11.64,11.69,11.44,11.49,11.65,-0.16,-1.3734,141680.76,163291.902
000301.SZ,11.69,11.76,11.56,11.65,11.68,-0.03,-0.2568,146941.29,171141.9
000301.SZ,11.38,11.78,11.36,11.68,11.36,0.32,2.8169,327870.09,380870.62
000301.SZ,11.56,11.56,11.3,11.36,11.64,-0.28,-2.4055,258297.01,293966.982
000301.SZ,11.31,11.64,11.22,11.64,11.34,0.3,2.6455,255899.48,293041.825
000301.SZ,11.3,11.44,11.15,11.34,11.31,0.03,0.2653,239942.46,270158.398
000301.SZ,11.69,11.73,11.18,11.31,11.63,-0.32,-2.7515,338413.54,383453.54
000301.SZ,11.82,11.85,11.55,11.63,11.87,-0.24,-2.0219,167264.99,194619.755
000301.SZ,11.78,12.05,11.72,11.87,11.84,0.03,0.2534,238714.2,283742.503
000301.SZ,11.68,11.97,11.54,11.84,11.75,0.09,0.766,261996.5,309278.164
000301.SZ,11.67,12.03,11.6,11.75,11.68,0.07,0.5993,331578.07,392576.084
000301.SZ,11.57,11.84,11.53,11.68,11.45,0.23,2.0087,239978.67,280368.146
000301.SZ,11.59,11.64,11.46,11.55,11.6,-0.05,-0.431,143260.78,165500.671
000301.SZ,11.89,11.93,11.56,11.6,11.87,-0.27,-2.2746,244085.63,285158.417
000301.SZ,11.81,11.9,11.72,11.87,11.89,-0.02,-0.1682,142687.97,168668.42
000301.SZ,12.03,12.04,11.83,11.89,12.02,-0.13,-1.0815,191673.42,228006.061
000301.SZ,11.8,12.25,11.73,12.02,11.8,0.22,1.8644,311982.0,375067.223
000301.SZ,12.39,12.41,11.76,11.8,12.4,-0.6,-4.8387,465517.64,556890.015
000301.SZ,12.48,12.5,12.33,12.4,12.42,-0.02,-0.161,118107.46,146635.677
000301.SZ,12.21,12.58,12.18,12.42,12.31,0.11,0.8936,194199.3,240102.302
000301.SZ,12.4,12.59,12.28,12.31,12.46,-0.15,-1.2039,301077.58,374016.592
000301.SZ,12.44,12.55,12.23,12.46,12.44,0.02,0.1608,371012.27,460383.757
000301.SZ,12.46,12.59,12.21,12.44,12.55,-0.11,-0.8765,374518.28,463543.853
000301.SZ,12.7,12.8,12.44,12.55,12.67,-0.12,-0.9471,488527.66,617731.132
000301.SZ,12.68,12.77,12.58,12.67,12.73,-0.06,-0.4713,159245.17,201099.471
000301.SZ,12.72,12.85,12.49,12.73,12.71,0.02,0.1574,182973.23,231527.384
000301.SZ,12.35,12.86,12.26,12.71,12.35,0.36,2.915,274578.98,347792.968
000301.SZ,12.37,12.55,12.18,12.35,12.38,-0.03,-0.2423,184141.15,226925.998
000301.SZ,12.64,12.72,12.25,12.38,12.69,-0.31,-2.4429,248972.13,309583.632
000301.SZ,12.83,13.05,12.66,12.69,12.46,0.23,1.8459,379773.69,488739.617
000301.SZ,12.75,12.79,12.4,12.46,12.8,-0.34,-2.6563,273829.22,341534.653
000301.SZ,13.13,13.17,12.72,12.8,13.13,-0.33,-2.5133,276621.94,354584.127
000301.SZ,13.16,13.26,13.05,13.13,13.18,-0.05,-0.3794,161500.24,212111.943
000301.SZ,12.88,13.2,12.88,13.18,12.86,0.32,2.4883,246653.17,323382.489
000301.SZ,12.92,13.06,12.85,12.86,12.9,-0.04,-0.3101,165961.49,214633.048
000301.SZ,13.13,13.14,12.84,12.9,13.1,-0.2,-1.5267,242225.49,313162.38
000301.SZ,13.28,13.32,13.06,13.1,13.28,-0.18,-1.3554,184873.27,242470.633
000301.SZ,13.14,13.29,13.07,13.28,13.14,0.14,1.0654,187762.81,247679.309
000301.SZ,13.18,13.33,13.12,13.14,13.2,-0.06,-0.4545,164187.98,216686.358
000301.SZ,13.11,13.27,13.09,13.2,13.14,0.06,0.4566,179269.48,236329.801
000301.SZ,13.13,13.24,13.0,13.14,13.18,-0.04,-0.3035,200393.01,262338.276
000301.SZ,13.41,13.41,13.05,13.18,13.47,-0.29,-2.1529,298342.84,393278.162
000301.SZ,13.68,13.69,13.28,13.47,13.62,-0.15,-1.1013,285695.1,382530.944
000301.SZ,13.64,13.85,13.57,13.62,13.64,-0.02,-0.1466,173834.72,238268.061
000301.SZ,13.77,13.77,13.42,13.64,13.72,-0.08,-0.5831,198789.31,270121.638
000301.SZ,13.99,14.0,13.65,13.72,14.06,-0.34,-2.4182,239437.95,329461.586
000301.SZ,14.6,15.08,13.93,14.06,13.72,0.34,2.4781,612343.97,874849.309
000301.SZ,13.49,13.75,13.4,13.72,13.49,0.23,1.705,258597.07,352059.134
000301.SZ,13.38,13.66,13.23,13.49,13.34,0.15,1.1244,241485.03,325567.3
000301.SZ,13.47,13.51,13.26,13.34,13.49,-0.15,-1.1119,181954.13,242560.801
000301.SZ,13.52,13.78,13.38,13.49,13.49,0.0,0.0,174994.22,237221.992
000301.SZ,13.32,13.52,13.28,13.49,13.32,0.17,1.2763,166661.2,223413.757
000301.SZ,13.52,13.68,13.24,13.32,13.51,-0.19,-1.4064,299938.33,402653.357
000301.SZ,13.78,13.87,13.4,13.51,13.68,-0.17,-1.2427,239894.36,325853.791
000301.SZ,14.28,14.45,13.6,13.68,14.35,-0.67,-4.669,340804.83,472729.887
000301.SZ,14.04,14.46,14.04,14.35,14.02,0.33,2.3538,294921.83,422572.414
000301.SZ,14.2,14.31,13.81,14.02,14.38,-0.36,-2.5035,312860.13,438444.236
000301.SZ,14.36,14.6,14.2,14.38,14.46,-0.08,-0.5533,160103.23,230408.736
000301.SZ,14.88,14.88,14.34,14.46,14.93,-0.47,-3.148,305473.85,443754.502
000301.SZ,14.84,15.01,14.75,14.93,14.82,0.11,0.7422,131906.21,196457.378
000301.SZ,14.92,15.04,14.77,14.82,14.92,-0.1,-0.6702,116224.96,172790.983
000301.SZ,15.13,15.19,14.74,14.92,15.15,-0.23,-1.5182,276848.54,415016.091
000301.SZ,15.12,15.22,15.05,15.15,15.15,0.0,0.0,242613.21,367405.843
000301.SZ,15.26,15.36,15.09,15.15,15.26,-0.11,-0.7208,251654.57,381876.149
000301.SZ,15.39,15.48,15.18,15.26,15.4,-0.14,-0.9091,235828.18,360534.787
000301.SZ,15.48,15.49,15.14,15.4,15.53,-0.13,-0.8371,375269.87,574552.931
000301.SZ,15.64,15.7,15.33,15.53,15.66,-0.13,-0.8301,301140.99,465411.447
000301.SZ,15.52,16.08,15.48,15.66,15.65,0.01,0.0639,296912.64,469970.346
000301.SZ,16.05,16.09,15.57,15.65,16.03,-0.38,-2.3706,250956.28,394928.748
000301.SZ,15.71,16.1,15.68,16.03,15.7,0.33,2.1019,391091.58,624900.652
000301.SZ,15.85,16.09,15.61,15.7,15.9,-0.2,-1.2579,210557.81,332602.023
000301.SZ,15.77,15.98,15.62,15.9,15.77,0.13,0.8244,241587.49,382983.125
000301.SZ,15.25,15.96,15.03,15.77,15.27,0.5,3.2744,364385.86,566545.102
000301.SZ,15.21,15.48,15.19,15.27,15.26,0.01,0.0655,206306.41,315946.96
000301.SZ,15.77,15.84,15.09,15.26,15.78,-0.52,-3.2953,406382.08,629341.332
000301.SZ,16.09,16.29,15.69,15.78,15.98,-0.2,-1.2516,391410.53,623719.785
000301.SZ,15.69,16.2,15.61,15.98,15.69,0.29,1.8483,495755.49,793274.369
000301.SZ,15.69,15.8,15.44,15.69,15.73,-0.04,-0.2543,228990.9,357426.136
000301.SZ,15.7,16.01,15.6,15.73,15.75,-0.02,-0.127,310159.19,490145.192
000301.SZ,15.39,16.07,15.35,15.75,15.5,0.25,1.6129,480952.53,760147.819
000301.SZ,15.49,15.6,15.34,15.5,15.43,0.07,0.4537,206115.35,318661.48
000301.SZ,15.58,15.76,15.28,15.43,15.57,-0.14,-0.8992,253642.21,392826.873
000301.SZ,15.36,15.78,15.19,15.57,15.5,0.07,0.4516,409642.58,632973.503
000301.SZ,15.7,15.8,15.27,15.5,15.84,-0.34,-2.1465,376161.13,581343.528
000301.SZ,15.97,16.03,15.66,15.84,16.01,-0.17,-1.0618,423113.44,668659.714
000301.SZ,15.62,16.2,15.44,16.01,15.62,0.39,2.4968,852107.44,1347669.629
000301.SZ,14.36,15.73,14.2,15.62,14.84,0.78,5.2561,1056674.59,1617758.927
000301.SZ,14.82,15.11,14.77,14.84,14.68,0.16,1.0899,573029.32,853419.26
000301.SZ,14.58,14.7,14.23,14.68,14.67,0.01,0.0682,557224.6,809006.989
000301.SZ,14.66,14.74,14.47,14.67,14.76,-0.09,-0.6098,236351.22,345721.512
000301.SZ,14.71,14.89,14.55,14.76,14.72,0.04,0.2717,309366.33,457344.981
000301.SZ,14.65,15.06,14.6,14.72,14.69,0.03,0.2042,486326.29,718555.028
000301.SZ,14.22,14.8,14.09,14.69,14.25,0.44,3.0877,422131.0,615334.979
000301.SZ,14.4,14.53,13.99,14.25,14.36,-0.11,-0.766,365599.14,520058.668
000301.SZ,14.58,14.93,14.31,14.36,14.58,-0.22,-1.5089,362151.75,526894.37
000301.SZ,14.51,14.83,14.42,14.58,14.46,0.12,0.8299,428026.95,627238.854
000301.SZ,14.95,14.99,14.36,14.46,14.8,-0.34,-2.2973,522217.45,760408.663
000301.SZ,14.99,15.41,14.73,14.8,14.54,0.26,1.7882,1362876.0,2048086.821
000301.SZ,13.58,14.54,13.58,14.54,13.22,1.32,9.9849,572436.04,826895.883
000301.SZ,12.97,13.55,12.81,13.22,12.94,0.28,2.1638,377565.41,497552.848
000301.SZ,13.13,13.2,12.87,12.94,13.13,-0.19,-1.4471,190725.04,248119.781
000301.SZ,12.96,13.23,12.8,13.13,13.04,0.09,0.6902,249000.61,323634.623
