ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000999.SZ,47.97,48.38,47.4,48.0,48.07,-0.07,-0.1456,47347.69,227242.076
000999.SZ,48.28,48.97,47.9,48.07,48.02,0.05,0.1041,53435.32,257801.688
000999.SZ,48.27,49.18,47.99,48.02,48.34,-0.32,-0.662,64602.59,312634.646
000999.SZ,49.17,49.17,48.18,48.34,49.21,-0.87,-1.7679,47153.47,228311.078
000999.SZ,50.2,50.35,48.6,49.21,50.12,-0.91,-1.8156,46483.63,228014.277
000999.SZ,49.97,51.25,49.74,50.12,49.8,0.32,0.6426,69770.59,351761.466
000999.SZ,49.8,50.3,49.31,49.8,49.35,0.45,0.9119,54286.11,270597.74
000999.SZ,49.42,50.1,49.17,49.35,49.35,0.0,0.0,35580.44,176421.545
000999.SZ,48.51,50.19,48.28,49.35,48.68,0.67,1.3763,57024.56,282200.935
000999.SZ,48.25,48.7,47.41,48.68,48.14,0.54,1.1217,33328.76,160632.574
000999.SZ,48.2,48.46,47.75,48.14,48.16,-0.02,-0.0415,38263.98,184034.789
000999.SZ,48.98,49.15,48.11,48.16,48.98,-0.82,-1.6742,41225.14,199982.531
000999.SZ,49.04,49.15,48.21,48.98,48.86,0.12,0.2456,52155.42,254472.728
000999.SZ,48.11,49.15,47.81,48.86,48.13,0.73,1.5167,83543.94,407181.91
000999.SZ,47.5,48.25,47.1,48.13,47.5,0.63,1.3263,69887.68,334925.069
000999.SZ,47.3,48.04,47.08,47.5,47.3,0.2,0.4228,51595.45,245252.468
000999.SZ,47.9,48.66,46.88,47.3,47.96,-0.66,-1.3761,52698.7,250494.911
000999.SZ,46.74,48.23,46.63,47.96,46.73,1.23,2.6321,91899.81,438650.001
000999.SZ,45.55,46.97,45.46,46.73,45.39,1.34,2.9522,73262.72,341382.641
000999.SZ,45.7,45.87,45.22,45.39,45.74,-0.35,-0.7652,36051.52,164110.166
000999.SZ,46.1,46.6,45.73,45.74,46.12,-0.38,-0.8239,40286.51,185684.35
000999.SZ,46.75,46.97,45.8,46.12,46.92,-0.8,-1.705,65696.84,303426.638
000999.SZ,47.02,48.08,46.73,46.92,47.12,-0.2,-0.4244,56030.51,264990.563
000999.SZ,46.97,47.25,46.38,47.12,46.81,0.31,0.6623,53534.45,250810.077
000999.SZ,47.58,47.58,46.51,46.81,47.58,-0.77,-1.6183,51604.85,241886.468
000999.SZ,47.2,48.08,46.82,47.58,47.2,0.38,0.8051,54464.16,259112.192
000999.SZ,47.7,47.99,46.56,47.2,47.61,-0.41,-0.8612,65310.04,307398.202
000999.SZ,46.97,48.18,46.62,47.61,47.27,0.34,0.7193,47593.6,226862.182
000999.SZ,48.6,48.6,46.69,47.27,46.25,1.02,2.2054,72793.56,346318.797
000999.SZ,46.65,46.97,45.89,46.25,46.85,-0.6,-1.2807,43105.97,200074.277
000999.SZ,46.48,47.3,45.93,46.85,46.38,0.47,1.0134,45959.16,214681.948
000999.SZ,47.77,47.77,46.3,46.38,47.5,-1.12,-2.3579,43351.42,203184.884
000999.SZ,48.0,48.58,46.84,47.5,47.9,-0.4,-0.8351,53108.5,251683.539
000999.SZ,47.76,48.74,47.38,47.9,48.18,-0.28,-0.5812,69685.37,335839.295
000999.SZ,51.8,51.85,48.08,48.18,52.52,-4.34,-8.2635,186038.36,912794.932
000999.SZ,52.62,53.21,52.2,52.52,52.91,-0.39,-0.7371,29168.95,153250.503
000999.SZ,53.9,53.9,52.78,52.91,53.7,-0.79,-1.4711,48841.36,259440.831
000999.SZ,52.84,53.93,52.4,53.7,52.89,0.81,1.5315,61620.51,329190.872
000999.SZ,52.02,52.97,51.15,52.89,52.65,0.24,0.4558,44942.27,234700.439
000999.SZ,52.65,53.48,52.57,52.65,52.57,0.08,0.1522,55611.32,294570.959
000999.SZ,52.86,52.98,52.1,52.57,52.6,-0.03,-0.057,41087.68,215375.921
000999.SZ,52.86,53.15,51.6,52.6,52.86,-0.26,-0.4919,80866.65,423266.447
000999.SZ,50.64,53.55,50.2,52.86,50.91,1.95,3.8303,140732.27,739524.054
000999.SZ,50.4,51.68,49.61,50.91,50.35,0.56,1.1122,118882.69,605518.289
000999.SZ,49.85,50.8,49.76,50.35,50.01,0.34,0.6799,66759.96,336729.732
000999.SZ,48.85,50.15,48.62,50.01,48.72,1.29,2.6478,108086.45,535971.447
000999.SZ,49.95,50.0,48.58,48.72,49.94,-1.22,-2.4429,90237.46,442407.976
000999.SZ,49.98,50.4,49.34,49.94,50.11,-0.17,-0.3393,80644.27,402208.794
000999.SZ,51.58,51.7,50.02,50.11,51.5,-1.39,-2.699,127086.55,640817.669
000999.SZ,51.9,52.25,51.29,51.5,51.98,-0.48,-0.9234,79061.08,407885.797
000999.SZ,52.1,52.68,51.72,51.98,52.1,-0.12,-0.2303,42394.44,221359.59
000999.SZ,52.48,52.86,51.77,52.1,52.7,-0.6,-1.1385,50974.36,266665.001
000999.SZ,54.4,55.15,52.4,52.7,54.2,-1.5,-2.7675,117176.87,619672.604
000999.SZ,53.61,54.53,53.61,54.2,53.88,0.32,0.5939,46034.58,249448.484
000999.SZ,53.76,54.35,53.3,53.88,53.65,0.23,0.4287,37256.24,200890.727
000999.SZ,54.4,54.6,53.41,53.65,54.68,-1.03,-1.8837,48887.63,263173.979
000999.SZ,54.63,55.72,54.4,54.68,54.34,0.34,0.6257,47840.8,262753.78
000999.SZ,54.8,55.68,54.34,54.34,54.81,-0.47,-0.8575,64985.01,358022.573
000999.SZ,54.21,55.12,53.21,54.81,54.15,0.66,1.2188,69992.76,380462.918
000999.SZ,54.24,54.78,53.6,54.15,54.24,-0.09,-0.1659,49049.19,265529.034
000999.SZ,56.25,56.57,53.51,54.24,56.08,-1.84,-3.281,170131.62,925911.402
000999.SZ,55.27,57.18,54.76,56.08,55.01,1.07,1.9451,79824.52,450250.485
000999.SZ,55.37,55.4,54.49,55.01,55.17,-0.16,-0.29,42369.78,232802.955
000999.SZ,56.0,56.19,54.9,55.17,55.25,-0.08,-0.1448,48494.88,268198.328
000999.SZ,55.51,56.1,54.68,55.25,55.7,-0.45,-0.8079,43136.11,238696.541
000999.SZ,56.88,56.97,55.45,55.7,56.75,-1.05,-1.8502,67348.28,376444.455
000999.SZ,58.39,58.86,56.51,56.75,58.39,-1.64,-2.8087,81436.9,465895.093
000999.SZ,58.72,59.5,58.28,58.39,58.88,-0.49,-0.8322,42931.78,252204.712
000999.SZ,60.59,60.66,58.46,58.88,60.66,-1.78,-2.9344,72384.82,426869.704
000999.SZ,61.11,63.0,60.5,60.66,61.17,-0.51,-0.8337,57440.13,354328.326
000999.SZ,60.5,61.53,59.89,61.17,60.57,0.6,0.9906,38598.23,234758.973
000999.SZ,60.65,61.49,60.11,60.57,60.66,-0.09,-0.1484,33835.55,205617.976
000999.SZ,58.48,60.85,58.47,60.66,58.48,2.18,3.7278,64620.54,387232.139
000999.SZ,60.85,60.85,57.5,58.48,61.51,-3.03,-4.926,82071.86,482597.211
000999.SZ,62.54,63.18,61.38,61.51,62.91,-1.4,-2.2254,46750.58,290024.816
000999.SZ,63.4,64.66,62.6,62.91,63.21,-0.3,-0.4746,60096.34,380688.53
000999.SZ,60.61,63.88,60.29,63.21,60.65,2.56,4.2209,81333.66,508670.551
000999.SZ,60.59,62.3,60.36,60.65,60.88,-0.23,-0.3778,57407.68,351263.86
000999.SZ,61.13,61.3,59.5,60.88,61.13,-0.25,-0.409,47545.24,286969.693
000999.SZ,60.2,63.04,59.93,62.13,60.38,1.75,2.8983,75210.64,467273.735
000999.SZ,61.0,61.26,60.17,60.38,61.22,-0.84,-1.3721,44941.9,272336.595
000999.SZ,61.79,61.99,59.48,61.22,61.69,-0.47,-0.7619,99604.28,602331.688
000999.SZ,61.57,62.98,61.12,61.69,61.75,-0.06,-0.0972,108418.85,675074.461
000999.SZ,62.05,63.0,61.45,61.75,62.09,-0.34,-0.5476,68871.23,428733.618
000999.SZ,63.28,64.37,61.51,62.09,63.31,-1.22,-1.927,75382.09,473081.516
000999.SZ,63.38,64.88,62.8,63.31,63.71,-0.4,-0.6278,76959.27,491091.42
000999.SZ,64.33,64.33,62.6,63.71,63.58,0.13,0.2045,84606.61,536964.712
000999.SZ,63.76,63.96,62.82,63.58,63.85,-0.27,-0.4229,62433.91,396127.123
000999.SZ,65.32,65.87,62.7,63.85,65.32,-1.47,-2.2505,93710.46,597308.541
000999.SZ,65.54,67.16,64.83,65.32,65.54,-0.22,-0.3357,85838.66,564577.836
000999.SZ,67.66,67.92,65.16,65.54,67.66,-2.12,-3.1333,86248.62,569473.33
000999.SZ,67.21,68.8,66.3,67.66,67.23,0.43,0.6396,76380.38,516138.741
000999.SZ,62.94,68.6,62.58,67.23,63.28,3.95,6.2421,108621.83,720374.242
000999.SZ,63.45,63.83,62.12,63.28,63.42,-0.14,-0.2208,54621.91,343086.202
000999.SZ,64.16,64.36,62.11,63.42,64.56,-1.14,-1.7658,54272.8,342701.689
000999.SZ,65.26,66.39,63.75,64.56,64.94,-0.38,-0.5852,52620.28,342201.357
000999.SZ,65.95,67.58,63.93,64.94,66.6,-1.66,-2.4925,73611.57,481388.811
000999.SZ,62.88,67.87,62.66,66.6,62.88,3.72,5.916,117724.6,776483.21
000999.SZ,63.35,64.38,62.5,62.88,63.83,-0.95,-1.4883,47695.45,300604.574
000999.SZ,63.15,64.64,61.38,63.83,63.55,0.28,0.4406,89718.0,565732.271
000999.SZ,61.98,63.78,60.7,63.55,61.4,2.15,3.5016,95147.04,597511.379
000999.SZ,61.12,62.07,59.91,61.4,61.4,0.0,0.0,63171.07,385738.822
000999.SZ,61.2,62.07,60.62,61.4,61.07,0.33,0.5404,64015.93,393000.916
000999.SZ,63.65,63.7,60.72,61.07,63.39,-2.32,-3.6599,91588.32,563481.956
000999.SZ,64.43,64.6,62.26,63.39,64.26,-0.87,-1.3539,64794.63,408411.72
000999.SZ,64.5,66.94,63.25,64.26,65.36,-1.1,-1.683,83900.44,542273.29
000999.SZ,65.7,68.96,64.8,65.36,65.96,-0.6,-0.9096,111801.76,736926.57
000999.SZ,65.3,68.24,64.85,65.96,64.85,1.11,1.7116,146687.14,969378.3
000999.SZ,59.99,64.85,59.91,64.85,58.95,5.9,10.0085,127039.96,811050.91
000999.SZ,61.01,61.05,58.3,58.95,60.65,-1.7,-2.803,68220.46,402363.184
000999.SZ,58.51,61.34,58.5,60.65,58.97,1.68,2.8489,85273.44,513935.783
000999.SZ,59.13,60.5,57.5,58.97,59.3,-0.33,-0.5565,72780.0,430933.919
000999.SZ,57.9,59.85,56.93,59.3,58.45,0.85,1.4542,97044.1,568993.539
000999.SZ,55.23,59.94,55.23,58.45,55.17,3.28,5.9453,119731.64,694277.398
000999.SZ,55.26,56.8,54.3,55.17,55.3,-0.13,-0.2351,75113.63,416820.291
000999.SZ,55.33,56.38,54.8,55.3,55.45,-0.15,-0.2705,64233.54,355611.927
000999.SZ,57.01,57.15,54.93,55.45,57.15,-1.7,-2.9746,91268.39,508204.227
000999.SZ,57.86,57.94,56.81,57.15,57.86,-0.71,-1.2271,39054.11,223412.239
000999.SZ,57.04,58.06,56.1,57.86,57.09,0.77,1.3487,60125.38,345323.63
000999.SZ,57.63,57.87,56.4,57.09,57.36,-0.27,-0.4707,48114.21,274464.53
000999.SZ,56.25,57.76,55.6,57.36,56.57,0.79,1.3965,50801.26,290153.382
000999.SZ,56.68,57.9,56.2,56.57,56.66,-0.09,-0.1588,56495.46,322683.329
000999.SZ,56.65,57.99,56.0,56.66,57.14,-0.48,-0.84,61176.29,346455.763
000999.SZ,58.3,58.5,56.42,57.14,58.35,-1.21,-2.0737,71022.15,405788.13
000999.SZ,60.08,60.57,58.19,58.35,59.9,-1.55,-2.5876,69662.75,410934.7
000999.SZ,58.7,61.12,58.7,59.9,58.7,1.2,2.0443,85220.66,511691.235
000999.SZ,55.8,59.97,54.94,58.7,55.85,2.85,5.103,99607.81,580574.717
000999.SZ,57.45,57.88,55.4,55.85,57.45,-1.6,-2.785,82421.09,462775.335
000999.SZ,55.49,58.44,55.2,57.45,55.48,1.97,3.5508,107085.22,614850.218
000999.SZ,55.1,55.66,54.1,55.48,55.11,0.37,0.6714,63863.08,350950.389
000999.SZ,54.4,55.98,53.7,55.11,54.41,0.7,1.2865,108847.82,599819.561
000999.SZ,51.7,55.11,51.56,54.41,51.56,2.85,5.5275,121819.51,654926.335
000999.SZ,51.19,52.25,50.71,51.56,51.29,0.27,0.5264,76988.36,396961.642
000999.SZ,53.79,54.25,50.98,51.29,53.74,-2.45,-4.559,141890.84,734939.573
000999.SZ,53.14,54.49,52.21,53.74,53.33,0.41,0.7688,68616.94,368107.423
000999.SZ,54.29,54.91,53.1,53.33,54.25,-0.92,-1.6959,91735.16,493014.083
000999.SZ,54.18,55.32,53.64,54.25,54.4,-0.15,-0.2757,101851.2,553143.312
000999.SZ,55.86,56.49,53.5,54.4,57.62,-3.22,-5.5883,152313.38,828706.148
000999.SZ,59.0,59.4,57.1,57.62,59.68,-2.06,-3.4517,109309.72,635166.852
000999.SZ,57.16,60.68,56.8,59.68,57.17,2.51,4.3904,130476.4,768670.616
000999.SZ,55.69,58.88,55.5,57.17,55.23,1.94,3.5126,102622.31,587722.902
000999.SZ,56.48,56.81,55.0,55.23,56.87,-1.64,-2.8838,83656.36,466178.072
000999.SZ,53.12,57.47,51.58,56.87,53.12,3.75,7.0595,132533.15,732436.546
000999.SZ,52.45,53.44,51.89,53.12,52.7,0.42,0.797,65896.37,348961.155
000999.SZ,53.39,53.4,52.4,52.7,52.88,-0.18,-0.3404,50719.2,267917.776
000999.SZ,53.39,54.0,52.37,52.88,53.38,-0.5,-0.9367,48997.43,259499.63
000999.SZ,53.34,54.68,52.9,53.38,53.34,0.04,0.075,120415.12,647776.964
000999.SZ,50.8,53.5,50.3,53.34,50.67,2.67,5.2694,117852.88,620039.923
000999.SZ,51.2,51.6,50.31,50.67,51.39,-0.72,-1.4011,45901.65,233221.378
000999.SZ,51.1,51.46,50.66,51.39,51.89,-0.5,-0.9636,65237.83,333468.224
000999.SZ,51.21,52.07,49.02,51.89,50.93,0.96,1.8849,149071.9,756064.875
000999.SZ,49.6,51.26,48.96,50.93,49.63,1.3,2.6194,108256.35,547395.052
000999.SZ,49.8,50.78,48.96,49.63,49.65,-0.02,-0.0403,45996.55,228011.089
000999.SZ,49.83,50.23,49.16,49.65,49.75,-0.1,-0.201,33330.16,165336.377
000999.SZ,49.51,50.25,49.39,49.75,49.94,-0.19,-0.3805,50259.78,250518.239
000999.SZ,50.5,50.77,49.56,49.94,50.53,-0.59,-1.1676,63373.62,317332.39
000999.SZ,50.7,51.84,50.26,50.53,51.06,-0.53,-1.038,79480.6,402913.765
000999.SZ,51.95,51.95,49.83,51.06,52.16,-1.1,-2.1089,93597.38,474271.547
000999.SZ,51.72,53.15,50.41,52.16,51.8,0.36,0.695,101492.83,529697.394
000999.SZ,50.16,53.12,49.8,51.8,49.81,1.99,3.9952,173966.26,909362.765
000999.SZ,48.75,51.75,48.75,49.81,48.65,1.16,2.3844,127525.19,642956.676
000999.SZ,48.2,48.79,47.71,48.65,48.0,0.65,1.3542,54138.86,261813.291
000999.SZ,47.24,48.42,47.13,48.0,47.23,0.77,1.6303,54467.32,261221.769
000999.SZ,48.01,48.55,47.14,47.23,48.1,-0.87,-1.8087,38131.0,181152.42
000999.SZ,48.18,48.65,47.4,48.1,48.21,-0.11,-0.2282,39962.66,192078.651
000999.SZ,46.83,49.45,46.67,48.21,46.85,1.36,2.9029,96361.4,467724.223
000999.SZ,47.49,47.77,46.55,46.85,47.0,-0.15,-0.3191,50829.28,238775.924
000999.SZ,47.79,48.15,46.8,47.0,48.04,-1.04,-2.1649,49473.22,233674.403
000999.SZ,49.05,49.05,47.65,48.04,49.04,-1.0,-2.0392,50506.26,243106.677
000999.SZ,48.68,50.08,48.38,49.04,48.36,0.68,1.4061,97591.07,481289.024
000999.SZ,48.6,48.8,47.57,48.36,48.58,-0.22,-0.4529,64565.07,310467.885
000999.SZ,49.0,49.47,48.5,48.58,49.01,-0.43,-0.8774,41897.27,204544.382
000999.SZ,49.3,49.75,48.81,49.01,49.22,-0.21,-0.4267,64712.74,318847.653
000999.SZ,47.95,49.75,47.94,49.22,47.67,1.55,3.2515,93656.86,461149.582
000999.SZ,46.51,48.66,46.3,47.67,47.09,0.58,1.2317,74879.32,357314.541
000999.SZ,47.01,47.33,46.28,47.09,47.34,-0.25,-0.5281,74308.77,347343.214
000999.SZ,47.4,47.87,46.88,47.34,47.36,-0.02,-0.0422,59680.58,282707.789
000999.SZ,48.0,48.58,47.0,47.36,47.87,-0.51,-1.0654,129892.65,617032.142
000999.SZ,46.96,47.95,46.21,47.87,46.68,1.19,2.5493,84262.9,399863.575
000999.SZ,46.96,48.14,46.12,46.68,46.95,-0.27,-0.5751,71708.76,336766.522
000999.SZ,47.6,47.65,46.41,46.95,47.65,-0.7,-1.469,114723.07,536432.913
000999.SZ,47.7,48.4,47.03,47.65,47.9,-0.25,-0.5219,69332.04,331180.517
000999.SZ,47.3,48.44,46.95,47.9,47.15,0.75,1.5907,103054.8,492747.602
000999.SZ,48.75,48.97,46.8,47.15,49.22,-2.07,-4.2056,146394.8,696712.977
000999.SZ,49.56,50.28,49.07,49.22,49.56,-0.34,-0.686,97897.34,485541.117
000999.SZ,49.08,50.2,48.62,49.56,49.11,0.45,0.9163,90532.26,447230.298
000999.SZ,47.25,49.53,46.96,49.11,46.81,2.3,4.9135,166873.23,814261.051
