ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,22.56,22.58,21.69,22.0,22.68,-0.68,-2.9982,182377.54,402422.192
000768.SZ,22.43,22.8,22.41,22.68,22.41,0.27,1.2048,115931.0,261800.351
000768.SZ,22.86,22.9,22.28,22.41,22.84,-0.43,-1.8827,135910.3,305981.143
000768.SZ,22.9,23.02,22.64,22.84,22.9,-0.06,-0.262,99609.31,227328.821
000768.SZ,22.7,23.0,22.62,22.9,22.71,0.19,0.8366,134617.81,307227.173
000768.SZ,22.46,22.78,22.42,22.71,22.41,0.3,1.3387,122249.83,276118.031
000768.SZ,22.41,22.58,22.3,22.41,22.41,0.0,0.0,97657.04,219112.218
000768.SZ,22.3,22.48,22.24,22.41,22.39,0.02,0.0893,107818.43,241061.882
000768.SZ,22.87,22.96,22.36,22.39,22.93,-0.54,-2.355,191137.34,430717.488
000768.SZ,22.73,23.03,22.65,22.93,22.82,0.11,0.482,140742.54,321944.58
000768.SZ,22.88,23.11,22.75,22.82,22.88,-0.06,-0.2622,107644.71,246333.937
000768.SZ,23.35,23.41,22.82,22.88,23.35,-0.47,-2.0128,154234.51,355436.045
000768.SZ,23.55,23.59,23.33,23.35,23.55,-0.2,-0.8493,86117.13,201676.396
000768.SZ,24.0,24.0,23.46,23.55,24.05,-0.5,-2.079,190771.08,450315.947
000768.SZ,23.75,24.15,23.69,24.05,23.75,0.3,1.2632,191023.77,456976.773
000768.SZ,23.75,23.8,23.45,23.75,23.57,0.18,0.7637,107387.3,254013.342
000768.SZ,23.7,23.83,23.45,23.57,23.75,-0.18,-0.7579,132004.5,312108.834
000768.SZ,23.6,23.84,23.46,23.75,23.72,0.03,0.1265,138647.9,328279.751
000768.SZ,24.01,24.1,23.4,23.72,24.12,-0.4,-1.6584,213134.6,504699.459
000768.SZ,23.6,24.41,23.52,24.12,23.66,0.46,1.9442,226426.54,545255.826
000768.SZ,23.94,24.2,23.65,23.66,24.13,-0.47,-1.9478,168949.16,404134.741
000768.SZ,23.28,24.28,23.17,24.13,23.31,0.82,3.5178,260533.24,620249.626
000768.SZ,23.75,23.76,23.2,23.31,23.71,-0.4,-1.6871,169671.62,398160.708
000768.SZ,23.58,23.74,23.55,23.71,23.52,0.19,0.8078,129780.94,307012.769
000768.SZ,23.38,23.53,23.25,23.52,23.38,0.14,0.5988,121535.24,284072.323
000768.SZ,23.76,23.77,23.23,23.38,23.8,-0.42,-1.7647,213318.67,499698.447
000768.SZ,24.0,24.18,23.73,23.8,23.96,-0.16,-0.6678,175233.4,418823.82
000768.SZ,24.21,24.55,23.8,23.96,24.2,-0.24,-0.9917,317545.18,764809.736
000768.SZ,25.0,25.3,24.14,24.2,23.93,0.27,1.1283,183319.81,448465.459
000768.SZ,23.96,24.25,23.8,23.93,24.07,-0.14,-0.5816,81435.21,195480.984
000768.SZ,24.1,24.42,23.9,24.07,24.1,-0.03,-0.1245,73531.53,177690.822
000768.SZ,24.6,24.7,24.06,24.1,24.72,-0.62,-2.5081,85139.48,206830.113
000768.SZ,24.46,24.94,24.32,24.72,24.42,0.3,1.2285,96934.0,239161.037
000768.SZ,25.14,25.2,24.4,24.42,24.98,-0.56,-2.2418,113914.64,281490.481
000768.SZ,25.22,25.55,24.98,24.98,25.32,-0.34,-1.3428,129213.24,327078.017
000768.SZ,24.2,25.48,24.03,25.32,24.27,1.05,4.3263,193095.57,481457.592
000768.SZ,24.5,24.67,24.23,24.27,24.5,-0.23,-0.9388,57652.47,140901.147
000768.SZ,24.76,24.94,24.38,24.5,24.81,-0.31,-1.2495,62973.01,154689.142
000768.SZ,24.53,24.87,24.46,24.81,24.64,0.17,0.6899,75736.64,186636.654
000768.SZ,25.08,25.17,24.61,24.64,25.06,-0.42,-1.676,89603.15,222896.211
000768.SZ,25.17,25.34,24.99,25.06,25.17,-0.11,-0.437,70950.42,178564.823
000768.SZ,25.03,25.19,25.02,25.17,25.12,0.05,0.199,55568.4,139590.559
000768.SZ,25.24,25.34,25.0,25.12,25.26,-0.14,-0.5542,79542.41,200362.901
000768.SZ,25.4,25.4,24.81,25.26,25.32,-0.06,-0.237,130240.15,326409.193
000768.SZ,25.35,25.64,25.13,25.32,25.32,0.0,0.0,101901.26,258012.129
000768.SZ,25.13,25.32,25.03,25.32,25.14,0.18,0.716,59457.17,149980.793
000768.SZ,25.38,25.75,25.02,25.14,25.54,-0.4,-1.5662,115088.12,290977.09
000768.SZ,25.72,25.77,25.36,25.54,25.75,-0.21,-0.8155,108593.26,277348.233
000768.SZ,25.69,25.82,25.5,25.75,25.59,0.16,0.6252,147283.58,377927.524
000768.SZ,25.4,25.62,25.2,25.59,25.59,0.0,0.0,146326.99,371602.153
000768.SZ,25.7,26.2,25.5,25.59,25.63,-0.04,-0.1561,129541.64,334492.139
000768.SZ,25.66,25.93,25.58,25.63,25.76,-0.13,-0.5047,89154.33,229214.505
000768.SZ,25.76,25.84,25.4,25.76,25.6,0.16,0.625,98682.12,252773.63
000768.SZ,25.35,25.84,25.32,25.6,25.45,0.15,0.5894,83128.52,213121.292
000768.SZ,25.54,25.66,25.33,25.45,25.54,-0.09,-0.3524,91921.3,234143.121
000768.SZ,25.96,26.1,25.42,25.54,26.0,-0.46,-1.7692,132925.21,341840.191
000768.SZ,26.06,26.4,25.94,26.0,26.1,-0.1,-0.3831,92915.6,242198.607
000768.SZ,25.88,26.6,25.78,26.1,25.92,0.18,0.6944,174366.22,456773.749
000768.SZ,25.88,26.34,25.76,25.92,25.85,0.07,0.2708,109204.01,283512.361
000768.SZ,25.9,26.15,25.78,25.85,25.85,0.0,0.0,98677.47,255853.085
000768.SZ,25.97,26.17,25.73,25.85,25.97,-0.12,-0.4621,118495.43,306523.1
000768.SZ,26.29,26.45,25.83,25.97,26.28,-0.31,-1.1796,126270.97,328451.304
000768.SZ,26.1,26.66,26.05,26.28,26.19,0.09,0.3436,119420.3,314905.354
000768.SZ,26.1,26.46,25.95,26.19,26.11,0.08,0.3064,117426.4,307353.009
000768.SZ,26.1,26.34,25.79,26.11,25.96,0.15,0.5778,154079.07,402099.157
000768.SZ,26.38,26.42,25.87,25.96,26.25,-0.29,-1.1048,154221.55,402557.079
000768.SZ,26.64,26.68,26.22,26.25,26.64,-0.39,-1.464,210481.55,555737.541
000768.SZ,26.8,27.0,26.58,26.64,26.83,-0.19,-0.7082,235654.42,631129.993
000768.SZ,26.66,27.0,26.38,26.83,26.75,0.08,0.2991,385244.64,1031919.64
000768.SZ,25.72,26.88,25.69,26.75,25.72,1.03,4.0047,589079.68,1559971.111
000768.SZ,24.77,25.87,24.7,25.72,24.74,0.98,3.9612,436275.45,1112223.455
000768.SZ,24.2,25.03,24.0,24.84,24.18,0.66,2.7295,318308.04,784454.364
000768.SZ,23.92,24.3,23.9,24.18,23.97,0.21,0.8761,125898.55,304258.547
000768.SZ,23.77,24.3,23.65,23.97,23.86,0.11,0.461,172641.83,415020.842
000768.SZ,24.01,24.15,23.83,23.86,24.08,-0.22,-0.9136,119091.95,285187.968
000768.SZ,23.7,24.2,23.65,24.08,23.76,0.32,1.3468,209255.32,502986.907
000768.SZ,23.76,23.93,23.64,23.76,23.76,0.0,0.0,124016.77,294750.675
000768.SZ,23.45,23.81,23.4,23.76,23.46,0.3,1.2788,169857.3,401778.297
000768.SZ,23.0,23.49,22.66,23.46,23.0,0.46,2.0,212097.82,490939.13
000768.SZ,23.35,23.35,23.0,23.0,23.33,-0.33,-1.4145,151088.6,350053.46
000768.SZ,23.35,23.42,23.1,23.33,23.4,-0.07,-0.2991,118094.06,274451.528
000768.SZ,23.72,23.73,23.38,23.4,23.72,-0.32,-1.3491,132712.05,311624.712
000768.SZ,23.51,23.73,23.4,23.72,23.5,0.22,0.9362,108601.54,255754.071
000768.SZ,23.53,23.67,23.4,23.5,23.62,-0.12,-0.508,115987.88,272503.932
000768.SZ,24.05,24.12,23.14,23.62,24.13,-0.51,-2.1136,188455.29,443680.979
000768.SZ,24.46,24.48,24.05,24.13,24.52,-0.39,-1.5905,127070.58,308210.068
000768.SZ,24.78,24.85,24.4,24.52,24.77,-0.25,-1.0093,150054.48,368322.718
000768.SZ,24.69,24.85,24.58,24.77,24.72,0.05,0.2023,124016.38,306365.936
000768.SZ,24.69,24.91,24.41,24.72,24.87,-0.15,-0.6031,160295.02,394876.749
000768.SZ,24.76,25.23,24.6,24.87,24.78,0.09,0.3632,198952.16,495286.122
000768.SZ,25.08,25.15,24.45,24.78,25.22,-0.44,-1.7446,210772.75,521613.661
000768.SZ,26.18,26.18,25.18,25.22,25.16,0.06,0.2385,279239.74,714941.366
000768.SZ,25.1,25.17,24.69,25.16,25.06,0.1,0.399,99702.26,248676.699
000768.SZ,24.83,25.2,24.7,25.06,24.96,0.1,0.4006,126676.27,316217.096
000768.SZ,25.2,25.53,24.92,24.96,25.3,-0.34,-1.3439,119550.64,301547.853
000768.SZ,25.65,25.87,25.3,25.3,25.73,-0.43,-1.6712,99769.5,254776.111
000768.SZ,25.6,25.99,25.58,25.73,25.74,-0.01,-0.0389,106909.8,275611.789
000768.SZ,25.55,26.08,25.5,25.74,25.71,0.03,0.1167,142140.3,367313.854
000768.SZ,25.91,25.94,25.52,25.71,25.96,-0.25,-0.963,132262.33,340134.732
000768.SZ,25.01,26.06,24.93,25.96,25.12,0.84,3.3439,273125.86,702096.785
000768.SZ,25.34,25.46,25.05,25.12,25.4,-0.28,-1.1024,118834.89,299788.556
000768.SZ,24.67,25.5,24.6,25.4,24.82,0.58,2.3368,150287.11,377072.091
000768.SZ,25.2,25.32,24.74,24.82,25.22,-0.4,-1.586,117951.47,294421.59
000768.SZ,25.65,25.65,25.2,25.22,25.63,-0.41,-1.5997,138831.24,351387.64
000768.SZ,25.72,25.9,25.21,25.63,25.94,-0.31,-1.1951,182591.14,465191.109
000768.SZ,26.32,26.95,25.87,25.94,26.23,-0.29,-1.1056,308550.24,814962.11
000768.SZ,25.34,26.26,25.32,26.23,25.3,0.93,3.6759,224130.99,580767.337
000768.SZ,25.5,25.61,25.2,25.3,25.5,-0.2,-0.7843,142663.96,362438.297
000768.SZ,25.72,26.11,25.4,25.5,25.9,-0.4,-1.5444,139524.29,358941.582
000768.SZ,25.25,25.96,25.25,25.9,25.39,0.51,2.0087,159798.73,408701.107
000768.SZ,24.47,25.49,24.41,25.39,24.55,0.84,3.4216,216614.08,546027.504
000768.SZ,24.3,24.81,24.24,24.55,24.41,0.14,0.5735,114814.41,282667.194
000768.SZ,24.77,24.92,24.17,24.41,24.76,-0.35,-1.4136,136728.2,334775.423
000768.SZ,25.5,25.5,24.57,24.76,25.54,-0.78,-3.054,208339.41,517117.462
000768.SZ,25.42,26.04,25.42,25.54,25.49,0.05,0.1962,205869.58,530478.494
000768.SZ,25.8,25.87,25.32,25.49,25.86,-0.37,-1.4308,175204.58,446874.489
000768.SZ,26.25,26.45,25.81,25.86,26.38,-0.52,-1.9712,188122.98,489480.61
000768.SZ,26.6,26.88,25.98,26.38,26.51,-0.13,-0.4904,264331.45,698204.952
000768.SZ,25.88,26.54,25.79,26.51,25.98,0.53,2.04,190404.72,500496.842
000768.SZ,25.79,25.98,25.74,25.98,25.87,0.11,0.4252,92610.83,239488.521
000768.SZ,26.18,26.25,25.79,25.87,26.3,-0.43,-1.635,125060.84,324257.092
000768.SZ,26.2,26.42,26.03,26.3,26.32,-0.02,-0.076,108168.85,283406.398
000768.SZ,26.33,26.55,25.9,26.32,26.52,-0.2,-0.7541,146970.79,385511.375
000768.SZ,26.7,26.97,26.4,26.52,26.6,-0.08,-0.3008,170590.85,454646.122
000768.SZ,26.98,27.11,26.48,26.6,26.85,-0.25,-0.9311,191478.12,511184.878
000768.SZ,25.94,26.94,25.79,26.85,26.01,0.84,3.2295,303459.08,804766.707
000768.SZ,26.07,26.14,25.65,26.01,26.2,-0.19,-0.7252,150414.02,389021.667
000768.SZ,25.62,26.23,25.62,26.2,25.73,0.47,1.8267,200068.01,520339.623
000768.SZ,25.53,25.78,25.48,25.73,25.63,0.1,0.3902,100911.64,258930.309
000768.SZ,25.45,25.68,25.22,25.63,25.45,0.18,0.7073,150707.23,384277.402
000768.SZ,25.82,25.84,25.4,25.45,25.83,-0.38,-1.4712,147348.11,376956.171
000768.SZ,25.87,26.28,25.73,25.83,25.93,-0.1,-0.3857,132283.54,343520.579
000768.SZ,26.41,26.41,25.81,25.93,26.4,-0.47,-1.7803,165634.43,430903.564
000768.SZ,26.34,26.49,26.25,26.4,26.53,-0.13,-0.49,119792.1,315734.67
000768.SZ,26.25,26.56,26.2,26.53,26.36,0.17,0.6449,155492.54,410140.046
000768.SZ,26.79,26.82,26.28,26.36,26.78,-0.42,-1.5683,206787.41,547344.584
000768.SZ,26.2,27.27,26.18,26.78,25.52,1.26,4.9373,419736.69,1119402.204
000768.SZ,25.63,25.84,25.0,25.52,25.62,-0.1,-0.3903,126674.1,324012.923
000768.SZ,25.61,25.85,25.53,25.62,25.45,0.17,0.668,123821.5,317856.578
000768.SZ,26.15,26.35,25.41,25.45,26.41,-0.96,-3.635,212074.15,547699.726
000768.SZ,26.53,26.66,26.2,26.41,26.59,-0.18,-0.6769,185399.06,489299.358
000768.SZ,26.68,26.96,26.09,26.59,26.91,-0.32,-1.1891,182798.22,484679.741
000768.SZ,26.46,26.94,26.41,26.91,26.62,0.29,1.0894,187468.78,501211.211
000768.SZ,26.78,27.22,26.5,26.62,27.0,-0.38,-1.4074,227048.63,609450.714
000768.SZ,27.41,27.57,26.85,27.0,27.43,-0.43,-1.5676,213995.27,580395.697
000768.SZ,26.81,27.66,26.71,27.43,26.95,0.48,1.7811,276012.01,752775.188
000768.SZ,27.78,27.93,26.85,26.95,27.85,-0.9,-3.2316,323169.84,883779.711
000768.SZ,28.05,28.36,27.41,27.85,27.65,0.2,0.7233,559360.5,1558984.384
000768.SZ,26.2,27.79,26.05,27.65,26.22,1.43,5.4539,721400.0,1969036.936
000768.SZ,26.32,26.7,26.12,26.22,26.39,-0.17,-0.6442,212542.88,560271.205
000768.SZ,26.24,26.45,26.05,26.39,26.28,0.11,0.4186,149291.0,392840.373
000768.SZ,26.08,26.28,25.9,26.28,26.07,0.21,0.8055,124234.51,323930.323
000768.SZ,26.3,26.6,25.93,26.07,26.4,-0.33,-1.25,239846.92,629175.689
000768.SZ,25.9,26.75,25.9,26.4,25.85,0.55,2.1277,380160.8,1005632.744
000768.SZ,26.08,26.21,25.77,25.85,26.04,-0.19,-0.7296,139178.35,360970.238
000768.SZ,25.98,26.34,25.84,26.04,26.11,-0.07,-0.2681,151209.59,394392.209
000768.SZ,25.62,26.5,25.6,26.11,25.67,0.44,1.7141,226883.9,593228.065
000768.SZ,25.5,25.74,25.1,25.67,25.56,0.11,0.4304,200212.42,507677.263
000768.SZ,26.04,26.25,25.43,25.56,26.04,-0.48,-1.8433,196214.87,505674.598
000768.SZ,26.4,26.62,25.8,26.04,26.51,-0.47,-1.7729,202495.43,533077.47
000768.SZ,26.24,26.59,26.12,26.51,26.28,0.23,0.8752,158620.58,418813.05
000768.SZ,26.23,26.46,26.04,26.28,26.46,-0.18,-0.6803,142305.66,372454.923
000768.SZ,26.4,26.74,26.4,26.46,26.38,0.08,0.3033,191525.78,508784.434
000768.SZ,26.54,26.75,26.23,26.38,26.69,-0.31,-1.1615,143078.42,378511.071
000768.SZ,26.18,26.77,25.69,26.69,26.16,0.53,2.026,197814.66,525819.77
000768.SZ,26.52,26.6,26.1,26.16,26.46,-0.3,-1.1338,121914.21,320409.994
000768.SZ,26.51,26.81,26.27,26.46,26.51,-0.05,-0.1886,152621.86,404496.004
000768.SZ,26.67,26.83,26.36,26.51,26.7,-0.19,-0.7116,152653.92,406157.017
000768.SZ,26.44,26.8,26.22,26.7,26.44,0.26,0.9834,212470.45,563465.081
000768.SZ,27.16,27.27,26.29,26.44,27.07,-0.63,-2.3273,292000.87,778421.242
000768.SZ,26.9,27.13,26.61,27.07,26.85,0.22,0.8194,258328.07,694342.797
000768.SZ,26.54,26.87,26.33,26.85,26.53,0.32,1.2062,292560.63,779748.504
000768.SZ,26.02,26.88,26.02,26.53,25.72,0.81,3.1493,345602.82,915079.931
000768.SZ,25.45,25.9,25.4,25.72,25.45,0.27,1.0609,189914.35,487327.588
000768.SZ,24.83,25.53,24.83,25.45,25.02,0.43,1.7186,178302.33,450379.971
000768.SZ,24.99,25.17,24.87,25.02,24.99,0.03,0.12,127248.85,318675.657
000768.SZ,24.87,25.4,24.65,24.99,24.78,0.21,0.8475,236424.74,591380.48
000768.SZ,24.5,24.92,24.45,24.78,24.43,0.35,1.4327,293107.81,723908.586
000768.SZ,24.36,24.55,24.15,24.43,24.36,0.07,0.2874,151263.43,368657.99
000768.SZ,24.99,25.0,24.26,24.36,24.31,0.05,0.2057,228960.07,562413.169
000768.SZ,24.53,24.88,24.16,24.31,24.49,-0.18,-0.735,202988.92,496442.96
000768.SZ,24.8,24.92,24.31,24.49,24.77,-0.28,-1.1304,180475.47,441961.927
000768.SZ,25.7,25.75,24.6,24.77,25.76,-0.99,-3.8432,337391.53,843613.401
000768.SZ,25.65,25.94,25.55,25.76,25.74,0.02,0.0777,136960.21,352461.741
000768.SZ,25.55,25.84,25.52,25.74,25.59,0.15,0.5862,117999.58,303422.774
000768.SZ,25.57,25.76,25.3,25.59,25.7,-0.11,-0.428,136779.51,349056.349
000768.SZ,25.44,25.85,25.13,25.7,25.45,0.25,0.9823,181259.0,463512.588
