ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,13.34,13.55,13.3,13.34,13.36,-0.02,-0.1497,708173.03,951769.387
000338.SZ,13.39,13.57,13.26,13.36,13.41,-0.05,-0.3729,724733.03,970569.425
000338.SZ,13.0,13.55,13.0,13.41,12.82,0.59,4.6022,1535296.04,2046310.285
000338.SZ,12.78,12.85,12.73,12.82,12.81,0.01,0.0781,283701.17,363487.117
000338.SZ,12.69,12.84,12.66,12.81,12.68,0.13,1.0252,328531.91,420169.713
000338.SZ,12.65,12.77,12.6,12.68,12.55,0.13,1.0359,295000.0,374669.692
000338.SZ,12.66,12.72,12.51,12.55,12.66,-0.11,-0.8689,267191.42,336300.539
000338.SZ,12.53,12.78,12.44,12.66,12.53,0.13,1.0375,419610.01,529483.812
000338.SZ,12.62,12.7,12.52,12.53,12.61,-0.08,-0.6344,261808.05,329530.315
000338.SZ,12.73,12.74,12.57,12.61,12.73,-0.12,-0.9427,324891.85,410495.492
000338.SZ,12.51,12.83,12.49,12.73,12.54,0.19,1.5152,625605.21,797467.362
000338.SZ,12.35,12.66,12.31,12.54,12.35,0.19,1.5385,584625.8,732152.645
000338.SZ,12.23,12.48,12.15,12.35,12.08,0.27,2.2351,449312.39,552664.06
000338.SZ,12.16,12.25,12.06,12.08,12.23,-0.15,-1.2265,229610.17,278296.663
000338.SZ,12.21,12.27,12.13,12.23,12.24,-0.01,-0.0817,167954.22,205289.369
000338.SZ,12.22,12.27,12.07,12.24,12.2,0.04,0.3279,205987.04,251073.47
000338.SZ,12.1,12.23,12.03,12.2,12.11,0.09,0.7432,194619.77,236803.389
000338.SZ,12.18,12.26,12.06,12.11,12.12,-0.01,-0.0825,256792.43,312002.784
000338.SZ,12.16,12.2,12.04,12.12,12.16,-0.04,-0.3289,192679.4,233340.065
000338.SZ,12.3,12.34,12.1,12.16,12.3,-0.14,-1.1382,196719.61,239737.318
000338.SZ,12.34,12.36,12.25,12.3,12.3,0.0,0.0,213203.84,262372.596
000338.SZ,12.11,12.37,12.11,12.3,12.03,0.27,2.2444,293602.2,359957.686
000338.SZ,12.22,12.31,12.02,12.03,12.27,-0.24,-1.956,300887.37,364132.476
000338.SZ,12.4,12.42,12.25,12.27,12.39,-0.12,-0.9685,241704.46,297730.441
000338.SZ,12.5,12.55,12.35,12.39,12.55,-0.16,-1.2749,248809.02,308627.837
000338.SZ,12.52,12.63,12.51,12.55,12.6,-0.05,-0.3968,339305.4,425896.887
000338.SZ,12.19,12.62,12.16,12.6,12.09,0.51,4.2184,720291.87,900096.216
000338.SZ,11.88,12.1,11.88,12.09,11.8,0.29,2.4576,437872.73,525953.616
000338.SZ,11.93,12.08,11.8,11.8,11.79,0.01,0.0848,378631.74,451185.964
000338.SZ,11.87,11.92,11.76,11.79,11.86,-0.07,-0.5902,290801.97,343822.173
000338.SZ,11.93,12.01,11.83,11.86,11.9,-0.04,-0.3361,477539.98,568237.507
000338.SZ,12.25,12.29,11.86,11.9,11.61,0.29,2.4978,494242.31,595818.26
000338.SZ,11.68,11.75,11.58,11.61,11.65,-0.04,-0.3433,220250.84,256515.47
000338.SZ,11.83,11.93,11.77,11.81,11.81,0.0,0.0,193427.23,229169.853
000338.SZ,11.97,12.02,11.81,11.81,11.96,-0.15,-1.2542,169809.49,202040.993
000338.SZ,11.98,12.1,11.82,11.96,11.92,0.04,0.3356,258673.78,309144.77
000338.SZ,12.09,12.22,11.92,11.92,12.1,-0.18,-1.4876,222219.18,268026.177
000338.SZ,12.24,12.35,12.1,12.1,12.26,-0.16,-1.3051,171727.12,209823.935
000338.SZ,12.07,12.27,11.98,12.26,12.11,0.15,1.2386,211542.8,257234.78
000338.SZ,12.15,12.22,12.01,12.11,12.18,-0.07,-0.5747,201923.04,244623.384
000338.SZ,12.24,12.34,12.09,12.18,12.24,-0.06,-0.4902,222728.2,272062.454
000338.SZ,12.17,12.3,11.98,12.24,12.3,-0.06,-0.4878,319527.43,388273.245
000338.SZ,12.79,12.79,12.26,12.3,12.79,-0.49,-3.8311,567719.74,704736.867
000338.SZ,12.78,12.88,12.66,12.79,12.78,0.01,0.0782,264462.61,337658.733
000338.SZ,12.83,12.9,12.75,12.78,12.83,-0.05,-0.3897,218696.36,279913.729
000338.SZ,12.99,13.02,12.77,12.83,12.99,-0.16,-1.2317,220525.76,283785.472
000338.SZ,12.98,13.04,12.9,12.99,13.0,-0.01,-0.0769,210302.93,272898.568
000338.SZ,13.01,13.15,12.99,13.0,12.96,0.04,0.3086,284801.34,371513.363
000338.SZ,12.93,13.0,12.83,12.96,13.0,-0.04,-0.3077,237245.87,306486.577
000338.SZ,12.98,13.12,12.93,13.0,13.0,0.0,0.0,255154.21,332105.126
000338.SZ,13.13,13.2,13.0,13.0,13.2,-0.2,-1.5152,396662.21,518678.085
000338.SZ,12.98,13.24,12.98,13.2,12.93,0.27,2.0882,735009.95,968842.619
000338.SZ,12.49,12.99,12.41,12.93,12.52,0.41,3.2748,609490.12,782127.081
000338.SZ,12.6,12.72,12.52,12.52,12.56,-0.04,-0.3185,204075.88,257497.596
000338.SZ,12.78,12.84,12.54,12.56,12.81,-0.25,-1.9516,348292.22,440779.073
000338.SZ,12.69,12.92,12.69,12.81,12.57,0.24,1.9093,415689.12,533174.732
000338.SZ,12.55,12.63,12.49,12.57,12.55,0.02,0.1594,187608.55,235851.158
000338.SZ,12.58,12.68,12.48,12.55,12.6,-0.05,-0.3968,225632.77,283496.392
000338.SZ,12.75,12.88,12.57,12.6,12.75,-0.15,-1.1765,266253.45,338645.71
000338.SZ,12.68,12.77,12.65,12.75,12.72,0.03,0.2358,221589.31,281744.805
000338.SZ,12.66,12.78,12.62,12.72,12.66,0.06,0.4739,320034.75,406926.154
000338.SZ,12.62,12.7,12.54,12.66,12.62,0.04,0.317,250968.67,317171.341
000338.SZ,12.63,12.7,12.53,12.62,12.66,-0.04,-0.316,333177.26,420087.853
000338.SZ,12.63,12.75,12.62,12.66,12.66,0.0,0.0,338057.91,428193.155
000338.SZ,12.88,13.04,12.62,12.66,12.86,-0.2,-1.5552,481576.11,617355.423
000338.SZ,12.72,12.88,12.69,12.86,12.73,0.13,1.0212,369617.77,473480.319
000338.SZ,12.67,12.9,12.64,12.73,12.65,0.08,0.6324,372108.19,474082.978
000338.SZ,12.65,12.71,12.56,12.65,12.71,-0.06,-0.4721,264196.63,334000.523
000338.SZ,12.72,12.89,12.6,12.71,12.73,-0.02,-0.1571,437546.69,556371.503
000338.SZ,12.81,12.87,12.7,12.73,12.82,-0.09,-0.702,390343.81,497984.598
000338.SZ,12.89,12.98,12.75,12.82,12.89,-0.07,-0.5431,519510.16,667025.883
000338.SZ,12.98,13.0,12.76,12.89,12.46,0.43,3.451,962099.23,1239168.734
000338.SZ,12.4,12.57,12.35,12.46,12.46,0.0,0.0,336910.64,420397.02
000338.SZ,12.34,12.48,12.27,12.46,12.37,0.09,0.7276,354004.57,439541.499
000338.SZ,12.28,12.47,12.21,12.37,12.3,0.07,0.5691,398248.21,491962.912
000338.SZ,11.92,12.41,11.9,12.3,11.91,0.39,3.2746,482494.41,590509.588
000338.SZ,11.93,12.1,11.86,11.91,12.17,-0.26,-2.1364,376659.15,450901.971
000338.SZ,12.11,12.33,12.06,12.17,12.12,0.05,0.4125,327648.71,399677.14
000338.SZ,12.25,12.28,12.11,12.12,12.23,-0.11,-0.8994,276406.91,336753.416
000338.SZ,12.32,12.37,12.2,12.23,12.34,-0.11,-0.8914,325118.33,398302.84
000338.SZ,12.24,12.37,12.21,12.34,12.24,0.1,0.817,302215.64,371754.676
000338.SZ,12.08,12.28,12.05,12.24,12.06,0.18,1.4925,287237.94,350539.317
000338.SZ,12.08,12.17,12.0,12.06,12.04,0.02,0.1661,313860.09,379614.202
000338.SZ,11.91,12.04,11.86,12.04,11.94,0.1,0.8375,297289.26,355668.216
000338.SZ,11.76,11.97,11.65,11.94,11.82,0.12,1.0152,384830.2,456128.964
000338.SZ,11.65,11.82,11.61,11.82,11.66,0.16,1.3722,273930.28,320989.71
000338.SZ,11.54,11.73,11.5,11.66,11.54,0.12,1.0399,210254.82,244025.438
000338.SZ,11.67,11.72,11.53,11.54,11.67,-0.13,-1.114,191344.61,221711.271
000338.SZ,11.82,11.96,11.63,11.67,11.85,-0.18,-1.519,287727.79,339112.913
000338.SZ,11.99,12.1,11.81,11.85,11.88,-0.03,-0.2525,302630.28,360921.548
000338.SZ,11.8,11.95,11.8,11.88,11.77,0.11,0.9346,277233.9,329616.898
000338.SZ,11.56,11.93,11.54,11.77,11.56,0.21,1.8166,432480.64,509416.148
000338.SZ,11.57,11.72,11.48,11.56,11.62,-0.06,-0.5164,385056.38,446354.082
000338.SZ,11.52,11.66,11.32,11.62,11.56,0.06,0.519,272302.84,314250.303
000338.SZ,11.77,11.79,11.52,11.56,11.77,-0.21,-1.7842,317612.76,368474.402
000338.SZ,11.68,11.79,11.57,11.77,11.67,0.1,0.8569,231144.14,270049.045
000338.SZ,11.71,11.82,11.55,11.67,11.76,-0.09,-0.7653,305288.67,356304.039
000338.SZ,11.9,12.01,11.66,11.76,11.93,-0.17,-1.425,349719.33,414627.028
000338.SZ,12.04,12.1,11.93,11.93,12.04,-0.11,-0.9136,252525.2,303445.267
000338.SZ,12.13,12.14,11.95,12.04,12.08,-0.04,-0.3311,295583.82,355861.849
000338.SZ,12.3,12.3,12.08,12.08,12.26,-0.18,-1.4682,318569.92,387338.531
000338.SZ,12.33,12.37,12.2,12.26,12.33,-0.07,-0.5677,314149.26,385075.588
000338.SZ,12.4,12.49,12.24,12.33,12.4,-0.07,-0.5645,328944.88,405547.036
000338.SZ,12.46,12.56,12.32,12.4,12.53,-0.13,-1.0375,333479.21,414426.888
000338.SZ,12.48,12.65,12.2,12.53,12.18,0.35,2.8736,533600.59,660347.591
000338.SZ,12.5,12.56,12.18,12.18,12.54,-0.36,-2.8708,500537.31,616054.058
000338.SZ,12.74,12.75,12.53,12.54,12.7,-0.16,-1.2598,346772.04,437777.832
000338.SZ,12.7,12.83,12.44,12.7,12.62,0.08,0.6339,761762.54,963181.663
000338.SZ,12.99,12.99,12.61,12.62,13.01,-0.39,-2.9977,797014.75,1020505.092
000338.SZ,12.78,13.05,12.75,13.01,12.8,0.21,1.6406,977471.78,1269137.957
000338.SZ,12.92,13.07,12.67,12.8,12.67,0.13,1.026,1447000.73,1858542.367
000338.SZ,11.92,12.67,11.92,12.67,11.52,1.15,9.9826,1551776.81,1936770.631
000338.SZ,11.33,11.53,11.3,11.52,11.23,0.29,2.5824,268480.23,307653.052
000338.SZ,11.32,11.35,11.16,11.23,11.34,-0.11,-0.97,270196.49,303242.638
000338.SZ,11.19,11.45,11.17,11.34,11.22,0.12,1.0695,228317.73,258964.555
000338.SZ,11.32,11.37,11.15,11.22,11.3,-0.08,-0.708,266947.46,300153.204
000338.SZ,11.44,11.5,11.24,11.3,11.44,-0.14,-1.2238,325739.01,369183.635
000338.SZ,11.77,11.83,11.37,11.44,11.79,-0.35,-2.9686,480979.66,555335.588
000338.SZ,11.74,11.82,11.65,11.79,11.66,0.13,1.1149,295992.72,347518.597
000338.SZ,11.98,11.98,11.62,11.66,12.0,-0.34,-2.8333,457997.66,537562.533
000338.SZ,11.94,12.03,11.89,12.0,11.95,0.05,0.4184,257630.42,308288.752
000338.SZ,11.86,12.0,11.8,11.95,11.85,0.1,0.8439,323822.3,385724.512
000338.SZ,11.86,11.93,11.77,11.85,11.8,0.05,0.4237,313922.08,371887.712
000338.SZ,12.13,12.16,11.73,11.8,12.14,-0.34,-2.8007,564548.39,672179.117
000338.SZ,12.32,12.32,12.13,12.14,12.32,-0.18,-1.461,378586.61,462061.649
000338.SZ,12.25,12.33,12.2,12.32,12.24,0.08,0.6536,315587.73,387119.946
000338.SZ,12.42,12.48,12.2,12.24,12.41,-0.17,-1.3699,324715.92,399108.897
000338.SZ,12.53,12.61,12.4,12.41,12.52,-0.11,-0.8786,274838.18,343088.77
000338.SZ,12.65,12.74,12.4,12.52,12.71,-0.19,-1.4949,444376.0,557531.768
000338.SZ,12.78,12.8,12.61,12.71,12.7,0.01,0.0787,409347.92,520096.45
000338.SZ,12.65,12.83,12.6,12.7,12.61,0.09,0.7137,511598.37,649551.449
000338.SZ,12.37,12.66,12.34,12.61,12.27,0.34,2.771,626124.2,787353.682
000338.SZ,12.36,12.36,12.05,12.27,12.35,-0.08,-0.6478,460186.06,560152.507
000338.SZ,12.2,12.38,12.17,12.35,12.21,0.14,1.1466,514174.11,632313.651
000338.SZ,11.9,12.3,11.9,12.21,11.9,0.31,2.605,651173.81,792494.734
000338.SZ,11.56,11.93,11.45,11.9,11.55,0.35,3.0303,660632.47,779166.66
000338.SZ,11.83,11.85,11.36,11.55,11.8,-0.25,-2.1186,812216.86,937159.159
000338.SZ,11.79,11.85,11.73,11.8,11.85,-0.05,-0.4219,267532.82,315173.385
000338.SZ,11.68,11.93,11.61,11.85,11.61,0.24,2.0672,441359.71,521987.581
000338.SZ,11.6,11.66,11.5,11.61,11.56,0.05,0.4325,245510.19,284161.375
000338.SZ,11.66,11.83,11.55,11.56,11.66,-0.1,-0.8576,380389.85,444445.394
000338.SZ,11.85,11.89,11.58,11.66,11.64,0.02,0.1718,358415.43,420977.781
000338.SZ,11.77,11.83,11.58,11.64,11.85,-0.21,-1.7722,275600.54,322343.09
000338.SZ,11.74,11.97,11.7,11.85,11.66,0.19,1.6295,350940.74,415464.529
000338.SZ,11.63,11.79,11.52,11.66,11.64,0.02,0.1718,391892.99,456967.527
000338.SZ,11.58,11.72,11.5,11.64,11.6,0.04,0.3448,293239.37,339955.239
000338.SZ,11.83,11.83,11.56,11.6,11.9,-0.3,-2.521,504585.84,587917.819
000338.SZ,12.02,12.09,11.83,11.9,11.97,-0.07,-0.5848,270678.32,323278.266
000338.SZ,12.01,12.03,11.87,11.97,12.04,-0.07,-0.5814,372645.1,445028.788
000338.SZ,12.14,12.33,12.03,12.04,12.18,-0.14,-1.1494,470321.96,572197.165
000338.SZ,12.54,12.54,12.03,12.18,12.5,-0.32,-2.56,692417.32,843709.939
000338.SZ,12.59,12.65,12.4,12.5,12.58,-0.08,-0.6359,290778.83,363345.746
000338.SZ,12.45,12.8,12.44,12.58,12.47,0.11,0.8821,448604.5,568183.203
000338.SZ,12.46,12.57,12.33,12.47,12.44,0.03,0.2412,396356.24,494143.48
000338.SZ,12.38,12.46,12.27,12.44,12.36,0.08,0.6472,289522.19,357933.738
000338.SZ,12.49,12.52,12.31,12.36,12.53,-0.17,-1.3567,406269.72,503781.145
000338.SZ,12.7,12.75,12.48,12.53,12.69,-0.16,-1.2608,407662.5,511992.429
000338.SZ,12.82,12.92,12.69,12.69,12.83,-0.14,-1.0912,434201.7,555229.813
000338.SZ,12.88,12.92,12.68,12.83,12.98,-0.15,-1.1556,565015.02,723656.652
000338.SZ,12.9,13.18,12.83,12.98,12.91,0.07,0.5422,762240.36,992269.827
000338.SZ,12.7,13.11,12.53,12.91,12.24,0.67,5.4739,1782487.54,2299563.575
000338.SZ,12.16,12.46,12.15,12.24,12.12,0.12,0.9901,500032.4,615538.758
000338.SZ,12.44,12.47,12.01,12.12,12.44,-0.32,-2.5723,474524.63,581420.245
000338.SZ,12.41,12.65,12.4,12.44,12.41,0.03,0.2417,499894.5,626584.413
000338.SZ,12.39,12.52,12.28,12.41,12.37,0.04,0.3234,512968.04,635140.803
000338.SZ,11.78,12.62,11.76,12.37,11.75,0.62,5.2766,1478415.16,1822089.531
000338.SZ,11.7,11.81,11.64,11.75,11.76,-0.01,-0.085,274711.16,322655.554
000338.SZ,11.9,11.91,11.7,11.76,11.92,-0.16,-1.3423,607682.74,715547.907
000338.SZ,11.87,12.05,11.73,11.92,11.83,0.09,0.7608,503465.88,599616.609
000338.SZ,11.68,11.89,11.68,11.83,11.68,0.15,1.2842,412901.83,487008.879
000338.SZ,11.62,11.97,11.42,11.68,11.58,0.1,0.8636,879509.33,1034913.144
000338.SZ,11.4,11.67,11.21,11.58,11.45,0.13,1.1354,578333.69,661951.146
000338.SZ,11.57,11.65,11.43,11.45,11.5,-0.05,-0.4348,408626.8,471775.453
000338.SZ,11.25,11.5,11.24,11.5,11.21,0.29,2.587,434181.71,493852.095
000338.SZ,11.24,11.35,11.18,11.21,11.24,-0.03,-0.2669,334279.48,375868.84
000338.SZ,11.25,11.33,11.14,11.24,11.07,0.17,1.5357,472016.14,530325.552
000338.SZ,11.07,11.1,11.0,11.07,11.05,0.02,0.181,222858.35,246273.344
000338.SZ,10.96,11.06,10.86,11.05,10.95,0.1,0.9132,256756.03,281735.978
000338.SZ,10.97,11.07,10.9,10.95,10.94,0.01,0.0914,192193.05,210905.899
000338.SZ,10.98,11.03,10.88,10.94,10.97,-0.03,-0.2735,214994.47,235210.45
000338.SZ,10.98,11.12,10.9,10.97,10.93,0.04,0.366,369004.36,406851.509
000338.SZ,10.77,10.93,10.74,10.93,10.75,0.18,1.6744,320798.24,348471.158
000338.SZ,10.7,10.8,10.67,10.75,10.68,0.07,0.6554,183899.17,197514.305
000338.SZ,10.73,10.81,10.65,10.68,10.73,-0.05,-0.466,177531.0,190461.043
000338.SZ,10.85,10.87,10.7,10.73,10.87,-0.14,-1.2879,263889.83,284127.742
000338.SZ,10.77,10.9,10.71,10.87,10.65,0.22,2.0657,335809.63,364382.107
000338.SZ,10.68,10.75,10.58,10.65,10.7,-0.05,-0.4673,228530.94,243298.079
000338.SZ,10.43,10.72,10.41,10.7,10.39,0.31,2.9836,505577.34,536804.389
000338.SZ,10.28,10.44,10.25,10.39,10.27,0.12,1.1685,251435.6,259982.027
000338.SZ,10.18,10.28,10.06,10.27,10.18,0.09,0.8841,270792.2,275388.859
