ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000776.SZ,14.62,14.65,14.35,14.42,14.6,-0.18,-1.2329,433120.25,627432.112
000776.SZ,14.64,14.65,14.58,14.6,14.72,-0.12,-0.8152,181884.49,265650.636
000776.SZ,14.7,14.77,14.65,14.72,14.58,0.14,0.9602,265932.66,390951.421
000776.SZ,14.69,14.72,14.53,14.58,14.63,-0.05,-0.3418,241198.96,352691.953
000776.SZ,14.7,14.77,14.61,14.63,14.64,-0.01,-0.0683,210477.41,308931.722
000776.SZ,14.66,14.7,14.5,14.64,14.67,-0.03,-0.2045,336028.33,490581.557
000776.SZ,14.79,14.84,14.61,14.67,14.76,-0.09,-0.6098,325619.91,477752.933
000776.SZ,14.72,14.8,14.71,14.76,14.71,0.05,0.3399,189519.83,279544.956
000776.SZ,14.8,14.86,14.71,14.71,14.8,-0.09,-0.6081,240467.51,354765.233
000776.SZ,14.97,14.97,14.77,14.8,15.0,-0.2,-1.3333,306603.75,454673.14
000776.SZ,14.7,15.02,14.7,15.0,14.71,0.29,1.9714,383860.44,572262.567
000776.SZ,14.81,14.86,14.71,14.71,14.81,-0.1,-0.6752,252425.92,372901.098
000776.SZ,14.87,14.9,14.81,14.81,14.89,-0.08,-0.5373,212347.08,315206.456
000776.SZ,14.96,14.98,14.85,14.89,14.96,-0.07,-0.4679,280827.1,418582.897
000776.SZ,14.92,14.99,14.84,14.96,14.95,0.01,0.0669,224006.0,334390.677
000776.SZ,15.1,15.14,14.91,14.95,15.06,-0.11,-0.7304,352076.15,528792.945
000776.SZ,15.0,15.11,14.95,15.06,15.0,0.06,0.4,238820.53,358890.676
000776.SZ,15.23,15.23,14.96,15.0,15.21,-0.21,-1.3807,321347.5,483410.577
000776.SZ,15.2,15.24,15.17,15.21,15.22,-0.01,-0.0657,205570.6,312537.981
000776.SZ,15.07,15.32,15.01,15.22,15.03,0.19,1.2641,559854.42,850115.704
000776.SZ,14.92,15.05,14.86,15.03,14.98,0.05,0.3338,260276.55,389172.411
000776.SZ,15.14,15.18,14.92,14.98,15.13,-0.15,-0.9914,410019.27,617418.503
000776.SZ,15.13,15.18,15.05,15.13,15.18,-0.05,-0.3294,301696.86,456443.195
000776.SZ,15.3,15.3,15.15,15.18,15.35,-0.17,-1.1075,329558.62,501014.44
000776.SZ,15.2,15.42,15.13,15.35,15.18,0.17,1.1199,485583.3,743026.2
000776.SZ,15.14,15.27,15.11,15.18,15.06,0.12,0.7968,389793.55,591728.998
000776.SZ,15.33,15.43,15.06,15.06,15.32,-0.26,-1.6971,527612.95,801280.336
000776.SZ,15.56,15.7,15.32,15.32,15.56,-0.24,-1.5424,622097.51,961957.926
000776.SZ,15.4,15.69,15.15,15.56,15.56,0.0,0.0,929942.81,1434574.237
000776.SZ,16.78,16.78,15.54,15.56,15.26,0.3,1.9659,1739919.99,2812077.08
000776.SZ,15.11,15.39,15.11,15.26,15.18,0.08,0.527,444387.58,678733.325
000776.SZ,15.25,15.45,15.16,15.18,15.12,0.06,0.3968,505504.71,772402.613
000776.SZ,15.39,15.4,15.1,15.12,15.41,-0.29,-1.8819,450066.13,684627.656
000776.SZ,15.36,15.55,15.21,15.41,15.35,0.06,0.3909,617044.9,949514.853
000776.SZ,15.73,15.76,15.32,15.35,15.85,-0.5,-3.1546,649053.1,1007001.951
000776.SZ,16.15,16.26,15.81,15.85,15.98,-0.13,-0.8135,485062.63,777276.814
000776.SZ,16.21,16.21,15.72,15.98,16.04,-0.06,-0.3741,676827.34,1077761.638
000776.SZ,15.95,16.44,15.81,16.04,16.11,-0.07,-0.4345,637978.51,1029899.406
000776.SZ,15.89,16.21,15.88,16.11,15.97,0.14,0.8766,487262.81,782200.786
000776.SZ,15.67,16.18,15.56,15.97,16.12,-0.15,-0.9305,773039.08,1232390.242
000776.SZ,16.51,16.87,16.1,16.12,16.44,-0.32,-1.9465,1212367.44,1988212.549
000776.SZ,16.65,16.88,16.59,16.79,16.58,0.21,1.2666,759983.03,1271706.558
000776.SZ,16.52,16.77,16.51,16.58,16.66,-0.08,-0.4802,582963.96,969534.427
000776.SZ,16.53,16.98,16.18,16.66,16.61,0.05,0.301,950440.95,1579039.933
000776.SZ,16.5,16.7,16.4,16.61,16.79,-0.18,-1.0721,813881.27,1347564.167
000776.SZ,17.0,17.35,16.72,16.79,16.64,0.15,0.9014,2238161.68,3813724.695
000776.SZ,16.3,16.68,15.99,16.64,16.19,0.45,2.7795,1323716.25,2172228.08
000776.SZ,16.23,16.57,16.1,16.19,16.22,-0.03,-0.185,848373.32,1383199.191
000776.SZ,16.18,16.57,16.13,16.22,16.38,-0.16,-0.9768,977186.18,1596078.62
000776.SZ,16.15,16.64,16.15,16.38,16.05,0.33,2.0561,1993232.04,3275737.866
000776.SZ,15.18,16.16,15.16,16.05,15.2,0.85,5.5921,1822123.54,2880024.158
000776.SZ,15.25,15.43,15.18,15.2,15.25,-0.05,-0.3279,456700.52,698331.063
000776.SZ,15.18,15.31,15.11,15.25,15.23,0.02,0.1313,545362.04,829387.853
000776.SZ,15.17,15.33,15.0,15.23,14.69,0.54,3.676,1233082.3,1871695.636
000776.SZ,14.74,14.78,14.62,14.69,14.78,-0.09,-0.6089,179124.92,263325.642
000776.SZ,14.75,14.85,14.74,14.78,14.78,0.0,0.0,151814.24,224465.657
000776.SZ,14.94,14.97,14.76,14.78,14.9,-0.12,-0.8054,240631.61,357741.683
000776.SZ,14.82,14.92,14.79,14.9,14.84,0.06,0.4043,237780.16,353538.057
000776.SZ,14.86,14.9,14.75,14.84,14.8,0.04,0.2703,168696.66,250369.035
000776.SZ,14.86,14.86,14.74,14.8,14.89,-0.09,-0.6044,190715.86,281818.795
000776.SZ,14.97,14.99,14.87,14.89,14.95,-0.06,-0.4013,210137.08,313302.152
000776.SZ,14.8,14.99,14.77,14.95,14.75,0.2,1.3559,359227.66,536583.335
000776.SZ,14.89,14.94,14.73,14.75,14.89,-0.14,-0.9402,222426.69,329955.334
000776.SZ,14.85,14.9,14.83,14.89,14.85,0.04,0.2694,163449.24,243065.532
000776.SZ,14.84,14.91,14.82,14.85,14.83,0.02,0.1349,218771.0,325105.557
000776.SZ,14.76,14.9,14.68,14.83,14.77,0.06,0.4062,201901.26,298884.204
000776.SZ,14.8,14.87,14.74,14.77,14.83,-0.06,-0.4046,172388.88,254962.815
000776.SZ,14.84,14.87,14.79,14.83,14.84,-0.01,-0.0674,193284.96,286699.279
000776.SZ,14.84,14.9,14.78,14.84,14.85,-0.01,-0.0673,216586.2,321252.759
000776.SZ,14.71,14.92,14.71,14.85,14.71,0.14,0.9517,322950.07,479230.518
000776.SZ,14.56,14.78,14.56,14.71,14.55,0.16,1.0997,269092.39,395786.671
000776.SZ,14.53,14.62,14.49,14.55,14.57,-0.02,-0.1373,149847.0,217899.258
000776.SZ,14.63,14.63,14.45,14.57,14.62,-0.05,-0.342,196073.0,284974.605
000776.SZ,14.55,14.63,14.5,14.62,14.53,0.09,0.6194,208424.62,304159.32
000776.SZ,14.65,14.65,14.5,14.53,14.71,-0.18,-1.2237,327294.03,476166.172
000776.SZ,14.86,14.88,14.71,14.71,14.89,-0.18,-1.2089,342227.97,505633.253
000776.SZ,15.0,15.03,14.85,14.89,14.99,-0.1,-0.6671,287397.25,428972.333
000776.SZ,15.08,15.1,14.96,14.99,15.1,-0.11,-0.7285,285414.51,428065.884
000776.SZ,15.13,15.15,15.04,15.1,15.09,0.01,0.0663,382514.04,577297.903
000776.SZ,15.0,15.13,14.92,15.09,14.94,0.15,1.004,494331.69,743127.377
000776.SZ,14.92,15.1,14.91,14.94,14.9,0.04,0.2685,398222.52,597367.724
000776.SZ,14.85,14.93,14.81,14.9,14.86,0.04,0.2692,266796.54,396660.817
000776.SZ,14.9,14.92,14.8,14.86,14.94,-0.08,-0.5355,245377.16,364665.944
000776.SZ,14.92,14.97,14.85,14.94,14.96,-0.02,-0.1337,233630.92,348441.908
000776.SZ,14.86,15.03,14.72,14.96,14.87,0.09,0.6052,358105.51,532530.643
000776.SZ,14.85,14.96,14.78,14.87,14.84,0.03,0.2022,216646.78,322019.708
000776.SZ,15.01,15.07,14.78,14.84,14.99,-0.15,-1.0007,363651.41,542963.277
000776.SZ,15.02,15.06,14.95,14.99,15.03,-0.04,-0.2661,233195.56,349809.174
000776.SZ,14.99,15.04,14.96,15.03,14.91,0.12,0.8048,302394.62,453902.165
000776.SZ,14.84,15.08,14.8,14.91,14.9,0.01,0.0671,373212.24,557970.44
000776.SZ,14.93,14.94,14.8,14.9,14.97,-0.07,-0.4676,324233.38,481936.016
000776.SZ,14.98,15.01,14.76,14.97,15.0,-0.03,-0.2,525992.41,782143.012
000776.SZ,15.19,15.2,14.95,15.0,15.19,-0.19,-1.2508,438910.84,659216.574
000776.SZ,15.02,15.2,14.93,15.19,15.02,0.17,1.1318,342127.9,516435.63
000776.SZ,14.91,15.03,14.85,15.02,14.91,0.11,0.7378,415531.34,620680.282
000776.SZ,15.11,15.11,14.9,14.91,15.12,-0.21,-1.3889,523057.86,783881.259
000776.SZ,15.3,15.36,15.12,15.12,15.29,-0.17,-1.1118,334546.01,508649.624
000776.SZ,15.36,15.43,15.21,15.29,15.37,-0.08,-0.5205,348507.83,533149.504
000776.SZ,15.56,15.58,15.35,15.37,15.59,-0.22,-1.4112,420874.77,648704.663
000776.SZ,15.68,15.78,15.52,15.59,15.66,-0.07,-0.447,361091.84,565566.592
000776.SZ,15.68,15.78,15.59,15.66,15.72,-0.06,-0.3817,280587.17,439394.738
000776.SZ,15.94,16.09,15.68,15.72,15.9,-0.18,-1.1321,381599.07,604684.27
000776.SZ,15.74,16.0,15.43,15.9,15.74,0.16,1.0165,579286.18,909830.32
000776.SZ,15.92,16.04,15.74,15.74,15.95,-0.21,-1.3166,424951.76,673914.712
000776.SZ,16.1,16.24,15.9,15.95,16.06,-0.11,-0.6849,421422.92,676555.737
000776.SZ,16.35,16.49,15.96,16.06,16.46,-0.4,-2.4301,913521.11,1474856.726
000776.SZ,16.28,17.08,16.21,16.46,16.27,0.19,1.1678,2056889.36,3436925.05
000776.SZ,15.88,16.48,15.77,16.27,15.88,0.39,2.4559,1138202.52,1840774.738
000776.SZ,15.45,16.35,15.43,15.88,15.42,0.46,2.9831,1430422.62,2291977.008
000776.SZ,15.24,15.45,15.12,15.42,15.34,0.08,0.5215,649173.22,994104.205
000776.SZ,15.04,15.43,15.01,15.34,14.96,0.38,2.5401,690974.02,1053894.626
000776.SZ,14.91,15.07,14.86,14.96,14.98,-0.02,-0.1335,472966.25,707193.738
000776.SZ,14.91,15.07,14.85,14.98,14.97,0.01,0.0668,400332.87,598440.778
000776.SZ,15.03,15.13,14.77,14.97,15.06,-0.09,-0.5976,620509.85,926398.603
000776.SZ,15.3,15.44,14.96,15.06,15.35,-0.29,-1.8893,751648.25,1138143.011
000776.SZ,15.89,15.9,15.32,15.35,15.89,-0.54,-3.3984,726398.92,1129354.338
000776.SZ,15.84,15.94,15.66,15.89,15.93,-0.04,-0.2511,646939.86,1021140.611
000776.SZ,16.45,16.45,15.8,15.93,16.53,-0.6,-3.6298,1131174.56,1816220.571
000776.SZ,16.56,16.66,16.4,16.53,16.97,-0.44,-2.5928,1116942.05,1843553.039
000776.SZ,16.45,17.0,16.31,16.97,16.39,0.58,3.5387,1133855.91,1903683.221
000776.SZ,16.44,16.5,16.16,16.39,16.39,0.0,0.0,445994.85,728533.639
000776.SZ,16.5,16.56,16.3,16.39,16.59,-0.2,-1.2055,381355.96,625728.176
000776.SZ,16.6,16.75,16.52,16.59,16.63,-0.04,-0.2405,502349.06,834921.0
000776.SZ,16.5,16.94,16.49,16.63,16.4,0.23,1.4024,890670.51,1488249.29
000776.SZ,16.63,16.8,16.34,16.4,16.45,-0.05,-0.304,795118.39,1319328.806
000776.SZ,16.23,16.52,16.23,16.45,16.26,0.19,1.1685,559914.83,919232.573
000776.SZ,16.32,16.42,16.23,16.26,16.39,-0.13,-0.7932,463261.41,755064.123
000776.SZ,16.28,16.45,16.23,16.39,16.24,0.15,0.9236,812647.29,1328482.941
000776.SZ,15.79,16.33,15.76,16.24,15.77,0.47,2.9803,1055673.09,1702363.637
000776.SZ,15.59,15.86,15.55,15.77,15.55,0.22,1.4148,574567.69,905151.383
000776.SZ,15.48,15.6,15.22,15.55,15.47,0.08,0.5171,406456.81,626344.409
000776.SZ,15.59,15.64,15.42,15.47,15.59,-0.12,-0.7697,331568.48,513574.405
000776.SZ,15.78,15.79,15.53,15.59,15.71,-0.12,-0.7638,338287.57,528610.722
000776.SZ,15.68,15.85,15.55,15.71,15.71,0.0,0.0,470616.05,739290.272
000776.SZ,15.8,15.9,15.56,15.71,15.79,-0.08,-0.5066,490284.3,769914.422
000776.SZ,15.58,15.79,15.55,15.79,15.66,0.13,0.8301,492717.49,773380.15
000776.SZ,15.76,15.81,15.45,15.66,15.71,-0.05,-0.3183,505181.87,789075.327
000776.SZ,15.6,15.77,15.6,15.71,15.56,0.15,0.964,292293.59,458620.346
000776.SZ,15.65,15.83,15.49,15.56,15.65,-0.09,-0.5751,402941.83,630945.432
000776.SZ,15.56,15.84,15.56,15.65,15.43,0.22,1.4258,494603.94,776767.975
000776.SZ,15.51,15.62,15.4,15.43,15.62,-0.19,-1.2164,271688.98,420855.935
000776.SZ,15.63,15.75,15.61,15.62,15.52,0.1,0.6443,334761.69,524701.522
000776.SZ,15.63,15.66,15.29,15.52,15.72,-0.2,-1.2723,435121.69,673537.446
000776.SZ,15.61,15.76,15.51,15.72,15.61,0.11,0.7047,369317.2,578312.72
000776.SZ,15.78,15.86,15.6,15.61,15.91,-0.3,-1.8856,441534.65,692225.511
000776.SZ,16.0,16.05,15.85,15.91,16.0,-0.09,-0.5625,260409.74,414769.982
000776.SZ,15.92,16.03,15.83,16.0,16.0,0.0,0.0,352207.09,561193.193
000776.SZ,16.4,16.61,15.9,16.0,16.46,-0.46,-2.7947,984069.1,1596241.362
000776.SZ,16.7,16.73,16.4,16.46,16.71,-0.25,-1.4961,488729.54,806157.403
000776.SZ,16.6,16.77,16.45,16.71,16.55,0.16,0.9668,602824.62,1003102.299
000776.SZ,16.5,16.65,16.47,16.55,16.58,-0.03,-0.1809,382077.67,632113.397
000776.SZ,16.29,16.63,16.11,16.58,16.33,0.25,1.5309,633490.86,1044815.639
000776.SZ,16.35,16.37,16.14,16.33,16.17,0.16,0.9895,332537.44,540191.946
000776.SZ,16.15,16.27,16.09,16.17,16.29,-0.12,-0.7366,329245.83,532222.517
000776.SZ,16.53,16.55,16.2,16.29,16.52,-0.23,-1.3923,457603.91,747182.106
000776.SZ,16.5,16.78,16.43,16.52,16.43,0.09,0.5478,591952.38,982343.109
000776.SZ,16.48,16.6,16.34,16.43,16.6,-0.17,-1.0241,498786.11,820448.707
000776.SZ,16.51,16.7,16.4,16.6,16.57,0.03,0.1811,624753.93,1034162.902
000776.SZ,16.11,16.58,15.93,16.57,15.94,0.63,3.9523,945621.38,1543008.638
000776.SZ,16.15,16.3,15.9,15.94,16.22,-0.28,-1.7263,571391.26,919610.282
000776.SZ,16.5,16.79,15.8,16.22,16.52,-0.3,-1.816,986527.08,1626368.185
000776.SZ,16.7,16.71,16.41,16.52,16.7,-0.18,-1.0778,416196.55,687500.101
000776.SZ,16.8,16.82,16.56,16.7,16.77,-0.07,-0.4174,437358.04,729196.599
000776.SZ,16.6,16.83,16.51,16.77,16.64,0.13,0.7813,499480.0,834452.545
000776.SZ,16.66,16.7,16.55,16.64,16.74,-0.1,-0.5974,382145.05,635435.202
000776.SZ,16.5,16.77,16.45,16.74,16.5,0.24,1.4545,694088.0,1156100.564
000776.SZ,16.65,16.72,16.46,16.5,16.7,-0.2,-1.1976,423844.09,701268.937
000776.SZ,16.7,16.8,16.58,16.7,16.67,0.03,0.18,494331.36,825148.02
000776.SZ,16.95,16.98,16.48,16.67,17.13,-0.46,-2.6853,1011512.13,1688069.93
000776.SZ,17.2,17.31,16.9,17.13,17.32,-0.19,-1.097,824046.37,1406341.714
000776.SZ,18.12,18.13,17.23,17.32,17.88,-0.56,-3.132,1203557.5,2102098.251
000776.SZ,17.45,17.91,17.3,17.88,17.4,0.48,2.7586,831668.3,1461542.371
000776.SZ,17.63,17.75,17.3,17.4,17.65,-0.25,-1.4164,620863.89,1084582.236
000776.SZ,18.08,18.2,17.59,17.65,17.8,-0.15,-0.8427,839307.85,1492098.849
000776.SZ,18.02,18.12,17.7,17.8,18.16,-0.36,-1.9824,914682.16,1630768.197
000776.SZ,17.78,18.25,17.65,18.16,17.81,0.35,1.9652,909283.03,1636027.883
000776.SZ,17.8,17.97,17.59,17.81,17.78,0.03,0.1687,869962.21,1550117.358
000776.SZ,17.4,17.89,17.32,17.78,17.72,0.06,0.3386,1350314.01,2384597.337
000776.SZ,16.5,18.06,16.5,17.72,16.42,1.3,7.9172,3043483.52,5350282.658
000776.SZ,15.73,16.47,15.73,16.42,15.63,0.79,5.0544,1524800.65,2457127.739
000776.SZ,15.45,15.79,15.4,15.63,15.47,0.16,1.0343,975493.08,1519030.496
000776.SZ,16.01,16.12,15.28,15.47,16.25,-0.78,-4.8,1747117.87,2713937.699
000776.SZ,16.22,16.69,16.16,16.25,16.28,-0.03,-0.1843,784326.7,1284653.269
000776.SZ,15.76,16.69,15.74,16.28,15.66,0.62,3.9591,1188535.83,1936752.179
000776.SZ,15.58,15.81,15.48,15.66,15.63,0.03,0.1919,470351.25,736124.795
000776.SZ,15.27,15.84,15.27,15.63,15.18,0.45,2.9644,852917.1,1328394.317
000776.SZ,15.09,15.39,15.01,15.18,15.16,0.02,0.1319,525860.22,799100.705
000776.SZ,15.2,15.26,14.33,15.16,15.49,-0.33,-2.1304,880593.96,1308800.004
