ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000538.SZ,53.78,53.96,53.61,53.84,53.9,-0.06,-0.1113,33082.94,178001.353
000538.SZ,53.69,54.16,53.61,53.9,53.4,0.5,0.9363,49580.98,267032.498
000538.SZ,52.99,53.65,52.99,53.4,52.88,0.52,0.9834,57853.29,309350.895
000538.SZ,53.42,53.45,52.82,52.88,53.48,-0.6,-1.1219,37323.24,197932.209
000538.SZ,53.3,53.54,52.63,53.48,53.3,0.18,0.3377,55139.64,292687.886
000538.SZ,53.5,53.73,53.22,53.3,53.51,-0.21,-0.3925,50415.12,269614.865
000538.SZ,53.01,53.65,52.68,53.51,52.76,0.75,1.4215,55007.01,293244.881
000538.SZ,53.05,53.39,52.62,52.76,53.09,-0.33,-0.6216,53696.13,284520.332
000538.SZ,53.13,53.3,53.0,53.09,53.12,-0.03,-0.0565,61014.05,324457.564
000538.SZ,52.73,53.28,52.58,53.12,52.94,0.18,0.34,72140.87,382656.544
000538.SZ,54.08,54.09,52.79,52.94,54.02,-1.08,-1.9993,74498.04,396955.219
000538.SZ,53.95,54.22,53.71,54.02,53.98,0.04,0.0741,40132.43,216797.732
000538.SZ,53.75,54.03,53.57,53.98,53.73,0.25,0.4653,45597.57,245366.619
000538.SZ,53.4,53.84,53.0,53.73,53.48,0.25,0.4675,50702.78,271734.075
000538.SZ,53.63,53.86,53.2,53.48,53.39,0.09,0.1686,46288.83,247908.455
000538.SZ,53.1,53.63,53.04,53.39,53.1,0.29,0.5461,44269.59,236204.767
000538.SZ,53.39,53.62,52.92,53.1,53.41,-0.31,-0.5804,36462.36,194043.882
000538.SZ,53.2,53.63,53.2,53.41,53.2,0.21,0.3947,41762.91,223108.621
000538.SZ,53.0,53.53,53.0,53.2,52.97,0.23,0.4342,71426.7,380911.249
000538.SZ,52.9,53.09,52.51,52.97,52.9,0.07,0.1323,39476.15,208416.315
000538.SZ,54.09,54.15,52.88,52.9,54.08,-1.18,-2.182,72438.48,386056.98
000538.SZ,54.23,54.48,54.0,54.08,54.5,-0.42,-0.7706,42399.66,229670.752
000538.SZ,54.87,55.09,54.41,54.5,54.93,-0.43,-0.7828,49482.91,270584.819
000538.SZ,54.71,54.97,54.33,54.93,54.56,0.37,0.6782,65262.0,357514.651
000538.SZ,54.5,54.74,54.3,54.56,54.65,-0.09,-0.1647,43679.46,237913.065
000538.SZ,54.24,54.69,54.18,54.65,54.16,0.49,0.9047,83912.2,456984.071
000538.SZ,54.44,54.7,53.94,54.16,53.66,0.5,0.9318,113883.68,618307.414
000538.SZ,53.05,53.68,53.02,53.66,52.96,0.7,1.3218,94748.45,506918.021
000538.SZ,54.85,54.99,52.75,52.96,52.95,0.01,0.0189,120731.62,646581.9
000538.SZ,52.97,53.28,52.73,52.95,53.07,-0.12,-0.2261,38241.89,202774.899
000538.SZ,52.45,53.16,52.32,53.07,52.37,0.7,1.3366,64292.75,339913.096
000538.SZ,52.2,52.91,52.0,52.37,52.17,0.2,0.3834,63299.9,332973.478
000538.SZ,52.5,52.67,51.5,52.17,52.26,-0.09,-0.1722,59484.75,309077.568
000538.SZ,52.73,53.02,52.1,52.26,52.68,-0.42,-0.7973,45616.24,239881.728
000538.SZ,53.74,53.74,52.66,52.68,53.27,-0.59,-1.1076,63367.43,336099.18
000538.SZ,53.47,53.51,53.01,53.27,53.54,-0.27,-0.5043,60213.0,320903.88
000538.SZ,53.81,53.98,53.5,53.54,53.91,-0.37,-0.6863,69133.49,371884.455
000538.SZ,54.15,54.34,53.64,53.91,54.15,-0.24,-0.4432,59904.45,323266.409
000538.SZ,54.08,54.45,53.8,54.15,54.4,-0.25,-0.4596,94682.37,513358.488
000538.SZ,54.54,55.22,54.36,54.4,54.59,-0.19,-0.348,91546.97,501941.846
000538.SZ,54.44,54.64,54.21,54.59,54.45,0.14,0.2571,51402.4,279946.287
000538.SZ,54.22,54.56,54.04,54.45,54.23,0.22,0.4057,69967.18,380450.237
000538.SZ,53.6,54.31,53.33,54.23,53.69,0.54,1.0058,60843.39,328336.715
000538.SZ,54.15,54.2,53.56,53.69,54.15,-0.46,-0.8495,46907.64,252209.505
000538.SZ,53.99,54.43,53.95,54.15,53.83,0.32,0.5945,62836.75,340299.812
000538.SZ,52.74,53.83,52.71,53.83,52.98,0.85,1.6044,55878.5,298734.293
000538.SZ,53.67,53.78,52.9,52.98,53.61,-0.63,-1.1752,69096.48,367776.301
000538.SZ,53.82,54.08,53.55,53.61,53.83,-0.22,-0.4087,69376.24,372960.55
000538.SZ,54.56,55.05,53.75,53.83,54.29,-0.46,-0.8473,123750.37,670945.426
000538.SZ,53.7,54.34,53.21,54.29,53.7,0.59,1.0987,75356.78,406887.485
000538.SZ,53.7,54.15,53.65,53.7,53.69,0.01,0.0186,42092.53,226928.51
000538.SZ,53.84,54.19,53.55,53.69,53.84,-0.15,-0.2786,50096.36,269564.414
000538.SZ,53.58,53.88,53.27,53.84,53.22,0.62,1.165,68881.81,369364.467
000538.SZ,53.31,53.75,53.09,53.22,53.49,-0.27,-0.5048,39701.55,211953.776
000538.SZ,53.05,53.66,53.05,53.49,53.03,0.46,0.8674,43284.4,231182.307
000538.SZ,53.85,54.16,52.99,53.03,53.99,-0.96,-1.7781,64098.65,342442.211
000538.SZ,54.11,54.42,53.78,53.99,54.23,-0.24,-0.4426,56294.17,303985.785
000538.SZ,54.43,54.54,54.01,54.23,54.44,-0.21,-0.3857,44887.1,243492.151
000538.SZ,54.17,54.6,54.0,54.44,54.29,0.15,0.2763,56683.63,307987.394
000538.SZ,54.45,54.66,54.0,54.29,54.38,-0.09,-0.1655,71996.54,391244.941
000538.SZ,55.95,56.1,53.84,54.38,53.44,0.94,1.759,154344.1,840234.932
000538.SZ,53.41,53.7,53.3,53.44,53.54,-0.1,-0.1868,38592.43,206396.162
000538.SZ,53.15,53.84,53.01,53.54,53.16,0.38,0.7148,60361.0,323426.864
000538.SZ,52.05,53.22,52.02,53.16,52.02,1.14,2.1915,63758.25,337594.487
000538.SZ,51.82,52.16,51.66,52.02,51.82,0.2,0.386,20313.35,105472.209
000538.SZ,52.33,52.47,51.8,51.82,52.35,-0.53,-1.0124,26044.8,135566.209
000538.SZ,52.82,52.92,52.2,52.35,52.82,-0.47,-0.8898,30194.92,158392.784
000538.SZ,53.0,53.0,52.54,52.82,52.94,-0.12,-0.2267,27184.55,143443.079
000538.SZ,52.48,52.95,52.3,52.94,52.48,0.46,0.8765,38429.73,202344.804
000538.SZ,52.15,52.9,52.08,52.48,52.3,0.18,0.3442,32689.06,171899.414
000538.SZ,51.85,52.46,51.8,52.3,51.82,0.48,0.9263,34891.44,181815.192
000538.SZ,51.8,52.0,51.53,51.82,51.73,0.09,0.174,29696.78,153824.701
000538.SZ,50.89,51.88,50.81,51.73,50.64,1.09,2.1524,53786.56,276659.281
000538.SZ,51.0,51.23,50.36,50.64,52.35,-1.71,-3.2665,87084.79,442254.583
000538.SZ,52.92,52.92,52.33,52.35,52.71,-0.36,-0.683,40249.07,211769.374
000538.SZ,52.8,53.07,52.58,52.71,52.93,-0.22,-0.4156,44906.01,236995.921
000538.SZ,53.41,53.47,52.92,52.93,53.36,-0.43,-0.8058,47395.27,251528.397
000538.SZ,53.48,53.72,53.3,53.36,53.41,-0.05,-0.0936,55540.34,296988.798
000538.SZ,53.25,53.45,52.92,53.41,53.23,0.18,0.3382,50574.97,269104.662
000538.SZ,53.02,53.44,52.92,53.23,53.05,0.18,0.3393,56542.18,301004.433
000538.SZ,52.75,53.33,52.7,53.05,52.75,0.3,0.5687,58985.47,312419.886
000538.SZ,52.7,52.88,52.18,52.75,52.55,0.2,0.3806,53021.31,278383.92
000538.SZ,52.68,52.88,52.46,52.55,52.76,-0.21,-0.398,56803.47,299028.172
000538.SZ,52.41,52.8,51.9,52.76,52.64,0.12,0.228,71905.34,376409.11
000538.SZ,52.52,52.81,52.39,52.64,52.58,0.06,0.1141,48374.66,254378.186
000538.SZ,53.35,53.35,52.44,52.58,53.36,-0.78,-1.4618,75888.98,400636.137
000538.SZ,53.4,53.5,53.1,53.36,53.43,-0.07,-0.131,49098.24,261535.912
000538.SZ,53.3,53.49,53.12,53.43,53.12,0.31,0.5836,54281.89,289502.435
000538.SZ,53.73,53.73,52.92,53.12,53.85,-0.73,-1.3556,81153.46,431646.588
000538.SZ,54.41,54.48,53.5,53.85,54.25,-0.4,-0.7373,74074.37,398622.275
000538.SZ,55.0,55.0,53.8,54.25,55.05,-0.8,-1.4532,56541.0,307056.071
000538.SZ,55.11,55.95,54.67,55.05,55.04,0.01,0.0182,60675.07,334886.387
000538.SZ,54.0,55.99,53.91,55.04,54.01,1.03,1.9071,81087.88,445461.421
000538.SZ,54.5,54.64,53.63,54.01,54.56,-0.55,-1.0081,67820.6,366834.056
000538.SZ,55.58,55.58,54.56,54.56,55.71,-1.15,-2.0643,62590.34,343221.206
000538.SZ,56.08,56.25,55.67,55.71,55.97,-0.26,-0.4645,45278.8,253328.096
000538.SZ,55.55,56.39,55.28,55.97,55.28,0.69,1.2482,62837.18,351137.673
000538.SZ,55.41,55.97,54.56,55.28,55.6,-0.32,-0.5755,64463.08,356944.26
000538.SZ,57.51,57.75,56.83,57.11,57.46,-0.35,-0.6091,52697.42,301115.365
000538.SZ,57.8,57.95,57.02,57.46,57.8,-0.34,-0.5882,45091.13,258340.185
000538.SZ,57.7,58.29,57.59,57.8,57.73,0.07,0.1213,61692.31,357287.056
000538.SZ,57.66,58.15,56.75,57.73,57.29,0.44,0.768,61550.72,353055.603
000538.SZ,56.76,58.08,56.66,57.29,56.93,0.36,0.6324,63999.32,367962.628
000538.SZ,57.56,58.05,56.82,56.93,57.4,-0.47,-0.8188,51736.7,296563.512
000538.SZ,57.69,57.97,57.11,57.4,57.61,-0.21,-0.3645,63806.67,366684.105
000538.SZ,59.1,59.1,57.6,57.61,59.15,-1.54,-2.6036,95377.63,554340.371
000538.SZ,59.01,59.86,58.5,59.15,58.65,0.5,0.8525,104699.9,618880.384
000538.SZ,58.92,59.08,58.31,58.65,59.16,-0.51,-0.8621,84453.24,495056.9
000538.SZ,57.8,59.9,57.7,59.16,58.19,0.97,1.667,175847.34,1040350.69
000538.SZ,57.54,58.42,57.04,58.19,57.59,0.6,1.0418,170480.38,987542.657
000538.SZ,55.05,57.88,55.05,57.59,53.56,4.03,7.5243,296381.84,1690128.474
000538.SZ,53.66,53.82,53.28,53.56,53.86,-0.3,-0.557,51811.07,277238.336
000538.SZ,53.82,54.2,53.22,53.86,54.09,-0.23,-0.4252,49954.86,267870.69
000538.SZ,54.95,55.29,53.98,54.09,54.97,-0.88,-1.6009,61702.58,336511.911
000538.SZ,55.05,55.75,54.66,54.97,55.05,-0.08,-0.1453,59218.29,327510.164
000538.SZ,54.72,55.26,54.58,55.05,54.48,0.57,1.0463,59550.39,327263.069
000538.SZ,55.4,55.47,54.36,54.48,55.47,-0.99,-1.7847,77394.66,422718.598
000538.SZ,55.74,55.94,55.42,55.47,55.79,-0.32,-0.5736,49965.39,278099.676
000538.SZ,55.58,55.86,55.34,55.79,55.8,-0.01,-0.0179,60413.22,335858.707
000538.SZ,55.83,56.12,55.52,55.8,55.82,-0.02,-0.0358,39635.69,221171.925
000538.SZ,55.21,56.16,55.1,55.82,55.37,0.45,0.8127,68289.08,381226.614
000538.SZ,55.98,56.49,55.27,55.37,56.0,-0.63,-1.125,67861.73,378042.36
000538.SZ,55.49,56.46,55.05,56.0,55.26,0.74,1.3391,67181.41,374715.861
000538.SZ,55.91,56.0,55.07,55.26,55.91,-0.65,-1.1626,60437.83,334812.143
000538.SZ,55.49,56.0,55.17,55.91,55.5,0.41,0.7387,57580.3,321022.579
000538.SZ,55.6,56.2,55.3,55.5,55.57,-0.07,-0.126,71789.54,400484.283
000538.SZ,55.0,55.6,54.75,55.57,54.92,0.65,1.1835,82211.83,455023.379
000538.SZ,54.73,55.24,54.48,54.92,54.7,0.22,0.4022,51414.98,282042.943
000538.SZ,54.55,55.26,54.29,54.7,53.92,0.78,1.4466,82202.78,451491.165
000538.SZ,53.81,54.04,53.45,53.92,53.9,0.02,0.0371,29057.88,156257.469
000538.SZ,54.26,54.26,53.61,53.9,54.27,-0.37,-0.6818,40108.65,216109.604
000538.SZ,53.7,54.32,53.55,54.27,53.57,0.7,1.3067,50324.99,271920.341
000538.SZ,53.35,53.99,53.0,53.57,53.24,0.33,0.6198,49766.84,266495.023
000538.SZ,53.75,53.96,53.16,53.24,53.76,-0.52,-0.9673,39808.69,212557.492
000538.SZ,53.48,53.79,53.09,53.76,53.5,0.26,0.486,33230.21,177972.386
000538.SZ,53.2,53.61,53.14,53.5,53.12,0.38,0.7154,32080.14,171296.577
000538.SZ,52.55,53.28,52.55,53.12,52.54,0.58,1.1039,41665.77,220823.959
000538.SZ,54.05,54.05,52.5,52.54,54.06,-1.52,-2.8117,97100.17,512876.532
000538.SZ,54.4,54.66,53.82,54.06,54.22,-0.16,-0.2951,51375.26,278537.448
000538.SZ,53.9,54.79,53.6,54.22,54.02,0.2,0.3702,61188.11,332328.827
000538.SZ,53.85,54.47,53.79,54.02,53.62,0.4,0.746,57230.35,309465.734
000538.SZ,54.31,54.57,53.53,53.62,54.3,-0.68,-1.2523,57698.95,310878.853
000538.SZ,53.81,54.34,53.72,54.3,53.95,0.35,0.6487,40616.72,219975.76
000538.SZ,54.48,54.48,53.88,53.95,54.54,-0.59,-1.0818,51149.94,276840.586
000538.SZ,54.47,54.8,54.38,54.54,54.42,0.12,0.2205,42981.78,234574.578
000538.SZ,54.61,54.98,53.8,54.42,54.72,-0.3,-0.5482,74878.86,407609.49
000538.SZ,56.9,56.92,54.55,54.72,57.77,-3.05,-5.2796,231180.58,1286960.993
000538.SZ,57.33,58.15,57.09,57.77,57.32,0.45,0.7851,83029.15,479395.74
000538.SZ,57.2,57.69,57.11,57.32,57.17,0.15,0.2624,40249.88,230822.481
000538.SZ,57.47,57.48,57.03,57.17,57.48,-0.31,-0.5393,39664.37,227037.979
000538.SZ,57.69,57.75,56.9,57.48,56.9,0.58,1.0193,62151.68,356078.91
000538.SZ,56.5,57.09,56.46,56.9,56.5,0.4,0.708,66990.62,380569.922
000538.SZ,57.01,57.44,56.38,56.5,57.05,-0.55,-0.9641,47084.44,267295.556
000538.SZ,57.4,57.46,56.71,57.05,57.42,-0.37,-0.6444,55778.5,318306.412
000538.SZ,57.59,58.14,57.24,57.42,57.78,-0.36,-0.6231,73752.61,424210.507
000538.SZ,57.51,58.09,57.46,57.78,57.8,-0.02,-0.0346,60849.15,351920.614
000538.SZ,57.43,57.9,57.33,57.8,57.5,0.3,0.5217,67205.89,387185.265
000538.SZ,57.02,57.52,55.89,57.5,56.8,0.7,1.2324,93756.37,533802.101
000538.SZ,56.62,57.48,56.39,56.8,56.63,0.17,0.3002,83731.24,477972.818
000538.SZ,56.66,57.66,56.2,56.63,56.55,0.08,0.1415,101360.87,577989.512
000538.SZ,56.4,56.79,56.15,56.55,56.48,0.07,0.1239,53299.99,301150.482
000538.SZ,56.6,56.68,56.17,56.48,56.45,0.03,0.0531,54968.69,309802.235
000538.SZ,56.2,56.55,55.88,56.45,56.08,0.37,0.6598,64153.42,361078.286
000538.SZ,56.38,56.38,55.91,56.08,56.27,-0.19,-0.3377,32665.8,183422.763
000538.SZ,56.04,56.32,55.8,56.27,56.04,0.23,0.4104,32608.09,183127.794
000538.SZ,56.12,56.39,55.94,56.04,56.09,-0.05,-0.0891,35693.65,200348.758
000538.SZ,56.03,56.45,55.89,56.09,55.91,0.18,0.3219,47286.09,265474.728
000538.SZ,56.69,56.69,55.85,55.91,56.7,-0.79,-1.3933,53800.5,302361.648
000538.SZ,57.37,57.5,56.45,56.7,57.48,-0.78,-1.357,68966.01,391709.514
000538.SZ,57.6,58.06,57.2,57.48,57.6,-0.12,-0.2083,64452.33,371079.659
000538.SZ,57.46,57.93,56.99,57.6,57.46,0.14,0.2436,64502.36,370258.526
000538.SZ,58.03,58.1,57.45,57.46,58.14,-0.68,-1.1696,52266.8,301458.446
000538.SZ,58.55,58.71,58.0,58.14,58.25,-0.11,-0.1888,84901.67,494821.253
000538.SZ,57.99,58.4,57.72,58.25,57.88,0.37,0.6393,64316.84,373713.785
000538.SZ,57.2,57.9,56.88,57.88,57.31,0.57,0.9946,53401.91,307361.132
000538.SZ,57.06,57.32,56.62,57.31,57.06,0.25,0.4381,52979.47,302009.392
000538.SZ,57.48,57.65,56.7,57.06,57.27,-0.21,-0.3667,55062.02,314351.604
000538.SZ,57.77,57.97,56.8,57.27,56.76,0.51,0.8985,112179.96,645026.405
000538.SZ,55.07,56.77,54.98,56.76,55.17,1.59,2.882,92074.66,517118.154
000538.SZ,54.88,55.34,54.66,55.17,54.86,0.31,0.5651,48366.56,265969.865
000538.SZ,55.06,55.45,54.84,54.86,55.02,-0.16,-0.2908,54948.71,302802.067
000538.SZ,55.0,55.55,54.81,55.02,55.14,-0.12,-0.2176,47792.67,263619.987
000538.SZ,55.06,55.35,54.91,55.14,55.04,0.1,0.1817,31493.71,173448.468
000538.SZ,55.29,55.47,54.8,55.04,55.28,-0.24,-0.4342,39757.56,218750.85
000538.SZ,55.03,55.61,54.9,55.28,54.86,0.42,0.7656,61347.64,339148.842
000538.SZ,54.63,54.98,54.42,54.86,54.62,0.24,0.4394,40668.85,222585.748
000538.SZ,54.37,55.13,54.37,54.62,54.36,0.26,0.4783,37706.57,206170.074
