ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
001965.SZ,9.5,9.67,9.5,9.59,9.49,0.1,1.0537,83949.18,80420.196
001965.SZ,9.55,9.62,9.48,9.49,9.55,-0.06,-0.6283,52238.68,49731.125
001965.SZ,9.67,9.79,9.53,9.55,9.68,-0.13,-1.343,58975.49,56631.207
001965.SZ,9.65,9.8,9.45,9.68,9.65,0.03,0.3109,69970.79,67424.027
001965.SZ,9.6,9.72,9.5,9.65,9.59,0.06,0.6257,64559.56,62180.019
001965.SZ,9.79,9.8,9.58,9.59,9.78,-0.19,-1.9427,62962.86,60848.407
001965.SZ,9.89,9.96,9.72,9.78,9.89,-0.11,-1.1122,72509.37,71160.83
001965.SZ,9.68,9.93,9.65,9.89,9.68,0.21,2.1694,103309.17,101717.037
001965.SZ,9.79,9.83,9.65,9.68,9.78,-0.1,-1.0225,74778.86,72577.468
001965.SZ,9.79,9.84,9.73,9.78,9.81,-0.03,-0.3058,51247.34,50136.753
001965.SZ,9.8,9.85,9.72,9.81,9.84,-0.03,-0.3049,46034.92,45111.554
001965.SZ,9.78,9.9,9.73,9.84,9.79,0.05,0.5107,102530.35,100984.198
001965.SZ,9.86,10.03,9.69,9.79,9.89,-0.1,-1.0111,152785.82,149740.083
001965.SZ,10.16,10.16,9.85,9.89,10.16,-0.27,-2.6575,131002.63,130714.763
001965.SZ,10.1,10.22,9.95,10.16,10.27,-0.11,-1.0711,165871.27,167836.321
001965.SZ,10.03,10.29,9.95,10.27,10.03,0.24,2.3928,96431.27,98279.835
001965.SZ,10.01,10.1,9.93,10.03,9.98,0.05,0.501,49849.54,49904.556
001965.SZ,9.97,10.0,9.88,9.98,9.96,0.02,0.2008,39248.74,39045.217
001965.SZ,9.97,10.05,9.88,9.96,9.96,0.0,0.0,63227.2,62888.526
001965.SZ,9.79,10.08,9.72,9.96,9.79,0.17,1.7365,83658.42,83326.235
001965.SZ,9.92,9.92,9.72,9.79,9.89,-0.1,-1.0111,54720.44,53559.014
001965.SZ,9.83,9.95,9.75,9.89,9.84,0.05,0.5081,74951.12,73989.75
001965.SZ,9.82,9.9,9.65,9.84,9.85,-0.01,-0.1015,111395.62,109172.967
001965.SZ,9.7,9.85,9.61,9.85,9.71,0.14,1.4418,83835.28,81793.892
001965.SZ,9.33,9.78,9.3,9.71,9.35,0.36,3.8503,165262.36,158084.691
001965.SZ,9.28,9.42,9.26,9.35,9.28,0.07,0.7543,101623.16,94938.013
001965.SZ,9.39,9.43,9.2,9.28,9.39,-0.11,-1.1715,126489.65,117330.11
001965.SZ,9.8,9.97,9.3,9.39,9.54,-0.15,-1.5723,164166.95,155428.771
001965.SZ,9.44,9.63,9.36,9.54,9.4,0.14,1.4894,118913.24,113176.502
001965.SZ,9.62,9.73,9.35,9.4,9.63,-0.23,-2.3884,119096.88,112814.072
001965.SZ,9.63,9.74,9.51,9.63,9.65,-0.02,-0.2073,105080.71,101095.647
001965.SZ,9.65,9.73,9.54,9.65,9.68,-0.03,-0.3099,136592.27,131680.701
001965.SZ,9.54,9.95,9.53,9.68,9.54,0.14,1.4675,254290.16,247951.819
001965.SZ,9.37,9.63,9.33,9.54,9.37,0.17,1.8143,145049.72,138212.023
001965.SZ,9.34,9.48,9.12,9.37,9.4,-0.03,-0.3191,122697.39,113684.068
001965.SZ,9.48,9.49,9.25,9.4,9.52,-0.12,-1.2605,129381.13,121143.324
001965.SZ,9.29,9.54,9.19,9.52,9.22,0.3,3.2538,206195.13,194252.455
001965.SZ,9.04,9.25,9.01,9.22,9.08,0.14,1.5419,68873.07,62870.184
001965.SZ,9.17,9.31,9.07,9.08,9.17,-0.09,-0.9815,72571.34,66817.624
001965.SZ,9.05,9.19,9.0,9.17,9.06,0.11,1.2141,51975.0,47439.927
001965.SZ,9.05,9.09,8.94,9.06,9.05,0.01,0.1105,50604.44,45693.029
001965.SZ,8.94,9.06,8.87,9.05,8.94,0.11,1.2304,39090.83,35105.301
001965.SZ,9.03,9.05,8.89,8.94,9.02,-0.08,-0.8869,54029.7,48366.773
001965.SZ,9.21,9.25,8.94,9.02,9.21,-0.19,-2.063,82395.26,75188.819
001965.SZ,9.16,9.22,9.1,9.21,9.16,0.05,0.5459,39443.91,36141.83
001965.SZ,9.18,9.24,9.13,9.16,9.18,-0.02,-0.2179,49589.44,45579.564
001965.SZ,9.2,9.3,9.15,9.18,9.18,0.0,0.0,56136.01,51652.658
001965.SZ,9.19,9.27,9.16,9.18,9.19,-0.01,-0.1088,55088.2,50698.79
001965.SZ,9.09,9.33,9.09,9.19,9.1,0.09,0.989,52974.07,48668.241
001965.SZ,9.09,9.2,9.04,9.1,9.1,0.0,0.0,39026.31,35621.327
001965.SZ,9.14,9.15,9.04,9.1,9.15,-0.05,-0.5464,47128.16,42781.1
001965.SZ,9.1,9.15,9.0,9.15,9.06,0.09,0.9934,54858.33,49867.566
001965.SZ,9.02,9.12,9.0,9.06,9.03,0.03,0.3322,40211.74,36433.494
001965.SZ,9.06,9.12,9.0,9.03,9.06,-0.03,-0.3311,46344.64,41961.349
001965.SZ,9.18,9.28,9.04,9.06,9.17,-0.11,-1.1996,53412.29,48692.253
001965.SZ,9.2,9.21,9.11,9.17,9.17,0.0,0.0,43128.95,39427.522
001965.SZ,9.41,9.42,9.08,9.17,9.31,-0.14,-1.5038,70088.15,64395.412
001965.SZ,9.63,9.75,9.53,9.72,9.63,0.09,0.9346,51862.65,50200.732
001965.SZ,9.65,9.68,9.57,9.63,9.65,-0.02,-0.2073,37319.59,35929.574
001965.SZ,9.42,9.67,9.41,9.65,9.43,0.22,2.333,61636.93,59172.645
001965.SZ,9.6,9.6,9.37,9.43,9.6,-0.17,-1.7708,57778.78,54726.415
001965.SZ,9.51,9.64,9.42,9.6,9.51,0.09,0.9464,53806.12,51276.243
001965.SZ,9.43,9.53,9.27,9.51,9.45,0.06,0.6349,60643.72,57060.75
001965.SZ,9.33,9.47,9.27,9.45,9.29,0.16,1.7223,54645.35,51307.971
001965.SZ,9.35,9.39,9.26,9.29,9.39,-0.1,-1.065,32083.7,29890.498
001965.SZ,9.32,9.47,9.31,9.39,9.34,0.05,0.5353,45666.15,42881.994
001965.SZ,9.48,9.53,9.32,9.34,9.48,-0.14,-1.4768,42868.43,40205.39
001965.SZ,9.63,9.66,9.45,9.48,9.6,-0.12,-1.25,59666.0,56795.078
001965.SZ,9.65,9.68,9.54,9.6,9.6,0.0,0.0,59616.99,57142.776
001965.SZ,9.48,9.62,9.39,9.6,9.49,0.11,1.1591,63937.57,61142.651
001965.SZ,9.35,9.58,9.26,9.49,9.35,0.14,1.4973,88300.25,83507.421
001965.SZ,8.99,9.39,8.85,9.35,8.93,0.42,4.7032,95142.99,87306.471
001965.SZ,9.11,9.11,8.82,8.93,9.1,-0.17,-1.8681,84254.76,75228.293
001965.SZ,8.85,9.19,8.78,9.1,8.88,0.22,2.4775,102656.51,93049.812
001965.SZ,9.03,9.05,8.86,8.88,9.06,-0.18,-1.9868,56586.09,50497.195
001965.SZ,9.18,9.18,8.96,9.06,9.19,-0.13,-1.4146,57904.6,52441.666
001965.SZ,9.41,9.45,9.17,9.19,9.41,-0.22,-2.3379,108619.18,100746.439
001965.SZ,9.54,9.54,9.38,9.41,9.47,-0.06,-0.6336,53905.04,50875.712
001965.SZ,9.4,9.71,9.4,9.47,9.45,0.02,0.2116,64260.39,61189.338
001965.SZ,9.4,9.47,9.3,9.45,9.37,0.08,0.8538,65409.61,61594.491
001965.SZ,9.39,9.43,9.21,9.37,9.39,-0.02,-0.213,84889.87,79236.635
001965.SZ,9.5,9.54,9.31,9.39,9.55,-0.16,-1.6754,74652.33,70201.802
001965.SZ,9.4,9.81,9.4,9.55,9.48,0.07,0.7384,118224.96,113468.195
001965.SZ,9.1,9.51,9.05,9.48,9.08,0.4,4.4053,133691.24,125542.102
001965.SZ,9.15,9.39,9.02,9.08,9.16,-0.08,-0.8734,79384.01,73070.059
001965.SZ,9.17,9.21,9.08,9.16,9.13,0.03,0.3286,42897.11,39204.54
001965.SZ,9.25,9.28,9.03,9.13,9.21,-0.08,-0.8686,75420.52,68887.194
001965.SZ,9.38,9.47,9.13,9.21,9.42,-0.21,-2.2293,102622.18,95036.081
001965.SZ,9.39,9.43,9.27,9.42,9.35,0.07,0.7487,72537.82,68024.101
001965.SZ,9.2,9.35,9.13,9.35,9.25,0.1,1.0811,85117.09,78972.298
001965.SZ,9.01,9.3,9.01,9.25,9.05,0.2,2.2099,94987.93,87169.178
001965.SZ,8.8,9.06,8.73,9.05,8.83,0.22,2.4915,95242.48,84800.28
001965.SZ,8.54,8.85,8.47,8.83,8.54,0.29,3.3958,119122.73,103199.811
001965.SZ,8.84,8.85,8.53,8.54,8.88,-0.34,-3.8288,115072.96,99395.916
001965.SZ,8.93,9.03,8.88,8.88,9.0,-0.12,-1.3333,50660.8,45334.098
001965.SZ,8.92,9.02,8.88,9.0,8.95,0.05,0.5587,51080.48,45796.373
001965.SZ,9.0,9.07,8.9,8.95,9.05,-0.1,-1.105,56708.7,50874.896
001965.SZ,9.08,9.15,8.91,9.05,9.09,-0.04,-0.44,78578.67,71118.875
001965.SZ,9.11,9.12,8.78,9.09,9.19,-0.1,-1.0881,105541.11,94688.817
001965.SZ,9.3,9.42,9.1,9.19,9.3,-0.11,-1.1828,98284.63,90900.701
001965.SZ,9.07,9.35,8.96,9.3,9.03,0.27,2.99,198142.63,181568.614
001965.SZ,8.85,9.35,8.78,9.03,8.87,0.16,1.8038,196161.06,179009.567
001965.SZ,9.0,9.05,8.83,8.87,9.01,-0.14,-1.5538,128335.81,114463.822
001965.SZ,9.11,9.33,8.92,9.01,9.17,-0.16,-1.7448,230370.0,209577.867
001965.SZ,10.15,10.47,9.12,9.17,9.9,-0.73,-7.3737,438112.53,420374.765
001965.SZ,9.35,9.9,9.35,9.9,9.28,0.62,6.681,345902.55,335597.648
001965.SZ,9.52,9.64,9.23,9.28,9.53,-0.25,-2.6233,200378.95,188385.626
001965.SZ,9.28,9.68,9.16,9.53,9.18,0.35,3.8126,275836.39,258635.449
001965.SZ,9.09,9.21,9.08,9.18,9.08,0.1,1.1013,180255.27,165234.89
001965.SZ,9.1,9.25,9.02,9.08,9.16,-0.08,-0.8734,102198.34,93288.674
001965.SZ,9.18,9.22,8.95,9.16,9.15,0.01,0.1093,88916.09,80736.541
001965.SZ,8.99,9.3,8.98,9.15,9.01,0.14,1.5538,132301.73,121310.378
001965.SZ,9.01,9.05,8.91,9.01,9.01,0.0,0.0,73298.26,65917.522
001965.SZ,9.0,9.25,8.95,9.01,9.0,0.01,0.1111,89205.83,81084.386
001965.SZ,9.03,9.08,8.9,9.0,9.05,-0.05,-0.5525,36834.06,33074.672
001965.SZ,8.92,9.14,8.86,9.05,8.92,0.13,1.4574,61483.74,55361.785
001965.SZ,8.97,9.0,8.89,8.92,8.95,-0.03,-0.3352,31262.16,27934.328
001965.SZ,8.84,9.02,8.8,8.95,8.85,0.1,1.1299,60716.45,54146.784
001965.SZ,8.85,8.88,8.71,8.85,8.83,0.02,0.2265,37150.87,32696.857
001965.SZ,8.85,8.97,8.74,8.83,8.84,-0.01,-0.1131,43140.08,38039.056
001965.SZ,8.75,8.85,8.69,8.84,8.72,0.12,1.3761,50872.1,44791.344
001965.SZ,8.72,8.77,8.68,8.72,8.77,-0.05,-0.5701,59109.02,51509.963
001965.SZ,8.81,8.83,8.68,8.77,8.8,-0.03,-0.3409,41499.57,36443.256
001965.SZ,8.94,8.94,8.76,8.8,8.95,-0.15,-1.676,46031.56,40614.713
001965.SZ,8.84,9.05,8.76,8.95,8.71,0.24,2.7555,74791.04,66858.577
001965.SZ,8.67,8.88,8.5,8.71,8.55,0.16,1.8713,73760.35,64398.392
001965.SZ,8.46,8.57,8.46,8.55,8.47,0.08,0.9445,39262.36,33494.685
001965.SZ,8.49,8.57,8.45,8.47,8.5,-0.03,-0.3529,31893.55,27074.753
001965.SZ,8.42,8.58,8.42,8.5,8.4,0.1,1.1905,43735.74,37164.511
001965.SZ,8.6,8.61,8.38,8.4,8.62,-0.22,-2.5522,51878.31,43756.746
001965.SZ,8.53,8.67,8.48,8.62,8.53,0.09,1.0551,40227.01,34533.686
001965.SZ,8.54,8.6,8.34,8.53,8.58,-0.05,-0.5828,60512.94,51192.189
001965.SZ,8.58,8.7,8.54,8.58,8.57,0.01,0.1167,51467.35,44264.005
001965.SZ,8.63,8.63,8.5,8.57,8.64,-0.07,-0.8102,35102.87,30012.268
001965.SZ,8.61,8.67,8.53,8.64,8.61,0.03,0.3484,45242.1,38900.688
001965.SZ,8.7,8.73,8.58,8.61,8.63,-0.02,-0.2317,45719.55,39454.509
001965.SZ,8.73,8.98,8.61,8.63,8.75,-0.12,-1.3714,68453.38,59900.319
001965.SZ,8.68,8.8,8.63,8.75,8.65,0.1,1.1561,45023.53,39402.827
001965.SZ,8.65,8.75,8.58,8.65,8.69,-0.04,-0.4603,40081.73,34726.482
001965.SZ,8.56,8.73,8.5,8.69,8.53,0.16,1.8757,50797.25,43818.441
001965.SZ,8.51,8.83,8.5,8.53,8.49,0.04,0.4711,78575.71,67823.236
001965.SZ,8.42,8.53,8.39,8.49,8.41,0.08,0.9512,78943.89,66584.199
001965.SZ,8.48,8.53,8.38,8.41,8.53,-0.12,-1.4068,40165.5,33889.81
001965.SZ,8.53,8.58,8.45,8.53,8.52,0.01,0.1174,34021.49,28927.391
001965.SZ,8.46,8.6,8.42,8.52,8.46,0.06,0.7092,37455.01,31870.017
001965.SZ,8.56,8.72,8.41,8.46,8.58,-0.12,-1.3986,55662.86,47697.634
001965.SZ,8.56,8.67,8.51,8.58,8.47,0.11,1.2987,54504.09,46809.569
001965.SZ,8.53,8.55,8.41,8.47,8.54,-0.07,-0.8197,57847.06,49071.918
001965.SZ,8.46,8.66,8.41,8.54,8.47,0.07,0.8264,78591.98,67361.588
001965.SZ,8.27,8.51,8.24,8.47,8.28,0.19,2.2947,129154.01,108748.511
001965.SZ,8.18,8.3,8.14,8.28,8.17,0.11,1.3464,41114.71,33811.017
001965.SZ,8.13,8.26,8.12,8.17,8.16,0.01,0.1225,32363.05,26549.064
001965.SZ,8.21,8.21,8.08,8.16,8.22,-0.06,-0.7299,33771.55,27496.688
001965.SZ,8.17,8.25,8.07,8.22,8.12,0.1,1.2315,44402.52,36231.782
001965.SZ,8.07,8.18,8.05,8.12,8.08,0.04,0.495,30506.67,24765.724
001965.SZ,8.12,8.16,8.04,8.08,8.12,-0.04,-0.4926,28257.95,22898.528
001965.SZ,7.98,8.13,7.95,8.12,7.91,0.21,2.6549,58821.18,47429.478
001965.SZ,7.91,7.97,7.88,7.91,7.91,0.0,0.0,37311.79,29579.849
001965.SZ,8.01,8.05,7.86,7.91,8.01,-0.1,-1.2484,50271.48,40095.878
001965.SZ,7.99,8.04,7.95,8.01,8.0,0.01,0.125,26841.1,21432.413
001965.SZ,8.04,8.06,7.97,8.0,8.03,-0.03,-0.3736,25635.17,20524.505
001965.SZ,8.01,8.09,7.96,8.03,8.01,0.02,0.2497,50644.14,40633.944
001965.SZ,7.91,8.01,7.89,8.01,7.91,0.1,1.2642,43838.29,34972.194
001965.SZ,7.95,7.97,7.88,7.91,7.91,0.0,0.0,58710.93,46566.081
001965.SZ,7.93,7.93,7.85,7.91,7.91,0.0,0.0,42674.08,33719.656
001965.SZ,7.75,7.94,7.75,7.91,7.77,0.14,1.8018,75807.92,59574.621
001965.SZ,7.78,7.84,7.72,7.77,7.8,-0.03,-0.3846,64232.74,49921.94
001965.SZ,7.8,7.85,7.76,7.8,7.83,-0.03,-0.3831,49494.78,38652.487
001965.SZ,7.92,7.97,7.79,7.83,7.89,-0.06,-0.7605,40517.57,31830.162
001965.SZ,7.9,7.91,7.82,7.89,7.88,0.01,0.1269,34284.32,26945.117
001965.SZ,7.88,7.91,7.84,7.88,7.88,0.0,0.0,25494.02,20056.973
001965.SZ,7.85,7.96,7.81,7.88,7.79,0.09,1.1553,58854.16,46447.638
001965.SZ,7.75,7.8,7.74,7.79,7.77,0.02,0.2574,22773.55,17708.312
001965.SZ,7.74,7.78,7.7,7.77,7.75,0.02,0.2581,28404.28,22001.764
001965.SZ,7.75,7.76,7.69,7.75,7.74,0.01,0.1292,20469.89,15843.057
001965.SZ,7.72,7.76,7.67,7.74,7.7,0.04,0.5195,30151.9,23277.894
001965.SZ,7.68,7.73,7.6,7.7,7.64,0.06,0.7853,41978.02,32238.818
001965.SZ,7.58,7.65,7.58,7.64,7.58,0.06,0.7916,30221.07,23026.167
001965.SZ,7.56,7.59,7.54,7.58,7.57,0.01,0.1321,23329.48,17643.912
001965.SZ,7.55,7.65,7.52,7.57,7.56,0.01,0.1323,30000.96,22772.607
001965.SZ,7.66,7.67,7.52,7.56,7.68,-0.12,-1.5625,57308.08,43440.606
001965.SZ,7.67,7.72,7.62,7.68,7.66,0.02,0.2611,46408.44,35546.657
001965.SZ,7.73,7.79,7.64,7.66,7.75,-0.09,-1.1613,38883.18,29931.413
001965.SZ,7.8,7.81,7.73,7.75,7.79,-0.04,-0.5135,33455.18,25957.935
001965.SZ,7.75,7.84,7.73,7.79,7.77,0.02,0.2574,44297.24,34536.128
001965.SZ,7.77,7.87,7.74,7.77,7.77,0.0,0.0,52346.56,40738.631
