ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,9.61,9.9,9.49,9.78,9.63,0.15,1.5576,412213.97,401649.516
000983.SZ,9.72,9.82,9.6,9.63,9.73,-0.1,-1.0277,391900.03,380010.057
000983.SZ,9.96,10.01,9.65,9.73,9.96,-0.23,-2.3092,513169.23,499904.486
000983.SZ,10.15,10.22,9.96,9.96,10.24,-0.28,-2.7344,375190.05,377234.332
000983.SZ,9.98,10.31,9.93,10.24,10.06,0.18,1.7893,454722.81,461707.453
000983.SZ,10.12,10.18,10.01,10.06,9.9,0.16,1.6162,417583.03,421268.502
000983.SZ,9.88,10.02,9.88,9.9,9.91,-0.01,-0.1009,315674.94,313766.186
000983.SZ,10.0,10.06,9.88,9.91,10.1,-0.19,-1.8812,452961.23,450368.599
000983.SZ,9.92,10.23,9.91,10.1,9.95,0.15,1.5075,513609.63,518181.249
000983.SZ,10.03,10.1,9.85,9.95,10.07,-0.12,-1.1917,498164.15,495216.799
000983.SZ,9.98,10.15,9.94,10.07,10.05,0.02,0.199,424738.39,427268.692
000983.SZ,10.01,10.13,9.93,10.05,10.12,-0.07,-0.6917,359876.74,360824.693
000983.SZ,10.2,10.38,10.03,10.12,10.12,0.0,0.0,746227.94,759452.837
000983.SZ,10.19,10.2,9.89,10.12,10.02,0.1,0.998,647267.17,650994.573
000983.SZ,10.2,10.29,9.91,10.02,10.21,-0.19,-1.8609,848426.1,853584.303
000983.SZ,9.63,10.41,9.6,10.21,9.64,0.57,5.9129,1451223.49,1457636.631
000983.SZ,9.49,9.78,9.46,9.64,9.52,0.12,1.2605,471765.11,454920.015
000983.SZ,9.81,9.84,9.49,9.52,9.66,-0.14,-1.4493,499032.87,479577.284
000983.SZ,9.46,9.92,9.46,9.66,9.4,0.26,2.766,814407.35,791760.84
000983.SZ,9.62,9.66,9.38,9.4,9.69,-0.29,-2.9928,585433.26,554419.88
000983.SZ,9.52,9.86,9.51,9.69,9.69,0.0,0.0,875134.63,850286.882
000983.SZ,9.56,9.78,9.41,9.69,9.65,0.04,0.4145,917168.93,881033.325
000983.SZ,9.48,9.85,9.36,9.65,9.49,0.16,1.686,1505942.51,1451090.419
000983.SZ,9.23,9.57,9.19,9.49,9.03,0.46,5.0941,1709575.14,1606820.976
000983.SZ,8.36,9.05,8.36,9.03,8.34,0.69,8.2734,1817146.44,1601039.038
000983.SZ,8.31,8.38,8.25,8.34,8.25,0.09,1.0909,368643.7,306786.938
000983.SZ,8.32,8.36,8.18,8.25,8.32,-0.07,-0.8413,293709.97,242492.611
000983.SZ,8.3,8.37,8.26,8.32,8.37,-0.05,-0.5974,458426.61,380389.538
000983.SZ,8.43,8.55,8.3,8.37,8.11,0.26,3.2059,768422.66,645652.59
000983.SZ,8.19,8.23,8.09,8.11,8.24,-0.13,-1.5777,194547.4,158449.67
000983.SZ,8.36,8.37,8.18,8.24,8.38,-0.14,-1.6706,387571.81,320208.772
000983.SZ,8.21,8.5,8.21,8.38,8.22,0.16,1.9465,652946.75,549101.331
000983.SZ,8.07,8.22,8.01,8.22,8.06,0.16,1.9851,238347.7,193287.489
000983.SZ,8.22,8.25,8.06,8.06,8.24,-0.18,-2.1845,204066.08,166310.063
000983.SZ,8.25,8.35,8.23,8.24,8.29,-0.05,-0.6031,141946.7,117752.885
000983.SZ,8.35,8.35,8.2,8.29,8.35,-0.06,-0.7186,187077.68,154338.136
000983.SZ,8.35,8.38,8.31,8.35,8.38,-0.03,-0.358,125126.61,104431.322
000983.SZ,8.35,8.4,8.33,8.38,8.34,0.04,0.4796,182807.57,153014.946
000983.SZ,8.4,8.4,8.3,8.34,8.43,-0.09,-1.0676,265733.84,221785.563
000983.SZ,8.6,8.61,8.41,8.43,8.6,-0.17,-1.9767,355392.87,301033.233
000983.SZ,8.54,8.67,8.52,8.6,8.52,0.08,0.939,436895.95,374941.729
000983.SZ,8.57,8.57,8.47,8.52,8.61,-0.09,-1.0453,317214.19,270116.247
000983.SZ,8.74,8.74,8.52,8.61,8.74,-0.13,-1.4874,536874.67,461819.148
000983.SZ,8.85,8.86,8.71,8.74,8.86,-0.12,-1.3544,355940.98,311612.607
000983.SZ,8.88,8.99,8.84,8.86,8.85,0.01,0.113,329471.29,293773.378
000983.SZ,8.84,8.87,8.81,8.85,8.88,-0.03,-0.3378,283941.19,250782.964
000983.SZ,9.11,9.12,8.86,8.88,9.07,-0.19,-2.0948,337221.1,301457.724
000983.SZ,9.12,9.13,9.05,9.07,9.08,-0.01,-0.1101,261202.35,237385.668
000983.SZ,9.0,9.16,8.99,9.08,9.03,0.05,0.5537,461527.7,420377.371
000983.SZ,8.9,9.08,8.86,9.03,8.92,0.11,1.2332,322965.43,290280.632
000983.SZ,8.9,9.02,8.9,8.92,8.96,-0.04,-0.4464,184251.75,164911.999
000983.SZ,8.97,8.99,8.89,8.96,8.89,0.07,0.7874,218797.82,195533.602
000983.SZ,8.72,9.06,8.71,8.89,8.66,0.23,2.6559,522194.39,466829.775
000983.SZ,8.81,8.82,8.63,8.66,8.85,-0.19,-2.1469,300895.34,261532.831
000983.SZ,9.0,9.01,8.8,8.85,9.03,-0.18,-1.9934,277283.86,245950.099
000983.SZ,8.98,9.12,8.93,9.03,8.85,0.18,2.0339,510020.56,460688.714
000983.SZ,8.85,9.0,8.84,8.85,8.81,0.04,0.454,248353.97,221211.774
000983.SZ,8.86,8.9,8.79,8.81,8.85,-0.04,-0.452,189633.65,167305.477
000983.SZ,8.93,8.93,8.79,8.85,8.99,-0.14,-1.5573,234556.11,207199.617
000983.SZ,9.01,9.05,8.92,8.99,8.96,0.03,0.3348,216302.99,194570.605
000983.SZ,8.89,9.08,8.87,8.96,8.87,0.09,1.0147,222949.88,200204.77
000983.SZ,8.98,8.99,8.81,8.87,8.97,-0.1,-1.1148,314279.23,278661.64
000983.SZ,9.05,9.05,8.93,8.97,9.02,-0.05,-0.5543,231106.67,207386.473
000983.SZ,9.05,9.08,9.01,9.02,9.05,-0.03,-0.3315,162119.94,146407.332
000983.SZ,9.01,9.11,9.0,9.05,9.04,0.01,0.1106,182166.37,164879.389
000983.SZ,9.09,9.12,9.01,9.04,9.08,-0.04,-0.4405,190090.9,171873.68
000983.SZ,9.06,9.12,8.99,9.08,9.06,0.02,0.2208,254427.8,230240.555
000983.SZ,9.12,9.14,9.03,9.06,9.15,-0.09,-0.9836,230272.19,208930.532
000983.SZ,9.09,9.19,9.07,9.15,9.1,0.05,0.5495,272708.95,249364.979
000983.SZ,9.04,9.13,9.01,9.1,9.03,0.07,0.7752,146541.53,133259.814
000983.SZ,9.15,9.16,9.0,9.03,9.19,-0.16,-1.741,161017.7,145445.811
000983.SZ,9.0,9.28,8.97,9.19,9.0,0.19,2.1111,269668.55,247172.322
000983.SZ,8.8,9.11,8.8,9.0,8.8,0.2,2.2727,223475.48,200524.343
000983.SZ,8.93,8.93,8.76,8.8,8.95,-0.15,-1.676,219893.28,194008.859
000983.SZ,9.21,9.24,8.81,8.95,9.26,-0.31,-3.3477,446222.09,402818.538
000983.SZ,10.62,10.65,10.41,10.46,10.62,-0.16,-1.5066,386201.22,404701.895
000983.SZ,10.58,10.79,10.56,10.62,10.55,0.07,0.6635,388829.69,414356.501
000983.SZ,10.51,10.6,10.47,10.55,10.52,0.03,0.2852,301881.88,318128.701
000983.SZ,10.43,10.54,10.26,10.52,10.34,0.18,1.7408,367887.22,383460.272
000983.SZ,10.38,10.42,10.26,10.34,10.32,0.02,0.1938,253351.2,261732.633
000983.SZ,10.2,10.37,10.09,10.32,10.22,0.1,0.9785,297980.16,305584.272
000983.SZ,10.18,10.31,10.12,10.22,10.31,-0.09,-0.8729,237615.88,243084.892
000983.SZ,10.05,10.31,9.98,10.31,10.08,0.23,2.2817,473566.21,479327.547
000983.SZ,9.78,10.08,9.75,10.08,9.79,0.29,2.9622,407369.64,407141.039
000983.SZ,9.79,9.8,9.68,9.79,9.82,-0.03,-0.3055,206814.23,201294.441
000983.SZ,9.73,9.92,9.64,9.82,9.73,0.09,0.925,361799.89,354902.176
000983.SZ,9.8,9.83,9.71,9.73,9.76,-0.03,-0.3074,147687.15,143972.879
000983.SZ,9.69,9.79,9.69,9.76,9.69,0.07,0.7224,277729.11,270634.96
000983.SZ,9.71,9.8,9.54,9.69,9.85,-0.16,-1.6244,273578.73,264705.575
000983.SZ,9.93,9.94,9.65,9.85,9.99,-0.14,-1.4014,437034.85,424718.698
000983.SZ,10.02,10.08,9.9,9.99,10.03,-0.04,-0.3988,216677.73,216153.903
000983.SZ,10.08,10.18,9.97,10.03,10.09,-0.06,-0.5946,211441.01,211967.567
000983.SZ,10.16,10.16,9.92,10.09,10.19,-0.1,-0.9814,334477.3,334808.181
000983.SZ,10.28,10.31,10.05,10.19,10.3,-0.11,-1.068,281197.32,285782.2
000983.SZ,10.28,10.4,10.23,10.3,10.31,-0.01,-0.097,226885.9,234082.818
000983.SZ,10.5,10.62,10.31,10.31,10.46,-0.15,-1.434,291132.67,302635.64
000983.SZ,10.48,10.53,10.35,10.46,10.53,-0.07,-0.6648,274861.48,286771.859
000983.SZ,10.62,10.65,10.49,10.53,10.75,-0.22,-2.0465,299747.37,316138.741
000983.SZ,10.76,10.83,10.66,10.75,10.76,-0.01,-0.0929,234014.37,251407.495
000983.SZ,10.8,10.8,10.66,10.76,10.81,-0.05,-0.4625,218566.26,234630.083
000983.SZ,10.8,10.99,10.73,10.81,10.81,0.0,0.0,527468.32,573919.372
000983.SZ,10.42,10.85,10.34,10.81,10.44,0.37,3.5441,598757.45,640423.157
000983.SZ,10.81,10.81,10.33,10.44,10.81,-0.37,-3.4228,557435.01,585779.041
000983.SZ,10.7,10.93,10.6,10.81,10.75,0.06,0.5581,466006.05,503158.738
000983.SZ,10.61,10.78,10.45,10.75,10.64,0.11,1.0338,494081.72,524560.111
000983.SZ,10.61,10.83,10.53,10.64,10.61,0.03,0.2828,764969.72,818460.688
000983.SZ,10.24,10.61,10.23,10.61,10.19,0.42,4.1217,798220.53,833923.851
000983.SZ,10.13,10.26,10.08,10.19,10.18,0.01,0.0982,320880.89,325637.009
000983.SZ,10.18,10.28,10.02,10.18,10.27,-0.09,-0.8763,360966.96,367348.544
000983.SZ,10.15,10.28,10.12,10.27,10.25,0.02,0.1951,353329.82,360781.801
000983.SZ,10.38,10.48,10.16,10.25,10.38,-0.13,-1.2524,328989.32,336832.204
000983.SZ,10.05,10.45,9.98,10.38,10.16,0.22,2.1654,555904.77,572070.511
000983.SZ,10.43,10.48,10.0,10.16,10.2,-0.04,-0.3922,621705.76,633079.867
000983.SZ,10.48,10.56,10.12,10.2,10.46,-0.26,-2.4857,563497.13,578435.773
000983.SZ,10.55,10.64,10.43,10.46,10.64,-0.18,-1.6917,358374.97,377350.15
000983.SZ,10.74,10.75,10.48,10.64,10.81,-0.17,-1.5726,529143.84,560272.922
000983.SZ,10.92,11.0,10.78,10.81,11.05,-0.24,-2.1719,788218.43,858168.062
000983.SZ,10.51,11.08,10.48,11.05,10.46,0.59,5.6405,1689658.36,1831605.841
000983.SZ,10.36,10.49,10.3,10.46,10.4,0.06,0.5769,682041.03,710661.823
000983.SZ,10.4,10.54,10.34,10.4,10.38,0.02,0.1927,408907.69,425941.948
000983.SZ,10.52,10.58,10.33,10.38,10.56,-0.18,-1.7045,337509.29,352065.025
000983.SZ,10.48,10.64,10.44,10.56,10.43,0.13,1.2464,413358.18,435762.169
000983.SZ,10.26,10.43,10.25,10.43,10.32,0.11,1.0659,312100.64,323187.403
000983.SZ,10.65,10.68,10.29,10.32,10.73,-0.41,-3.8211,769634.84,802325.748
000983.SZ,10.77,10.81,10.7,10.73,10.77,-0.04,-0.3714,281036.9,301661.344
000983.SZ,10.83,10.83,10.71,10.77,10.9,-0.13,-1.1927,257417.62,277067.22
000983.SZ,11.02,11.14,10.83,10.9,11.08,-0.18,-1.6245,407756.07,446229.026
000983.SZ,11.05,11.21,11.04,11.08,10.99,0.09,0.8189,547782.29,610206.655
000983.SZ,11.07,11.18,10.92,10.99,11.08,-0.09,-0.8123,419292.31,462262.149
000983.SZ,10.68,11.08,10.53,11.08,10.66,0.42,3.94,671392.58,726249.371
000983.SZ,10.79,10.85,10.62,10.66,10.78,-0.12,-1.1132,353732.52,379020.387
000983.SZ,10.92,10.98,10.75,10.78,10.9,-0.12,-1.1009,403498.72,436550.517
000983.SZ,10.72,10.9,10.52,10.9,10.73,0.17,1.5843,544294.38,584290.577
000983.SZ,10.9,10.9,10.6,10.73,10.88,-0.15,-1.3787,510313.47,545176.643
000983.SZ,10.86,10.92,10.75,10.88,10.84,0.04,0.369,462169.19,501700.816
000983.SZ,10.85,11.02,10.78,10.84,10.86,-0.02,-0.1842,541716.93,588947.258
000983.SZ,10.84,10.87,10.66,10.86,10.79,0.07,0.6487,380250.02,409893.02
000983.SZ,10.96,11.05,10.73,10.79,10.98,-0.19,-1.7304,624413.91,678201.385
000983.SZ,11.04,11.2,10.89,10.98,11.03,-0.05,-0.4533,794247.39,875567.808
000983.SZ,11.32,11.36,11.0,11.03,11.64,-0.61,-5.2405,715355.01,797008.485
000983.SZ,11.74,11.79,11.58,11.64,11.72,-0.08,-0.6826,460239.4,536262.011
000983.SZ,11.95,12.05,11.66,11.72,11.97,-0.25,-2.0886,347972.86,410658.12
000983.SZ,11.91,12.08,11.79,11.97,12.0,-0.03,-0.25,317442.6,379222.217
000983.SZ,12.37,12.4,11.9,12.0,12.26,-0.26,-2.1207,395435.44,477225.939
000983.SZ,12.53,12.53,12.15,12.26,12.46,-0.2,-1.6051,331270.46,407018.475
000983.SZ,12.37,12.5,12.23,12.46,12.49,-0.03,-0.2402,259015.39,320371.533
000983.SZ,12.61,12.77,12.46,12.49,12.5,-0.01,-0.08,509698.82,642138.833
000983.SZ,12.95,13.08,12.4,12.5,13.16,-0.66,-5.0152,819850.94,1031570.059
000983.SZ,13.13,13.25,13.01,13.16,13.26,-0.1,-0.7541,312109.77,410100.62
000983.SZ,13.25,13.58,13.08,13.26,13.25,0.01,0.0755,411609.6,546908.415
000983.SZ,13.08,13.27,13.03,13.25,13.03,0.22,1.6884,367335.4,484264.036
000983.SZ,13.15,13.26,12.9,13.03,13.27,-0.24,-1.8086,528215.73,689723.293
000983.SZ,13.4,13.7,13.17,13.27,13.25,0.02,0.1509,731043.91,983914.336
000983.SZ,13.2,13.43,13.05,13.25,13.3,-0.05,-0.3759,557992.87,738194.613
000983.SZ,13.93,14.18,13.15,13.3,13.34,-0.04,-0.2999,1045318.84,1415374.453
000983.SZ,13.29,13.56,13.13,13.34,13.33,0.01,0.075,749674.85,1001721.843
000983.SZ,12.81,13.44,12.52,13.33,12.47,0.86,6.8966,1449384.41,1906203.339
000983.SZ,12.18,12.85,12.15,12.47,11.83,0.64,5.41,1099625.47,1362375.166
000983.SZ,11.17,12.06,11.17,11.83,11.17,0.66,5.9087,1417491.32,1664415.055
000983.SZ,11.38,11.52,11.13,11.17,11.35,-0.18,-1.5859,406515.41,461661.313
000983.SZ,11.58,11.65,11.34,11.35,11.56,-0.21,-1.8166,487273.29,557306.635
000983.SZ,11.49,11.87,11.4,11.56,11.49,0.07,0.6092,738576.61,860952.432
000983.SZ,11.36,11.51,11.25,11.49,11.36,0.13,1.1444,414082.49,471831.361
000983.SZ,11.65,11.66,11.3,11.36,11.67,-0.31,-2.6564,498577.98,570728.165
000983.SZ,11.62,11.71,11.58,11.67,11.66,0.01,0.0858,358311.45,416975.314
000983.SZ,11.81,11.87,11.65,11.66,11.8,-0.14,-1.1864,302529.61,355108.039
000983.SZ,11.8,12.05,11.74,11.8,11.76,0.04,0.3401,418482.01,496989.087
000983.SZ,11.6,11.81,11.55,11.76,11.66,0.1,0.8576,397913.99,466394.609
000983.SZ,11.65,11.74,11.42,11.66,11.74,-0.08,-0.6814,406063.68,469568.084
000983.SZ,11.68,11.87,11.63,11.74,11.72,0.02,0.1706,456046.83,536018.833
000983.SZ,11.72,11.75,11.55,11.72,11.75,-0.03,-0.2553,411798.32,479014.71
000983.SZ,11.78,11.94,11.68,11.75,11.78,-0.03,-0.2547,358908.53,422546.115
000983.SZ,12.18,12.18,11.67,11.78,11.98,-0.2,-1.6694,592621.12,700792.326
000983.SZ,11.84,12.14,11.81,11.98,11.8,0.18,1.5254,403197.31,484305.041
000983.SZ,11.71,11.95,11.57,11.8,11.58,0.22,1.8998,458385.83,538504.969
000983.SZ,11.45,11.68,11.45,11.58,11.38,0.2,1.7575,416536.51,483535.642
000983.SZ,11.52,11.58,11.35,11.38,11.56,-0.18,-1.5571,312546.23,357284.568
000983.SZ,11.45,11.6,11.31,11.56,11.46,0.1,0.8726,413852.19,474991.079
000983.SZ,11.44,11.65,11.39,11.46,11.5,-0.04,-0.3478,313868.43,359752.609
000983.SZ,11.4,11.57,11.28,11.5,11.54,-0.04,-0.3466,522028.12,595379.694
000983.SZ,11.05,11.54,11.01,11.54,11.03,0.51,4.6238,857831.24,973419.992
000983.SZ,11.1,11.19,10.92,11.03,11.19,-0.16,-1.4298,304033.16,335309.962
000983.SZ,11.11,11.29,10.85,11.19,11.0,0.19,1.7273,598844.61,666016.363
000983.SZ,10.81,11.03,10.73,11.0,10.81,0.19,1.7576,512709.44,559386.752
000983.SZ,10.77,10.87,10.62,10.81,10.8,0.01,0.0926,596820.63,642380.091
000983.SZ,11.42,11.45,10.52,10.8,11.55,-0.75,-6.4935,1111014.98,1220456.486
000983.SZ,11.52,11.63,11.21,11.55,11.65,-0.1,-0.8584,470227.19,537425.687
