ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
001289.SZ,20.15,20.4,20.02,20.34,20.28,0.06,0.2959,29605.12,60046.207
001289.SZ,20.18,20.28,19.95,20.28,20.07,0.21,1.0463,26759.1,53936.883
001289.SZ,19.78,20.15,19.55,20.07,19.48,0.59,3.0287,30080.94,60025.178
001289.SZ,19.66,19.7,19.45,19.48,19.62,-0.14,-0.7136,21935.06,42836.407
001289.SZ,20.08,20.08,19.55,19.62,19.94,-0.32,-1.6048,25531.5,50374.996
001289.SZ,19.8,20.03,19.59,19.94,19.9,0.04,0.201,45300.72,90233.84
001289.SZ,19.51,19.95,19.35,19.9,19.44,0.46,2.3663,29111.34,57568.162
001289.SZ,19.37,19.55,19.3,19.44,19.31,0.13,0.6732,19002.98,36960.312
001289.SZ,19.02,19.38,18.97,19.31,19.06,0.25,1.3116,18460.74,35551.023
001289.SZ,19.13,19.27,19.0,19.06,19.14,-0.08,-0.418,16923.17,32372.901
001289.SZ,18.57,19.17,18.57,19.14,18.75,0.39,2.08,19050.7,36070.766
001289.SZ,18.97,19.1,18.66,18.75,18.92,-0.17,-0.8985,28054.52,52973.741
001289.SZ,18.88,19.02,18.78,18.92,18.99,-0.07,-0.3686,11057.71,20937.845
001289.SZ,18.96,19.05,18.83,18.99,19.03,-0.04,-0.2102,12105.77,22895.861
001289.SZ,18.96,19.17,18.91,19.03,19.1,-0.07,-0.3665,13875.88,26381.315
001289.SZ,19.4,19.4,19.03,19.1,19.38,-0.28,-1.4448,13588.26,26025.953
001289.SZ,19.25,19.5,19.18,19.38,19.28,0.1,0.5187,15362.14,29746.537
001289.SZ,19.23,19.53,19.17,19.28,19.33,-0.05,-0.2587,16611.56,32065.541
001289.SZ,19.39,19.65,19.31,19.33,19.46,-0.13,-0.668,14470.68,28130.771
001289.SZ,19.61,19.87,19.39,19.46,19.49,-0.03,-0.1539,22193.35,43483.255
001289.SZ,19.26,19.8,19.17,19.49,19.44,0.05,0.2572,23042.49,44933.57
001289.SZ,19.54,19.69,19.34,19.44,19.46,-0.02,-0.1028,25556.54,49835.398
001289.SZ,19.63,19.66,19.37,19.46,19.6,-0.14,-0.7143,14787.41,28750.058
001289.SZ,19.83,19.93,19.49,19.6,19.69,-0.09,-0.4571,14117.4,27737.605
001289.SZ,20.07,20.08,19.6,19.69,19.93,-0.24,-1.2042,24448.58,48211.135
001289.SZ,19.82,19.98,19.69,19.93,19.7,0.23,1.1675,20578.99,40902.187
001289.SZ,19.78,20.0,19.53,19.7,19.66,0.04,0.2035,20121.66,39745.041
001289.SZ,19.59,20.15,19.5,19.66,19.44,0.22,1.1317,28165.29,55672.129
001289.SZ,19.0,19.49,18.93,19.44,19.0,0.44,2.3158,19549.23,37767.708
001289.SZ,19.51,19.9,18.86,19.0,18.72,0.28,1.4957,31050.36,60364.14
001289.SZ,18.42,18.92,18.3,18.72,18.6,0.12,0.6452,18571.58,34772.28
001289.SZ,19.04,19.14,18.56,18.6,19.04,-0.44,-2.3109,20142.38,37689.694
001289.SZ,19.04,19.16,18.87,19.04,19.08,-0.04,-0.2096,15144.71,28826.277
001289.SZ,19.18,19.36,18.72,19.08,19.15,-0.07,-0.3655,19579.42,37158.461
001289.SZ,19.33,19.53,19.08,19.15,19.27,-0.12,-0.6227,16621.44,31935.993
001289.SZ,19.67,19.74,19.27,19.27,19.67,-0.4,-2.0336,14378.79,28022.934
001289.SZ,19.28,19.81,18.95,19.67,19.24,0.43,2.2349,23935.28,46517.496
001289.SZ,19.69,19.76,19.2,19.24,19.72,-0.48,-2.4341,15755.65,30511.297
001289.SZ,19.82,20.03,19.59,19.72,19.82,-0.1,-0.5045,12907.64,25523.133
001289.SZ,19.22,19.89,19.14,19.82,19.38,0.44,2.2704,24749.16,48249.296
001289.SZ,19.77,19.86,19.49,19.5,19.76,-0.26,-1.3158,15635.36,30754.336
001289.SZ,19.62,19.79,19.51,19.76,19.64,0.12,0.611,12111.16,23849.245
001289.SZ,19.82,19.88,19.54,19.64,19.85,-0.21,-1.0579,20623.96,40468.958
001289.SZ,20.16,20.3,19.77,19.85,20.16,-0.31,-1.5377,21074.34,42036.216
001289.SZ,20.22,20.24,19.9,20.16,20.2,-0.04,-0.198,15003.69,30126.029
001289.SZ,20.44,20.67,20.15,20.2,20.2,0.0,0.0,22986.37,46773.495
001289.SZ,20.18,20.32,20.05,20.2,20.15,0.05,0.2481,14758.0,29837.99
001289.SZ,20.2,20.23,19.93,20.15,20.22,-0.07,-0.3462,17887.25,35890.448
001289.SZ,20.16,20.46,20.08,20.22,20.14,0.08,0.3972,28079.97,56831.409
001289.SZ,20.01,20.22,19.99,20.14,20.01,0.13,0.6497,27416.02,55122.072
001289.SZ,19.81,20.08,19.55,20.01,19.92,0.09,0.4518,34407.6,68211.925
001289.SZ,20.38,20.69,19.88,19.92,20.41,-0.49,-2.4008,34263.36,69257.218
001289.SZ,20.63,20.71,20.38,20.41,20.63,-0.22,-1.0664,17382.82,35657.414
001289.SZ,20.45,20.68,20.3,20.63,20.47,0.16,0.7816,28887.3,59285.731
001289.SZ,20.4,20.48,20.12,20.47,20.39,0.08,0.3923,17999.98,36541.089
001289.SZ,20.22,20.39,20.02,20.39,20.26,0.13,0.6417,20385.48,41174.945
001289.SZ,20.5,20.5,20.06,20.26,20.44,-0.18,-0.8806,20682.34,41859.601
001289.SZ,20.36,20.46,20.14,20.44,20.33,0.11,0.5411,22672.29,45998.472
001289.SZ,20.71,20.71,20.05,20.33,20.72,-0.39,-1.8822,34358.01,69672.064
001289.SZ,20.8,20.89,20.45,20.72,20.82,-0.1,-0.4803,27638.96,57245.954
001289.SZ,20.7,20.93,20.39,20.82,20.78,0.04,0.1925,35653.51,73922.038
001289.SZ,20.48,20.8,20.2,20.78,20.48,0.3,1.4648,38199.36,78868.37
001289.SZ,20.38,20.58,20.1,20.48,20.38,0.1,0.4907,39695.5,81002.162
001289.SZ,20.84,20.84,20.11,20.38,20.86,-0.48,-2.3011,62317.78,126628.451
001289.SZ,21.16,21.65,20.81,20.86,21.16,-0.3,-1.4178,57689.87,121901.149
001289.SZ,20.82,21.18,20.65,21.16,20.82,0.34,1.633,50949.1,106941.828
001289.SZ,20.93,21.19,20.75,20.82,21.02,-0.2,-0.9515,37763.26,78882.896
001289.SZ,21.28,21.66,20.88,21.02,21.23,-0.21,-0.9892,79692.59,169821.843
001289.SZ,21.56,21.56,20.88,21.23,21.6,-0.37,-1.713,70265.12,148283.916
001289.SZ,22.49,22.49,21.51,21.6,22.5,-0.9,-4.0,93836.76,204455.799
001289.SZ,22.0,22.6,21.8,22.5,22.21,0.29,1.3057,80157.41,179807.678
001289.SZ,21.98,22.47,21.35,22.21,22.2,0.01,0.045,94788.32,208096.836
001289.SZ,21.59,22.49,21.43,22.2,21.63,0.57,2.6352,109641.58,242569.057
001289.SZ,22.02,22.03,21.1,21.63,22.11,-0.48,-2.171,91445.5,196529.715
001289.SZ,20.45,22.5,20.35,22.11,20.69,1.42,6.8632,151637.54,329658.373
001289.SZ,20.47,21.12,20.31,20.69,20.47,0.22,1.0747,60197.67,125462.088
001289.SZ,20.48,20.59,20.07,20.47,20.33,0.14,0.6886,45322.15,92587.447
001289.SZ,20.88,21.0,20.31,20.33,20.88,-0.55,-2.6341,53223.79,109434.788
001289.SZ,20.78,21.1,20.58,20.88,20.89,-0.01,-0.0479,58642.48,122727.791
001289.SZ,20.46,20.89,19.98,20.89,20.45,0.44,2.1516,70919.88,145824.881
001289.SZ,20.76,20.83,20.28,20.45,20.66,-0.21,-1.0165,38966.95,79572.436
001289.SZ,20.77,20.84,20.28,20.66,20.82,-0.16,-0.7685,43017.39,88502.404
001289.SZ,21.22,21.22,20.6,20.82,21.32,-0.5,-2.3452,61310.23,127970.825
001289.SZ,20.6,21.47,20.35,21.32,20.59,0.73,3.5454,112908.77,238390.914
001289.SZ,20.1,20.72,20.08,20.59,20.27,0.32,1.5787,68508.3,140067.326
001289.SZ,20.0,20.31,19.81,20.27,20.23,0.04,0.1977,77289.77,155286.986
001289.SZ,21.0,21.21,19.85,20.23,21.25,-1.02,-4.8,121680.95,247500.118
001289.SZ,20.69,21.35,20.37,21.25,20.76,0.49,2.3603,112812.14,236410.93
001289.SZ,21.01,21.25,20.61,20.76,21.0,-0.24,-1.1429,122596.24,256377.094
001289.SZ,20.66,21.4,20.15,21.0,20.79,0.21,1.0101,167157.39,348055.924
001289.SZ,20.5,20.8,20.3,20.79,20.64,0.15,0.7267,120617.66,247318.581
001289.SZ,20.18,21.19,19.9,20.64,20.47,0.17,0.8305,185299.13,381216.819
001289.SZ,19.57,20.64,19.32,20.47,19.38,1.09,5.6244,201042.56,402651.426
001289.SZ,20.07,20.3,19.32,19.38,20.26,-0.88,-4.3435,144321.32,281864.63
001289.SZ,19.79,20.4,19.52,20.26,20.01,0.25,1.2494,208115.82,419038.647
001289.SZ,19.78,20.9,19.78,20.01,19.9,0.11,0.5528,235377.6,476265.408
001289.SZ,20.4,20.4,19.71,19.9,19.93,-0.03,-0.1505,276969.14,554732.583
001289.SZ,18.09,19.93,18.03,19.93,18.12,1.81,9.989,144665.35,282577.016
001289.SZ,18.3,18.43,18.12,18.12,18.42,-0.3,-1.6287,39193.01,71548.426
001289.SZ,18.94,18.94,18.38,18.42,18.8,-0.38,-2.0213,56707.31,105133.992
001289.SZ,18.9,18.97,18.5,18.8,18.71,0.09,0.481,48182.94,90172.719
001289.SZ,18.6,18.88,18.43,18.71,18.78,-0.07,-0.3727,64638.05,120619.326
001289.SZ,19.19,19.3,18.46,18.78,19.19,-0.41,-2.1365,114524.43,214325.438
001289.SZ,18.71,19.6,18.56,19.19,18.62,0.57,3.0612,120725.2,231859.252
001289.SZ,18.41,19.0,18.36,18.62,18.41,0.21,1.1407,43668.84,81693.573
001289.SZ,18.41,18.66,18.34,18.41,18.31,0.1,0.5461,44803.98,82996.005
001289.SZ,18.65,19.06,18.28,18.31,18.65,-0.34,-1.8231,67879.91,126374.07
001289.SZ,18.31,18.74,18.21,18.65,18.32,0.33,1.8013,52192.16,97129.739
001289.SZ,18.19,18.59,18.1,18.32,18.19,0.13,0.7147,49299.16,90472.408
001289.SZ,17.83,18.47,17.79,18.19,18.03,0.16,0.8874,49309.75,90022.009
001289.SZ,17.88,18.1,17.73,18.03,17.96,0.07,0.3898,30585.32,54788.835
001289.SZ,17.86,18.18,17.76,17.96,17.78,0.18,1.0124,38646.12,69647.956
001289.SZ,17.35,18.05,17.2,17.78,17.32,0.46,2.6559,45902.14,81479.666
001289.SZ,17.45,17.62,17.08,17.32,17.45,-0.13,-0.745,25643.89,44290.775
001289.SZ,17.68,17.85,17.31,17.45,17.75,-0.3,-1.6901,35036.56,61566.536
001289.SZ,17.8,18.15,17.68,17.75,17.8,-0.05,-0.2809,32035.91,57249.517
001289.SZ,18.2,18.2,17.61,17.8,18.16,-0.36,-1.9824,40783.5,72461.722
001289.SZ,18.07,18.3,17.86,18.16,17.95,0.21,1.1699,32093.49,58069.56
001289.SZ,18.22,18.29,17.9,17.95,18.19,-0.24,-1.3194,39809.5,71603.252
001289.SZ,18.2,18.39,18.11,18.19,18.24,-0.05,-0.2741,36447.51,66412.803
001289.SZ,17.48,18.5,17.42,18.24,17.46,0.78,4.4674,98845.84,178466.816
001289.SZ,17.63,17.76,17.46,17.46,17.49,-0.03,-0.1715,34239.29,60298.705
001289.SZ,17.55,17.74,17.33,17.49,17.6,-0.11,-0.625,34965.46,61080.753
001289.SZ,17.72,17.74,17.41,17.6,17.71,-0.11,-0.6211,30934.54,54179.956
001289.SZ,17.19,18.05,17.15,17.71,17.19,0.52,3.025,73454.48,129522.91
001289.SZ,17.07,17.22,17.07,17.19,17.06,0.13,0.762,17665.7,30307.377
001289.SZ,17.16,17.16,17.02,17.06,17.18,-0.12,-0.6985,19262.02,32866.808
001289.SZ,17.34,17.35,17.0,17.18,17.3,-0.12,-0.6936,44629.74,76293.575
001289.SZ,17.47,17.47,17.22,17.3,17.43,-0.13,-0.7458,38932.63,67286.515
001289.SZ,17.55,17.59,17.36,17.43,17.51,-0.08,-0.4569,21850.01,38123.3
001289.SZ,17.3,17.62,17.22,17.51,17.32,0.19,1.097,33799.93,59112.318
001289.SZ,17.38,17.46,17.27,17.32,17.38,-0.06,-0.3452,25761.08,44702.296
001289.SZ,17.6,17.68,17.32,17.38,17.64,-0.26,-1.4739,30619.02,53561.418
001289.SZ,18.29,18.29,17.52,17.64,18.28,-0.64,-3.5011,63685.48,113097.258
001289.SZ,18.07,18.53,18.07,18.28,18.06,0.22,1.2182,38072.16,69710.82
001289.SZ,18.05,18.13,18.0,18.06,18.18,-0.12,-0.6601,19957.19,36007.62
001289.SZ,18.02,18.23,18.0,18.18,18.06,0.12,0.6645,19665.34,35642.773
001289.SZ,18.22,18.31,17.88,18.06,18.14,-0.08,-0.441,25431.24,45834.419
001289.SZ,18.31,18.55,18.14,18.14,18.33,-0.19,-1.0366,34057.48,62586.637
001289.SZ,18.06,18.53,17.91,18.33,17.93,0.4,2.2309,35703.01,65381.696
001289.SZ,18.14,18.31,17.8,17.93,18.15,-0.22,-1.2121,28131.73,50855.776
001289.SZ,18.04,18.28,17.85,18.15,17.93,0.22,1.227,25784.08,46578.436
001289.SZ,17.84,18.05,17.54,17.93,17.81,0.12,0.6738,37619.51,67067.708
001289.SZ,18.1,18.2,17.6,17.81,18.1,-0.29,-1.6022,53003.09,94613.768
001289.SZ,18.43,18.45,18.1,18.1,18.53,-0.43,-2.3206,21620.77,39394.363
001289.SZ,18.46,18.6,18.35,18.53,18.41,0.12,0.6518,18491.87,34210.484
001289.SZ,18.4,18.59,18.32,18.41,18.48,-0.07,-0.3788,24565.74,45308.723
001289.SZ,18.66,18.77,18.47,18.48,18.7,-0.22,-1.1765,33725.4,62945.56
001289.SZ,18.6,18.76,18.51,18.7,18.6,0.1,0.5376,26175.97,48856.139
001289.SZ,18.36,18.68,18.36,18.6,18.36,0.24,1.3072,34002.01,63068.29
001289.SZ,18.39,18.52,18.36,18.36,18.4,-0.04,-0.2174,21233.81,39129.978
001289.SZ,18.37,18.48,18.29,18.4,18.34,0.06,0.3272,34796.74,63946.426
001289.SZ,18.18,18.36,18.1,18.34,18.13,0.21,1.1583,20267.35,36919.712
001289.SZ,18.06,18.26,18.02,18.13,18.14,-0.01,-0.0551,18538.96,33652.042
001289.SZ,18.35,18.45,18.12,18.14,18.42,-0.28,-1.5201,30291.28,55275.582
001289.SZ,18.48,18.56,18.32,18.42,18.52,-0.1,-0.54,24845.35,45774.564
001289.SZ,18.75,18.75,18.48,18.52,18.72,-0.2,-1.0684,24272.66,45101.699
001289.SZ,18.65,18.75,18.53,18.72,18.67,0.05,0.2678,31287.28,58360.411
001289.SZ,18.55,18.71,18.23,18.67,18.56,0.11,0.5927,31929.84,58864.529
001289.SZ,18.68,19.03,18.54,18.56,18.68,-0.12,-0.6424,35882.02,67421.294
001289.SZ,19.39,19.45,18.65,18.68,19.39,-0.71,-3.6617,60406.6,115180.109
001289.SZ,19.6,19.6,19.24,19.39,19.6,-0.21,-1.0714,58890.95,114109.679
001289.SZ,18.95,19.62,18.9,19.6,18.93,0.67,3.5394,92285.95,178786.472
001289.SZ,19.15,19.3,18.78,18.93,19.07,-0.14,-0.7341,61678.9,116981.584
001289.SZ,18.87,19.28,18.77,19.07,18.87,0.2,1.0599,48115.39,91574.088
001289.SZ,18.59,18.89,18.4,18.87,18.57,0.3,1.6155,34052.99,63749.887
001289.SZ,18.71,18.71,18.54,18.57,18.71,-0.14,-0.7483,19685.22,36638.654
001289.SZ,18.59,18.79,18.4,18.71,18.52,0.19,1.0259,32857.08,61155.882
001289.SZ,18.8,18.87,18.52,18.52,18.9,-0.38,-2.0106,30148.88,56277.243
001289.SZ,19.11,19.16,18.62,18.9,18.94,-0.04,-0.2112,50549.52,95221.638
001289.SZ,18.89,19.17,18.8,18.94,18.82,0.12,0.6376,48717.68,92533.011
001289.SZ,18.8,18.82,18.3,18.82,18.92,-0.1,-0.5285,49169.39,91408.525
001289.SZ,19.15,19.25,18.78,18.92,19.17,-0.25,-1.3041,45209.5,85665.622
001289.SZ,19.31,19.39,19.08,19.17,19.17,0.0,0.0,28874.54,55465.727
001289.SZ,19.05,19.21,19.03,19.17,19.06,0.11,0.5771,18773.09,35888.091
001289.SZ,19.24,19.29,18.96,19.06,19.25,-0.19,-0.987,22875.09,43628.294
001289.SZ,19.28,19.68,19.23,19.25,19.22,0.03,0.1561,25939.9,50470.025
001289.SZ,19.31,19.45,19.17,19.22,19.35,-0.13,-0.6718,20995.07,40455.906
001289.SZ,18.7,19.59,18.62,19.35,18.74,0.61,3.2551,42294.95,81246.112
001289.SZ,18.91,18.97,18.66,18.74,18.9,-0.16,-0.8466,18793.84,35271.032
001289.SZ,19.0,19.2,18.85,18.9,19.06,-0.16,-0.8395,26770.85,50847.319
001289.SZ,19.53,19.53,19.05,19.06,19.45,-0.39,-2.0051,37564.13,72312.807
001289.SZ,19.83,19.85,19.4,19.45,19.8,-0.35,-1.7677,31715.99,62084.891
001289.SZ,19.6,19.99,19.31,19.8,19.6,0.2,1.0204,52477.29,102869.049
001289.SZ,18.9,20.17,18.88,19.6,18.93,0.67,3.5394,103783.63,203444.145
001289.SZ,19.98,19.98,18.9,18.93,19.19,-0.26,-1.3549,84901.95,163868.382
001289.SZ,19.04,19.35,18.82,19.19,18.99,0.2,1.0532,61623.92,118237.998
001289.SZ,18.22,19.14,18.09,18.99,18.27,0.72,3.9409,80809.66,151714.679
