ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,22.01,22.55,21.99,22.13,22.01,0.12,0.5452,287090.98,637039.483
002236.SZ,22.01,22.44,21.86,22.01,22.14,-0.13,-0.5872,339557.81,749928.146
002236.SZ,22.38,22.48,21.94,22.14,22.57,-0.43,-1.9052,350148.22,776665.087
002236.SZ,22.99,23.22,22.38,22.57,22.77,-0.2,-0.8783,469634.63,1066690.305
002236.SZ,22.87,23.33,22.65,22.77,22.78,-0.01,-0.0439,482490.2,1108361.635
002236.SZ,22.58,23.15,22.55,22.78,22.61,0.17,0.7519,494393.35,1130454.825
002236.SZ,22.28,22.77,22.16,22.61,22.27,0.34,1.5267,609307.94,1374735.955
002236.SZ,22.71,22.85,22.13,22.27,22.89,-0.62,-2.7086,624744.67,1397681.021
002236.SZ,22.67,23.17,22.36,22.89,22.66,0.23,1.015,1271973.68,2899138.065
002236.SZ,21.71,22.66,21.3,22.66,20.6,2.06,10.0,1010341.73,2238530.945
002236.SZ,20.86,21.05,20.58,20.6,20.93,-0.33,-1.5767,292542.79,607780.004
002236.SZ,19.72,21.04,19.58,20.93,19.8,1.13,5.7071,547311.79,1127762.158
002236.SZ,19.89,20.25,19.7,19.8,19.96,-0.16,-0.8016,221450.52,441913.601
002236.SZ,19.84,20.21,19.81,19.96,19.8,0.16,0.8081,165928.0,332181.864
002236.SZ,20.05,20.17,19.75,19.8,20.12,-0.32,-1.5905,224741.5,447092.228
002236.SZ,20.2,20.44,19.97,20.12,20.56,-0.44,-2.1401,247110.0,498280.399
002236.SZ,20.5,20.56,19.96,20.56,20.4,0.16,0.7843,277158.91,561515.437
002236.SZ,20.51,20.64,20.22,20.4,20.53,-0.13,-0.6332,191191.03,390391.364
002236.SZ,21.01,21.2,20.42,20.53,21.26,-0.73,-3.4337,309104.87,638118.442
002236.SZ,21.05,21.41,20.9,21.26,21.17,0.09,0.4251,305599.65,647115.852
002236.SZ,20.64,21.52,20.5,21.17,20.75,0.42,2.0241,386603.19,811838.633
002236.SZ,20.6,21.15,20.28,20.75,20.65,0.1,0.4843,273578.16,567611.838
002236.SZ,21.06,21.37,20.62,20.65,21.23,-0.58,-2.732,276699.78,578935.976
002236.SZ,21.19,21.49,20.77,21.23,21.33,-0.1,-0.4688,362616.86,767244.105
002236.SZ,21.58,21.94,21.3,21.33,21.72,-0.39,-1.7956,404743.1,872971.149
002236.SZ,21.65,21.88,21.4,21.72,21.52,0.2,0.9294,390654.87,846436.201
002236.SZ,21.55,21.75,21.36,21.52,21.58,-0.06,-0.278,321446.7,692589.5
002236.SZ,21.45,22.1,21.23,21.58,21.43,0.15,0.7,647389.21,1401335.681
002236.SZ,21.5,21.62,21.2,21.43,21.41,0.02,0.0934,601534.9,1288536.773
002236.SZ,20.19,21.62,20.07,21.41,20.21,1.2,5.9377,846338.23,1773094.381
002236.SZ,20.8,20.82,20.05,20.21,19.4,0.81,4.1753,664773.62,1350548.135
002236.SZ,19.8,19.8,18.68,19.4,20.08,-0.68,-3.3865,774986.08,1481554.232
002236.SZ,20.15,20.56,19.95,20.08,19.9,0.18,0.9045,358206.17,724565.966
002236.SZ,20.45,20.6,19.82,19.9,20.7,-0.8,-3.8647,417637.4,840407.702
002236.SZ,20.05,20.71,19.65,20.7,19.89,0.81,4.0724,510131.02,1029263.322
002236.SZ,19.56,20.34,19.45,19.89,19.62,0.27,1.3761,399807.14,800160.907
002236.SZ,19.71,20.25,19.59,19.62,19.8,-0.18,-0.9091,367050.67,730139.389
002236.SZ,19.36,19.88,19.21,19.8,19.43,0.37,1.9043,382851.17,751101.0
002236.SZ,20.28,20.34,19.27,19.43,20.42,-0.99,-4.8482,673218.99,1321595.817
002236.SZ,20.71,21.05,20.15,20.42,20.77,-0.35,-1.6851,319315.84,655402.66
002236.SZ,20.43,20.8,20.09,20.77,20.44,0.33,1.6145,344011.47,703666.23
002236.SZ,21.06,21.23,20.44,20.44,21.13,-0.69,-3.2655,394262.13,817335.003
002236.SZ,21.11,21.28,20.88,21.13,21.13,0.0,0.0,318616.0,671635.888
002236.SZ,21.9,22.12,21.02,21.13,21.9,-0.77,-3.516,458013.97,984630.833
002236.SZ,22.18,22.35,21.84,21.9,22.33,-0.43,-1.9257,314232.78,692473.853
002236.SZ,22.29,22.76,21.97,22.33,22.29,0.04,0.1795,708689.29,1582892.254
002236.SZ,20.98,22.55,20.98,22.29,20.98,1.31,6.244,1032031.41,2269454.034
002236.SZ,21.4,21.65,20.65,20.98,21.59,-0.61,-2.8254,578404.24,1215616.414
002236.SZ,21.6,21.73,21.32,21.59,21.73,-0.14,-0.6443,341489.37,733938.615
002236.SZ,21.75,21.94,21.53,21.73,21.95,-0.22,-1.0023,459987.27,998589.853
002236.SZ,20.45,22.5,20.15,21.95,20.46,1.49,7.2825,1105873.04,2404003.309
002236.SZ,19.96,20.56,19.9,20.46,20.05,0.41,2.0449,469247.77,954639.815
002236.SZ,20.31,20.48,19.99,20.05,20.37,-0.32,-1.5709,311855.92,629283.1
002236.SZ,21.12,21.12,20.21,20.37,21.15,-0.78,-3.6879,521616.62,1067016.033
002236.SZ,21.08,21.5,20.69,21.15,20.85,0.3,1.4388,509726.45,1078416.205
002236.SZ,20.58,21.45,20.58,20.85,20.56,0.29,1.4105,459646.11,965316.928
002236.SZ,20.88,20.98,20.35,20.56,20.85,-0.29,-1.3909,533638.24,1099151.342
002236.SZ,22.06,22.09,20.85,20.85,22.02,-1.17,-5.3134,713060.12,1515293.148
002236.SZ,21.9,22.19,21.69,22.02,21.9,0.12,0.5479,449836.53,988317.659
002236.SZ,22.2,22.23,21.7,21.9,22.38,-0.48,-2.1448,548146.44,1199063.869
002236.SZ,21.86,22.8,21.62,22.38,21.99,0.39,1.7735,813878.18,1818408.289
002236.SZ,22.4,22.54,21.92,21.99,22.5,-0.51,-2.2667,758849.67,1684928.156
002236.SZ,21.52,22.78,21.36,22.5,21.68,0.82,3.7823,1058184.13,2342812.998
002236.SZ,22.2,22.48,21.62,21.68,21.67,0.01,0.0461,1135387.28,2494855.257
002236.SZ,20.62,22.01,20.57,21.67,20.71,0.96,4.6354,1003709.4,2171463.831
002236.SZ,21.11,21.18,20.47,20.71,20.84,-0.13,-0.6238,470021.02,977370.94
002236.SZ,21.51,21.55,20.25,20.84,21.69,-0.85,-3.9189,799985.4,1659153.668
002236.SZ,21.32,22.43,21.23,21.69,21.44,0.25,1.166,903247.37,1974511.6
002236.SZ,21.98,22.33,21.3,21.44,21.53,-0.09,-0.418,1125363.34,2453941.296
002236.SZ,19.75,21.85,19.72,21.53,19.95,1.58,7.9198,1332730.13,2804214.968
002236.SZ,19.8,20.2,19.57,19.95,19.75,0.2,1.0127,774794.24,1541767.91
002236.SZ,19.46,20.04,19.14,19.75,19.73,0.02,0.1014,848377.35,1658294.256
002236.SZ,19.57,20.15,19.5,19.73,19.2,0.53,2.7604,958046.71,1897028.033
002236.SZ,20.85,20.86,18.95,19.2,21.05,-1.85,-8.7886,1673303.02,3227864.047
002236.SZ,21.03,21.28,20.71,21.05,21.13,-0.08,-0.3786,771542.59,1624129.651
002236.SZ,21.8,22.51,20.91,21.13,22.1,-0.97,-4.3891,1299121.68,2810555.54
002236.SZ,23.4,23.4,22.1,22.1,23.77,-1.67,-7.0257,1427882.48,3220865.014
002236.SZ,22.61,24.13,22.46,23.77,23.15,0.62,2.6782,1846633.99,4248786.738
002236.SZ,22.05,23.41,21.4,23.15,21.38,1.77,8.2788,2931802.87,6555198.591
002236.SZ,19.35,21.38,19.1,21.38,19.44,1.94,9.9794,1742537.19,3531005.267
002236.SZ,20.16,20.33,19.29,19.44,20.45,-1.01,-4.9389,1279124.44,2508383.469
002236.SZ,20.12,20.99,19.89,20.45,20.08,0.37,1.8426,1254118.63,2567668.432
002236.SZ,18.85,20.24,18.63,20.08,18.84,1.24,6.5817,1166530.99,2288679.105
002236.SZ,18.99,19.05,18.52,18.84,18.75,0.09,0.48,746575.58,1402207.144
002236.SZ,19.44,19.55,18.32,18.75,19.28,-0.53,-2.749,1527628.21,2868565.615
002236.SZ,19.6,19.62,18.98,19.28,19.66,-0.38,-1.9329,543444.97,1044107.514
002236.SZ,19.82,20.02,19.48,19.66,19.82,-0.16,-0.8073,490907.91,967411.71
002236.SZ,20.64,20.7,19.7,19.82,20.71,-0.89,-4.2974,497316.8,1003137.085
002236.SZ,20.64,21.35,20.37,20.95,20.66,0.29,1.4037,616233.25,1287720.406
002236.SZ,20.89,21.1,20.59,20.66,20.9,-0.24,-1.1483,473210.05,983645.752
002236.SZ,19.8,21.35,19.6,20.9,19.84,1.06,5.3427,962314.06,1992035.082
002236.SZ,20.3,20.55,19.6,19.84,20.36,-0.52,-2.554,794796.48,1577022.066
002236.SZ,19.69,20.39,19.25,20.36,19.68,0.68,3.4553,982409.79,1958696.083
002236.SZ,21.45,21.76,19.16,19.68,21.29,-1.61,-7.5622,1812976.48,3579315.361
002236.SZ,20.65,21.54,20.51,21.29,20.71,0.58,2.8006,431059.85,910180.75
002236.SZ,21.0,21.18,20.25,20.71,20.69,0.02,0.0967,513668.19,1056407.986
002236.SZ,21.22,21.28,20.42,20.69,21.5,-0.81,-3.7674,746728.09,1552121.937
002236.SZ,21.5,22.07,21.21,21.5,21.56,-0.06,-0.2783,404018.55,873945.03
002236.SZ,21.66,22.03,21.3,21.56,21.84,-0.28,-1.2821,351636.47,760161.725
002236.SZ,22.1,22.9,21.63,21.84,22.36,-0.52,-2.3256,553450.85,1229056.441
002236.SZ,21.54,23.02,21.23,22.36,21.4,0.96,4.486,1040916.65,2326300.115
002236.SZ,21.02,21.78,20.9,21.4,21.11,0.29,1.3738,356384.0,760488.533
002236.SZ,21.34,21.79,20.69,21.11,21.36,-0.25,-1.1704,526252.36,1113488.945
002236.SZ,21.96,22.27,20.64,21.36,21.94,-0.58,-2.6436,840402.42,1781807.387
002236.SZ,21.78,22.6,21.58,21.94,21.85,0.09,0.4119,379511.75,837301.699
002236.SZ,22.17,22.59,21.72,21.85,22.25,-0.4,-1.7978,370995.91,816772.256
002236.SZ,22.7,23.26,21.86,22.25,22.76,-0.51,-2.2408,480537.81,1071231.912
002236.SZ,23.05,24.08,22.69,22.76,23.26,-0.5,-2.1496,638269.75,1486815.144
002236.SZ,22.7,24.14,21.8,23.26,22.35,0.91,4.0716,797933.14,1866639.608
002236.SZ,23.54,23.6,22.19,22.35,23.54,-1.19,-5.0552,719109.4,1632949.729
002236.SZ,23.47,24.26,22.04,23.54,23.47,0.07,0.2983,1035213.6,2395871.509
002236.SZ,22.0,23.66,21.73,23.47,21.57,1.9,8.8085,1030531.94,2364857.62
002236.SZ,21.41,22.38,20.95,21.57,21.63,-0.06,-0.2774,803868.36,1742416.3
002236.SZ,23.4,23.45,21.15,21.63,23.5,-1.87,-7.9574,1554185.41,3402739.262
002236.SZ,23.72,24.66,23.25,23.5,23.9,-0.4,-1.6736,864422.31,2066967.791
002236.SZ,25.02,25.75,23.65,23.9,24.95,-1.05,-4.2084,1078514.18,2646681.4
002236.SZ,26.87,27.47,24.9,24.95,26.76,-1.81,-6.7638,1077500.63,2819339.648
002236.SZ,25.03,26.98,24.7,26.76,25.19,1.57,6.2326,1284951.23,3335007.331
002236.SZ,24.6,26.65,24.6,25.19,24.79,0.4,1.6136,1282125.71,3303933.402
002236.SZ,24.0,25.16,23.82,24.79,24.0,0.79,3.2917,1082974.28,2652106.03
002236.SZ,24.56,24.57,23.52,24.0,24.52,-0.52,-2.1207,867772.58,2074090.263
002236.SZ,24.74,24.97,23.5,24.52,24.53,-0.01,-0.0408,1008318.44,2446163.363
002236.SZ,26.11,26.28,24.34,24.53,26.55,-2.02,-7.6083,1129728.98,2845957.649
002236.SZ,24.76,27.08,24.53,26.55,25.1,1.45,5.7769,1322716.23,3442091.571
002236.SZ,26.74,26.8,24.43,25.1,26.38,-1.28,-4.8522,1688862.21,4280803.425
002236.SZ,28.92,29.3,26.02,26.38,27.0,-0.62,-2.2963,1341510.51,3709775.151
002236.SZ,25.23,27.43,25.11,27.0,25.23,1.77,7.0155,1018850.14,2677248.612
002236.SZ,25.7,26.82,24.88,25.23,25.67,-0.44,-1.7141,1089215.46,2811673.47
002236.SZ,24.11,26.22,24.01,25.67,24.45,1.22,4.9898,1366007.85,3424142.455
002236.SZ,22.82,24.72,22.05,24.45,22.61,1.84,8.138,2003864.53,4669414.613
002236.SZ,21.01,22.61,19.71,22.61,20.55,2.06,10.0243,1451765.33,3094926.5
002236.SZ,21.06,21.28,19.8,20.55,21.36,-0.81,-3.7921,1214625.84,2502244.495
002236.SZ,21.25,22.14,20.52,21.36,21.24,0.12,0.565,1220858.08,2602399.592
002236.SZ,22.0,22.23,21.15,21.24,22.47,-1.23,-5.474,1201530.14,2594622.735
002236.SZ,22.33,23.69,21.9,22.47,22.48,-0.01,-0.0445,1362992.93,3107500.17
002236.SZ,21.3,22.52,21.2,22.48,21.61,0.87,4.0259,1327936.24,2929673.419
002236.SZ,19.96,21.93,19.88,21.61,20.5,1.11,5.4146,1506598.37,3182397.507
002236.SZ,19.28,20.66,19.25,20.5,19.07,1.43,7.4987,1307263.28,2626907.432
002236.SZ,19.11,19.36,18.64,19.07,19.11,-0.04,-0.2093,840138.15,1589149.554
002236.SZ,19.73,20.41,18.88,19.11,19.13,-0.02,-0.1045,1843694.21,3626957.374
002236.SZ,17.4,19.13,17.4,19.13,17.39,1.74,10.0058,1534016.31,2851413.893
002236.SZ,17.71,17.9,17.18,17.39,17.69,-0.3,-1.6959,781933.35,1366846.092
002236.SZ,17.85,18.55,17.44,17.69,17.7,-0.01,-0.0565,1123509.19,2021789.601
002236.SZ,17.25,18.03,16.9,17.7,17.25,0.45,2.6087,1425013.44,2494887.469
002236.SZ,16.79,17.44,16.47,17.25,16.09,1.16,7.2094,1472904.36,2483449.075
002236.SZ,15.51,16.45,15.45,16.09,15.69,0.4,2.5494,960964.09,1551137.283
002236.SZ,15.37,15.88,15.3,15.69,15.43,0.26,1.685,615003.18,959667.052
002236.SZ,15.12,15.55,15.0,15.43,15.17,0.26,1.7139,554079.44,849684.927
002236.SZ,15.75,15.99,15.02,15.17,15.89,-0.72,-4.5312,900064.22,1390983.586
002236.SZ,15.51,16.17,15.42,15.89,15.65,0.24,1.5335,979756.0,1554096.594
002236.SZ,15.75,16.02,15.42,15.65,15.9,-0.25,-1.5723,1097347.19,1716485.307
002236.SZ,15.99,16.58,15.82,15.9,15.87,0.03,0.189,2056051.78,3337159.047
002236.SZ,14.95,15.95,14.8,15.87,14.5,1.37,9.4483,1871546.55,2919482.351
002236.SZ,14.28,14.78,14.19,14.5,14.0,0.5,3.5714,1007879.34,1456281.432
002236.SZ,13.54,14.1,13.45,14.0,13.34,0.66,4.9475,886818.18,1234928.506
002236.SZ,13.36,13.49,13.21,13.34,13.37,-0.03,-0.2244,228630.55,305630.791
002236.SZ,13.62,13.67,13.2,13.37,13.57,-0.2,-1.4738,339433.96,454649.737
002236.SZ,13.56,13.71,13.5,13.57,13.69,-0.12,-0.8766,237297.78,322671.872
002236.SZ,13.75,13.93,13.58,13.69,13.82,-0.13,-0.9407,408818.06,561064.208
002236.SZ,13.21,13.82,13.2,13.82,13.21,0.61,4.6177,597037.51,813875.198
002236.SZ,13.55,13.75,13.21,13.21,13.62,-0.41,-3.0103,499899.59,671738.407
002236.SZ,13.4,14.18,13.4,13.62,13.52,0.1,0.7396,842822.12,1163046.608
002236.SZ,13.4,13.59,13.3,13.52,13.45,0.07,0.5204,357090.42,481292.519
002236.SZ,13.5,13.62,13.35,13.45,13.5,-0.05,-0.3704,240058.51,323103.673
002236.SZ,13.45,13.58,13.32,13.5,13.45,0.05,0.3717,288996.28,388843.766
002236.SZ,13.52,13.69,13.37,13.45,13.59,-0.14,-1.0302,342128.04,462317.615
002236.SZ,13.04,13.62,13.04,13.59,13.18,0.41,3.1108,457679.81,613214.891
002236.SZ,13.44,13.71,13.18,13.18,13.38,-0.2,-1.4948,478585.42,641044.672
002236.SZ,12.99,13.42,12.93,13.38,12.94,0.44,3.4003,534405.64,706972.945
002236.SZ,13.05,13.37,12.91,12.94,13.05,-0.11,-0.8429,476021.19,623810.604
002236.SZ,12.91,13.08,12.83,13.05,12.9,0.15,1.1628,335735.38,435625.319
002236.SZ,13.01,13.16,12.88,12.9,12.93,-0.03,-0.232,397043.95,516704.495
002236.SZ,12.65,12.94,12.65,12.93,12.65,0.28,2.2134,252984.9,324099.306
002236.SZ,12.84,12.87,12.57,12.65,12.84,-0.19,-1.4798,295614.02,374272.705
002236.SZ,12.93,13.05,12.8,12.84,12.68,0.16,1.2618,442854.87,572255.585
002236.SZ,12.68,12.82,12.58,12.68,12.59,0.09,0.7149,360662.27,457299.716
002236.SZ,12.3,12.68,12.25,12.59,12.34,0.25,2.0259,419275.12,524337.104
002236.SZ,12.28,12.46,12.22,12.34,12.29,0.05,0.4068,177668.19,219178.009
002236.SZ,12.21,12.39,12.17,12.29,12.26,0.03,0.2447,273964.37,336177.514
002236.SZ,11.64,12.37,11.62,12.26,11.6,0.66,5.6897,705445.79,857417.167
002236.SZ,11.48,11.61,11.47,11.6,11.47,0.13,1.1334,136866.93,157935.006
002236.SZ,11.46,11.53,11.41,11.47,11.46,0.01,0.0873,109148.76,125096.739
002236.SZ,11.62,11.65,11.46,11.46,11.62,-0.16,-1.3769,182872.81,211042.835
002236.SZ,11.7,11.7,11.55,11.62,11.69,-0.07,-0.5988,168344.57,195311.303
002236.SZ,11.62,11.74,11.6,11.69,11.6,0.09,0.7759,180440.45,210518.988
002236.SZ,11.67,11.73,11.56,11.6,11.69,-0.09,-0.7699,190748.41,222146.352
002236.SZ,11.6,11.71,11.54,11.69,11.57,0.12,1.0372,217327.49,253228.841
002236.SZ,11.55,11.61,11.44,11.57,11.57,0.0,0.0,166221.8,191738.378
002236.SZ,11.31,11.58,11.2,11.57,11.31,0.26,2.2989,256681.66,293903.696
