ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000792.SZ,17.6,17.65,17.0,17.06,17.51,-0.45,-2.57,246997.09,424876.831
000792.SZ,17.67,17.67,17.43,17.51,17.72,-0.21,-1.1851,174507.07,305740.09
000792.SZ,17.44,17.91,17.36,17.72,17.3,0.42,2.4277,474315.87,837978.156
000792.SZ,17.47,17.59,17.26,17.3,17.47,-0.17,-0.9731,165317.8,287898.261
000792.SZ,17.27,17.83,17.24,17.47,17.17,0.3,1.7472,370051.5,650609.016
000792.SZ,17.15,17.28,16.86,17.17,17.16,0.01,0.0583,193261.27,330026.172
000792.SZ,17.1,17.38,17.08,17.16,17.1,0.06,0.3509,154525.91,266046.582
000792.SZ,17.15,17.26,16.66,17.1,17.2,-0.1,-0.5814,282388.05,481025.843
000792.SZ,17.48,17.55,17.18,17.2,17.54,-0.34,-1.9384,193336.74,334393.827
000792.SZ,17.48,17.68,17.38,17.54,17.48,0.06,0.3432,177622.55,311658.073
000792.SZ,17.23,17.5,17.18,17.48,17.24,0.24,1.3921,170908.01,296730.19
000792.SZ,17.34,17.55,17.23,17.24,17.36,-0.12,-0.6912,129416.55,224003.518
000792.SZ,17.51,17.51,17.34,17.36,17.51,-0.15,-0.8567,105807.57,184276.012
000792.SZ,17.6,17.7,17.45,17.51,17.71,-0.2,-1.1293,121913.92,213802.194
000792.SZ,17.3,17.82,17.17,17.71,17.49,0.22,1.2579,218887.56,384318.154
000792.SZ,17.9,17.9,17.47,17.49,17.8,-0.31,-1.7416,226004.12,397989.228
000792.SZ,17.83,17.9,17.75,17.8,17.9,-0.1,-0.5587,136938.19,243927.629
000792.SZ,17.91,18.21,17.86,17.9,18.0,-0.1,-0.5556,176669.62,318378.671
000792.SZ,17.82,18.44,17.81,18.0,17.84,0.16,0.8969,305747.84,555172.761
000792.SZ,17.71,18.07,17.62,17.84,17.66,0.18,1.0193,185209.78,330284.494
000792.SZ,17.81,17.9,17.64,17.66,17.88,-0.22,-1.2304,126894.02,224783.788
000792.SZ,18.19,18.19,17.85,17.88,18.2,-0.32,-1.7582,156185.9,280785.521
000792.SZ,18.25,18.26,18.1,18.2,18.31,-0.11,-0.6008,141647.29,257239.987
000792.SZ,18.25,18.52,18.24,18.31,18.35,-0.04,-0.218,191609.73,351789.487
000792.SZ,17.96,18.5,17.92,18.35,17.88,0.47,2.6286,314125.37,573567.541
000792.SZ,18.01,18.06,17.81,17.88,17.9,-0.02,-0.1117,142630.93,255346.288
000792.SZ,18.02,18.12,17.87,17.9,18.08,-0.18,-0.9956,185343.23,333218.346
000792.SZ,18.02,18.24,17.91,18.08,17.93,0.15,0.8366,211837.02,383099.698
000792.SZ,17.62,18.14,17.5,17.93,17.8,0.13,0.7303,250030.23,448365.502
000792.SZ,18.5,18.7,17.57,17.8,17.84,-0.04,-0.2242,448787.36,814426.183
000792.SZ,17.64,18.49,17.64,17.84,17.41,0.43,2.4698,643343.39,1164845.856
000792.SZ,17.37,17.57,17.3,17.41,17.3,0.11,0.6358,163856.42,285836.571
000792.SZ,17.68,17.75,17.3,17.3,17.71,-0.41,-2.3151,176974.0,309512.369
000792.SZ,17.77,17.83,17.39,17.71,17.66,0.05,0.2831,203951.08,358704.547
000792.SZ,18.0,18.07,17.66,17.66,17.99,-0.33,-1.8344,175913.04,314145.107
000792.SZ,18.27,18.33,17.98,17.99,18.28,-0.29,-1.5864,168231.37,304972.148
000792.SZ,18.47,18.47,18.04,18.28,18.54,-0.26,-1.4024,251283.0,457856.205
000792.SZ,18.7,18.84,18.51,18.54,18.78,-0.24,-1.278,160999.01,300074.847
000792.SZ,18.92,18.96,18.6,18.78,18.92,-0.14,-0.74,166247.34,311575.914
000792.SZ,19.1,19.1,18.78,18.92,19.16,-0.24,-1.2526,193379.06,365584.869
000792.SZ,19.65,19.67,19.11,19.16,19.65,-0.49,-2.4936,213850.95,412938.568
000792.SZ,19.62,19.74,19.5,19.65,19.61,0.04,0.204,103902.28,203962.065
000792.SZ,19.56,19.69,19.54,19.61,19.6,0.01,0.051,104380.85,204752.789
000792.SZ,19.7,19.76,19.43,19.6,19.65,-0.05,-0.2545,146978.51,287879.718
000792.SZ,19.79,19.79,19.55,19.65,19.85,-0.2,-1.0076,170309.13,334234.302
000792.SZ,20.0,20.17,19.8,19.85,19.88,-0.03,-0.1509,219602.0,438298.505
000792.SZ,19.7,19.92,19.68,19.88,19.75,0.13,0.6582,138463.5,274713.839
000792.SZ,19.87,19.98,19.71,19.75,19.95,-0.2,-1.0025,158183.95,313039.745
000792.SZ,20.0,20.18,19.81,19.95,20.0,-0.05,-0.25,229524.93,458991.825
000792.SZ,20.03,20.26,19.85,20.0,19.97,0.03,0.1502,314163.26,629300.746
000792.SZ,19.28,20.19,19.21,19.97,19.35,0.62,3.2041,525021.61,1042314.602
000792.SZ,19.6,19.6,19.31,19.35,19.54,-0.19,-0.9724,197738.95,384653.881
000792.SZ,19.5,19.69,19.4,19.54,19.47,0.07,0.3595,224144.05,438040.642
000792.SZ,19.27,19.5,19.2,19.47,19.09,0.38,1.9906,316128.02,611728.323
000792.SZ,19.51,19.53,19.04,19.09,19.6,-0.51,-2.602,307971.06,591003.779
000792.SZ,19.85,19.93,19.53,19.6,19.97,-0.37,-1.8528,344490.82,678704.716
000792.SZ,19.4,20.44,19.37,19.97,19.37,0.6,3.0976,765238.44,1533303.494
000792.SZ,19.39,19.65,19.31,19.37,19.38,-0.01,-0.0516,212149.64,412433.658
000792.SZ,19.24,19.54,19.11,19.38,19.16,0.22,1.1482,325490.4,629011.384
000792.SZ,19.27,19.27,19.09,19.16,19.15,0.01,0.0522,113600.25,217569.877
000792.SZ,19.29,19.34,19.09,19.15,19.29,-0.14,-0.7258,147270.0,282299.334
000792.SZ,19.2,19.36,19.18,19.29,19.13,0.16,0.8364,176464.71,340477.546
000792.SZ,19.12,19.39,19.06,19.13,19.13,0.0,0.0,214412.76,412246.341
000792.SZ,19.1,19.21,18.9,19.13,19.2,-0.07,-0.3646,174288.7,331896.516
000792.SZ,18.99,19.49,18.99,19.2,18.97,0.23,1.2124,182388.62,351083.147
000792.SZ,19.0,19.09,18.88,18.97,19.06,-0.09,-0.4722,116304.6,220641.161
000792.SZ,19.4,19.4,19.01,19.06,19.41,-0.35,-1.8032,212034.12,405308.221
000792.SZ,19.28,19.66,19.24,19.41,19.36,0.05,0.2583,237836.32,462273.913
000792.SZ,19.3,19.44,19.18,19.36,19.25,0.11,0.5714,172654.03,333800.371
000792.SZ,19.17,19.4,19.13,19.25,19.17,0.08,0.4173,184135.67,354419.007
000792.SZ,18.76,19.47,18.74,19.17,18.74,0.43,2.2946,342603.5,658831.8
000792.SZ,18.87,18.96,18.73,18.74,18.94,-0.2,-1.056,133263.32,250942.907
000792.SZ,18.97,19.12,18.85,18.94,19.02,-0.08,-0.4206,117117.91,221948.524
000792.SZ,19.0,19.15,18.84,19.02,19.0,0.02,0.1053,132573.29,251602.141
000792.SZ,18.79,19.19,18.7,19.0,18.88,0.12,0.6356,141470.25,268102.222
000792.SZ,19.12,19.33,18.87,18.88,19.08,-0.2,-1.0482,190663.55,363092.454
000792.SZ,19.26,19.34,19.08,19.08,19.25,-0.17,-0.8831,145332.33,278451.639
000792.SZ,19.6,19.68,19.23,19.25,19.59,-0.34,-1.7356,194924.71,377676.355
000792.SZ,19.56,19.64,19.46,19.59,19.59,0.0,0.0,169228.3,330965.15
000792.SZ,19.21,19.6,19.02,19.59,19.23,0.36,1.8721,250403.71,485609.18
000792.SZ,19.5,19.56,19.22,19.23,19.36,-0.13,-0.6715,161225.85,312517.024
000792.SZ,19.39,19.48,19.28,19.36,19.38,-0.02,-0.1032,107796.65,208686.274
000792.SZ,19.32,19.5,19.12,19.38,19.38,0.0,0.0,155780.64,301279.202
000792.SZ,19.35,19.65,19.2,19.38,19.39,-0.01,-0.0516,185090.18,358553.602
000792.SZ,19.33,19.67,19.33,19.39,19.33,0.06,0.3104,151506.43,295202.228
000792.SZ,19.46,19.62,19.24,19.33,19.42,-0.09,-0.4634,116749.77,225837.6
000792.SZ,19.75,19.83,19.37,19.42,19.75,-0.33,-1.6709,149336.89,291854.442
000792.SZ,19.7,19.9,19.52,19.75,19.65,0.1,0.5089,215583.99,426010.719
000792.SZ,19.09,19.74,19.06,19.65,19.05,0.6,3.1496,332651.47,647347.777
000792.SZ,18.81,19.33,18.8,19.05,18.79,0.26,1.3837,222117.36,425023.371
000792.SZ,18.83,18.88,18.64,18.79,18.82,-0.03,-0.1594,145121.2,272379.848
000792.SZ,18.83,18.99,18.5,18.82,18.89,-0.07,-0.3706,247830.51,463426.239
000792.SZ,18.93,19.04,18.8,18.89,18.93,-0.04,-0.2113,187186.86,354162.13
000792.SZ,19.64,19.66,18.89,18.93,19.67,-0.74,-3.7621,463378.92,885502.726
000792.SZ,20.15,20.23,19.5,19.67,20.23,-0.56,-2.7682,289166.95,573867.612
000792.SZ,20.29,20.44,20.11,20.23,20.35,-0.12,-0.5897,141719.15,286943.754
000792.SZ,20.49,20.57,20.35,20.35,20.47,-0.12,-0.5862,168452.66,344397.152
000792.SZ,20.15,20.49,20.09,20.47,20.16,0.31,1.5377,197603.53,401232.879
000792.SZ,20.26,20.26,20.05,20.16,20.22,-0.06,-0.2967,109606.91,220797.64
000792.SZ,20.5,20.55,20.08,20.22,20.44,-0.22,-1.0763,215596.48,436957.728
000792.SZ,20.4,20.49,20.28,20.44,20.46,-0.02,-0.0978,164701.18,335602.908
000792.SZ,20.8,20.82,20.4,20.46,20.8,-0.34,-1.6346,261550.58,537120.749
000792.SZ,19.98,20.8,19.98,20.8,19.92,0.88,4.4177,597559.35,1228953.049
000792.SZ,20.4,20.55,19.91,19.92,20.21,-0.29,-1.4349,249968.93,502404.58
000792.SZ,20.25,20.4,20.14,20.21,20.21,0.0,0.0,177501.79,359569.849
000792.SZ,20.04,20.46,19.92,20.21,20.04,0.17,0.8483,272517.92,551674.064
000792.SZ,20.47,20.59,20.02,20.04,20.27,-0.23,-1.1347,284950.32,576899.647
000792.SZ,20.25,20.38,20.05,20.27,20.15,0.12,0.5955,172567.47,348741.747
000792.SZ,20.3,20.3,20.02,20.15,20.26,-0.11,-0.5429,129714.5,261405.287
000792.SZ,20.46,20.59,20.14,20.26,20.42,-0.16,-0.7835,188474.75,382687.666
000792.SZ,20.5,20.7,20.2,20.42,20.51,-0.09,-0.4388,210097.97,428593.967
000792.SZ,20.59,20.73,20.42,20.51,20.67,-0.16,-0.7741,154802.09,317995.363
000792.SZ,20.05,21.2,19.88,20.67,20.12,0.55,2.7336,322849.76,666801.282
000792.SZ,21.09,21.09,20.02,20.12,21.19,-1.07,-5.0496,347009.73,705904.899
000792.SZ,21.09,21.58,20.75,21.19,21.0,0.19,0.9048,212283.1,449958.62
000792.SZ,21.59,21.71,20.98,21.0,21.62,-0.62,-2.8677,256362.96,545709.661
000792.SZ,21.96,22.0,21.52,21.62,21.99,-0.37,-1.6826,224588.76,486393.647
000792.SZ,22.3,22.33,21.91,21.99,22.26,-0.27,-1.2129,187576.68,413744.217
000792.SZ,22.35,22.67,22.2,22.26,22.3,-0.04,-0.1794,321074.67,720175.92
000792.SZ,22.26,22.34,22.04,22.3,22.18,0.12,0.541,224303.11,498231.076
000792.SZ,21.67,22.45,21.64,22.18,21.74,0.44,2.0239,340817.11,755425.082
000792.SZ,22.17,22.19,21.6,21.74,22.24,-0.5,-2.2482,338390.76,737322.267
000792.SZ,22.51,22.53,22.17,22.24,22.49,-0.25,-1.1116,200275.13,446290.494
000792.SZ,22.46,22.49,22.17,22.49,22.53,-0.04,-0.1775,223493.11,499882.56
000792.SZ,22.32,22.6,22.25,22.53,22.3,0.23,1.0314,277418.63,622306.668
000792.SZ,22.24,22.44,22.22,22.3,22.28,0.02,0.0898,171526.5,383163.83
000792.SZ,22.16,22.34,22.05,22.28,22.23,0.05,0.2249,217079.09,480919.971
000792.SZ,22.38,22.46,22.12,22.23,22.51,-0.28,-1.2439,259230.2,576095.066
000792.SZ,22.35,22.7,22.09,22.51,22.36,0.15,0.6708,318920.54,714500.388
000792.SZ,22.55,22.65,22.31,22.36,22.54,-0.18,-0.7986,212423.82,476587.592
000792.SZ,22.29,22.56,22.03,22.54,22.32,0.22,0.9857,202077.64,451012.236
000792.SZ,22.38,22.63,22.3,22.32,22.38,-0.06,-0.2681,169011.39,379408.809
000792.SZ,22.68,22.79,22.35,22.38,22.66,-0.28,-1.2357,177026.13,398681.79
000792.SZ,22.7,22.74,22.41,22.66,22.75,-0.09,-0.3956,180651.56,407514.78
000792.SZ,22.88,22.9,22.73,22.75,22.88,-0.13,-0.5682,164671.61,374896.381
000792.SZ,22.85,22.92,22.77,22.88,22.95,-0.07,-0.305,177741.65,405718.913
000792.SZ,23.15,23.33,22.81,22.95,23.1,-0.15,-0.6494,226049.79,520215.713
000792.SZ,22.84,23.13,22.8,23.1,22.83,0.27,1.1827,161281.74,370195.273
000792.SZ,23.06,23.13,22.8,22.83,23.02,-0.19,-0.8254,153637.22,352255.388
000792.SZ,22.9,23.27,22.8,23.02,22.73,0.29,1.2758,199135.32,458883.269
000792.SZ,23.03,23.15,22.72,22.73,23.19,-0.46,-1.9836,175501.26,402301.518
000792.SZ,23.2,23.4,23.18,23.19,23.16,0.03,0.1295,138535.8,322460.03
000792.SZ,23.2,23.44,22.88,23.16,23.29,-0.13,-0.5582,213013.83,493674.762
000792.SZ,23.52,23.65,22.99,23.29,23.39,-0.1,-0.4275,227232.47,527896.017
000792.SZ,23.68,23.68,23.3,23.39,23.85,-0.46,-1.9287,208727.68,489188.016
000792.SZ,23.88,24.04,23.81,23.85,23.91,-0.06,-0.2509,154512.17,370069.666
000792.SZ,23.67,24.03,23.53,23.91,23.8,0.11,0.4622,199545.71,475513.391
000792.SZ,24.36,24.4,23.79,23.8,24.42,-0.62,-2.5389,298078.84,717434.927
000792.SZ,24.54,24.6,24.22,24.42,24.47,-0.05,-0.2043,161511.05,393874.403
000792.SZ,24.56,24.72,24.26,24.47,24.62,-0.15,-0.6093,193123.69,472422.765
000792.SZ,24.93,24.93,24.58,24.62,24.91,-0.29,-1.1642,211025.99,521209.696
000792.SZ,24.71,24.92,24.66,24.91,24.8,0.11,0.4435,155557.22,386449.617
000792.SZ,24.89,24.92,24.5,24.8,24.91,-0.11,-0.4416,221897.05,547942.225
000792.SZ,24.73,25.13,24.73,24.91,24.71,0.2,0.8094,221015.79,551472.652
000792.SZ,24.92,25.01,24.56,24.71,24.93,-0.22,-0.8825,181613.85,449858.21
000792.SZ,24.74,24.95,24.71,24.93,24.82,0.11,0.4432,191705.54,476670.333
000792.SZ,24.91,24.99,24.78,24.82,25.14,-0.32,-1.2729,249499.9,620485.106
000792.SZ,25.08,25.74,24.87,25.14,25.22,-0.08,-0.3172,428208.4,1080505.979
000792.SZ,25.55,25.56,24.5,25.22,25.52,-0.3,-1.1755,445393.29,1109063.878
000792.SZ,25.31,26.24,25.23,25.52,25.3,0.22,0.8696,558048.33,1444631.235
000792.SZ,25.76,26.03,25.03,25.3,25.78,-0.48,-1.8619,434933.78,1116129.999
000792.SZ,25.89,26.02,25.73,25.78,26.1,-0.32,-1.2261,329440.06,851900.446
000792.SZ,25.52,26.17,25.34,26.1,25.39,0.71,2.7964,743209.89,1915989.684
000792.SZ,25.08,25.45,25.06,25.39,25.15,0.24,0.9543,225740.09,571771.151
000792.SZ,25.35,25.35,25.06,25.15,25.4,-0.25,-0.9843,248884.99,626937.358
000792.SZ,25.2,25.42,25.07,25.4,25.26,0.14,0.5542,250823.3,634224.92
000792.SZ,25.05,25.6,25.05,25.26,25.1,0.16,0.6375,375483.78,952371.82
000792.SZ,24.95,25.17,24.85,25.1,24.93,0.17,0.6819,194689.79,487557.59
000792.SZ,24.91,25.05,24.8,24.93,25.11,-0.18,-0.7168,199529.46,496834.322
000792.SZ,25.35,25.38,24.77,25.11,25.43,-0.32,-1.2584,376124.43,941491.882
000792.SZ,25.3,25.46,25.11,25.43,25.38,0.05,0.197,310581.83,784853.737
000792.SZ,25.0,25.44,25.0,25.38,25.03,0.35,1.3983,355212.47,898599.321
000792.SZ,24.83,25.17,24.68,25.03,24.87,0.16,0.6433,342399.35,855587.9
000792.SZ,25.4,25.58,24.78,24.87,25.02,-0.15,-0.5995,503566.58,1264513.563
000792.SZ,24.85,25.21,24.74,25.02,24.79,0.23,0.9278,379109.2,946911.678
000792.SZ,24.6,24.9,24.5,24.79,24.63,0.16,0.6496,249797.67,617051.9
000792.SZ,24.61,24.88,24.47,24.63,24.84,-0.21,-0.8454,317391.44,781474.864
000792.SZ,24.05,25.1,24.01,24.84,23.99,0.85,3.5431,660364.34,1627818.212
000792.SZ,23.5,24.38,23.38,23.99,23.45,0.54,2.3028,442883.84,1060371.015
000792.SZ,23.5,23.67,23.27,23.45,23.55,-0.1,-0.4246,269463.85,631183.044
000792.SZ,23.35,24.08,23.35,23.55,22.95,0.6,2.6144,582689.24,1377365.729
000792.SZ,23.22,23.25,22.95,22.95,23.09,-0.14,-0.6063,154576.99,356587.228
000792.SZ,23.25,23.3,22.92,23.09,23.3,-0.21,-0.9013,189186.14,436633.817
000792.SZ,23.4,23.51,23.21,23.3,23.35,-0.05,-0.2141,184870.4,431072.188
000792.SZ,23.2,23.62,23.14,23.35,23.26,0.09,0.3869,251843.75,589735.957
000792.SZ,23.08,23.46,22.97,23.26,22.97,0.29,1.2625,236890.19,550813.11
000792.SZ,23.05,23.15,22.81,22.97,23.1,-0.13,-0.5628,161171.75,369891.617
000792.SZ,22.69,23.17,22.48,23.1,22.69,0.41,1.807,216790.53,495732.223
