ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,10.65,10.67,10.53,10.58,10.68,-0.1,-0.9363,79650.42,84288.692
000876.SZ,10.64,10.77,10.59,10.68,10.6,0.08,0.7547,112404.71,119870.554
000876.SZ,10.74,10.78,10.55,10.6,10.73,-0.13,-1.2116,134297.73,142875.666
000876.SZ,10.7,10.89,10.68,10.73,10.7,0.03,0.2804,111889.0,120638.522
000876.SZ,10.96,10.96,10.46,10.7,11.0,-0.3,-2.7273,235681.0,251411.314
000876.SZ,11.2,11.22,10.93,11.0,11.17,-0.17,-1.5219,202903.78,223646.368
000876.SZ,11.16,11.26,11.14,11.17,11.16,0.01,0.0896,76077.27,85090.822
000876.SZ,11.19,11.23,11.16,11.16,11.18,-0.02,-0.1789,78207.36,87521.332
000876.SZ,11.34,11.36,11.16,11.18,11.35,-0.17,-1.4978,112859.74,126827.629
000876.SZ,11.21,11.36,11.1,11.35,11.24,0.11,0.9786,133935.91,150748.045
000876.SZ,11.48,11.49,11.23,11.24,11.46,-0.22,-1.9197,139892.0,158406.232
000876.SZ,11.43,11.54,11.39,11.46,11.44,0.02,0.1748,105749.0,121522.595
000876.SZ,11.42,11.5,11.34,11.44,11.43,0.01,0.0875,95356.09,108848.772
000876.SZ,11.39,11.45,11.31,11.43,11.41,0.02,0.1753,96380.41,109849.381
000876.SZ,11.5,11.56,11.41,11.41,11.49,-0.08,-0.6963,85303.4,97883.437
000876.SZ,11.58,11.58,11.44,11.49,11.52,-0.03,-0.2604,69813.31,80153.489
000876.SZ,11.59,11.66,11.47,11.52,11.64,-0.12,-1.0309,92824.16,107134.341
000876.SZ,11.54,11.69,11.5,11.64,11.52,0.12,1.0417,120134.8,139625.89
000876.SZ,11.46,11.53,11.44,11.52,11.42,0.1,0.8757,80232.36,92206.065
000876.SZ,11.45,11.49,11.4,11.42,11.51,-0.09,-0.7819,75849.36,86683.56
000876.SZ,11.62,11.73,11.5,11.51,11.63,-0.12,-1.0318,121567.38,140931.385
000876.SZ,11.68,11.68,11.6,11.63,11.69,-0.06,-0.5133,86336.26,100411.594
000876.SZ,11.76,11.76,11.65,11.69,11.77,-0.08,-0.6797,109255.78,127654.901
000876.SZ,11.72,11.78,11.64,11.77,11.7,0.07,0.5983,152598.21,178952.003
000876.SZ,11.66,11.75,11.62,11.7,11.67,0.03,0.2571,90457.54,105637.886
000876.SZ,11.7,11.79,11.59,11.67,11.72,-0.05,-0.4266,135959.49,158388.046
000876.SZ,11.84,11.86,11.7,11.72,11.83,-0.11,-0.9298,123796.41,145733.42
000876.SZ,11.72,11.86,11.66,11.83,11.72,0.11,0.9386,150274.11,177150.721
000876.SZ,12.2,12.25,11.66,11.72,11.8,-0.08,-0.678,297529.22,355502.978
000876.SZ,11.6,11.99,11.57,11.8,11.51,0.29,2.5195,287867.33,340474.641
000876.SZ,11.38,11.55,11.26,11.51,11.36,0.15,1.3204,118350.6,135322.83
000876.SZ,11.36,11.51,11.33,11.36,11.41,-0.05,-0.4382,86648.8,98825.739
000876.SZ,11.39,11.49,11.25,11.41,11.38,0.03,0.2636,118110.34,134199.766
000876.SZ,11.55,11.6,11.38,11.38,11.57,-0.19,-1.6422,111820.68,128516.439
000876.SZ,11.81,11.81,11.56,11.57,11.82,-0.25,-2.1151,123234.81,143766.339
000876.SZ,11.71,11.83,11.64,11.82,11.76,0.06,0.5102,83515.67,98058.063
000876.SZ,11.74,11.84,11.68,11.76,11.75,0.01,0.0851,65802.13,77435.804
000876.SZ,11.85,11.89,11.71,11.75,11.86,-0.11,-0.9275,88886.17,104825.91
000876.SZ,11.88,11.89,11.75,11.86,11.93,-0.07,-0.5868,119243.53,140904.874
000876.SZ,12.19,12.2,11.92,11.93,12.2,-0.27,-2.2131,177551.16,213002.258
000876.SZ,12.13,12.22,12.1,12.2,12.11,0.09,0.7432,108160.69,131600.321
000876.SZ,12.18,12.25,12.09,12.11,12.24,-0.13,-1.0621,127909.06,155165.295
000876.SZ,12.28,12.35,12.13,12.24,12.32,-0.08,-0.6494,160850.11,196447.896
000876.SZ,12.36,12.4,12.25,12.32,12.29,0.03,0.2441,141436.81,174312.105
000876.SZ,12.37,12.41,12.26,12.29,12.32,-0.03,-0.2435,152891.94,188269.385
000876.SZ,12.23,12.37,12.23,12.32,12.28,0.04,0.3257,149239.24,183437.938
000876.SZ,12.34,12.44,12.24,12.28,12.34,-0.06,-0.4862,154441.97,190101.302
000876.SZ,12.52,12.52,12.29,12.34,12.51,-0.17,-1.3589,240212.17,297522.943
000876.SZ,12.28,12.51,12.22,12.51,12.14,0.37,3.0478,386620.86,478685.676
000876.SZ,12.03,12.19,11.95,12.14,12.06,0.08,0.6633,208132.18,251705.387
000876.SZ,12.02,12.26,11.98,12.06,11.98,0.08,0.6678,293194.39,356067.147
000876.SZ,11.89,11.99,11.86,11.98,11.89,0.09,0.7569,136479.68,162995.941
000876.SZ,11.86,11.89,11.78,11.89,11.77,0.12,1.0195,159879.97,189425.92
000876.SZ,11.89,11.99,11.72,11.77,11.91,-0.14,-1.1755,131393.0,155190.215
000876.SZ,11.87,12.03,11.86,11.91,11.87,0.04,0.337,129900.72,155031.861
000876.SZ,11.9,11.95,11.83,11.87,11.89,-0.02,-0.1682,116974.0,139097.198
000876.SZ,11.85,11.95,11.8,11.89,11.87,0.02,0.1685,101824.0,120844.013
000876.SZ,11.79,11.92,11.73,11.87,11.81,0.06,0.508,137491.16,162985.076
000876.SZ,11.76,11.92,11.66,11.81,11.76,0.05,0.4252,149392.23,176600.098
000876.SZ,11.74,11.82,11.67,11.76,11.74,0.02,0.1704,104733.54,123180.861
000876.SZ,11.72,11.78,11.7,11.74,11.73,0.01,0.0853,88387.8,103734.079
000876.SZ,11.73,11.83,11.7,11.73,11.76,-0.03,-0.2551,103832.18,122065.13
000876.SZ,11.73,11.76,11.65,11.76,11.73,0.03,0.2558,101352.65,118651.044
000876.SZ,11.9,12.04,11.71,11.73,11.89,-0.16,-1.3457,185164.4,219267.642
000876.SZ,11.75,11.98,11.7,11.89,11.83,0.06,0.5072,155807.02,184601.443
000876.SZ,11.68,11.96,11.61,11.83,11.68,0.15,1.2842,179208.94,211512.346
000876.SZ,11.79,11.81,11.63,11.68,11.83,-0.15,-1.268,107941.36,126232.759
000876.SZ,11.88,11.95,11.74,11.83,11.81,0.02,0.1693,97389.01,115019.156
000876.SZ,11.67,11.84,11.67,11.81,11.68,0.13,1.113,113650.35,133958.571
000876.SZ,11.61,11.76,11.53,11.68,11.69,-0.01,-0.0855,102068.5,119157.736
000876.SZ,11.67,11.84,11.63,11.69,11.67,0.02,0.1714,115000.99,135059.302
000876.SZ,11.73,11.78,11.6,11.67,11.77,-0.1,-0.8496,78602.3,91713.352
000876.SZ,11.68,11.8,11.64,11.77,11.69,0.08,0.6843,88657.73,103919.439
000876.SZ,11.62,11.85,11.53,11.69,11.71,-0.02,-0.1708,121270.5,141445.46
000876.SZ,11.86,11.92,11.7,11.71,11.88,-0.17,-1.431,106610.12,125613.337
000876.SZ,12.0,12.0,11.88,11.88,12.0,-0.12,-1.0,94121.66,112249.729
000876.SZ,11.99,12.2,11.91,12.0,11.99,0.01,0.0834,195603.94,236397.304
000876.SZ,11.86,12.03,11.86,11.99,11.85,0.14,1.1814,149779.04,179231.322
000876.SZ,11.81,11.85,11.76,11.85,11.76,0.09,0.7653,93180.21,110050.569
000876.SZ,11.81,11.88,11.74,11.76,11.82,-0.06,-0.5076,85440.25,100870.669
000876.SZ,11.82,11.92,11.75,11.82,11.84,-0.02,-0.1689,97501.93,115156.383
000876.SZ,11.8,11.91,11.77,11.84,11.84,0.0,0.0,100267.77,118890.7
000876.SZ,11.91,11.93,11.7,11.84,11.89,-0.05,-0.4205,158142.89,187056.76
000876.SZ,11.55,11.9,11.52,11.89,11.54,0.35,3.0329,238741.73,281339.287
000876.SZ,11.53,11.56,11.4,11.54,11.47,0.07,0.6103,101752.38,116816.716
000876.SZ,11.55,11.69,11.42,11.47,11.57,-0.1,-0.8643,129111.02,149191.053
000876.SZ,11.57,11.6,11.39,11.57,11.55,0.02,0.1732,116292.81,133486.93
000876.SZ,11.41,11.56,11.4,11.55,11.42,0.13,1.1384,114347.37,131508.744
000876.SZ,11.26,11.47,11.23,11.42,11.27,0.15,1.331,121963.89,138952.758
000876.SZ,11.34,11.4,11.21,11.27,11.36,-0.09,-0.7923,136798.49,154394.53
000876.SZ,11.36,11.39,11.2,11.36,11.4,-0.04,-0.3509,146445.54,165340.113
000876.SZ,11.55,11.61,11.27,11.4,11.55,-0.15,-1.2987,186859.9,212928.022
000876.SZ,11.63,11.66,11.47,11.55,11.65,-0.1,-0.8584,154325.03,178194.132
000876.SZ,12.0,12.04,11.62,11.65,11.99,-0.34,-2.8357,238947.25,281555.479
000876.SZ,12.06,12.08,11.97,11.99,12.07,-0.08,-0.6628,94810.59,113833.39
000876.SZ,12.14,12.19,12.07,12.07,12.14,-0.07,-0.5766,93708.44,113616.545
000876.SZ,12.04,12.17,12.01,12.14,12.08,0.06,0.4967,104604.84,126630.494
000876.SZ,12.15,12.18,11.96,12.08,12.21,-0.13,-1.0647,212665.42,257309.967
000876.SZ,12.59,12.6,12.13,12.21,12.59,-0.38,-3.0183,430260.92,530235.676
000876.SZ,12.58,12.64,12.53,12.59,12.64,-0.05,-0.3956,100964.03,126936.623
000876.SZ,12.64,12.72,12.59,12.64,12.63,0.01,0.0792,147687.4,186870.222
000876.SZ,12.67,12.68,12.55,12.63,12.67,-0.04,-0.3157,160446.71,202015.228
000876.SZ,12.65,12.72,12.59,12.67,12.64,0.03,0.2373,100023.8,126603.243
000876.SZ,12.61,12.68,12.57,12.64,12.59,0.05,0.3971,109935.89,138785.169
000876.SZ,12.7,12.7,12.52,12.59,12.71,-0.12,-0.9441,206004.71,259157.553
000876.SZ,12.63,12.84,12.58,12.71,12.63,0.08,0.6334,213788.93,271856.726
000876.SZ,12.69,12.75,12.54,12.63,12.75,-0.12,-0.9412,208610.1,263477.521
000876.SZ,12.8,12.81,12.58,12.75,12.82,-0.07,-0.546,211888.1,268883.741
000876.SZ,12.9,13.01,12.76,12.82,13.01,-0.19,-1.4604,285676.33,366856.682
000876.SZ,12.68,13.07,12.66,13.01,12.73,0.28,2.1995,263585.75,339610.083
000876.SZ,13.05,13.05,12.53,12.73,13.01,-0.28,-2.1522,431539.46,549141.087
000876.SZ,12.9,13.1,12.87,13.01,12.98,0.03,0.2311,191529.19,249648.5
000876.SZ,12.99,13.1,12.83,12.98,13.0,-0.02,-0.1538,220414.54,285451.891
000876.SZ,13.22,13.22,12.89,13.0,13.22,-0.22,-1.6641,254675.53,331196.62
000876.SZ,13.31,13.47,13.2,13.22,13.33,-0.11,-0.8252,310237.18,412980.028
000876.SZ,13.33,13.42,13.22,13.33,13.33,0.0,0.0,211667.47,281591.68
000876.SZ,13.34,13.45,13.2,13.33,13.32,0.01,0.0751,236222.31,314937.011
000876.SZ,13.52,13.55,13.3,13.32,13.45,-0.13,-0.9665,274118.86,366658.633
000876.SZ,13.44,13.46,13.31,13.45,13.39,0.06,0.4481,303011.45,405599.702
000876.SZ,13.51,13.65,13.36,13.39,13.51,-0.12,-0.8882,344350.68,463154.029
000876.SZ,13.45,13.6,13.35,13.51,13.51,0.0,0.0,286668.26,386621.776
000876.SZ,13.73,13.73,13.39,13.51,13.64,-0.13,-0.9531,321797.08,434731.314
000876.SZ,14.28,14.4,13.5,13.64,13.97,-0.33,-2.3622,633795.81,871052.29
000876.SZ,14.1,14.29,13.9,13.97,14.1,-0.13,-0.922,371434.59,521427.471
000876.SZ,14.2,14.25,13.93,14.1,14.21,-0.11,-0.7741,321853.01,453680.365
000876.SZ,14.35,14.39,13.91,14.21,14.15,0.06,0.424,482768.82,681449.51
000876.SZ,13.99,14.49,13.91,14.15,13.89,0.26,1.8719,883186.3,1256278.844
000876.SZ,13.11,13.97,13.07,13.89,13.23,0.66,4.9887,1164639.39,1591800.189
000876.SZ,12.8,13.45,12.8,13.23,12.86,0.37,2.8771,749486.9,990270.562
000876.SZ,12.81,12.88,12.78,12.86,12.8,0.06,0.4688,165959.62,212865.035
000876.SZ,12.91,12.95,12.76,12.8,12.94,-0.14,-1.0819,204107.43,261490.506
000876.SZ,13.02,13.08,12.93,12.94,13.04,-0.1,-0.7669,174302.17,226590.646
000876.SZ,12.91,13.11,12.8,13.04,12.91,0.13,1.007,260243.99,337793.713
000876.SZ,12.85,12.96,12.82,12.91,12.88,0.03,0.2329,128221.68,165353.73
000876.SZ,12.83,12.91,12.8,12.88,12.86,0.02,0.1555,127049.53,163396.429
000876.SZ,12.85,12.92,12.8,12.86,12.85,0.01,0.0778,144602.18,185946.093
000876.SZ,12.8,12.86,12.75,12.85,12.8,0.05,0.3906,157273.12,201559.846
000876.SZ,13.03,13.06,12.73,12.8,12.99,-0.19,-1.4627,312922.59,401129.566
000876.SZ,13.01,13.08,12.88,12.99,12.96,0.03,0.2315,221159.87,286813.374
000876.SZ,13.36,13.4,12.95,12.96,13.33,-0.37,-2.7757,341321.04,446262.008
000876.SZ,13.3,13.67,13.26,13.33,13.35,-0.02,-0.1498,354929.17,476334.174
000876.SZ,13.13,13.54,13.1,13.35,13.15,0.2,1.5209,628688.52,841741.836
000876.SZ,12.72,13.25,12.71,13.15,12.81,0.34,2.6542,300805.63,391357.012
000876.SZ,12.8,12.9,12.69,12.81,12.91,-0.1,-0.7746,234337.66,299025.453
000876.SZ,13.03,13.09,12.89,12.91,13.03,-0.12,-0.921,172942.98,224302.878
000876.SZ,13.0,13.03,12.91,13.03,13.02,0.01,0.0768,187586.64,243217.063
000876.SZ,13.25,13.34,13.0,13.02,13.29,-0.27,-2.0316,292105.7,384530.808
000876.SZ,13.19,13.34,13.14,13.29,13.21,0.08,0.6056,265064.89,351568.772
000876.SZ,13.17,13.22,13.12,13.21,13.17,0.04,0.3037,163659.61,215755.75
000876.SZ,13.26,13.28,13.16,13.17,13.25,-0.08,-0.6038,174170.6,229875.051
000876.SZ,13.2,13.26,13.16,13.25,13.2,0.05,0.3788,171014.94,225977.069
000876.SZ,13.19,13.23,13.13,13.2,13.17,0.03,0.2278,127034.5,167501.948
000876.SZ,13.32,13.36,13.13,13.17,13.28,-0.11,-0.8283,183625.1,242206.196
000876.SZ,13.37,13.43,13.25,13.28,13.37,-0.09,-0.6731,183594.98,244385.242
000876.SZ,13.43,13.49,13.27,13.37,13.46,-0.09,-0.6686,247336.33,330910.206
000876.SZ,13.25,13.55,13.24,13.46,13.34,0.12,0.8996,360643.34,484091.519
000876.SZ,13.15,13.5,13.12,13.34,13.18,0.16,1.214,384939.02,513034.569
000876.SZ,13.03,13.19,12.93,13.18,13.0,0.18,1.3846,218305.95,285086.158
000876.SZ,13.01,13.08,12.98,13.0,13.0,0.0,0.0,168009.4,218852.558
000876.SZ,13.18,13.29,12.92,13.0,13.18,-0.18,-1.3657,281380.31,369567.535
000876.SZ,13.3,13.31,13.16,13.18,13.31,-0.13,-0.9767,185728.39,245058.067
000876.SZ,13.36,13.41,13.25,13.31,13.32,-0.01,-0.0751,212233.52,282605.941
000876.SZ,13.3,13.39,13.18,13.32,13.26,0.06,0.4525,243647.38,323392.694
000876.SZ,13.15,13.34,13.14,13.26,13.19,0.07,0.5307,198739.4,263311.94
000876.SZ,13.12,13.21,13.11,13.19,13.15,0.04,0.3042,164110.73,216093.58
000876.SZ,13.28,13.32,13.14,13.15,13.27,-0.12,-0.9043,177718.09,234821.522
000876.SZ,13.38,13.45,13.23,13.27,13.34,-0.07,-0.5247,247485.66,328972.23
000876.SZ,13.18,13.35,13.07,13.34,13.18,0.16,1.214,270651.89,358253.166
000876.SZ,13.28,13.41,13.11,13.18,13.31,-0.13,-0.9767,273484.72,361643.996
000876.SZ,13.3,13.33,13.16,13.31,13.29,0.02,0.1505,261612.17,346691.958
000876.SZ,13.12,13.32,13.04,13.29,13.11,0.18,1.373,334183.29,440785.113
000876.SZ,13.1,13.35,13.06,13.11,12.99,0.12,0.9238,428939.94,564505.421
000876.SZ,12.95,13.14,12.91,12.99,12.86,0.13,1.0109,363571.59,472769.475
000876.SZ,12.84,12.87,12.79,12.86,12.8,0.06,0.4688,180642.56,231796.031
000876.SZ,12.81,12.82,12.7,12.8,12.82,-0.02,-0.156,163439.56,208329.324
000876.SZ,12.9,12.94,12.81,12.82,12.94,-0.12,-0.9274,198612.04,254956.263
000876.SZ,13.02,13.02,12.85,12.94,13.02,-0.08,-0.6144,203048.63,261970.04
000876.SZ,12.81,13.1,12.81,13.02,12.77,0.25,1.9577,427828.67,554820.813
000876.SZ,12.63,12.87,12.61,12.77,12.64,0.13,1.0285,299119.02,382097.346
000876.SZ,12.73,12.79,12.6,12.64,12.77,-0.13,-1.018,203638.56,258280.543
000876.SZ,12.68,12.81,12.6,12.77,12.69,0.08,0.6304,240938.1,306574.471
000876.SZ,12.77,12.77,12.6,12.69,12.8,-0.11,-0.8594,243808.64,308567.249
000876.SZ,12.66,12.87,12.6,12.8,12.66,0.14,1.1058,335185.35,427628.337
000876.SZ,12.7,12.72,12.62,12.66,12.74,-0.08,-0.6279,223360.63,282748.353
000876.SZ,12.65,12.74,12.54,12.74,12.65,0.09,0.7115,238547.04,301440.854
000876.SZ,12.66,12.77,12.57,12.65,12.7,-0.05,-0.3937,207969.82,263503.4
000876.SZ,12.92,12.92,12.51,12.7,12.91,-0.21,-1.6266,325164.63,411020.747
