ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,43.0,44.39,41.82,42.13,42.52,-0.39,-0.9172,180073.41,775200.336
000963.SZ,41.66,42.76,41.6,42.52,42.0,0.52,1.2381,108671.83,461021.636
000963.SZ,42.46,42.57,41.6,42.0,41.97,0.03,0.0715,66893.04,280679.359
000963.SZ,41.79,42.2,41.55,41.97,41.5,0.47,1.1325,92197.68,386639.333
000963.SZ,42.5,42.5,41.23,41.5,42.56,-1.06,-2.4906,113619.31,472263.893
000963.SZ,41.5,42.95,41.37,42.56,42.24,0.32,0.7576,106550.83,450367.014
000963.SZ,42.47,42.47,41.8,42.24,42.48,-0.24,-0.565,105743.04,445970.491
000963.SZ,42.23,43.1,41.8,42.48,42.02,0.46,1.0947,195305.48,829315.899
000963.SZ,41.34,42.68,41.15,42.02,41.45,0.57,1.3752,179955.59,758046.583
000963.SZ,40.02,41.59,40.0,41.45,40.05,1.4,3.4956,185182.69,762740.263
000963.SZ,40.49,40.5,39.5,40.05,40.29,-0.24,-0.5957,125854.38,502086.4
000963.SZ,40.55,40.56,40.09,40.29,40.56,-0.27,-0.6657,73318.91,295364.995
000963.SZ,40.58,40.97,40.38,40.56,40.81,-0.25,-0.6126,65077.07,264047.577
000963.SZ,41.31,41.83,40.5,40.81,41.28,-0.47,-1.1386,111981.6,458651.673
000963.SZ,40.6,41.46,40.56,41.28,41.09,0.19,0.4624,158885.52,651417.566
000963.SZ,40.1,41.76,39.7,41.09,39.51,1.58,3.999,251246.74,1029415.63
000963.SZ,39.29,39.75,38.98,39.51,39.12,0.39,0.9969,108916.8,429800.235
000963.SZ,39.66,39.82,38.8,39.12,39.76,-0.64,-1.6097,86593.66,339164.758
000963.SZ,39.26,40.29,38.88,39.76,39.38,0.38,0.965,156806.93,623082.046
000963.SZ,37.36,39.84,37.21,39.38,37.23,2.15,5.7749,239014.63,928031.772
000963.SZ,37.23,37.49,36.92,37.23,37.22,0.01,0.0269,37731.4,140316.758
000963.SZ,37.56,37.79,37.11,37.22,37.72,-0.5,-1.3256,43488.63,162446.678
000963.SZ,38.01,38.15,37.45,37.72,38.26,-0.54,-1.4114,58434.92,220146.011
000963.SZ,38.19,38.66,38.02,38.26,38.2,0.06,0.1571,77233.15,295903.426
000963.SZ,38.22,38.45,37.9,38.2,38.15,0.05,0.1311,71993.14,274482.827
000963.SZ,38.18,38.49,37.82,38.15,37.99,0.16,0.4212,53028.11,202371.06
000963.SZ,38.3,38.35,37.93,37.99,38.3,-0.31,-0.8094,63996.87,243687.475
000963.SZ,38.48,38.78,38.1,38.3,38.43,-0.13,-0.3383,77327.81,297414.819
000963.SZ,37.52,38.81,37.23,38.43,37.48,0.95,2.5347,116757.27,446967.336
000963.SZ,39.01,39.3,37.31,37.48,37.0,0.48,1.2973,142195.27,543263.888
000963.SZ,37.4,37.68,36.8,37.0,37.59,-0.59,-1.5696,99710.32,370183.582
000963.SZ,36.59,37.97,36.45,37.59,36.62,0.97,2.6488,118790.23,443582.324
000963.SZ,37.18,37.29,36.59,36.62,37.23,-0.61,-1.6385,78553.33,289989.642
000963.SZ,36.9,37.49,36.53,37.23,36.72,0.51,1.3889,134286.12,495596.095
000963.SZ,37.65,37.73,36.7,36.72,37.63,-0.91,-2.4183,131294.13,487276.085
000963.SZ,38.5,38.65,37.63,37.63,38.52,-0.89,-2.3105,92340.94,351137.377
000963.SZ,38.7,38.9,37.75,38.52,39.14,-0.62,-1.5841,150554.2,576720.089
000963.SZ,40.0,40.38,38.92,39.14,39.95,-0.81,-2.0275,130948.86,517102.738
000963.SZ,40.2,40.6,39.54,39.95,40.27,-0.32,-0.7946,97252.13,387956.527
000963.SZ,39.5,40.45,39.15,40.27,39.43,0.84,2.1304,124223.03,494229.361
000963.SZ,39.6,40.38,39.4,39.43,39.68,-0.25,-0.63,88021.1,350866.753
000963.SZ,39.99,40.25,39.3,39.68,40.29,-0.61,-1.514,127947.66,507319.389
000963.SZ,40.7,41.28,39.58,40.29,39.35,0.94,2.3888,264931.13,1067356.514
000963.SZ,38.9,39.97,38.62,39.35,39.03,0.32,0.8199,143778.8,566441.51
000963.SZ,41.08,41.08,38.69,39.03,41.27,-2.24,-5.4277,281018.82,1100718.064
000963.SZ,41.58,41.79,41.0,41.27,41.44,-0.17,-0.4102,102441.76,424850.005
000963.SZ,41.42,41.68,41.0,41.44,41.45,-0.01,-0.0241,88758.31,366603.344
000963.SZ,41.94,42.49,41.26,41.45,41.93,-0.48,-1.1448,114999.87,479656.114
000963.SZ,43.3,43.43,41.7,41.93,43.43,-1.5,-3.4538,204606.02,868340.748
000963.SZ,45.98,46.43,43.36,43.43,45.7,-2.27,-4.9672,184322.19,813518.826
000963.SZ,44.75,45.77,44.68,45.7,44.79,0.91,2.0317,64145.76,290900.106
000963.SZ,45.0,45.1,44.64,44.79,44.92,-0.13,-0.2894,36465.65,163503.108
000963.SZ,45.17,45.44,44.71,44.92,45.17,-0.25,-0.5535,44767.6,201541.755
000963.SZ,44.88,45.84,44.5,45.17,44.39,0.78,1.7572,84012.73,380149.845
000963.SZ,43.56,44.78,43.56,44.39,43.9,0.49,1.1162,57788.86,256454.928
000963.SZ,43.13,44.25,42.93,43.9,43.2,0.7,1.6204,71402.89,312507.696
000963.SZ,43.77,44.05,43.07,43.2,43.74,-0.54,-1.2346,49147.43,212893.266
000963.SZ,44.1,44.55,43.58,43.74,44.3,-0.56,-1.2641,34642.27,151984.591
000963.SZ,44.18,44.3,43.63,44.3,44.2,0.1,0.2262,43093.92,189532.67
000963.SZ,44.7,44.75,43.86,44.2,44.87,-0.67,-1.4932,47970.77,211540.603
000963.SZ,45.31,45.36,44.66,44.87,45.27,-0.4,-0.8836,47984.34,215487.984
000963.SZ,45.4,45.64,44.9,45.27,45.02,0.25,0.5553,72632.46,328768.35
000963.SZ,45.72,46.25,44.88,45.02,45.72,-0.7,-1.5311,79813.41,362183.817
000963.SZ,44.08,46.01,43.97,45.72,44.07,1.65,3.744,157867.7,713889.8
000963.SZ,45.4,45.45,43.82,44.07,45.61,-1.54,-3.3765,125703.52,558200.474
000963.SZ,43.69,46.14,43.6,45.61,43.6,2.01,4.6101,201398.38,914869.167
000963.SZ,44.86,44.87,43.43,43.6,44.86,-1.26,-2.8087,114660.78,505393.647
000963.SZ,45.15,45.83,43.77,44.86,43.4,1.46,3.3641,220372.04,990140.18
000963.SZ,43.43,43.86,42.66,43.4,43.39,0.01,0.023,73472.52,318364.097
000963.SZ,43.32,43.78,43.26,43.39,43.37,0.02,0.0461,51415.54,223445.398
000963.SZ,43.09,44.15,43.09,43.37,43.01,0.36,0.837,79772.0,348933.482
000963.SZ,43.62,43.73,42.85,43.01,43.26,-0.25,-0.5779,55001.37,237516.439
000963.SZ,42.22,44.48,42.22,43.26,42.25,1.01,2.3905,135135.06,588638.504
000963.SZ,41.59,42.5,41.55,42.25,41.46,0.79,1.9055,66674.43,281026.723
000963.SZ,41.63,42.05,41.25,41.46,42.19,-0.73,-1.7303,58948.62,244880.932
000963.SZ,42.81,42.81,41.96,42.19,42.6,-0.41,-0.9624,69660.03,294719.207
000963.SZ,42.8,43.3,42.32,42.6,42.9,-0.3,-0.6993,56518.23,241173.371
000963.SZ,42.0,43.15,41.91,42.9,42.23,0.67,1.5865,87450.95,374236.444
000963.SZ,42.5,42.93,41.89,42.23,42.32,-0.09,-0.2127,62659.76,265262.713
000963.SZ,41.8,42.66,41.4,42.32,41.68,0.64,1.5355,84184.71,354220.962
000963.SZ,40.21,42.86,40.17,41.68,40.17,1.51,3.759,172632.37,724082.311
000963.SZ,40.19,40.59,39.7,40.46,40.35,0.11,0.2726,64232.9,258022.968
000963.SZ,39.77,40.56,39.54,40.35,39.9,0.45,1.1278,77075.66,309706.416
000963.SZ,39.9,40.29,39.25,39.9,39.86,0.04,0.1004,70542.74,280752.328
000963.SZ,39.44,40.3,39.32,39.86,39.61,0.25,0.6312,59280.53,236176.297
000963.SZ,40.11,40.2,39.39,39.61,40.27,-0.66,-1.6389,83317.73,330320.473
000963.SZ,39.5,41.02,39.13,40.27,39.55,0.72,1.8205,167525.37,677235.939
000963.SZ,39.8,40.8,39.01,39.55,39.13,0.42,1.0733,111516.48,441472.475
000963.SZ,39.17,39.42,38.82,39.13,38.95,0.18,0.4621,79554.2,310415.211
000963.SZ,38.95,39.55,38.52,38.95,38.94,0.01,0.0257,86488.68,337646.725
000963.SZ,40.51,40.72,38.8,38.94,40.71,-1.77,-4.3478,171513.47,676851.345
000963.SZ,41.94,42.15,40.38,40.71,41.96,-1.25,-2.979,106330.74,435525.71
000963.SZ,42.5,42.88,41.28,41.96,42.5,-0.54,-1.2706,93550.08,391579.073
000963.SZ,42.12,42.83,42.12,42.5,42.31,0.19,0.4491,47999.14,204159.563
000963.SZ,43.04,43.12,41.96,42.31,43.04,-0.73,-1.6961,68055.2,288223.864
000963.SZ,42.96,43.65,42.43,43.04,43.21,-0.17,-0.3934,81663.52,350990.337
000963.SZ,43.35,44.26,43.13,43.21,43.23,-0.02,-0.0463,93509.48,407965.212
000963.SZ,41.9,43.38,41.51,43.23,41.7,1.53,3.6691,131102.34,561363.358
000963.SZ,41.36,41.79,41.15,41.7,41.36,0.34,0.8221,50069.31,207869.834
000963.SZ,41.55,41.96,41.05,41.36,41.46,-0.1,-0.2412,42217.78,175003.52
000963.SZ,41.69,41.78,41.12,41.46,41.82,-0.36,-0.8608,45375.16,187734.118
000963.SZ,41.59,42.15,41.3,41.82,41.28,0.54,1.3081,87428.43,365794.977
000963.SZ,40.4,41.32,40.25,41.28,40.34,0.94,2.3302,73095.33,298138.346
000963.SZ,40.93,41.18,40.18,40.34,41.0,-0.66,-1.6098,96927.27,392570.105
000963.SZ,41.32,42.02,40.9,41.0,41.36,-0.36,-0.8704,60988.6,252373.045
000963.SZ,41.37,41.85,40.8,41.36,41.36,0.0,0.0,52934.15,219005.236
000963.SZ,41.13,41.9,40.7,41.36,41.28,0.08,0.1938,74241.22,307777.869
000963.SZ,41.66,41.74,40.74,41.28,41.38,-0.1,-0.2417,64314.56,264611.21
000963.SZ,42.26,42.31,41.07,41.38,42.1,-0.72,-1.7102,79891.58,331316.39
000963.SZ,41.8,42.9,41.62,42.1,41.45,0.65,1.5682,128772.99,543090.138
000963.SZ,42.06,42.24,41.08,41.45,42.31,-0.86,-2.0326,103430.56,428973.028
000963.SZ,40.6,42.77,40.59,42.31,40.9,1.41,3.4474,167419.96,701965.755
000963.SZ,40.4,41.5,40.3,40.9,40.55,0.35,0.8631,103997.84,425470.862
000963.SZ,40.6,41.12,40.23,40.55,40.61,-0.06,-0.1477,88669.64,360394.895
000963.SZ,41.38,41.43,40.32,40.61,41.16,-0.55,-1.3362,126537.22,515267.289
000963.SZ,41.65,42.06,41.06,41.16,42.05,-0.89,-2.1165,154218.71,638208.36
000963.SZ,43.54,43.84,41.85,42.05,43.38,-1.33,-3.0659,192336.53,818165.423
000963.SZ,44.77,45.14,43.06,43.38,44.77,-1.39,-3.1048,180847.88,787642.184
000963.SZ,44.99,45.66,44.6,44.77,44.97,-0.2,-0.4447,104792.33,471304.945
000963.SZ,45.02,46.1,44.3,44.97,45.02,-0.05,-0.1111,173431.17,779844.93
000963.SZ,48.29,48.38,44.79,45.02,47.58,-2.56,-5.3804,222057.0,1016995.421
000963.SZ,47.24,48.18,46.66,47.58,47.16,0.42,0.8906,75155.38,357278.122
000963.SZ,47.51,48.2,46.8,47.16,47.76,-0.6,-1.2563,72498.22,343384.766
000963.SZ,48.03,49.57,47.6,47.76,48.06,-0.3,-0.6242,102421.3,496202.557
000963.SZ,47.11,48.35,46.78,48.06,47.21,0.85,1.8005,90070.26,430403.532
000963.SZ,47.1,47.56,46.7,47.21,47.2,0.01,0.0212,62902.51,296860.687
000963.SZ,47.31,47.8,46.9,47.2,47.19,0.01,0.0212,47159.41,223049.927
000963.SZ,46.6,47.55,46.42,47.19,46.6,0.59,1.2661,98989.5,465716.938
000963.SZ,45.72,47.45,45.68,46.6,46.34,0.26,0.5611,87732.29,409826.334
000963.SZ,47.31,47.96,46.11,46.34,46.83,-0.49,-1.0463,124834.3,584604.868
000963.SZ,45.91,47.0,45.52,46.83,45.83,1.0,2.182,90521.03,420884.506
000963.SZ,45.6,46.2,45.35,45.83,45.59,0.24,0.5264,63308.96,289816.112
000963.SZ,44.28,46.0,44.2,45.59,44.29,1.3,2.9352,117928.26,536448.434
000963.SZ,43.51,44.67,42.81,44.29,43.6,0.69,1.5826,88640.86,391553.029
000963.SZ,43.45,43.88,43.02,43.6,43.43,0.17,0.3914,61632.03,268624.177
000963.SZ,44.12,44.12,43.0,43.43,44.11,-0.68,-1.5416,90134.71,391251.431
000963.SZ,44.55,45.1,43.91,44.11,44.7,-0.59,-1.3199,62693.94,277791.271
000963.SZ,43.29,44.83,43.25,44.7,43.54,1.16,2.6642,64614.34,286525.427
000963.SZ,43.0,44.28,42.8,43.54,44.0,-0.46,-1.0455,86955.12,377454.591
000963.SZ,45.91,45.98,43.7,44.0,45.68,-1.68,-3.6778,131996.59,587124.972
000963.SZ,44.8,47.0,44.7,45.68,44.8,0.88,1.9643,156426.68,720487.165
000963.SZ,45.83,46.37,44.58,44.8,45.72,-0.92,-2.0122,102800.07,465551.784
000963.SZ,46.07,46.79,45.53,45.72,45.85,-0.13,-0.2835,59460.3,273826.714
000963.SZ,45.89,46.58,45.5,45.85,46.2,-0.35,-0.7576,69072.56,317250.232
000963.SZ,45.2,46.74,45.16,46.2,45.5,0.7,1.5385,95844.88,441040.1
000963.SZ,45.46,46.2,45.06,45.5,45.56,-0.06,-0.1317,75060.95,342571.769
000963.SZ,45.98,45.98,45.16,45.56,45.98,-0.42,-0.9134,71570.93,325604.441
000963.SZ,46.5,46.95,45.96,45.98,46.6,-0.62,-1.3305,74835.66,347668.892
000963.SZ,46.25,46.96,45.81,46.6,45.99,0.61,1.3264,94940.34,440219.34
000963.SZ,46.66,46.8,45.83,45.99,46.67,-0.68,-1.457,84097.56,388093.383
000963.SZ,47.2,47.3,46.45,46.67,47.21,-0.54,-1.1438,82004.14,383328.82
000963.SZ,48.19,48.19,46.81,47.21,48.05,-0.84,-1.7482,108771.75,512982.601
000963.SZ,48.2,48.64,47.71,48.05,47.98,0.07,0.1459,83774.61,402664.352
000963.SZ,48.02,48.7,47.5,47.98,48.15,-0.17,-0.3531,54818.45,263305.151
000963.SZ,48.8,48.98,47.9,48.15,48.88,-0.73,-1.4935,40777.7,196787.602
000963.SZ,48.6,49.8,48.52,48.88,48.59,0.29,0.5968,54347.2,266468.583
000963.SZ,49.2,49.65,48.45,48.59,49.5,-0.91,-1.8384,63444.91,310489.572
000963.SZ,49.8,49.94,49.14,49.5,49.88,-0.38,-0.7618,64670.59,320131.721
000963.SZ,47.99,50.0,47.32,49.88,47.6,2.28,4.7899,110682.91,541741.485
000963.SZ,48.9,49.29,47.56,47.6,49.0,-1.4,-2.8571,124212.76,601068.285
000963.SZ,49.59,50.1,48.66,49.0,49.7,-0.7,-1.4085,57694.8,285537.991
000963.SZ,50.0,50.37,49.36,49.7,49.92,-0.22,-0.4407,57313.67,285129.674
000963.SZ,50.63,50.84,49.5,49.92,50.58,-0.66,-1.3049,77458.08,386115.269
000963.SZ,49.4,51.91,49.3,50.58,49.52,1.06,2.1405,132315.5,672371.103
000963.SZ,48.86,50.17,48.56,49.52,48.73,0.79,1.6212,85143.06,421967.715
000963.SZ,47.1,49.01,47.1,48.73,47.29,1.44,3.045,129505.12,627184.138
000963.SZ,47.18,48.15,47.0,47.29,46.78,0.51,1.0902,73913.29,352171.727
000963.SZ,47.34,47.37,46.28,46.78,46.9,-0.12,-0.2559,56297.89,263265.252
000963.SZ,47.02,47.97,46.68,46.9,47.5,-0.6,-1.2632,95675.88,451044.909
000963.SZ,47.81,48.23,47.3,47.5,48.03,-0.53,-1.1035,60661.75,288437.264
000963.SZ,48.16,48.7,47.68,48.03,47.87,0.16,0.3342,75189.97,362028.73
000963.SZ,47.4,47.99,47.18,47.87,47.4,0.47,0.9916,66407.48,316398.056
000963.SZ,48.0,48.58,47.29,47.4,48.15,-0.75,-1.5576,85439.43,407630.417
000963.SZ,49.3,49.45,47.72,48.15,48.91,-0.76,-1.5539,97871.9,473102.192
000963.SZ,49.06,50.23,48.55,48.91,48.7,0.21,0.4312,92673.52,456806.131
000963.SZ,48.85,49.2,48.0,48.7,48.51,0.19,0.3917,93962.0,457457.83
000963.SZ,49.28,49.28,48.0,48.51,49.4,-0.89,-1.8016,93714.35,453721.161
000963.SZ,49.3,49.63,48.9,49.4,49.27,0.13,0.2639,63686.64,313888.647
000963.SZ,49.84,50.33,49.18,49.27,49.85,-0.58,-1.1635,112208.59,558165.959
000963.SZ,48.72,50.02,48.15,49.85,48.45,1.4,2.8896,115257.86,569732.85
000963.SZ,48.77,49.1,48.15,48.45,48.77,-0.32,-0.6561,59244.24,287496.292
000963.SZ,49.27,49.46,48.6,48.77,49.4,-0.63,-1.2753,79867.03,390820.373
000963.SZ,48.33,49.6,48.11,49.4,48.58,0.82,1.6879,129629.24,636908.462
000963.SZ,47.47,49.0,47.17,48.58,47.3,1.28,2.7061,127774.02,617306.575
000963.SZ,48.08,48.08,47.0,47.3,48.06,-0.76,-1.5814,83313.48,395546.23
000963.SZ,46.6,48.6,46.28,48.06,46.5,1.56,3.3548,145912.98,701330.191
000963.SZ,45.98,46.74,45.7,46.5,46.05,0.45,0.9772,101988.56,472848.589
000963.SZ,46.9,47.47,45.26,46.05,46.8,-0.75,-1.6026,189407.23,873556.588
