ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000975.SZ,14.03,14.07,13.8,14.05,14.13,-0.08,-0.5662,148784.61,207397.506
000975.SZ,14.11,14.3,14.05,14.13,14.04,0.09,0.641,157273.68,222760.218
000975.SZ,14.33,14.35,13.94,14.04,14.33,-0.29,-2.0237,190452.74,267905.367
000975.SZ,14.39,14.55,14.25,14.33,14.29,0.04,0.2799,173022.85,249047.967
000975.SZ,14.1,14.33,13.9,14.29,14.23,0.06,0.4216,246793.11,348673.06
000975.SZ,14.06,14.3,13.86,14.23,14.23,0.0,0.0,240877.12,339770.483
000975.SZ,14.22,14.39,14.11,14.23,14.21,0.02,0.1407,192796.52,274729.329
000975.SZ,14.06,14.38,13.94,14.21,14.13,0.08,0.5662,216184.4,307202.266
000975.SZ,14.03,14.25,13.9,14.13,14.02,0.11,0.7846,180219.68,254778.852
000975.SZ,14.38,14.44,13.83,14.02,14.39,-0.37,-2.5712,463426.2,651250.582
000975.SZ,14.62,14.67,14.31,14.39,14.7,-0.31,-2.1088,270353.9,391484.115
000975.SZ,14.76,14.87,14.66,14.7,14.76,-0.06,-0.4065,129094.52,190227.015
000975.SZ,14.77,14.88,14.67,14.76,14.79,-0.03,-0.2028,181241.42,267729.665
000975.SZ,14.96,15.05,14.57,14.79,14.97,-0.18,-1.2024,384747.98,566961.518
000975.SZ,14.9,15.29,14.85,14.97,14.82,0.15,1.0121,408313.84,615841.432
000975.SZ,14.57,14.98,14.52,14.82,14.53,0.29,1.9959,383952.62,570484.675
000975.SZ,14.48,14.56,14.34,14.53,14.46,0.07,0.4841,120305.25,173821.295
000975.SZ,14.4,14.62,14.35,14.46,14.45,0.01,0.0692,199547.4,289185.474
000975.SZ,14.4,14.61,14.36,14.45,14.42,0.03,0.208,174400.73,252385.39
000975.SZ,14.39,14.75,14.29,14.42,14.3,0.12,0.8392,206334.48,299146.523
000975.SZ,14.3,14.47,14.2,14.3,14.41,-0.11,-0.7634,111935.62,160267.873
000975.SZ,14.29,14.61,14.23,14.41,14.36,0.05,0.3482,249607.22,360033.412
000975.SZ,14.26,14.5,14.16,14.36,14.33,0.03,0.2094,242666.4,347892.56
000975.SZ,14.41,14.55,14.26,14.33,14.41,-0.08,-0.5552,238614.4,342828.277
000975.SZ,14.35,14.56,14.17,14.41,14.45,-0.04,-0.2768,179817.35,258477.392
000975.SZ,14.76,14.85,14.4,14.45,14.63,-0.18,-1.2303,285633.93,417416.127
000975.SZ,14.44,14.95,14.44,14.63,14.34,0.29,2.0223,482238.49,710786.675
000975.SZ,14.11,14.48,14.1,14.34,14.23,0.11,0.773,305662.57,438427.849
000975.SZ,14.27,14.45,13.79,14.23,14.04,0.19,1.3533,408652.2,575229.177
000975.SZ,14.25,14.48,13.94,14.04,14.38,-0.34,-2.3644,336858.31,476924.976
000975.SZ,13.57,14.74,13.55,14.38,13.41,0.97,7.2334,696335.43,986767.773
000975.SZ,13.5,13.68,13.38,13.41,13.5,-0.09,-0.6667,167849.87,226805.209
000975.SZ,13.21,13.58,13.12,13.5,13.2,0.3,2.2727,253437.64,338963.462
000975.SZ,13.06,13.35,13.01,13.2,13.05,0.15,1.1494,170532.12,225493.551
000975.SZ,13.26,13.35,13.01,13.05,13.26,-0.21,-1.5837,95206.97,125392.059
000975.SZ,13.05,13.39,12.82,13.26,13.17,0.09,0.6834,136029.0,179014.703
000975.SZ,13.36,13.38,13.03,13.17,13.38,-0.21,-1.5695,182107.9,240237.474
000975.SZ,13.52,13.59,13.25,13.38,13.59,-0.21,-1.5453,128485.14,172443.51
000975.SZ,13.22,13.68,13.22,13.59,13.38,0.21,1.5695,249643.87,337842.991
000975.SZ,13.82,13.88,13.38,13.38,13.86,-0.48,-3.4632,220795.37,299130.179
000975.SZ,13.7,13.92,13.52,13.86,13.76,0.1,0.7267,232655.56,319680.386
000975.SZ,13.7,13.85,13.63,13.76,13.72,0.04,0.2915,241803.06,332438.372
000975.SZ,13.43,13.84,13.36,13.72,13.43,0.29,2.1593,351980.19,482101.469
000975.SZ,13.21,13.53,13.12,13.43,13.21,0.22,1.6654,215895.96,289183.003
000975.SZ,13.13,13.42,13.1,13.21,13.14,0.07,0.5327,227716.36,301873.125
000975.SZ,13.03,13.25,12.97,13.14,13.13,0.01,0.0762,136911.82,179621.357
000975.SZ,13.15,13.18,13.01,13.13,13.2,-0.07,-0.5303,218309.51,285629.868
000975.SZ,13.19,13.4,13.1,13.2,13.07,0.13,0.9946,147752.85,195560.945
000975.SZ,13.13,13.35,13.04,13.07,13.11,-0.04,-0.3051,181872.61,239160.752
000975.SZ,12.91,13.19,12.83,13.11,13.23,-0.12,-0.907,166336.97,217437.242
000975.SZ,13.38,13.51,13.2,13.23,13.44,-0.21,-1.5625,157148.24,209066.98
000975.SZ,13.13,13.49,13.09,13.44,13.1,0.34,2.5954,231508.41,308317.652
000975.SZ,13.3,13.35,13.0,13.1,13.25,-0.15,-1.1321,188328.5,246828.341
000975.SZ,13.2,13.44,13.1,13.25,13.28,-0.03,-0.2259,178207.26,236561.774
000975.SZ,13.03,13.32,13.03,13.28,13.28,0.0,0.0,238994.46,315874.487
000975.SZ,13.61,13.68,13.23,13.28,13.6,-0.32,-2.3529,276559.61,372335.038
000975.SZ,13.45,13.7,13.35,13.6,13.22,0.38,2.8744,414674.15,562449.444
000975.SZ,13.16,13.39,13.05,13.22,12.94,0.28,2.1638,360895.77,477853.562
000975.SZ,12.7,13.04,12.58,12.94,12.75,0.19,1.4902,252924.44,326046.113
000975.SZ,12.85,13.01,12.73,12.75,12.85,-0.1,-0.7782,139730.12,179434.492
000975.SZ,12.95,13.16,12.82,12.85,12.64,0.21,1.6614,391605.63,507358.666
000975.SZ,12.63,12.98,12.57,12.64,12.68,-0.04,-0.3155,234146.69,298896.325
000975.SZ,12.29,12.71,12.2,12.68,12.27,0.41,3.3415,311529.53,391007.966
000975.SZ,12.2,12.4,12.16,12.27,12.05,0.22,1.8257,163657.92,201123.691
000975.SZ,12.02,12.14,11.84,12.05,12.07,-0.02,-0.1657,146368.38,175491.387
000975.SZ,12.3,12.36,12.0,12.07,12.34,-0.27,-2.188,197274.72,240201.832
000975.SZ,12.24,12.43,12.2,12.34,12.28,0.06,0.4886,161672.49,199636.138
000975.SZ,12.44,12.5,12.21,12.28,12.4,-0.12,-0.9677,175638.45,215957.083
000975.SZ,11.81,12.65,11.77,12.4,11.7,0.7,5.9829,486737.1,596216.983
000975.SZ,11.6,11.78,11.44,11.7,11.66,0.04,0.3431,213222.8,248799.22
000975.SZ,11.58,11.67,11.31,11.66,11.57,0.09,0.7779,248980.62,287653.887
000975.SZ,11.65,11.74,11.46,11.57,11.75,-0.18,-1.5319,230743.16,266366.681
000975.SZ,11.61,11.78,11.55,11.75,11.67,0.08,0.6855,126013.51,147279.674
000975.SZ,11.51,11.85,11.5,11.67,11.6,0.07,0.6034,224547.11,262572.322
000975.SZ,11.87,11.91,11.51,11.6,11.93,-0.33,-2.7661,212713.11,247831.664
000975.SZ,11.93,12.05,11.8,11.93,12.0,-0.07,-0.5833,158246.55,188599.967
000975.SZ,12.23,12.26,11.88,12.0,12.27,-0.27,-2.2005,205974.08,247238.199
000975.SZ,12.19,12.37,12.15,12.27,12.12,0.15,1.2376,259115.12,317847.54
000975.SZ,12.32,12.46,11.98,12.12,12.54,-0.42,-3.3493,481449.82,584459.036
000975.SZ,12.32,12.6,12.28,12.54,12.32,0.22,1.7857,226057.34,281839.746
000975.SZ,12.43,12.47,12.23,12.32,12.47,-0.15,-1.2029,173139.74,212952.089
000975.SZ,12.36,12.5,12.26,12.47,12.45,0.02,0.1606,122298.88,151711.983
000975.SZ,12.29,12.55,12.21,12.45,12.11,0.34,2.8076,247406.51,307074.591
000975.SZ,12.0,12.14,11.85,12.11,12.1,0.01,0.0826,179240.4,215207.47
000975.SZ,12.26,12.38,12.06,12.1,12.25,-0.15,-1.2245,171345.76,208509.614
000975.SZ,12.39,12.58,12.18,12.25,12.34,-0.09,-0.7293,157700.43,194756.158
000975.SZ,12.48,12.57,12.33,12.34,12.74,-0.4,-3.1397,195378.55,243116.565
000975.SZ,12.95,13.04,12.68,12.74,12.84,-0.1,-0.7788,290965.01,373122.028
000975.SZ,13.0,13.05,12.69,12.84,12.95,-0.11,-0.8494,238292.18,306056.259
000975.SZ,12.56,13.13,12.56,12.95,12.45,0.5,4.0161,411345.31,531247.894
000975.SZ,12.28,12.68,12.25,12.45,12.34,0.11,0.8914,171344.24,213157.514
000975.SZ,12.11,12.4,12.07,12.34,12.18,0.16,1.3136,187859.15,229652.607
000975.SZ,12.08,12.35,12.05,12.18,12.24,-0.06,-0.4902,203429.36,247510.204
000975.SZ,12.3,12.3,12.05,12.24,12.46,-0.22,-1.7657,226656.81,275516.264
000975.SZ,12.24,12.63,12.22,12.46,12.15,0.31,2.5514,221142.78,274427.772
000975.SZ,12.18,12.25,12.08,12.15,12.25,-0.1,-0.8163,93107.23,113121.697
000975.SZ,12.27,12.32,12.18,12.25,12.28,-0.03,-0.2443,141893.24,173689.765
000975.SZ,12.0,12.35,11.93,12.28,12.19,0.09,0.7383,212414.26,258017.207
000975.SZ,12.08,12.33,12.0,12.19,12.02,0.17,1.4143,229076.33,278867.748
000975.SZ,12.04,12.16,11.96,12.02,12.19,-0.17,-1.3946,191949.44,231037.078
000975.SZ,12.45,12.6,12.15,12.19,12.54,-0.35,-2.7911,165068.09,203511.14
000975.SZ,12.22,12.57,12.1,12.54,12.2,0.34,2.7869,239013.59,294703.025
000975.SZ,12.42,12.44,12.07,12.2,12.64,-0.44,-3.481,348645.3,426523.865
000975.SZ,12.7,12.9,12.56,12.64,12.64,0.0,0.0,191122.03,242882.259
000975.SZ,12.88,13.08,12.51,12.64,12.79,-0.15,-1.1728,232019.91,295956.423
000975.SZ,12.98,13.11,12.76,12.79,13.06,-0.27,-2.0674,229606.95,296385.036
000975.SZ,12.83,13.09,12.65,13.06,13.07,-0.01,-0.0765,204347.35,264301.191
000975.SZ,13.13,13.33,12.89,13.07,13.18,-0.11,-0.8346,241073.4,315463.33
000975.SZ,13.36,13.52,13.07,13.18,12.86,0.32,2.4883,498044.29,660394.679
000975.SZ,12.04,13.1,12.01,12.86,12.24,0.62,5.0654,710341.83,899905.616
000975.SZ,11.7,12.24,11.61,12.24,11.84,0.4,3.3784,457295.44,551189.289
000975.SZ,11.66,11.96,11.54,11.84,11.62,0.22,1.8933,358999.59,422239.649
000975.SZ,11.98,12.19,11.44,11.62,11.76,-0.14,-1.1905,448107.09,527123.913
000975.SZ,11.9,12.14,11.71,11.76,12.03,-0.27,-2.2444,504409.25,600704.718
000975.SZ,12.01,12.31,11.99,12.03,11.98,0.05,0.4174,438920.75,532895.025
000975.SZ,12.4,12.48,11.83,11.98,12.51,-0.53,-4.2366,654797.78,791708.353
000975.SZ,12.8,12.91,12.4,12.51,12.83,-0.32,-2.4942,619157.7,778660.795
000975.SZ,13.17,13.35,12.68,12.83,13.28,-0.45,-3.3886,1013390.35,1315936.509
000975.SZ,13.49,13.66,13.16,13.28,13.92,-0.64,-4.5977,733512.85,978263.87
000975.SZ,14.1,14.32,13.83,13.92,13.83,0.09,0.6508,549955.35,773390.079
000975.SZ,14.38,14.76,13.64,13.83,14.26,-0.43,-3.0154,489690.65,688739.492
000975.SZ,14.41,14.59,14.09,14.26,14.28,-0.02,-0.1401,311924.2,446641.974
000975.SZ,13.58,14.49,13.48,14.28,13.76,0.52,3.7791,459100.25,648606.762
000975.SZ,13.42,13.77,13.26,13.76,13.57,0.19,1.4001,269388.04,363917.512
000975.SZ,13.75,13.82,13.56,13.57,13.9,-0.33,-2.3741,330817.59,451368.851
000975.SZ,13.73,14.12,13.54,13.9,13.41,0.49,3.654,590403.83,817997.344
000975.SZ,12.99,13.53,12.94,13.41,12.89,0.52,4.0341,430218.29,570782.099
000975.SZ,12.98,13.15,12.69,12.89,13.17,-0.28,-2.126,396517.7,509978.881
000975.SZ,12.81,13.18,12.78,13.17,12.68,0.49,3.8644,385807.61,504461.114
000975.SZ,12.5,12.7,12.34,12.68,12.52,0.16,1.278,188532.37,236920.014
000975.SZ,12.98,13.09,12.7,12.8,12.94,-0.14,-1.0819,218103.15,279977.456
000975.SZ,12.93,13.15,12.89,12.94,12.99,-0.05,-0.3849,211975.0,275592.399
000975.SZ,13.06,13.16,12.75,12.99,13.11,-0.12,-0.9153,359409.75,465744.219
000975.SZ,13.5,13.75,13.1,13.11,13.43,-0.32,-2.3827,515150.75,686982.646
000975.SZ,13.59,13.6,13.29,13.43,13.37,0.06,0.4488,479191.84,642807.227
000975.SZ,13.41,13.53,13.22,13.37,13.62,-0.25,-1.8355,451465.2,601959.488
000975.SZ,13.88,14.0,13.56,13.62,14.19,-0.57,-4.0169,515772.25,709379.111
000975.SZ,13.67,14.22,13.36,14.19,13.25,0.94,7.0943,828523.41,1140332.994
000975.SZ,13.04,13.31,12.8,13.25,13.18,0.07,0.5311,543512.66,711175.694
000975.SZ,13.38,13.45,13.0,13.18,13.19,-0.01,-0.0758,554651.61,734183.966
000975.SZ,12.89,13.31,12.73,13.19,13.05,0.14,1.0728,529823.41,692517.688
000975.SZ,13.36,13.79,12.92,13.05,13.02,0.03,0.2304,883412.58,1176511.825
000975.SZ,12.86,13.07,12.65,13.02,12.3,0.72,5.8537,1000809.89,1288945.86
000975.SZ,12.12,12.52,11.9,12.3,11.85,0.45,3.7975,685482.78,838738.797
000975.SZ,11.98,12.03,11.7,11.85,11.9,-0.05,-0.4202,310744.98,367316.47
000975.SZ,11.94,12.2,11.71,11.9,12.3,-0.4,-3.252,528669.87,629407.909
000975.SZ,11.98,12.59,11.93,12.3,12.01,0.29,2.4147,836343.12,1034036.358
000975.SZ,11.69,12.09,11.6,12.01,11.55,0.46,3.9827,802164.22,955934.135
000975.SZ,11.53,11.69,11.47,11.55,11.49,0.06,0.5222,317830.54,367574.067
000975.SZ,11.85,11.85,11.46,11.49,11.86,-0.37,-3.1197,549300.04,634047.938
000975.SZ,11.6,11.9,11.5,11.86,11.6,0.26,2.2414,476662.52,560077.087
000975.SZ,11.79,11.87,11.42,11.6,11.8,-0.2,-1.6949,450161.13,522560.476
000975.SZ,11.79,12.01,11.59,11.8,11.79,0.01,0.0848,277758.96,328373.214
000975.SZ,11.81,11.92,11.73,11.79,11.88,-0.09,-0.7576,281662.32,332708.35
000975.SZ,11.75,11.91,11.66,11.88,11.82,0.06,0.5076,317366.17,373802.896
000975.SZ,11.95,12.05,11.78,11.82,11.96,-0.14,-1.1706,371303.29,441799.834
000975.SZ,11.88,12.0,11.76,11.96,11.88,0.08,0.6734,356213.65,424135.856
000975.SZ,11.72,11.92,11.6,11.88,11.69,0.19,1.6253,316714.09,372466.312
000975.SZ,11.69,11.8,11.59,11.69,11.72,-0.03,-0.256,256135.56,299758.213
000975.SZ,11.95,11.99,11.54,11.72,12.07,-0.35,-2.8998,417771.36,493503.816
000975.SZ,12.21,12.34,12.01,12.07,12.3,-0.23,-1.8699,336524.4,408211.591
000975.SZ,12.13,12.3,12.0,12.3,12.12,0.18,1.4851,328596.43,401458.744
000975.SZ,12.0,12.15,11.9,12.12,12.06,0.06,0.4975,261775.93,316172.249
000975.SZ,12.4,12.45,11.97,12.06,12.52,-0.46,-3.6741,573378.41,696042.568
000975.SZ,12.33,12.55,12.3,12.52,12.46,0.06,0.4815,241922.1,301940.673
000975.SZ,12.58,12.67,12.42,12.46,12.7,-0.24,-1.8898,293033.03,367326.345
000975.SZ,12.56,12.72,12.44,12.7,12.5,0.2,1.6,351589.51,442263.591
000975.SZ,12.72,12.72,12.4,12.5,13.14,-0.64,-4.8706,496457.84,620939.053
000975.SZ,13.02,13.16,12.88,13.14,13.35,-0.21,-1.573,554451.28,722597.914
000975.SZ,13.01,13.68,13.0,13.35,12.72,0.63,4.9528,914008.67,1216083.406
000975.SZ,12.47,12.85,12.46,12.72,12.47,0.25,2.0048,780535.65,991053.27
000975.SZ,12.29,12.75,12.12,12.47,12.28,0.19,1.5472,688984.37,862285.094
000975.SZ,12.63,12.63,12.2,12.28,12.61,-0.33,-2.617,897044.43,1108328.639
000975.SZ,11.85,12.61,11.48,12.61,11.46,1.15,10.0349,1245961.27,1523771.152
000975.SZ,11.4,11.59,11.34,11.46,11.45,0.01,0.0873,321692.07,368217.638
000975.SZ,11.39,11.55,11.35,11.45,11.43,0.02,0.175,271498.24,310900.217
000975.SZ,11.59,11.65,11.35,11.43,11.71,-0.28,-2.3911,384318.96,439410.16
000975.SZ,11.9,12.03,11.58,11.71,11.8,-0.09,-0.7627,565597.3,665755.954
000975.SZ,11.73,11.88,11.65,11.8,11.6,0.2,1.7241,372656.59,438481.844
000975.SZ,11.77,11.91,11.54,11.6,11.84,-0.24,-2.027,346923.89,404100.283
000975.SZ,11.8,11.99,11.67,11.84,11.83,0.01,0.0845,279323.06,330043.551
000975.SZ,11.99,11.99,11.76,11.83,12.0,-0.17,-1.4167,280122.09,331766.498
000975.SZ,11.53,12.11,11.45,12.0,11.3,0.7,6.1947,626097.02,739976.119
000975.SZ,11.32,11.66,11.23,11.3,11.44,-0.14,-1.2238,480119.99,546063.411
000975.SZ,11.63,12.1,11.4,11.44,11.58,-0.14,-1.209,643372.69,756821.749
000975.SZ,11.35,11.69,11.28,11.58,11.41,0.17,1.4899,475577.43,548632.876
000975.SZ,10.88,11.47,10.85,11.41,11.04,0.37,3.3514,545407.9,613995.764
