ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002142.SZ,24.89,25.24,24.75,25.2,24.9,0.3,1.2048,221930.21,556657.516
002142.SZ,24.9,25.1,24.75,24.9,24.94,-0.04,-0.1604,229329.29,572333.925
002142.SZ,24.81,25.14,24.6,24.94,25.11,-0.17,-0.677,440160.47,1096558.478
002142.SZ,27.2,27.29,24.97,25.11,26.59,-1.48,-5.566,1190365.2,3022320.909
002142.SZ,26.98,27.09,26.45,26.59,26.83,-0.24,-0.8945,181709.6,484640.058
002142.SZ,27.39,27.44,26.8,26.83,27.13,-0.3,-1.1058,125353.33,338615.455
002142.SZ,26.75,27.24,26.51,27.13,26.87,0.26,0.9676,212862.81,573804.467
002142.SZ,27.15,27.15,26.83,26.87,27.01,-0.14,-0.5183,224570.16,605032.595
002142.SZ,27.38,27.39,26.92,27.01,27.2,-0.19,-0.6985,203051.9,549642.25
002142.SZ,27.44,27.66,27.17,27.2,27.5,-0.3,-1.0909,200538.27,547555.352
002142.SZ,27.89,27.96,27.39,27.5,27.91,-0.41,-1.469,239904.57,662624.85
002142.SZ,27.74,27.97,27.6,27.91,27.85,0.06,0.2154,323438.74,897892.574
002142.SZ,28.22,28.44,27.75,27.85,28.29,-0.44,-1.5553,231525.37,647362.333
002142.SZ,27.9,28.39,27.75,28.29,27.9,0.39,1.3978,247538.25,698058.002
002142.SZ,27.52,28.08,27.51,27.9,27.72,0.18,0.6494,225078.26,627198.521
002142.SZ,27.4,27.84,27.16,27.72,27.57,0.15,0.5441,189492.99,522929.52
002142.SZ,27.6,28.35,27.52,27.57,27.5,0.07,0.2545,288586.06,802108.462
002142.SZ,27.65,27.83,27.4,27.5,27.53,-0.03,-0.109,181521.45,500246.683
002142.SZ,27.83,27.85,27.43,27.53,27.52,0.01,0.0363,138854.99,382856.649
002142.SZ,27.65,27.89,27.43,27.52,27.75,-0.23,-0.8288,171918.92,474473.019
002142.SZ,27.55,27.85,27.35,27.75,27.56,0.19,0.6894,239791.84,663404.692
002142.SZ,27.69,27.8,27.38,27.56,27.8,-0.24,-0.8633,123486.18,340016.437
002142.SZ,28.0,28.07,27.72,27.8,28.02,-0.22,-0.7852,136184.01,379273.376
002142.SZ,28.1,28.34,27.75,28.02,28.2,-0.18,-0.6383,237628.97,666002.23
002142.SZ,28.77,28.8,28.01,28.2,28.91,-0.71,-2.4559,338213.25,954318.131
002142.SZ,27.79,29.08,27.6,28.91,27.67,1.24,4.4814,691461.39,1984590.524
002142.SZ,26.6,27.8,26.6,27.67,26.17,1.5,5.7318,628382.77,1721490.014
002142.SZ,26.36,26.95,26.17,26.17,26.28,-0.11,-0.4186,319024.61,844993.652
002142.SZ,27.09,27.09,26.28,26.28,27.09,-0.81,-2.99,532359.2,1412097.283
002142.SZ,27.47,27.48,26.67,27.09,27.58,-0.49,-1.7766,378562.12,1023929.797
002142.SZ,28.4,28.65,27.24,27.58,26.85,0.73,2.7188,572176.38,1587931.892
002142.SZ,26.6,27.2,25.88,26.85,27.01,-0.16,-0.5924,454507.69,1203736.78
002142.SZ,26.76,27.18,26.53,27.01,26.81,0.2,0.746,265237.32,712222.561
002142.SZ,27.11,27.36,26.67,26.81,27.11,-0.3,-1.1066,180813.11,487687.934
002142.SZ,26.93,27.28,26.62,27.11,26.74,0.37,1.3837,242553.12,654906.158
002142.SZ,27.36,27.38,26.7,26.74,27.35,-0.61,-2.2303,203112.33,546574.233
002142.SZ,26.94,28.32,26.94,27.35,26.89,0.46,1.7107,402617.21,1116703.017
002142.SZ,27.01,27.08,26.7,26.89,27.17,-0.28,-1.0305,234694.44,629937.064
002142.SZ,27.33,27.48,27.1,27.17,27.45,-0.28,-1.02,154893.48,421507.968
002142.SZ,27.4,27.92,27.18,27.45,27.35,0.1,0.3656,201373.45,552888.887
002142.SZ,27.19,27.58,26.91,27.35,27.6,-0.25,-0.9058,233170.87,636488.474
002142.SZ,28.1,28.42,27.6,27.6,28.02,-0.42,-1.4989,210339.4,585852.982
002142.SZ,28.04,28.24,27.71,28.02,28.25,-0.23,-0.8142,171047.39,477866.47
002142.SZ,27.78,28.48,27.73,28.25,27.9,0.35,1.2545,252085.4,709658.44
002142.SZ,27.61,28.4,27.47,27.9,27.85,0.05,0.1795,231613.22,646286.135
002142.SZ,27.8,28.01,27.6,27.85,28.16,-0.31,-1.1009,238508.79,661502.846
002142.SZ,28.38,29.09,28.03,28.16,28.11,0.05,0.1779,437978.55,1250403.915
002142.SZ,27.7,28.25,27.45,28.11,27.65,0.46,1.6637,414641.94,1155564.886
002142.SZ,27.81,28.28,27.52,27.65,28.12,-0.47,-1.6714,538967.89,1496828.792
002142.SZ,28.92,28.94,27.97,28.12,29.12,-1.0,-3.4341,528086.89,1497723.862
002142.SZ,28.7,29.62,28.65,29.12,28.41,0.71,2.4991,713013.8,2078858.153
002142.SZ,26.92,28.57,26.8,28.41,27.01,1.4,5.1833,755334.6,2115033.853
002142.SZ,26.75,27.2,26.44,27.01,26.69,0.32,1.199,368439.62,993534.738
002142.SZ,26.62,26.86,26.45,26.69,26.62,0.07,0.263,311930.36,832321.602
002142.SZ,25.03,26.76,25.03,26.62,24.47,2.15,8.7863,966466.96,2524847.135
002142.SZ,24.51,24.66,24.39,24.47,24.7,-0.23,-0.9312,118229.16,289466.658
002142.SZ,24.7,24.95,24.5,24.7,24.65,0.05,0.2028,204946.76,506931.073
002142.SZ,24.31,25.11,24.28,24.65,24.3,0.35,1.4403,373581.78,928061.118
002142.SZ,24.45,24.49,24.03,24.3,24.55,-0.25,-1.0183,317694.52,770930.271
002142.SZ,24.92,24.94,24.5,24.55,24.8,-0.25,-1.0081,185454.33,456202.335
002142.SZ,25.25,25.25,24.6,24.8,25.27,-0.47,-1.8599,250271.98,620036.581
002142.SZ,25.43,25.74,25.15,25.27,25.46,-0.19,-0.7463,245780.52,622987.637
002142.SZ,25.0,25.59,24.86,25.46,24.93,0.53,2.126,301561.09,764073.446
002142.SZ,24.39,25.29,24.22,24.93,24.23,0.7,2.889,507028.96,1262872.447
002142.SZ,24.99,25.04,24.6,24.73,24.78,-0.05,-0.2018,261208.18,645595.871
002142.SZ,24.85,25.15,24.69,24.78,24.74,0.04,0.1617,162560.81,403763.408
002142.SZ,24.81,24.99,24.68,24.74,24.88,-0.14,-0.5627,143664.08,356452.479
002142.SZ,24.97,25.05,24.68,24.88,24.97,-0.09,-0.3604,208163.16,517179.608
002142.SZ,25.22,25.22,24.86,24.97,25.22,-0.25,-0.9913,248939.0,621727.21
002142.SZ,25.42,25.65,25.07,25.22,25.58,-0.36,-1.4073,253584.12,641305.646
002142.SZ,25.41,25.68,25.2,25.58,25.3,0.28,1.1067,253381.65,644175.183
002142.SZ,25.11,25.65,25.09,25.3,25.1,0.2,0.7968,204742.36,520562.798
002142.SZ,25.22,25.45,25.05,25.1,25.3,-0.2,-0.7905,138973.48,350120.876
002142.SZ,25.13,25.5,24.99,25.3,25.07,0.23,0.9174,191035.13,483031.251
002142.SZ,25.02,25.19,24.8,25.07,24.94,0.13,0.5213,174745.39,437065.228
002142.SZ,25.3,25.34,24.81,24.94,25.44,-0.5,-1.9654,245922.0,614297.431
002142.SZ,25.6,25.97,25.4,25.44,25.72,-0.28,-1.0886,166006.65,425497.805
002142.SZ,25.88,26.01,25.61,25.72,25.84,-0.12,-0.4644,142502.1,367119.839
002142.SZ,26.2,26.36,25.67,25.84,26.35,-0.51,-1.9355,228440.54,590384.302
002142.SZ,26.52,26.61,26.2,26.35,26.53,-0.18,-0.6785,162774.1,429245.87
002142.SZ,26.5,26.66,26.21,26.53,26.3,0.23,0.8745,176810.67,466928.813
002142.SZ,26.88,27.19,26.3,26.3,26.75,-0.45,-1.6822,283059.63,755071.633
002142.SZ,26.59,27.08,26.56,26.75,26.7,0.05,0.1873,191537.66,512255.832
002142.SZ,26.68,26.92,26.4,26.7,26.76,-0.06,-0.2242,146505.27,391375.85
002142.SZ,26.99,27.05,26.5,26.76,26.85,-0.09,-0.3352,235933.02,630894.526
002142.SZ,26.65,27.02,26.26,26.85,26.45,0.4,1.5123,253757.19,678602.625
002142.SZ,26.31,26.75,26.29,26.45,26.2,0.25,0.9542,260013.22,691164.731
002142.SZ,25.75,26.59,25.68,26.2,25.85,0.35,1.354,361955.21,952537.533
002142.SZ,25.79,25.95,25.45,25.85,25.82,0.03,0.1162,232875.05,599446.081
002142.SZ,24.72,25.9,24.72,25.82,24.62,1.2,4.8741,391467.72,997236.551
002142.SZ,24.66,24.94,24.5,24.62,24.6,0.02,0.0813,217186.33,536317.41
002142.SZ,24.83,24.93,24.6,24.6,25.0,-0.4,-1.6,212360.87,524825.957
002142.SZ,25.02,25.13,24.72,25.0,25.02,-0.02,-0.0799,216165.24,538226.497
002142.SZ,25.89,25.95,24.8,25.02,25.96,-0.94,-3.621,464742.39,1167829.094
002142.SZ,25.66,25.98,25.52,25.96,25.65,0.31,1.2086,164373.23,423528.74
002142.SZ,25.6,25.93,25.51,25.65,25.66,-0.01,-0.039,185738.46,477398.828
002142.SZ,26.36,26.36,25.65,25.66,26.35,-0.69,-2.6186,307529.19,794531.129
002142.SZ,26.87,26.98,26.35,26.35,26.87,-0.52,-1.9352,181617.36,482803.275
002142.SZ,26.58,26.91,26.53,26.87,26.52,0.35,1.3198,149679.05,400981.395
002142.SZ,26.64,26.69,26.3,26.52,26.65,-0.13,-0.4878,188081.06,498352.208
002142.SZ,26.79,27.09,26.51,26.65,26.75,-0.1,-0.3738,187527.93,502164.109
002142.SZ,27.25,27.33,26.59,26.75,27.24,-0.49,-1.7988,230909.26,620532.62
002142.SZ,27.51,27.91,27.14,27.24,27.52,-0.28,-1.0174,210458.95,576142.437
002142.SZ,27.22,27.69,26.93,27.52,27.3,0.22,0.8059,173661.91,473822.377
002142.SZ,27.68,27.75,27.27,27.3,27.59,-0.29,-1.0511,144725.21,396613.328
002142.SZ,27.44,28.25,27.27,27.59,27.34,0.25,0.9144,231130.98,642317.638
002142.SZ,28.15,28.17,27.25,27.34,28.2,-0.86,-3.0496,310803.73,854984.163
002142.SZ,28.54,29.2,28.05,28.2,28.63,-0.43,-1.5019,607752.93,1736009.003
002142.SZ,27.8,28.9,27.5,28.63,27.68,0.95,3.4321,678527.26,1933266.126
002142.SZ,27.85,28.9,27.6,27.68,27.92,-0.24,-0.8596,579751.54,1637720.795
002142.SZ,27.1,28.16,26.6,27.92,27.38,0.54,1.9722,613613.42,1690798.974
002142.SZ,26.15,27.5,26.15,27.38,26.18,1.2,4.5837,610827.78,1659822.932
002142.SZ,25.88,26.26,25.55,26.18,26.26,-0.08,-0.3046,378145.08,981837.636
002142.SZ,26.35,26.36,25.5,26.26,26.62,-0.36,-1.3524,566043.77,1464343.851
002142.SZ,25.94,26.78,25.83,26.62,25.81,0.81,3.1383,547315.06,1445593.136
002142.SZ,27.1,27.15,25.52,25.81,27.06,-1.25,-4.6194,769681.67,2006099.562
002142.SZ,27.68,27.75,27.05,27.06,27.8,-0.74,-2.6619,340090.72,928840.107
002142.SZ,27.93,28.19,27.62,27.8,27.93,-0.13,-0.4654,267423.91,743584.825
002142.SZ,28.7,28.75,27.85,27.93,28.82,-0.89,-3.0881,550831.58,1548004.013
002142.SZ,28.6,29.5,28.51,28.82,28.63,0.19,0.6636,579316.99,1681990.219
002142.SZ,28.42,28.73,28.13,28.63,28.69,-0.06,-0.2091,465710.22,1326296.881
002142.SZ,28.36,29.15,28.25,28.69,28.42,0.27,0.95,479717.04,1379175.262
002142.SZ,27.46,28.58,27.31,28.42,27.54,0.88,3.1954,583149.44,1642220.099
002142.SZ,27.88,27.95,27.4,27.54,27.78,-0.24,-0.8639,298070.89,821131.079
002142.SZ,27.87,27.98,27.5,27.78,27.87,-0.09,-0.3229,227274.82,630284.435
002142.SZ,27.5,28.0,27.32,27.87,27.44,0.43,1.5671,311347.86,864212.559
002142.SZ,27.0,27.68,26.83,27.44,26.97,0.47,1.7427,411758.89,1127112.41
002142.SZ,26.95,27.12,26.64,26.97,27.18,-0.21,-0.7726,351775.53,946640.522
002142.SZ,27.14,27.59,26.96,27.18,27.22,-0.04,-0.147,321871.8,875034.926
002142.SZ,27.3,27.37,27.06,27.22,27.31,-0.09,-0.3295,364561.72,990358.683
002142.SZ,27.65,28.03,27.26,27.31,27.8,-0.49,-1.7626,311023.61,857937.388
002142.SZ,27.48,27.88,27.02,27.8,27.53,0.27,0.9807,330575.22,908279.44
002142.SZ,27.68,27.85,27.38,27.53,27.62,-0.09,-0.3259,159002.65,438411.986
002142.SZ,27.5,27.83,27.3,27.62,27.37,0.25,0.9134,244691.89,674788.34
002142.SZ,27.58,27.66,27.01,27.37,27.71,-0.34,-1.227,213848.29,582755.322
002142.SZ,27.9,27.98,27.58,27.71,27.99,-0.28,-1.0004,169106.56,469097.437
002142.SZ,27.85,28.21,27.55,27.99,28.05,-0.06,-0.2139,274026.8,763439.701
002142.SZ,27.49,28.35,27.45,28.05,27.44,0.61,2.223,421736.94,1181425.296
002142.SZ,27.55,27.84,27.13,27.44,27.52,-0.08,-0.2907,256738.17,701922.614
002142.SZ,27.3,27.85,27.3,27.52,27.25,0.27,0.9908,352752.72,972461.197
002142.SZ,27.99,28.1,27.12,27.25,27.8,-0.55,-1.9784,441480.26,1215290.737
002142.SZ,27.65,28.36,27.53,27.8,27.91,-0.11,-0.3941,276866.21,775841.326
002142.SZ,28.15,28.67,27.85,27.91,27.64,0.27,0.9768,352912.11,995797.832
002142.SZ,27.6,28.2,27.15,27.64,27.85,-0.21,-0.754,239503.62,665032.842
002142.SZ,27.7,28.25,27.61,27.85,27.74,0.11,0.3965,214692.73,598313.004
002142.SZ,27.6,28.49,27.51,27.74,28.01,-0.27,-0.9639,315466.02,880457.511
002142.SZ,28.48,28.58,28.0,28.01,28.46,-0.45,-1.5812,378108.74,1065927.855
002142.SZ,28.6,28.71,28.13,28.46,28.91,-0.45,-1.5566,471773.18,1341393.987
002142.SZ,29.56,29.91,28.8,28.91,29.58,-0.67,-2.265,518369.7,1516435.183
002142.SZ,30.59,30.93,29.45,29.58,30.78,-1.2,-3.8986,490514.14,1459140.395
002142.SZ,30.85,31.04,30.43,30.78,30.66,0.12,0.3914,196014.73,602164.64
002142.SZ,30.38,31.38,30.15,30.66,30.38,0.28,0.9217,375165.96,1157493.784
002142.SZ,29.54,30.4,29.36,30.38,29.54,0.84,2.8436,359930.12,1083632.467
002142.SZ,29.85,29.85,29.24,29.54,29.6,-0.06,-0.2027,272848.82,803798.079
002142.SZ,29.75,29.94,29.55,29.6,29.96,-0.36,-1.2016,213533.23,633861.834
002142.SZ,30.25,30.36,29.9,29.96,30.38,-0.42,-1.3825,236508.74,710834.389
002142.SZ,30.6,30.96,30.24,30.38,30.59,-0.21,-0.6865,278826.76,849593.19
002142.SZ,30.82,30.95,30.45,30.59,31.08,-0.49,-1.5766,266667.29,817157.789
002142.SZ,31.42,31.42,30.82,31.08,31.49,-0.41,-1.302,303791.15,942890.606
002142.SZ,30.02,31.59,30.02,31.49,30.04,1.45,4.8269,524472.91,1628248.846
002142.SZ,30.4,30.65,30.02,30.04,30.51,-0.47,-1.5405,238916.8,724296.516
002142.SZ,30.43,30.8,30.31,30.51,30.43,0.08,0.2629,225198.56,688378.472
002142.SZ,31.03,31.11,30.22,30.43,31.1,-0.67,-2.1543,276173.95,843043.909
002142.SZ,30.55,31.15,30.55,31.1,30.57,0.53,1.7337,390463.44,1203504.43
002142.SZ,31.41,31.41,30.13,30.57,31.41,-0.84,-2.6743,652039.08,1988808.101
002142.SZ,31.45,31.46,31.05,31.41,31.48,-0.07,-0.2224,158844.25,496826.421
002142.SZ,31.47,31.98,31.3,31.48,31.6,-0.12,-0.3797,243400.9,767142.28
002142.SZ,31.68,32.25,31.46,31.6,31.5,0.1,0.3175,219222.99,697590.841
002142.SZ,31.27,31.9,31.2,31.5,31.11,0.39,1.2536,275125.17,869536.876
002142.SZ,31.55,31.61,30.63,31.11,31.83,-0.72,-2.262,356749.8,1103690.016
002142.SZ,31.95,32.03,31.42,31.83,32.24,-0.41,-1.2717,222734.29,706052.861
002142.SZ,32.57,32.66,31.9,32.24,32.53,-0.29,-0.8915,282990.22,908287.329
002142.SZ,32.82,33.12,32.1,32.53,32.8,-0.27,-0.8232,247858.9,805378.514
002142.SZ,33.81,34.28,32.72,32.8,33.62,-0.82,-2.439,293140.24,977101.937
002142.SZ,33.89,33.89,33.22,33.62,33.21,0.41,1.2346,302759.33,1019196.333
002142.SZ,33.31,33.41,33.02,33.21,33.26,-0.05,-0.1503,209363.98,695059.951
002142.SZ,33.6,33.75,32.8,33.26,33.72,-0.46,-1.3642,270449.79,896902.132
002142.SZ,33.86,34.19,33.45,33.72,33.78,-0.06,-0.1776,183870.4,620489.865
002142.SZ,34.18,34.3,33.51,33.78,34.2,-0.42,-1.2281,311318.28,1049966.566
002142.SZ,33.96,34.86,33.8,34.2,33.97,0.23,0.6771,333783.65,1146981.872
002142.SZ,33.7,34.31,33.25,33.97,33.66,0.31,0.921,214244.96,726016.314
002142.SZ,34.03,34.03,33.21,33.66,33.7,-0.04,-0.1187,217262.25,728189.561
002142.SZ,32.5,33.88,32.35,33.7,32.51,1.19,3.6604,353498.05,1182863.687
002142.SZ,32.83,32.87,32.25,32.51,32.83,-0.32,-0.9747,212736.1,693134.784
002142.SZ,32.77,33.0,32.4,32.83,32.63,0.2,0.6129,264196.19,864267.897
002142.SZ,33.26,33.26,32.05,32.63,33.1,-0.47,-1.4199,397618.73,1288696.127
002142.SZ,33.52,33.91,33.0,33.1,33.48,-0.38,-1.135,255705.77,852161.622
002142.SZ,32.45,33.85,32.24,33.48,32.21,1.27,3.9429,379307.14,1265667.862
002142.SZ,32.18,32.4,31.5,32.21,32.45,-0.24,-0.7396,275525.12,883241.46
