ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000708.SZ,14.62,14.83,14.52,14.79,14.64,0.15,1.0246,50175.24,73736.3
000708.SZ,14.93,14.93,14.56,14.64,14.99,-0.35,-2.3349,59861.78,87689.066
000708.SZ,14.71,15.09,14.68,14.99,14.67,0.32,2.1813,66005.98,98603.647
000708.SZ,14.77,14.93,14.65,14.67,14.68,-0.01,-0.0681,55743.01,82473.253
000708.SZ,15.0,15.0,14.52,14.68,14.98,-0.3,-2.0027,114508.29,168236.513
000708.SZ,14.79,15.16,14.4,14.98,14.81,0.17,1.1479,91677.31,135937.401
000708.SZ,14.75,14.9,14.75,14.81,14.74,0.07,0.4749,34473.56,51111.702
000708.SZ,14.71,15.0,14.7,14.74,14.73,0.01,0.0679,53554.72,79432.849
000708.SZ,14.88,14.95,14.7,14.73,14.92,-0.19,-1.2735,58233.0,85982.826
000708.SZ,14.75,15.0,14.7,14.92,14.75,0.17,1.1525,98390.91,146583.394
000708.SZ,14.94,14.96,14.65,14.75,14.89,-0.14,-0.9402,130290.24,192548.669
000708.SZ,14.97,15.05,14.75,14.89,15.02,-0.13,-0.8655,92521.96,137782.749
000708.SZ,14.86,15.22,14.71,15.02,14.82,0.2,1.3495,110399.19,166421.428
000708.SZ,14.55,14.85,14.5,14.82,14.57,0.25,1.7159,96921.72,142538.107
000708.SZ,14.68,14.7,14.41,14.57,14.68,-0.11,-0.7493,61080.7,88887.476
000708.SZ,14.85,14.97,14.61,14.68,14.85,-0.17,-1.1448,58892.19,87069.955
000708.SZ,14.53,14.93,14.48,14.85,14.57,0.28,1.9218,125805.39,185341.868
000708.SZ,14.53,14.72,14.47,14.57,14.54,0.03,0.2063,51084.4,74398.9
000708.SZ,14.67,14.7,14.48,14.54,14.63,-0.09,-0.6152,47964.99,69865.883
000708.SZ,14.75,14.79,14.56,14.63,14.71,-0.08,-0.5438,66752.62,97715.708
000708.SZ,14.9,15.0,14.64,14.71,15.0,-0.29,-1.9333,51130.11,75511.451
000708.SZ,15.19,15.28,14.95,15.0,15.26,-0.26,-1.7038,49359.17,74453.116
000708.SZ,15.42,15.42,15.11,15.26,15.46,-0.2,-1.2937,51932.04,79064.05
000708.SZ,15.65,15.69,15.32,15.46,15.64,-0.18,-1.1509,58290.78,90043.293
000708.SZ,14.79,15.95,14.79,15.64,14.79,0.85,5.7471,214559.78,332887.861
000708.SZ,14.19,14.83,14.17,14.79,14.19,0.6,4.2283,95815.96,140057.177
000708.SZ,14.39,14.46,14.18,14.19,14.46,-0.27,-1.8672,51967.65,74133.745
000708.SZ,14.47,14.62,14.36,14.46,14.47,-0.01,-0.0691,56841.93,82192.937
000708.SZ,14.59,14.73,14.47,14.47,14.62,-0.15,-1.026,92611.83,134967.991
000708.SZ,14.97,15.15,14.53,14.62,14.37,0.25,1.7397,131097.62,194129.147
000708.SZ,14.23,14.46,14.16,14.37,14.22,0.15,1.0549,64145.55,91916.222
000708.SZ,14.2,14.37,14.11,14.22,14.2,0.02,0.1408,50981.15,72688.714
000708.SZ,14.65,14.67,14.17,14.2,14.6,-0.4,-2.7397,71966.87,103335.672
000708.SZ,14.7,14.9,14.42,14.6,14.68,-0.08,-0.545,84402.78,123254.351
000708.SZ,15.4,15.44,14.66,14.68,15.4,-0.72,-4.6753,97828.05,146198.559
000708.SZ,15.58,15.78,15.4,15.4,15.63,-0.23,-1.4715,42041.34,65259.411
000708.SZ,15.48,15.69,15.32,15.63,15.51,0.12,0.7737,49879.0,77403.803
000708.SZ,15.46,15.64,15.42,15.51,15.55,-0.04,-0.2572,40060.1,62214.027
000708.SZ,15.63,15.79,15.41,15.55,15.62,-0.07,-0.4481,42795.32,66665.966
000708.SZ,15.5,15.71,15.37,15.62,15.61,0.01,0.0641,44512.23,69217.075
000708.SZ,16.04,16.08,15.6,15.61,15.97,-0.36,-2.2542,44453.07,70040.522
000708.SZ,15.91,16.13,15.9,15.97,15.97,0.0,0.0,41397.29,66155.73
000708.SZ,16.08,16.15,15.92,15.97,16.1,-0.13,-0.8075,36384.44,58173.686
000708.SZ,16.13,16.19,16.02,16.1,16.12,-0.02,-0.1241,36422.88,58668.81
000708.SZ,16.32,16.33,16.06,16.12,16.32,-0.2,-1.2255,47068.51,76029.961
000708.SZ,16.57,16.74,16.3,16.32,16.55,-0.23,-1.3897,50510.61,83170.525
000708.SZ,16.52,16.65,16.45,16.55,16.62,-0.07,-0.4212,37145.18,61405.211
000708.SZ,16.7,16.72,16.43,16.62,16.7,-0.08,-0.479,62745.0,103891.605
000708.SZ,16.73,17.06,16.56,16.7,16.74,-0.04,-0.2389,73737.39,123702.805
000708.SZ,16.92,17.04,16.6,16.74,16.85,-0.11,-0.6528,61245.5,102563.83
000708.SZ,16.56,16.99,16.52,16.85,16.7,0.15,0.8982,87726.5,147577.75
000708.SZ,16.4,16.95,16.3,16.7,16.4,0.3,1.8293,111868.37,186684.55
000708.SZ,16.07,16.47,16.0,16.4,16.0,0.4,2.5,74291.65,120963.375
000708.SZ,15.55,16.0,15.55,16.0,15.45,0.55,3.5599,49731.64,78967.147
000708.SZ,15.73,15.74,15.39,15.45,15.74,-0.29,-1.8424,49239.92,76331.051
000708.SZ,15.94,16.02,15.67,15.74,15.92,-0.18,-1.1307,38034.74,60115.638
000708.SZ,15.81,16.01,15.76,15.92,15.81,0.11,0.6958,30354.32,48295.831
000708.SZ,15.89,15.89,15.7,15.81,15.86,-0.05,-0.3153,18646.55,29418.793
000708.SZ,15.78,15.94,15.69,15.86,15.78,0.08,0.507,22956.53,36323.793
000708.SZ,16.03,16.03,15.73,15.78,16.03,-0.25,-1.5596,33003.1,52209.868
000708.SZ,16.11,16.15,16.0,16.03,16.02,0.01,0.0624,30429.26,48854.578
000708.SZ,15.87,16.18,15.72,16.02,15.78,0.24,1.5209,39847.6,63947.064
000708.SZ,15.86,15.98,15.74,15.78,15.92,-0.14,-0.8794,25636.02,40523.764
000708.SZ,15.83,15.96,15.65,15.92,15.79,0.13,0.8233,43991.72,69507.038
000708.SZ,15.77,15.86,15.7,15.79,15.77,0.02,0.1268,28195.2,44485.5
000708.SZ,15.89,15.95,15.72,15.77,15.89,-0.12,-0.7552,30052.26,47485.927
000708.SZ,15.95,16.04,15.8,15.89,16.02,-0.13,-0.8115,50586.48,80525.393
000708.SZ,15.94,16.03,15.86,16.02,15.93,0.09,0.565,33324.29,53139.686
000708.SZ,16.13,16.18,15.7,15.93,15.97,-0.04,-0.2505,51532.53,81749.664
000708.SZ,15.84,16.15,15.76,15.97,15.84,0.13,0.8207,54695.9,87728.292
000708.SZ,15.62,15.99,15.5,15.84,15.6,0.24,1.5385,44511.24,70312.312
000708.SZ,15.8,15.97,15.57,15.6,15.82,-0.22,-1.3906,43974.24,68931.96
000708.SZ,15.61,16.02,15.6,15.82,15.6,0.22,1.4103,82397.7,130278.942
000708.SZ,14.95,15.67,14.91,15.6,14.94,0.66,4.4177,66360.33,102348.47
000708.SZ,15.0,15.1,14.78,14.94,15.01,-0.07,-0.4664,34634.76,51805.904
000708.SZ,15.09,15.27,14.93,15.01,15.16,-0.15,-0.9894,41089.72,61914.125
000708.SZ,15.36,15.42,15.12,15.16,15.41,-0.25,-1.6223,45132.0,68635.662
000708.SZ,15.58,15.72,15.36,15.41,15.58,-0.17,-1.0911,40115.25,62167.196
000708.SZ,15.58,15.68,15.52,15.58,15.58,0.0,0.0,38431.6,59974.484
000708.SZ,15.43,15.64,15.26,15.58,15.44,0.14,0.9067,38955.09,60228.308
000708.SZ,15.58,15.61,15.39,15.44,15.54,-0.1,-0.6435,35916.56,55665.693
000708.SZ,15.58,15.66,15.44,15.54,15.55,-0.01,-0.0643,28756.0,44644.242
000708.SZ,15.33,15.65,15.23,15.55,15.33,0.22,1.4351,47835.61,73916.037
000708.SZ,15.4,15.49,15.21,15.33,15.43,-0.1,-0.6481,32156.24,49498.909
000708.SZ,15.21,15.44,15.18,15.43,15.21,0.22,1.4464,21826.17,33425.473
000708.SZ,15.55,15.6,15.16,15.21,15.5,-0.29,-1.871,30937.94,47304.78
000708.SZ,15.4,15.74,15.26,15.5,15.48,0.02,0.1292,56605.32,88090.52
000708.SZ,15.5,15.54,15.25,15.48,15.49,-0.01,-0.0646,45787.04,70482.612
000708.SZ,15.22,15.65,15.22,15.49,15.3,0.19,1.2418,48216.7,74556.356
000708.SZ,15.09,15.4,15.01,15.3,15.09,0.21,1.3917,76072.2,116111.165
000708.SZ,15.61,15.65,14.89,15.09,15.68,-0.59,-3.7628,112769.12,170468.152
000708.SZ,15.62,15.84,15.51,15.68,15.67,0.01,0.0638,40148.68,62942.983
000708.SZ,15.61,15.7,15.46,15.67,15.67,0.0,0.0,34445.01,53694.035
000708.SZ,15.58,15.71,15.44,15.67,15.63,0.04,0.2559,27824.43,43327.389
000708.SZ,15.72,15.75,15.5,15.63,15.72,-0.09,-0.5725,44846.54,69852.149
000708.SZ,16.14,16.14,15.69,15.72,16.15,-0.43,-2.6625,70824.61,111963.758
000708.SZ,16.2,16.28,16.06,16.15,16.18,-0.03,-0.1854,37985.43,61451.634
000708.SZ,16.27,16.3,16.07,16.18,16.27,-0.09,-0.5532,32491.9,52525.718
000708.SZ,16.09,16.3,15.88,16.27,16.06,0.21,1.3076,48215.03,77843.125
000708.SZ,16.3,16.31,16.0,16.06,16.19,-0.13,-0.803,28068.15,45244.458
000708.SZ,16.03,16.3,15.88,16.19,16.03,0.16,0.9981,37955.01,61197.667
000708.SZ,16.21,16.25,16.0,16.03,16.2,-0.17,-1.0494,31657.61,50907.51
000708.SZ,16.11,16.23,16.01,16.2,16.11,0.09,0.5587,33912.97,54630.398
000708.SZ,16.26,16.51,16.1,16.11,16.26,-0.15,-0.9225,40435.22,65693.663
000708.SZ,16.5,16.55,16.14,16.26,16.55,-0.29,-1.7523,54911.33,89254.879
000708.SZ,16.58,16.73,16.36,16.55,16.57,-0.02,-0.1207,51485.89,85063.299
000708.SZ,16.83,17.22,16.48,16.57,16.8,-0.23,-1.369,107249.21,180623.255
000708.SZ,16.3,16.9,16.1,16.8,16.17,0.63,3.8961,99428.21,165027.402
000708.SZ,16.47,16.5,16.05,16.17,16.4,-0.23,-1.4024,48121.93,78058.313
000708.SZ,16.15,16.44,16.1,16.4,16.15,0.25,1.548,66829.09,109114.15
000708.SZ,16.2,16.3,16.08,16.15,16.21,-0.06,-0.3701,35359.53,57105.283
000708.SZ,15.83,16.25,15.8,16.21,15.82,0.39,2.4652,44235.98,71205.742
000708.SZ,15.68,16.14,15.65,15.82,15.8,0.02,0.1266,57420.17,91371.695
000708.SZ,15.88,15.98,15.5,15.8,15.77,0.03,0.1902,80429.07,126341.093
000708.SZ,16.38,16.4,15.7,15.77,16.38,-0.61,-3.7241,134358.55,213190.067
000708.SZ,16.45,16.84,16.36,16.38,16.47,-0.09,-0.5464,82255.03,136601.809
000708.SZ,17.1,17.1,16.4,16.47,17.11,-0.64,-3.7405,117877.0,195971.602
000708.SZ,17.85,17.88,17.68,17.81,17.85,-0.04,-0.2241,68990.19,122833.874
000708.SZ,17.78,18.04,17.63,17.85,17.77,0.08,0.4502,60249.74,107350.328
000708.SZ,17.43,17.87,17.38,17.77,17.43,0.34,1.9507,93264.08,164989.261
000708.SZ,17.24,17.5,17.07,17.43,17.11,0.32,1.8703,69906.1,120861.663
000708.SZ,17.32,17.44,17.06,17.11,17.18,-0.07,-0.4075,66874.49,115062.091
000708.SZ,17.33,17.5,17.02,17.18,17.36,-0.18,-1.0369,102802.66,176575.715
000708.SZ,17.33,17.36,17.11,17.36,17.25,0.11,0.6377,75406.64,129991.866
000708.SZ,17.67,17.7,17.17,17.25,17.76,-0.51,-2.8716,88057.61,152800.229
000708.SZ,17.68,17.86,17.51,17.76,17.68,0.08,0.4525,84181.54,148961.485
000708.SZ,17.86,17.88,17.58,17.68,17.85,-0.17,-0.9524,64991.24,114727.962
000708.SZ,17.78,17.87,17.65,17.85,17.77,0.08,0.4502,44756.07,79591.519
000708.SZ,18.02,18.28,17.61,17.77,17.78,-0.01,-0.0562,98189.42,175463.774
000708.SZ,17.72,17.86,17.58,17.78,17.7,0.08,0.452,53293.83,94569.686
000708.SZ,17.5,17.9,17.41,17.7,17.58,0.12,0.6826,46885.37,82423.184
000708.SZ,17.79,17.8,17.56,17.58,17.66,-0.08,-0.453,48073.67,84781.621
000708.SZ,18.0,18.01,17.63,17.66,17.93,-0.27,-1.5059,49361.27,87549.08
000708.SZ,18.18,18.18,17.62,17.93,18.0,-0.07,-0.3889,70373.97,125573.76
000708.SZ,17.95,18.3,17.95,18.0,17.94,0.06,0.3344,52443.45,95144.384
000708.SZ,18.03,18.09,17.85,17.94,18.09,-0.15,-0.8292,58797.07,105612.374
000708.SZ,18.43,18.68,18.04,18.09,18.45,-0.36,-1.9512,72310.21,131997.968
000708.SZ,18.41,18.81,18.38,18.45,18.41,0.04,0.2173,50156.29,92773.451
000708.SZ,18.87,18.91,18.18,18.41,18.81,-0.4,-2.1265,127824.99,235309.184
000708.SZ,19.15,19.24,18.77,18.81,18.96,-0.15,-0.7911,60361.54,114106.531
000708.SZ,19.15,19.4,18.9,18.96,19.09,-0.13,-0.681,52700.37,100676.366
000708.SZ,19.09,19.26,18.71,19.09,19.16,-0.07,-0.3653,47018.7,89362.149
000708.SZ,19.1,19.29,18.85,19.16,19.1,0.06,0.3141,50528.53,96709.238
000708.SZ,19.6,19.6,18.69,19.1,19.25,-0.15,-0.7792,77343.72,147077.701
000708.SZ,19.89,19.89,19.13,19.25,19.77,-0.52,-2.6302,61413.76,119218.103
000708.SZ,19.81,20.29,19.67,19.77,19.81,-0.04,-0.2019,64031.31,127325.281
000708.SZ,20.05,20.05,19.61,19.81,19.92,-0.11,-0.5522,38594.17,76403.307
000708.SZ,20.23,20.38,19.83,19.92,20.23,-0.31,-1.5324,56804.13,113834.853
000708.SZ,20.6,20.66,20.12,20.23,20.55,-0.32,-1.5572,49984.32,101113.181
000708.SZ,20.39,20.61,20.32,20.55,20.43,0.12,0.5874,55403.13,113533.208
000708.SZ,20.45,20.54,20.1,20.43,20.38,0.05,0.2453,53365.9,108406.372
000708.SZ,20.36,20.49,20.02,20.38,20.41,-0.03,-0.147,49072.66,99775.193
000708.SZ,20.16,20.42,19.98,20.41,20.1,0.31,1.5423,59880.98,121083.783
000708.SZ,20.1,20.58,19.95,20.1,20.18,-0.08,-0.3964,98172.68,198819.362
000708.SZ,20.31,20.33,19.96,20.18,20.32,-0.14,-0.689,57837.6,116224.891
000708.SZ,20.62,20.64,20.15,20.32,20.64,-0.32,-1.5504,47035.96,95250.101
000708.SZ,20.5,20.7,20.2,20.64,20.56,0.08,0.3891,63919.0,130999.991
000708.SZ,20.19,20.65,19.84,20.56,19.86,0.7,3.5247,98525.27,200507.158
000708.SZ,19.18,20.05,19.0,19.86,19.01,0.85,4.4713,75559.73,148509.809
000708.SZ,19.16,19.36,19.0,19.01,19.17,-0.16,-0.8346,25064.28,48066.624
000708.SZ,19.52,19.6,19.05,19.17,19.4,-0.23,-1.1856,27154.27,52581.236
000708.SZ,19.57,19.57,19.3,19.4,19.52,-0.12,-0.6148,32669.87,63425.584
000708.SZ,19.35,19.85,19.25,19.52,19.35,0.17,0.8786,57828.16,113169.417
000708.SZ,18.86,19.41,18.71,19.35,18.89,0.46,2.4352,61435.96,118284.738
000708.SZ,18.9,19.11,18.63,18.89,18.94,-0.05,-0.264,36945.18,69733.795
000708.SZ,18.47,19.16,18.38,18.94,18.51,0.43,2.3231,41042.14,77422.633
000708.SZ,18.47,18.55,18.3,18.51,18.46,0.05,0.2709,37568.05,69420.71
000708.SZ,18.65,18.75,18.32,18.46,18.51,-0.05,-0.2701,26894.74,49664.815
000708.SZ,18.47,18.74,18.35,18.51,18.57,-0.06,-0.3231,38858.28,71894.979
000708.SZ,18.86,18.88,18.47,18.57,18.85,-0.28,-1.4854,33897.62,63022.703
000708.SZ,18.89,18.98,18.43,18.85,18.83,0.02,0.1062,69538.2,130011.149
000708.SZ,18.24,18.96,18.21,18.83,18.23,0.6,3.2913,91041.23,170389.881
000708.SZ,18.28,18.38,18.09,18.23,18.26,-0.03,-0.1643,56870.66,103784.079
000708.SZ,18.5,18.75,18.2,18.26,18.34,-0.08,-0.4362,52546.81,96950.852
000708.SZ,18.1,18.39,18.1,18.34,18.2,0.14,0.7692,46993.47,85974.427
000708.SZ,18.19,18.25,17.91,18.2,18.11,0.09,0.497,43705.43,78976.566
000708.SZ,18.06,18.2,17.91,18.11,18.01,0.1,0.5552,40235.38,72747.655
000708.SZ,18.15,18.3,17.92,18.01,18.14,-0.13,-0.7166,29547.03,53357.692
000708.SZ,17.83,18.25,17.83,18.14,17.92,0.22,1.2277,46513.64,84214.43
000708.SZ,17.88,18.02,17.76,17.92,17.9,0.02,0.1117,26668.62,47718.112
000708.SZ,17.85,18.05,17.72,17.9,17.85,0.05,0.2801,26062.22,46510.458
000708.SZ,18.0,18.07,17.76,17.85,17.88,-0.03,-0.1678,43938.37,78656.597
000708.SZ,18.09,18.09,17.66,17.88,18.08,-0.2,-1.1062,59512.16,106132.904
000708.SZ,18.18,18.26,17.8,18.08,18.09,-0.01,-0.0553,66829.06,120451.803
000708.SZ,18.07,18.31,17.96,18.09,17.96,0.13,0.7238,71680.38,130189.36
000708.SZ,17.52,18.2,17.25,17.96,17.38,0.58,3.3372,70293.93,125884.89
000708.SZ,17.1,17.54,17.08,17.38,17.18,0.2,1.1641,50354.01,87507.185
000708.SZ,17.1,17.3,16.84,17.18,17.16,0.02,0.1166,54394.91,93054.324
