ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,16.98,17.17,16.62,17.0,17.08,-0.08,-0.4684,820316.01,1385919.81
002241.SZ,16.7,17.5,16.31,17.08,16.66,0.42,2.521,1112657.67,1893156.549
002241.SZ,16.94,17.17,16.59,16.66,17.06,-0.4,-2.3447,627758.83,1057039.362
002241.SZ,17.15,17.52,16.98,17.06,17.31,-0.25,-1.4443,691835.94,1190374.385
002241.SZ,17.71,17.77,17.27,17.31,17.85,-0.54,-3.0252,830997.54,1448360.243
002241.SZ,18.1,18.29,17.71,17.85,17.81,0.04,0.2246,792279.24,1424684.835
002241.SZ,18.33,18.44,17.69,17.81,18.33,-0.52,-2.8369,1218998.85,2183639.66
002241.SZ,18.2,18.75,18.1,18.33,18.35,-0.02,-0.109,1296461.8,2385753.687
002241.SZ,18.36,18.71,18.17,18.35,18.31,0.04,0.2185,1483347.35,2725446.776
002241.SZ,17.14,18.78,17.09,18.31,17.15,1.16,6.7638,2521364.64,4582332.881
002241.SZ,17.6,17.6,17.06,17.15,17.36,-0.21,-1.2097,1433577.68,2473808.83
002241.SZ,16.23,17.36,16.1,17.36,15.78,1.58,10.0127,1872378.3,3145804.897
002241.SZ,15.35,16.01,15.35,15.78,15.3,0.48,3.1373,722894.39,1142266.303
002241.SZ,15.32,15.56,15.26,15.3,15.32,-0.02,-0.1305,310117.75,477046.73
002241.SZ,15.5,15.53,15.18,15.32,15.53,-0.21,-1.3522,290141.07,445471.476
002241.SZ,15.75,15.85,15.51,15.53,15.75,-0.22,-1.3968,363646.27,568166.163
002241.SZ,15.02,15.75,14.97,15.75,15.04,0.71,4.7207,663324.81,1027253.367
002241.SZ,15.1,15.23,15.02,15.04,15.15,-0.11,-0.7261,230380.15,348095.425
002241.SZ,15.16,15.39,15.14,15.15,15.24,-0.09,-0.5906,245196.71,373875.844
002241.SZ,15.49,15.5,15.21,15.24,15.49,-0.25,-1.6139,280823.22,430055.264
002241.SZ,15.3,15.78,15.24,15.49,15.35,0.14,0.9121,457766.95,712855.582
002241.SZ,15.48,15.72,15.21,15.35,15.39,-0.04,-0.2599,344775.2,532290.809
002241.SZ,15.55,15.66,15.34,15.39,15.56,-0.17,-1.0925,262926.01,407033.15
002241.SZ,15.85,15.9,15.43,15.56,16.0,-0.44,-2.75,433332.45,677052.579
002241.SZ,15.94,16.08,15.85,16.0,16.0,0.0,0.0,302014.82,482701.039
002241.SZ,15.83,16.08,15.7,16.0,15.67,0.33,2.1059,485743.57,773516.489
002241.SZ,15.57,15.75,15.54,15.67,15.62,0.05,0.3201,283321.16,443324.533
002241.SZ,15.99,16.0,15.62,15.62,15.99,-0.37,-2.3139,437075.52,689032.448
002241.SZ,15.69,16.08,15.67,15.99,15.79,0.2,1.2666,491580.31,783052.41
002241.SZ,15.81,16.04,15.69,15.79,15.81,-0.02,-0.1265,457084.62,723768.218
002241.SZ,15.51,15.85,15.42,15.81,15.43,0.38,2.4627,526251.63,824001.129
002241.SZ,15.37,15.53,15.35,15.43,15.32,0.11,0.718,320473.22,494304.454
002241.SZ,15.3,15.43,15.19,15.32,15.32,0.0,0.0,398493.93,610319.516
002241.SZ,15.3,15.66,15.22,15.32,15.16,0.16,1.0554,645082.35,993551.072
002241.SZ,14.73,15.22,14.66,15.16,14.72,0.44,2.9891,604359.06,908682.689
002241.SZ,15.31,15.31,14.62,14.72,14.42,0.3,2.0804,870674.76,1306089.921
002241.SZ,14.7,14.72,14.36,14.42,14.85,-0.43,-2.8956,595250.45,864596.866
002241.SZ,15.04,15.15,14.77,14.85,15.04,-0.19,-1.2633,697827.51,1041899.835
002241.SZ,15.7,15.71,15.04,15.04,15.75,-0.71,-4.5079,584841.06,893589.592
002241.SZ,15.93,16.08,15.4,15.75,15.9,-0.15,-0.9434,593678.29,930816.609
002241.SZ,16.0,16.1,15.82,15.9,16.01,-0.11,-0.6871,289209.64,461649.873
002241.SZ,16.3,16.35,16.0,16.01,16.35,-0.34,-2.0795,366562.85,591200.968
002241.SZ,16.25,16.36,16.0,16.35,16.31,0.04,0.2452,384892.99,622422.694
002241.SZ,16.35,16.44,16.23,16.31,16.35,-0.04,-0.2446,292163.2,477319.11
002241.SZ,16.74,16.78,16.22,16.35,16.8,-0.45,-2.6786,597666.81,982796.495
002241.SZ,17.24,17.25,16.27,16.8,17.3,-0.5,-2.8902,984188.64,1642339.06
002241.SZ,17.69,17.7,17.26,17.3,17.72,-0.42,-2.3702,451309.26,786208.241
002241.SZ,17.59,17.78,17.56,17.72,17.59,0.13,0.7391,218478.9,386333.61
002241.SZ,17.89,17.9,17.55,17.59,17.89,-0.3,-1.6769,408357.65,722740.695
002241.SZ,18.05,18.1,17.85,17.89,17.96,-0.07,-0.3898,325486.46,584168.806
002241.SZ,18.15,18.15,17.93,17.96,18.1,-0.14,-0.7735,356872.42,643285.13
002241.SZ,18.09,18.3,18.06,18.1,18.04,0.06,0.3326,481070.28,873065.925
002241.SZ,17.78,18.09,17.73,18.04,17.84,0.2,1.1211,464466.87,834962.219
002241.SZ,17.8,18.0,17.77,17.84,17.87,-0.03,-0.1679,305865.74,546528.377
002241.SZ,17.91,18.05,17.78,17.87,17.9,-0.03,-0.1676,490965.99,878864.402
002241.SZ,17.72,17.97,17.72,17.9,17.61,0.29,1.6468,588504.41,1051784.599
002241.SZ,17.41,17.62,17.26,17.61,17.41,0.2,1.1488,448455.58,783738.238
002241.SZ,17.51,17.68,17.33,17.41,17.55,-0.14,-0.7977,399167.34,697641.384
002241.SZ,17.72,17.72,17.5,17.55,17.72,-0.17,-0.9594,341703.28,600104.057
002241.SZ,17.59,17.73,17.47,17.72,17.43,0.29,1.6638,521312.19,918171.271
002241.SZ,17.55,17.7,17.38,17.43,17.57,-0.14,-0.7968,364221.75,637450.408
002241.SZ,17.71,17.81,17.52,17.57,17.7,-0.13,-0.7345,412993.99,728488.812
002241.SZ,18.13,18.27,17.67,17.7,18.03,-0.33,-1.8303,527789.53,945724.724
002241.SZ,18.0,18.19,17.9,18.03,18.09,-0.06,-0.3317,317780.37,572219.214
002241.SZ,18.25,18.53,18.05,18.09,18.25,-0.16,-0.8767,458217.82,835392.775
002241.SZ,18.38,18.51,18.16,18.25,18.37,-0.12,-0.6532,335634.42,614556.947
002241.SZ,18.6,18.68,18.34,18.37,18.65,-0.28,-1.5013,438154.85,809977.549
002241.SZ,18.15,18.76,18.14,18.65,18.09,0.56,3.0956,687087.08,1275462.635
002241.SZ,18.55,18.68,18.08,18.09,18.59,-0.5,-2.6896,570925.84,1045878.41
002241.SZ,18.4,18.62,18.37,18.59,18.43,0.16,0.8681,353402.22,654739.567
002241.SZ,18.58,18.62,18.28,18.43,18.52,-0.09,-0.486,372966.52,687825.966
002241.SZ,18.65,18.73,18.34,18.52,18.7,-0.18,-0.9626,422445.55,781914.288
002241.SZ,18.76,19.05,18.6,18.7,18.82,-0.12,-0.6376,520475.53,977681.339
002241.SZ,19.17,19.19,18.78,18.82,19.08,-0.26,-1.3627,725780.44,1375072.722
002241.SZ,18.49,19.5,18.46,19.08,18.59,0.49,2.6358,1539553.67,2938322.004
002241.SZ,17.79,18.94,17.79,18.59,17.75,0.84,4.7324,1552704.92,2889989.199
002241.SZ,17.62,17.97,17.62,17.75,17.73,0.02,0.1128,396162.88,702957.949
002241.SZ,17.39,18.11,17.32,17.73,17.39,0.34,1.9551,603488.02,1069014.44
002241.SZ,17.62,17.64,17.1,17.39,17.61,-0.22,-1.2493,391781.03,677545.138
002241.SZ,17.45,17.74,17.36,17.61,17.42,0.19,1.0907,324288.68,568857.189
002241.SZ,17.85,17.98,17.38,17.42,17.94,-0.52,-2.8986,596059.26,1048640.624
002241.SZ,18.57,18.69,17.93,17.94,18.62,-0.68,-3.652,682137.86,1242736.28
002241.SZ,18.5,19.1,18.49,18.62,18.58,0.04,0.2153,741541.4,1391072.152
002241.SZ,18.38,18.77,18.35,18.58,18.48,0.1,0.5411,611901.45,1136299.026
002241.SZ,18.23,18.59,18.07,18.48,18.23,0.25,1.3714,696802.22,1280600.235
002241.SZ,18.22,18.29,17.96,18.23,18.21,0.02,0.1098,531298.55,962932.506
002241.SZ,18.46,18.6,18.18,18.21,18.54,-0.33,-1.7799,531193.8,972729.717
002241.SZ,18.25,18.6,18.07,18.54,18.18,0.36,1.9802,633752.16,1165828.881
002241.SZ,18.07,18.35,18.07,18.18,18.18,0.0,0.0,418619.0,762789.622
002241.SZ,17.78,18.23,17.61,18.18,17.83,0.35,1.963,608696.31,1091162.514
002241.SZ,18.1,18.16,17.63,17.83,18.14,-0.31,-1.7089,591364.65,1054446.195
002241.SZ,17.91,18.78,17.9,18.14,17.96,0.18,1.0022,789726.0,1444882.23
002241.SZ,19.18,19.18,17.96,17.96,19.28,-1.32,-6.8465,1271110.13,2315345.311
002241.SZ,19.3,19.44,19.1,19.28,19.31,-0.03,-0.1554,554904.33,1069955.539
002241.SZ,19.28,19.47,19.03,19.31,19.18,0.13,0.6778,955679.08,1843868.612
002241.SZ,18.37,19.3,18.08,19.18,18.38,0.8,4.3526,1309563.31,2497985.538
002241.SZ,18.24,18.61,18.14,18.38,18.19,0.19,1.0445,595593.42,1095676.155
002241.SZ,17.87,18.31,17.7,18.29,17.97,0.32,1.7807,496329.78,892909.743
002241.SZ,18.4,18.52,17.92,17.97,18.27,-0.3,-1.642,445764.52,811253.643
002241.SZ,18.26,18.34,18.07,18.27,18.22,0.05,0.2744,315480.43,574527.136
002241.SZ,18.01,18.42,17.91,18.22,18.11,0.11,0.6074,498659.35,907104.183
002241.SZ,18.08,18.25,17.88,18.11,18.14,-0.03,-0.1654,411153.04,742658.082
002241.SZ,18.34,18.45,18.06,18.14,18.31,-0.17,-0.9285,379511.58,692507.807
002241.SZ,18.58,18.6,18.18,18.31,18.6,-0.29,-1.5591,547136.81,1004735.892
002241.SZ,18.68,18.95,18.6,18.6,18.45,0.15,0.813,641963.04,1202857.208
002241.SZ,18.96,18.96,18.38,18.45,18.96,-0.51,-2.6899,764132.44,1425873.877
002241.SZ,18.7,19.06,18.67,18.96,18.82,0.14,0.7439,646351.29,1223161.964
002241.SZ,18.59,18.87,18.43,18.82,18.45,0.37,2.0054,807298.34,1511404.025
002241.SZ,18.48,18.57,18.24,18.45,18.37,0.08,0.4355,530701.55,976377.119
002241.SZ,18.28,18.58,18.17,18.37,18.43,-0.06,-0.3256,492990.09,905553.435
002241.SZ,18.04,18.6,17.95,18.43,18.07,0.36,1.9923,766305.45,1409195.3
002241.SZ,17.96,18.19,17.68,18.07,17.98,0.09,0.5006,629167.82,1129025.087
002241.SZ,17.48,18.21,17.16,17.98,17.48,0.5,2.8604,1044337.69,1865704.918
002241.SZ,17.7,17.75,17.38,17.48,17.61,-0.13,-0.7382,460281.7,806146.122
002241.SZ,17.81,17.89,17.41,17.61,17.81,-0.2,-1.123,443402.58,780483.778
002241.SZ,17.72,17.88,17.48,17.81,17.74,0.07,0.3946,598412.43,1060338.793
002241.SZ,17.32,17.87,17.31,17.74,17.2,0.54,3.1395,907474.13,1600587.17
002241.SZ,17.4,17.45,17.1,17.2,17.52,-0.32,-1.8265,804177.5,1387530.567
002241.SZ,17.41,17.63,17.2,17.52,17.45,0.07,0.4011,974348.75,1701096.315
002241.SZ,18.14,18.19,17.18,17.45,18.12,-0.67,-3.6976,1271211.57,2233260.571
002241.SZ,18.73,18.74,17.94,18.12,18.81,-0.69,-3.6683,1266582.8,2321897.407
002241.SZ,19.9,19.95,18.51,18.81,19.66,-0.85,-4.3235,1725084.64,3289769.499
002241.SZ,19.85,20.03,19.6,19.66,19.79,-0.13,-0.6569,1090703.61,2158402.679
002241.SZ,19.85,20.15,19.61,19.79,20.3,-0.51,-2.5123,1743096.88,3464196.505
002241.SZ,21.02,21.39,20.3,20.3,22.56,-2.26,-10.0177,2787791.22,5741200.199
002241.SZ,23.29,23.29,22.56,22.56,23.37,-0.81,-3.466,1160149.66,2635951.268
002241.SZ,23.47,23.5,22.73,23.37,23.3,0.07,0.3004,1261211.2,2917877.246
002241.SZ,24.1,24.1,23.26,23.3,24.24,-0.94,-3.8779,1758866.37,4169869.384
002241.SZ,23.6,24.5,23.19,24.24,22.78,1.46,6.4091,2893683.93,6947333.325
002241.SZ,22.74,23.33,22.41,22.78,22.64,0.14,0.6184,1201733.18,2738307.288
002241.SZ,22.85,23.85,22.47,22.64,23.02,-0.38,-1.6507,1899952.2,4419375.932
002241.SZ,23.35,23.35,22.83,23.02,23.49,-0.47,-2.0009,1609386.07,3705536.78
002241.SZ,22.56,24.37,22.35,23.49,22.38,1.11,4.9598,2885823.29,6678158.372
002241.SZ,21.9,22.62,21.47,22.38,21.82,0.56,2.5665,1869857.48,4122785.669
002241.SZ,21.41,21.85,21.35,21.82,21.4,0.42,1.9626,1197412.83,2593953.309
002241.SZ,21.04,21.46,20.96,21.4,21.3,0.1,0.4695,812814.77,1723699.651
002241.SZ,21.6,21.82,21.02,21.3,21.41,-0.11,-0.5138,847919.73,1814732.507
002241.SZ,21.35,21.82,21.18,21.41,21.32,0.09,0.4221,1029152.41,2212383.718
002241.SZ,22.15,22.15,21.29,21.32,22.16,-0.84,-3.7906,1175901.44,2537983.672
002241.SZ,22.55,22.79,21.81,22.16,22.49,-0.33,-1.4673,1515715.58,3373070.42
002241.SZ,22.15,22.86,22.02,22.49,22.15,0.34,1.535,2144528.26,4815043.623
002241.SZ,21.0,22.38,20.93,22.15,21.19,0.96,4.5304,2320896.56,5063064.798
002241.SZ,20.53,21.43,20.41,21.19,20.46,0.73,3.5679,1598925.07,3353104.743
002241.SZ,20.27,20.48,20.2,20.46,20.53,-0.07,-0.341,759426.19,1545182.847
002241.SZ,19.64,20.92,19.15,20.53,19.7,0.83,4.2132,1665254.93,3364632.24
002241.SZ,20.12,20.22,19.66,19.7,19.97,-0.27,-1.352,907517.1,1805022.761
002241.SZ,20.09,20.29,19.83,19.97,20.33,-0.36,-1.7708,605352.73,1210320.195
002241.SZ,20.14,20.9,20.13,20.33,19.93,0.4,2.007,1006193.68,2068209.539
002241.SZ,20.22,20.31,19.6,19.93,20.35,-0.42,-2.0639,626003.16,1248297.044
002241.SZ,19.8,20.44,19.68,20.35,19.82,0.53,2.6741,816275.65,1638991.302
002241.SZ,19.77,20.14,19.65,19.82,19.98,-0.16,-0.8008,609360.97,1215951.329
002241.SZ,20.31,20.45,19.94,19.98,20.39,-0.41,-2.0108,641725.46,1291492.842
002241.SZ,20.2,20.44,20.16,20.39,20.33,0.06,0.2951,527226.1,1071942.416
002241.SZ,20.89,21.12,20.31,20.33,20.99,-0.66,-3.1444,920699.56,1900137.553
002241.SZ,21.39,21.42,20.81,20.99,21.25,-0.26,-1.2235,638604.06,1341682.51
002241.SZ,21.45,21.55,21.0,21.25,21.45,-0.2,-0.9324,739153.78,1568458.736
002241.SZ,21.79,21.84,21.41,21.45,21.78,-0.33,-1.5152,814381.63,1757125.939
002241.SZ,21.55,21.93,21.43,21.78,21.55,0.23,1.0673,1190695.5,2581616.577
002241.SZ,20.66,21.89,20.65,21.55,20.49,1.06,5.1733,1860430.69,4002297.646
002241.SZ,21.0,21.3,20.43,20.49,21.16,-0.67,-3.1664,1010797.96,2097551.934
002241.SZ,21.02,21.58,21.02,21.16,20.96,0.2,0.9542,972445.35,2068648.577
002241.SZ,21.24,21.39,20.8,20.96,21.25,-0.29,-1.3647,891883.99,1876791.826
002241.SZ,21.4,21.66,21.12,21.25,21.67,-0.42,-1.9382,807449.33,1721336.175
002241.SZ,21.44,22.05,21.36,21.67,21.51,0.16,0.7438,1001289.57,2171485.537
002241.SZ,21.03,21.64,20.76,21.51,21.18,0.33,1.5581,1188613.16,2526720.245
002241.SZ,21.9,22.15,21.15,21.18,21.98,-0.8,-3.6397,1610760.03,3462851.204
002241.SZ,23.1,23.2,21.58,21.98,23.1,-1.12,-4.8485,2021369.74,4539898.108
002241.SZ,22.57,23.27,22.56,23.1,22.68,0.42,1.8519,1414002.97,3241929.711
002241.SZ,22.9,23.1,22.52,22.68,22.88,-0.2,-0.8741,1078977.73,2454322.993
002241.SZ,22.29,23.5,21.94,22.88,22.29,0.59,2.6469,2074825.97,4683703.433
002241.SZ,22.1,22.73,22.03,22.29,22.31,-0.02,-0.0896,1377846.11,3083095.151
002241.SZ,21.15,22.39,21.03,22.31,21.34,0.97,4.5455,2038239.53,4483582.644
002241.SZ,22.01,22.23,21.32,21.34,22.14,-0.8,-3.6134,1767453.69,3822729.63
002241.SZ,22.41,22.98,22.11,22.14,22.76,-0.62,-2.7241,2031794.88,4554293.899
002241.SZ,21.7,23.59,21.32,22.76,22.12,0.64,2.8933,3559758.5,8009454.112
002241.SZ,20.31,22.12,20.11,22.12,20.11,2.01,9.995,3076208.39,6505821.481
002241.SZ,20.74,20.89,20.01,20.11,20.69,-0.58,-2.8033,1713527.42,3483166.074
002241.SZ,20.69,20.94,20.24,20.69,20.68,0.01,0.0484,1678802.78,3458945.026
002241.SZ,20.1,20.87,19.8,20.68,20.16,0.52,2.5794,2569990.38,5226889.26
002241.SZ,19.18,20.16,19.08,20.16,18.85,1.31,6.9496,2385269.5,4669981.731
002241.SZ,18.8,19.1,18.68,18.85,18.72,0.13,0.6944,1146585.91,2159040.74
002241.SZ,18.42,18.81,18.14,18.72,18.5,0.22,1.1892,988574.66,1832772.261
002241.SZ,18.6,18.61,18.4,18.5,18.6,-0.1,-0.5376,699371.64,1293495.461
002241.SZ,18.64,18.84,18.45,18.6,18.56,0.04,0.2155,1068464.09,1992033.276
002241.SZ,17.93,18.76,17.9,18.56,18.07,0.49,2.7117,1745026.91,3227299.719
002241.SZ,18.21,18.22,17.91,18.07,18.28,-0.21,-1.1488,1080362.12,1945852.249
002241.SZ,17.99,18.64,17.8,18.28,17.88,0.4,2.2371,1683847.71,3087934.925
002241.SZ,18.24,18.68,17.88,17.88,18.28,-0.4,-2.1882,1512021.13,2757875.207
002241.SZ,18.5,18.55,18.12,18.28,18.36,-0.08,-0.4357,1056211.94,1932178.865
002241.SZ,18.31,18.66,18.2,18.36,18.26,0.1,0.5476,1378107.3,2541342.677
002241.SZ,18.88,18.96,18.15,18.26,18.61,-0.35,-1.8807,2539645.84,4696617.027
002241.SZ,16.93,18.61,16.93,18.61,16.92,1.69,9.9882,3109836.0,5615645.94
002241.SZ,17.35,17.51,16.79,16.92,17.41,-0.49,-2.8145,1137799.51,1938599.237
002241.SZ,16.83,17.7,16.55,17.41,16.83,0.58,3.4462,1276329.6,2191173.313
