ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,39.95,40.16,39.2,39.28,39.95,-0.67,-1.6771,79647.96,315437.51
002179.SZ,40.25,40.25,39.65,39.95,40.46,-0.51,-1.2605,69246.99,276732.124
002179.SZ,41.12,41.5,39.88,40.46,41.27,-0.81,-1.9627,124280.6,501974.631
002179.SZ,42.73,42.73,41.0,41.27,42.72,-1.45,-3.3942,128887.91,535863.261
002179.SZ,42.92,42.98,41.86,42.72,42.86,-0.14,-0.3266,80759.79,343033.986
002179.SZ,42.31,42.95,42.11,42.86,42.3,0.56,1.3239,73130.62,311562.759
002179.SZ,41.75,42.45,41.55,42.3,41.6,0.7,1.6827,83428.03,351454.322
002179.SZ,41.51,41.85,41.28,41.6,41.42,0.18,0.4346,64092.24,266152.18
002179.SZ,41.65,42.04,41.26,41.42,41.37,0.05,0.1209,92680.7,385588.454
002179.SZ,42.5,42.55,41.1,41.37,42.5,-1.13,-2.6588,137853.57,573022.026
002179.SZ,42.41,42.69,41.84,42.5,42.42,0.08,0.1886,94433.49,399413.716
002179.SZ,42.83,42.91,42.41,42.42,42.66,-0.24,-0.5626,49084.76,209015.049
002179.SZ,42.85,43.0,42.3,42.66,42.84,-0.18,-0.4202,65295.72,278088.628
002179.SZ,43.6,43.64,42.75,42.84,43.51,-0.67,-1.5399,58304.89,250704.053
002179.SZ,44.15,44.2,43.45,43.51,44.13,-0.62,-1.4049,58257.44,254733.259
002179.SZ,44.0,44.3,43.6,44.13,43.96,0.17,0.3867,47343.68,208320.3
002179.SZ,43.55,44.09,43.38,43.96,43.54,0.42,0.9646,66346.06,290641.343
002179.SZ,43.55,43.76,43.31,43.54,43.71,-0.17,-0.3889,38279.11,166435.999
002179.SZ,43.75,43.97,43.28,43.71,43.8,-0.09,-0.2055,79173.85,345026.676
002179.SZ,45.0,45.1,43.55,43.8,45.0,-1.2,-2.6667,152535.67,670331.145
002179.SZ,44.64,45.22,44.33,45.0,44.67,0.33,0.7388,82479.52,370851.762
002179.SZ,44.59,45.2,44.31,44.67,44.7,-0.03,-0.0671,70767.36,316283.64
002179.SZ,43.81,44.88,43.64,44.7,43.95,0.75,1.7065,88713.05,393972.488
002179.SZ,44.04,44.46,43.8,43.95,44.0,-0.05,-0.1136,51546.06,226800.108
002179.SZ,44.02,44.22,43.65,44.0,44.01,-0.01,-0.0227,94688.67,416041.114
002179.SZ,44.73,44.99,43.81,44.01,44.72,-0.71,-1.5877,83325.24,367720.367
002179.SZ,44.63,45.13,44.32,44.72,44.69,0.03,0.0671,66811.77,299557.448
002179.SZ,45.05,45.36,44.4,44.69,44.99,-0.3,-0.6668,88057.02,393982.753
002179.SZ,44.97,45.8,44.5,44.99,45.0,-0.01,-0.0222,111007.27,502649.46
002179.SZ,46.2,46.51,44.6,45.0,44.8,0.2,0.4464,147072.34,666539.369
002179.SZ,43.98,45.15,43.76,44.8,44.16,0.64,1.4493,158201.86,709505.05
002179.SZ,43.9,44.47,43.41,44.16,43.65,0.51,1.1684,125674.42,554214.215
002179.SZ,43.61,44.25,43.13,43.65,43.86,-0.21,-0.4788,113919.35,498501.587
002179.SZ,42.71,43.94,42.65,43.86,42.7,1.16,2.7166,93948.63,408617.909
002179.SZ,43.17,43.23,42.61,42.7,43.23,-0.53,-1.226,57817.93,247827.388
002179.SZ,42.95,44.28,42.88,43.23,42.95,0.28,0.6519,110028.4,481089.182
002179.SZ,41.88,43.15,41.53,42.95,41.98,0.97,2.3106,96558.05,412435.597
002179.SZ,42.4,42.69,41.82,41.98,42.4,-0.42,-0.9906,47561.48,200808.578
002179.SZ,42.99,42.99,41.79,42.4,42.97,-0.57,-1.3265,96337.64,406783.812
002179.SZ,42.5,43.05,42.11,42.97,42.58,0.39,0.9159,51491.73,218810.981
002179.SZ,42.68,43.18,42.41,42.58,42.6,-0.02,-0.0469,65404.91,280484.544
002179.SZ,42.34,42.84,42.3,42.6,42.34,0.26,0.6141,30454.9,129608.047
002179.SZ,42.85,42.87,42.22,42.34,42.92,-0.58,-1.3514,62342.62,264463.643
002179.SZ,42.9,43.25,42.4,42.92,42.85,0.07,0.1634,48901.35,209638.383
002179.SZ,42.71,43.48,42.68,42.85,42.84,0.01,0.0233,60089.31,258418.116
002179.SZ,42.88,43.17,42.7,42.84,42.84,0.0,0.0,55292.5,237365.386
002179.SZ,42.81,43.24,42.48,42.84,42.97,-0.13,-0.3025,60714.83,259730.929
002179.SZ,43.36,43.78,42.75,42.97,43.33,-0.36,-0.8308,54477.29,234648.526
002179.SZ,42.55,43.88,42.45,43.33,42.29,1.04,2.4592,158429.93,685819.465
002179.SZ,42.77,42.99,42.02,42.29,42.78,-0.49,-1.1454,236227.03,996666.208
002179.SZ,44.3,44.3,42.38,42.78,44.52,-1.74,-3.9084,241237.32,1035857.468
002179.SZ,45.2,45.36,44.03,44.52,45.15,-0.63,-1.3953,103521.94,460754.164
002179.SZ,44.9,45.6,44.73,45.15,44.93,0.22,0.4897,52080.84,235460.416
002179.SZ,44.15,45.39,44.15,44.93,44.79,0.14,0.3126,94697.89,425527.213
002179.SZ,43.54,45.21,43.52,44.79,43.71,1.08,2.4708,86819.4,388777.343
002179.SZ,44.08,44.29,43.5,43.71,44.04,-0.33,-0.7493,44079.09,192958.289
002179.SZ,43.98,44.43,43.85,44.04,44.07,-0.03,-0.0681,52776.86,233079.097
002179.SZ,44.27,44.78,43.82,44.07,44.52,-0.45,-1.0108,54009.87,238019.725
002179.SZ,44.52,44.82,44.06,44.52,44.32,0.2,0.4513,39832.92,177776.086
002179.SZ,44.53,44.6,44.03,44.32,44.54,-0.22,-0.4939,53639.69,237439.506
002179.SZ,44.77,45.0,44.4,44.54,44.89,-0.35,-0.7797,43420.58,193891.711
002179.SZ,44.35,45.35,44.35,44.89,44.26,0.63,1.4234,80429.89,362402.085
002179.SZ,44.7,44.73,43.96,44.26,44.69,-0.43,-0.9622,63075.04,279817.177
002179.SZ,43.6,45.25,43.55,44.69,43.72,0.97,2.2187,98875.47,440590.088
002179.SZ,43.55,44.04,43.0,43.72,43.2,0.52,1.2037,82133.97,359093.004
002179.SZ,43.52,43.85,42.89,43.2,43.71,-0.51,-1.1668,73805.69,318539.846
002179.SZ,44.8,45.18,43.5,43.71,44.89,-1.18,-2.6286,140949.5,618854.082
002179.SZ,45.81,46.0,44.8,44.89,46.02,-1.13,-2.4555,95241.26,430131.124
002179.SZ,45.3,46.44,44.94,46.02,45.46,0.56,1.2319,129975.75,595426.058
002179.SZ,45.34,46.58,45.3,45.46,45.35,0.11,0.2426,153276.11,703198.645
002179.SZ,44.35,45.59,44.27,45.35,44.13,1.22,2.7646,166661.86,754361.377
002179.SZ,43.45,44.5,43.29,44.13,43.53,0.6,1.3784,128320.15,566427.543
002179.SZ,43.4,43.93,42.9,43.53,43.39,0.14,0.3227,75955.14,330210.987
002179.SZ,42.63,43.51,42.56,43.39,42.43,0.96,2.2626,99469.74,430218.555
002179.SZ,42.77,43.35,42.41,42.43,42.76,-0.33,-0.7717,88169.83,377532.726
002179.SZ,43.25,43.95,42.68,42.76,43.3,-0.54,-1.2471,81518.82,351773.423
002179.SZ,41.77,44.29,41.76,43.3,41.73,1.57,3.7623,208854.9,903069.937
002179.SZ,42.31,42.4,41.61,41.73,42.2,-0.47,-1.1137,61157.39,255955.947
002179.SZ,42.2,42.6,41.91,42.2,41.91,0.29,0.692,58383.46,246820.306
002179.SZ,41.2,42.09,41.11,41.91,41.2,0.71,1.7233,57601.86,240245.346
002179.SZ,41.24,41.54,41.1,41.2,41.2,0.0,0.0,34596.38,142697.336
002179.SZ,41.89,42.08,41.05,41.2,41.9,-0.7,-1.6706,79670.32,329098.649
002179.SZ,42.24,42.8,41.88,41.9,42.45,-0.55,-1.2956,76106.8,321827.215
002179.SZ,40.8,42.45,40.61,42.45,40.8,1.65,4.0441,174091.17,729629.927
002179.SZ,40.17,40.98,39.23,40.8,40.18,0.62,1.5431,80938.12,325518.046
002179.SZ,41.05,41.2,39.9,40.18,41.04,-0.86,-2.0955,87854.23,353580.962
002179.SZ,41.17,41.5,40.97,41.04,41.35,-0.31,-0.7497,56011.92,230838.769
002179.SZ,41.97,42.29,40.93,41.35,41.96,-0.61,-1.4538,77576.87,322218.278
002179.SZ,42.07,42.21,41.75,41.96,42.09,-0.13,-0.3089,62878.9,263812.256
002179.SZ,42.52,42.73,42.01,42.09,42.51,-0.42,-0.988,56184.83,237180.485
002179.SZ,42.6,43.28,42.24,42.51,42.69,-0.18,-0.4216,65637.24,280350.85
002179.SZ,43.0,43.26,42.24,42.69,43.13,-0.44,-1.0202,61404.04,261482.835
002179.SZ,43.49,43.85,42.88,43.13,43.04,0.09,0.2091,39313.73,169737.522
002179.SZ,43.16,43.25,42.7,43.04,43.12,-0.08,-0.1855,39152.57,168261.836
002179.SZ,42.86,43.43,42.83,43.12,42.86,0.26,0.6066,47309.04,203880.8
002179.SZ,43.17,43.34,42.69,42.86,43.2,-0.34,-0.787,39545.4,169764.752
002179.SZ,43.35,43.77,43.12,43.2,43.48,-0.28,-0.644,39771.29,172362.799
002179.SZ,43.94,44.18,43.21,43.48,44.06,-0.58,-1.3164,60780.78,264783.509
002179.SZ,43.84,44.42,43.4,44.06,43.88,0.18,0.4102,70877.14,312597.628
002179.SZ,43.5,44.14,43.44,43.88,43.44,0.44,1.0129,94259.9,413337.281
002179.SZ,42.37,43.69,42.03,43.44,42.37,1.07,2.5254,131921.41,570177.377
002179.SZ,43.1,43.18,42.11,42.37,43.05,-0.68,-1.5796,68611.72,291258.559
002179.SZ,54.86,56.8,54.25,56.52,54.85,1.67,3.0447,77307.37,431582.784
002179.SZ,54.51,55.65,54.51,54.85,54.49,0.36,0.6607,45481.08,250364.452
002179.SZ,55.05,55.55,54.32,54.49,55.05,-0.56,-1.0173,52734.96,288956.355
002179.SZ,55.88,56.01,54.81,55.05,56.16,-1.11,-1.9765,75581.76,417452.152
002179.SZ,57.13,57.44,56.03,56.16,56.96,-0.8,-1.4045,73890.72,419875.326
002179.SZ,55.63,57.28,55.63,56.96,55.95,1.01,1.8052,112485.08,638662.863
002179.SZ,55.7,56.35,55.45,55.95,55.98,-0.03,-0.0536,59804.57,334274.912
002179.SZ,56.51,56.85,55.34,55.98,54.93,1.05,1.9115,116600.83,653237.018
002179.SZ,55.09,55.2,54.35,54.93,55.15,-0.22,-0.3989,59793.91,327154.15
002179.SZ,54.48,55.19,53.88,55.15,54.48,0.67,1.2298,67982.13,370990.674
002179.SZ,53.77,54.59,52.8,54.48,53.75,0.73,1.3581,49137.64,264552.262
002179.SZ,54.23,56.0,53.12,53.75,54.22,-0.47,-0.8668,84043.01,457631.109
002179.SZ,54.47,55.15,53.88,54.22,54.46,-0.24,-0.4407,48170.72,261563.098
002179.SZ,54.59,56.18,54.38,54.46,54.36,0.1,0.184,65586.97,361893.201
002179.SZ,55.49,56.0,54.01,54.36,55.5,-1.14,-2.0541,96586.52,526915.038
002179.SZ,56.59,56.7,55.44,55.5,56.68,-1.18,-2.0819,43163.75,240958.478
002179.SZ,56.5,56.84,55.55,56.68,56.53,0.15,0.2653,59044.08,332245.048
002179.SZ,55.6,57.0,55.6,56.53,55.83,0.7,1.2538,54647.17,308552.898
002179.SZ,55.56,56.19,55.55,55.83,55.8,0.03,0.0538,46809.51,261338.378
002179.SZ,55.05,56.27,55.0,55.8,55.13,0.67,1.2153,54772.11,304768.426
002179.SZ,55.19,55.9,54.95,55.13,55.4,-0.27,-0.4874,44582.94,246202.931
002179.SZ,55.74,56.76,55.09,55.4,56.0,-0.6,-1.0714,59519.13,331488.106
002179.SZ,56.46,58.0,55.71,56.0,56.39,-0.39,-0.6916,92810.3,528487.668
002179.SZ,56.1,56.8,55.98,56.39,56.35,0.04,0.071,61908.92,349439.542
002179.SZ,53.97,56.9,53.9,56.35,53.96,2.39,4.4292,156785.39,870636.796
002179.SZ,53.8,54.38,53.69,53.96,54.31,-0.35,-0.6444,60361.18,325742.605
002179.SZ,54.09,54.7,53.6,54.31,54.08,0.23,0.4253,65882.37,357279.793
002179.SZ,54.22,54.4,53.53,54.08,54.16,-0.08,-0.1477,53809.43,290560.5
002179.SZ,53.18,54.29,53.07,54.16,53.2,0.96,1.8045,60154.99,323803.015
002179.SZ,53.99,53.99,52.85,53.2,53.93,-0.73,-1.3536,69005.07,366301.254
002179.SZ,54.0,54.4,53.82,53.93,54.18,-0.25,-0.4614,44808.16,242169.578
002179.SZ,53.66,54.31,53.03,54.18,53.81,0.37,0.6876,68286.46,365243.86
002179.SZ,54.59,54.59,53.02,53.81,54.45,-0.64,-1.1754,85975.83,461653.974
002179.SZ,53.52,54.63,53.2,54.45,53.68,0.77,1.4344,83499.02,452380.429
002179.SZ,54.0,54.44,53.32,53.68,54.01,-0.33,-0.611,64585.62,347867.487
002179.SZ,53.0,54.28,52.86,54.01,52.34,1.67,3.1907,108319.1,583940.093
002179.SZ,52.81,52.81,51.22,52.34,52.81,-0.47,-0.89,107319.7,557499.36
002179.SZ,53.31,53.8,52.68,52.81,53.19,-0.38,-0.7144,99319.52,528119.717
002179.SZ,54.87,54.87,53.14,53.19,54.77,-1.58,-2.8848,131040.26,702376.302
002179.SZ,55.54,55.87,54.29,54.77,55.44,-0.67,-1.2085,96176.55,529011.755
002179.SZ,56.95,57.12,55.38,55.44,57.0,-1.56,-2.7368,95291.13,533117.909
002179.SZ,56.51,57.09,56.4,57.0,56.93,0.07,0.123,42180.05,239707.272
002179.SZ,57.56,57.8,56.59,56.93,57.82,-0.89,-1.5393,70392.47,401255.5
002179.SZ,58.09,59.3,57.7,57.82,58.08,-0.26,-0.4477,90249.58,528103.6
002179.SZ,57.44,58.38,57.17,58.08,57.4,0.68,1.1847,83126.38,481045.42
002179.SZ,58.12,58.49,57.38,57.4,58.15,-0.75,-1.2898,88654.02,513455.825
002179.SZ,58.38,59.86,58.05,58.15,57.69,0.46,0.7974,180380.25,1063059.575
002179.SZ,57.01,58.1,56.66,57.69,57.2,0.49,0.8566,89409.39,513713.392
002179.SZ,57.36,57.9,57.08,57.2,57.34,-0.14,-0.2442,58785.6,337313.563
002179.SZ,56.92,57.97,56.51,57.34,57.0,0.34,0.5965,67229.45,385966.003
002179.SZ,57.23,57.53,56.57,57.0,57.19,-0.19,-0.3322,50057.77,285235.336
002179.SZ,57.4,58.57,57.1,57.19,57.77,-0.58,-1.004,136829.7,792723.857
002179.SZ,56.59,58.42,56.31,57.77,56.13,1.64,2.9218,175650.02,1015639.841
002179.SZ,56.08,56.59,55.83,56.13,55.97,0.16,0.2859,47081.03,264150.686
002179.SZ,56.3,56.53,55.8,55.97,56.38,-0.41,-0.7272,53489.06,300636.645
002179.SZ,55.68,56.98,55.64,56.38,55.81,0.57,1.0213,72768.76,410066.267
002179.SZ,55.95,55.95,54.2,55.81,55.73,0.08,0.1435,102177.09,562481.76
002179.SZ,56.5,56.58,55.52,55.73,56.39,-0.66,-1.1704,61682.45,345400.245
002179.SZ,57.35,57.46,56.07,56.39,57.11,-0.72,-1.2607,75118.61,427049.438
002179.SZ,57.96,57.98,56.9,57.11,58.01,-0.9,-1.5515,73249.19,418894.601
002179.SZ,58.47,58.5,57.81,58.01,58.47,-0.46,-0.7867,56898.22,330066.3
002179.SZ,57.63,58.6,57.63,58.47,57.62,0.85,1.4752,101190.73,590315.382
002179.SZ,57.86,58.72,57.32,57.62,57.9,-0.28,-0.4836,86121.32,498631.379
002179.SZ,56.18,58.08,56.09,57.9,56.18,1.72,3.0616,145308.99,834208.362
002179.SZ,57.08,57.1,56.0,56.18,57.08,-0.9,-1.5767,92445.55,521265.349
002179.SZ,58.08,58.23,56.8,57.08,57.96,-0.88,-1.5183,85506.44,489111.656
002179.SZ,58.65,58.65,57.58,57.96,58.82,-0.86,-1.4621,90497.48,524468.203
002179.SZ,56.99,58.93,56.15,58.82,56.65,2.17,3.8305,153755.0,882936.106
002179.SZ,57.81,58.15,56.52,56.65,57.77,-1.12,-1.9387,130635.42,744479.256
002179.SZ,57.84,58.0,57.15,57.77,57.73,0.04,0.0693,92298.74,530784.592
002179.SZ,57.88,58.4,57.4,57.73,58.26,-0.53,-0.9097,67274.48,388290.495
002179.SZ,58.13,58.5,57.71,58.26,57.44,0.82,1.4276,91958.88,535322.819
002179.SZ,56.92,57.86,56.8,57.44,56.94,0.5,0.8781,87683.82,501999.549
002179.SZ,56.32,57.15,56.06,56.94,56.32,0.62,1.1009,105726.96,598935.058
002179.SZ,55.93,56.57,55.22,56.32,55.93,0.39,0.6973,70492.74,395040.93
002179.SZ,55.38,56.5,55.12,55.93,55.38,0.55,0.9931,119270.06,668189.229
002179.SZ,55.8,56.03,55.1,55.38,55.58,-0.2,-0.3598,172308.29,960333.925
002179.SZ,55.75,56.0,55.01,55.58,55.85,-0.27,-0.4834,68824.38,381416.566
002179.SZ,55.98,56.6,55.26,55.85,55.83,0.02,0.0358,83748.15,467726.354
002179.SZ,57.09,57.45,55.57,55.83,57.19,-1.36,-2.378,149306.81,840305.351
002179.SZ,57.34,57.57,56.04,57.19,57.34,-0.15,-0.2616,109632.36,621478.832
002179.SZ,58.66,58.91,56.6,57.34,58.52,-1.18,-2.0164,120109.6,690401.593
002179.SZ,59.9,59.97,58.49,58.52,59.53,-1.01,-1.6966,88555.12,521791.647
002179.SZ,60.15,60.9,59.28,59.53,60.14,-0.61,-1.0143,78320.83,468884.552
002179.SZ,59.46,60.4,59.38,60.14,59.61,0.53,0.8891,77056.11,462747.064
002179.SZ,57.62,59.88,57.24,59.61,57.76,1.85,3.2029,87650.57,516679.2
