ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,29.3,29.3,28.93,29.1,29.32,-0.22,-0.7503,41966.49,121954.738
000786.SZ,29.48,29.56,29.17,29.32,29.33,-0.01,-0.0341,45349.0,133117.339
000786.SZ,29.46,29.58,28.96,29.33,29.44,-0.11,-0.3736,77954.08,227667.311
000786.SZ,29.79,30.05,29.3,29.44,29.83,-0.39,-1.3074,61597.95,181705.024
000786.SZ,30.05,30.16,29.42,29.83,30.05,-0.22,-0.7321,90254.0,268344.912
000786.SZ,30.3,30.65,29.92,30.05,30.17,-0.12,-0.3977,55107.27,166017.693
000786.SZ,30.14,30.37,29.9,30.17,30.14,0.03,0.0995,66869.11,201321.543
000786.SZ,30.28,30.33,29.98,30.14,30.34,-0.2,-0.6592,45305.5,136459.051
000786.SZ,30.53,30.73,30.21,30.34,30.54,-0.2,-0.6549,50798.28,154240.142
000786.SZ,30.41,30.6,30.0,30.54,30.51,0.03,0.0983,50778.3,154216.458
000786.SZ,30.95,31.25,30.4,30.51,30.48,0.03,0.0984,88074.64,270756.21
000786.SZ,30.18,30.66,30.0,30.48,30.18,0.3,0.994,76647.96,233673.927
000786.SZ,30.36,30.53,30.05,30.18,30.21,-0.03,-0.0993,39063.11,118378.912
000786.SZ,30.3,30.42,29.65,30.21,30.33,-0.12,-0.3956,64394.88,193849.536
000786.SZ,30.45,30.67,30.09,30.33,30.4,-0.07,-0.2303,48078.12,145871.124
000786.SZ,30.36,30.86,30.3,30.4,30.47,-0.07,-0.2297,59470.47,181513.742
000786.SZ,30.26,30.8,30.23,30.47,30.18,0.29,0.9609,69212.01,210868.453
000786.SZ,30.66,30.79,30.08,30.18,30.67,-0.49,-1.5977,87643.62,265410.397
000786.SZ,31.0,31.0,30.28,30.67,30.67,0.0,0.0,85348.36,261072.04
000786.SZ,30.93,31.2,30.55,30.67,30.93,-0.26,-0.8406,67514.21,207538.604
000786.SZ,30.95,31.47,30.78,30.93,30.98,-0.05,-0.1614,60359.97,187791.221
000786.SZ,31.0,31.24,30.63,30.98,31.19,-0.21,-0.6733,71921.82,222338.535
000786.SZ,31.27,31.89,30.96,31.19,31.32,-0.13,-0.4151,100095.88,313789.127
000786.SZ,31.4,32.08,31.1,31.32,30.93,0.39,1.2609,187003.93,590777.901
000786.SZ,30.41,31.19,30.32,30.93,29.9,1.03,3.4448,142212.77,438972.043
000786.SZ,30.16,30.51,29.81,29.9,30.22,-0.32,-1.0589,113014.16,339441.564
000786.SZ,29.33,30.6,29.01,30.22,29.39,0.83,2.8241,145493.63,438641.611
000786.SZ,29.08,29.6,28.55,29.39,29.27,0.12,0.41,126362.63,368781.936
000786.SZ,30.18,30.48,28.28,29.27,28.49,0.78,2.7378,191177.51,562158.181
000786.SZ,28.15,29.13,27.97,28.49,28.11,0.38,1.3518,166681.55,474697.891
000786.SZ,28.65,28.65,27.97,28.11,28.7,-0.59,-2.0557,142431.0,401174.143
000786.SZ,29.3,29.3,28.51,28.7,28.97,-0.27,-0.932,123947.95,356702.785
000786.SZ,28.14,29.25,28.09,28.97,28.1,0.87,3.0961,237061.38,680149.242
000786.SZ,28.07,28.92,27.71,28.1,26.48,1.62,6.1178,368517.84,1040615.76
000786.SZ,26.6,27.04,26.26,26.48,26.65,-0.17,-0.6379,80284.02,213735.554
000786.SZ,26.61,26.84,26.31,26.65,26.9,-0.25,-0.9294,78792.98,209065.251
000786.SZ,26.78,27.56,26.56,26.9,26.75,0.15,0.5607,94300.41,254042.692
000786.SZ,26.8,27.1,26.32,26.75,26.76,-0.01,-0.0374,102653.52,273771.143
000786.SZ,26.35,27.01,26.19,26.76,26.54,0.22,0.8289,109541.0,290718.305
000786.SZ,27.04,27.26,26.37,26.54,27.04,-0.5,-1.8491,82642.1,220212.317
000786.SZ,26.9,27.23,26.61,27.04,27.03,0.01,0.037,52256.62,140272.342
000786.SZ,27.54,27.54,26.99,27.03,27.32,-0.29,-1.0615,86922.3,235840.409
000786.SZ,27.37,27.72,27.2,27.32,27.37,-0.05,-0.1827,62300.61,170816.041
000786.SZ,27.72,27.72,27.1,27.37,27.83,-0.46,-1.6529,91164.08,249368.5
000786.SZ,28.35,28.77,27.74,27.83,27.99,-0.16,-0.5716,83055.88,234174.582
000786.SZ,27.92,28.19,27.55,27.99,28.01,-0.02,-0.0714,70244.45,195601.092
000786.SZ,27.7,28.17,27.57,28.01,27.85,0.16,0.5745,90297.93,251584.126
000786.SZ,28.24,28.52,27.6,27.85,28.33,-0.48,-1.6943,116053.48,323973.995
000786.SZ,28.2,29.0,28.05,28.33,27.74,0.59,2.1269,222507.78,634871.801
000786.SZ,27.15,27.79,26.99,27.74,27.12,0.62,2.2861,154242.31,423887.276
000786.SZ,26.73,27.7,26.3,27.12,27.0,0.12,0.4444,152154.29,414230.509
000786.SZ,26.56,27.37,26.4,27.0,26.7,0.3,1.1236,166866.41,451723.116
000786.SZ,25.18,26.83,25.18,26.7,24.54,2.16,8.802,216209.13,571812.41
000786.SZ,26.18,26.34,24.51,24.54,25.62,-1.08,-4.2155,117531.66,293212.158
000786.SZ,25.65,25.9,25.43,25.62,25.65,-0.03,-0.117,65433.8,167390.758
000786.SZ,25.4,25.95,25.35,25.65,25.32,0.33,1.3033,101063.53,260115.181
000786.SZ,24.1,25.45,24.1,25.32,24.22,1.1,4.5417,108124.22,270224.959
000786.SZ,24.02,24.32,23.61,24.22,24.02,0.2,0.8326,32078.99,77335.548
000786.SZ,23.93,24.02,23.55,24.02,23.93,0.09,0.3761,27743.0,65801.547
000786.SZ,24.29,24.43,23.9,23.93,24.23,-0.3,-1.2381,41825.48,100613.628
000786.SZ,24.17,24.34,24.06,24.23,24.06,0.17,0.7066,36903.47,89221.476
000786.SZ,24.39,24.43,24.01,24.06,24.43,-0.37,-1.5145,47843.3,115532.472
000786.SZ,24.68,24.95,24.36,24.43,24.59,-0.16,-0.6507,29188.68,71518.118
000786.SZ,24.88,25.18,24.27,24.59,24.86,-0.27,-1.0861,49226.15,120900.25
000786.SZ,24.9,25.18,24.68,24.86,25.01,-0.15,-0.5998,29265.28,72910.544
000786.SZ,24.82,25.24,24.66,25.01,24.9,0.11,0.4418,48352.9,121155.122
000786.SZ,25.01,25.01,24.55,24.9,25.05,-0.15,-0.5988,35362.46,87770.654
000786.SZ,24.71,25.08,24.41,25.05,24.75,0.3,1.2121,56531.45,140585.798
000786.SZ,24.64,24.98,24.42,24.75,24.51,0.24,0.9792,75289.94,186382.053
000786.SZ,24.58,24.89,24.28,24.51,24.46,0.05,0.2044,55031.0,135249.718
000786.SZ,24.84,24.98,24.4,24.46,24.99,-0.53,-2.1208,46345.74,113656.709
000786.SZ,25.28,25.29,24.62,24.99,25.29,-0.3,-1.1862,47086.44,117217.865
000786.SZ,24.32,25.49,24.09,25.29,24.21,1.08,4.461,110904.0,277510.263
000786.SZ,23.79,24.33,23.55,24.21,23.97,0.24,1.0013,87967.57,211694.336
000786.SZ,24.38,24.76,23.94,23.97,24.25,-0.28,-1.1546,79540.29,192668.009
000786.SZ,24.8,24.8,24.05,24.25,24.83,-0.58,-2.3359,116585.58,283292.432
000786.SZ,25.34,25.34,24.55,24.83,25.34,-0.51,-2.0126,89894.0,222488.052
000786.SZ,25.33,25.85,25.23,25.34,25.4,-0.06,-0.2362,60508.1,154135.901
000786.SZ,25.27,25.63,24.78,25.4,25.16,0.24,0.9539,81218.02,205088.384
000786.SZ,25.17,25.91,25.08,25.16,25.15,0.01,0.0398,95782.08,243312.799
000786.SZ,25.17,25.95,24.9,25.15,25.15,0.0,0.0,106678.04,269364.227
000786.SZ,24.31,26.17,24.26,25.15,24.41,0.74,3.0315,186221.86,470177.758
000786.SZ,24.28,24.62,24.13,24.41,24.51,-0.1,-0.408,121179.73,295686.278
000786.SZ,24.03,25.31,23.9,25.16,24.04,1.12,4.6589,137836.53,342243.174
000786.SZ,24.43,24.9,23.99,24.04,24.51,-0.47,-1.9176,83224.75,202080.134
000786.SZ,23.95,24.83,23.79,24.51,23.91,0.6,2.5094,114953.53,282097.674
000786.SZ,23.6,24.16,23.3,23.91,24.03,-0.12,-0.4994,89018.32,211620.532
000786.SZ,22.5,24.11,22.49,24.03,22.33,1.7,7.6131,136531.04,321657.72
000786.SZ,22.64,22.8,22.27,22.33,22.73,-0.4,-1.7598,65998.04,148185.407
000786.SZ,22.94,23.09,22.45,22.73,22.99,-0.26,-1.1309,66775.21,151345.381
000786.SZ,23.09,23.2,22.56,22.99,23.1,-0.11,-0.4762,66585.48,152032.977
000786.SZ,23.37,23.55,22.95,23.1,23.37,-0.27,-1.1553,50612.61,117075.072
000786.SZ,23.81,23.95,23.26,23.37,23.82,-0.45,-1.8892,44666.0,104543.991
000786.SZ,23.78,24.09,23.54,23.82,23.77,0.05,0.2103,61540.8,146168.504
000786.SZ,24.5,24.5,23.75,23.77,24.54,-0.77,-3.1377,74542.08,178288.578
000786.SZ,24.64,24.89,24.38,24.54,24.76,-0.22,-0.8885,67832.65,167463.004
000786.SZ,24.97,25.12,24.38,24.76,25.0,-0.24,-0.96,55282.8,136078.143
000786.SZ,24.74,25.36,24.35,25.0,24.74,0.26,1.0509,72481.07,181052.95
000786.SZ,24.82,25.19,24.53,24.74,24.8,-0.06,-0.2419,51737.79,128500.487
000786.SZ,25.2,25.35,24.62,24.8,25.21,-0.41,-1.6263,69521.4,172962.149
000786.SZ,25.91,25.95,25.1,25.21,25.92,-0.71,-2.7392,65903.12,167919.625
000786.SZ,25.81,26.07,25.52,25.92,25.81,0.11,0.4262,47039.4,121273.884
000786.SZ,25.77,26.25,25.4,25.81,25.85,-0.04,-0.1547,55148.94,142348.173
000786.SZ,26.07,26.54,25.8,25.85,25.94,-0.09,-0.347,44196.25,114952.847
000786.SZ,25.89,26.13,25.53,25.94,25.93,0.01,0.0386,52939.68,136793.033
000786.SZ,25.76,26.99,25.43,25.93,25.67,0.26,1.0129,121591.3,318813.974
000786.SZ,26.15,26.37,25.42,25.67,26.11,-0.44,-1.6852,79545.97,204437.252
000786.SZ,26.46,26.63,25.65,26.11,26.34,-0.23,-0.8732,55398.68,144818.217
000786.SZ,26.5,26.61,26.08,26.34,26.52,-0.18,-0.6787,48243.51,126777.697
000786.SZ,26.24,26.55,25.97,26.52,26.17,0.35,1.3374,66936.49,175950.77
000786.SZ,26.1,26.39,25.66,26.17,26.1,0.07,0.2682,50364.73,131567.734
000786.SZ,25.46,26.42,25.3,26.1,25.5,0.6,2.3529,61740.82,160264.524
000786.SZ,25.92,26.25,25.17,25.5,25.99,-0.49,-1.8853,57570.89,146573.991
000786.SZ,26.0,26.3,25.71,25.99,26.12,-0.13,-0.4977,55681.78,144965.158
000786.SZ,26.33,27.18,26.03,26.12,26.3,-0.18,-0.6844,82536.62,219511.295
000786.SZ,26.23,26.38,26.0,26.3,26.22,0.08,0.3051,56427.67,147902.533
000786.SZ,27.12,27.17,26.18,26.22,27.12,-0.9,-3.3186,112520.64,297081.564
000786.SZ,27.14,27.43,26.86,27.12,27.01,0.11,0.4073,61318.47,166640.575
000786.SZ,26.73,27.27,26.73,27.01,26.72,0.29,1.0853,82503.16,223109.794
000786.SZ,27.38,27.51,26.68,26.72,27.36,-0.64,-2.3392,114839.28,309006.434
000786.SZ,27.38,27.53,26.65,27.36,27.58,-0.22,-0.7977,71783.62,195718.656
000786.SZ,27.84,28.3,27.26,27.58,27.8,-0.22,-0.7914,70037.87,192977.648
000786.SZ,27.75,28.39,27.46,27.8,27.8,0.0,0.0,78007.51,216838.336
000786.SZ,28.0,28.55,27.65,27.8,28.14,-0.34,-1.2082,66830.9,187436.183
000786.SZ,27.27,28.58,27.18,28.14,27.4,0.74,2.7007,80017.64,225576.648
000786.SZ,27.03,27.51,26.88,27.4,27.2,0.2,0.7353,50069.21,136447.931
000786.SZ,27.37,27.55,26.96,27.2,27.5,-0.3,-1.0909,76604.73,208228.366
000786.SZ,26.92,27.82,26.71,27.5,26.84,0.66,2.459,147849.62,404442.001
000786.SZ,27.99,28.2,26.76,26.84,28.08,-1.24,-4.416,115093.42,312952.595
000786.SZ,26.75,28.12,26.4,28.08,26.68,1.4,5.2474,108465.11,298422.486
000786.SZ,27.27,27.27,26.52,26.68,27.09,-0.41,-1.5135,58102.4,155046.448
000786.SZ,27.2,27.35,27.0,27.09,27.09,0.0,0.0,41337.97,112205.944
000786.SZ,27.6,27.6,26.95,27.09,27.7,-0.61,-2.2022,77545.79,210250.667
000786.SZ,27.9,28.16,27.36,27.7,28.21,-0.51,-1.8079,86496.41,238790.979
000786.SZ,27.36,28.3,27.11,28.21,27.66,0.55,1.9884,89457.76,249112.277
000786.SZ,28.57,28.88,27.53,27.66,28.57,-0.91,-3.1852,120885.51,337607.087
000786.SZ,28.08,28.88,28.08,28.57,28.03,0.54,1.9265,70828.13,201983.966
000786.SZ,28.19,28.85,27.94,28.03,28.18,-0.15,-0.5323,50010.31,141707.075
000786.SZ,28.18,28.41,27.94,28.18,27.86,0.32,1.1486,56927.4,160423.59
000786.SZ,28.45,28.45,27.76,27.86,28.58,-0.72,-2.5192,50488.82,141322.576
000786.SZ,28.05,28.9,28.01,28.58,27.93,0.65,2.3272,65517.14,186801.922
000786.SZ,28.61,28.78,27.86,27.93,28.71,-0.78,-2.7168,59400.68,167243.148
000786.SZ,28.47,29.3,28.45,28.71,28.51,0.2,0.7015,71423.7,205347.51
000786.SZ,28.94,28.96,28.37,28.51,29.08,-0.57,-1.9601,58605.83,167197.521
000786.SZ,29.39,29.64,28.8,29.08,29.32,-0.24,-0.8186,52375.7,152523.23
000786.SZ,30.0,30.0,29.0,29.32,30.1,-0.78,-2.5914,102204.21,299113.16
000786.SZ,30.4,31.04,30.08,30.1,30.4,-0.3,-0.9868,56921.04,173341.971
000786.SZ,31.3,31.38,30.06,30.4,31.39,-0.99,-3.1539,113132.53,344818.115
000786.SZ,31.88,32.04,31.18,31.39,31.9,-0.51,-1.5987,62078.02,196066.316
000786.SZ,31.09,32.0,30.93,31.9,31.16,0.74,2.3748,119245.93,378175.098
000786.SZ,30.6,31.16,30.28,31.16,30.09,1.07,3.556,116647.73,360624.609
000786.SZ,30.22,30.44,29.76,30.09,30.22,-0.13,-0.4302,63944.72,192422.619
000786.SZ,30.31,30.74,30.0,30.22,30.48,-0.26,-0.853,50371.66,151977.482
000786.SZ,30.57,30.88,30.18,30.48,30.67,-0.19,-0.6195,52435.17,159743.241
000786.SZ,31.0,31.37,30.39,30.67,31.05,-0.38,-1.2238,57166.36,175464.57
000786.SZ,31.2,31.52,30.8,31.05,31.34,-0.29,-0.9253,71820.77,223535.451
000786.SZ,31.31,31.89,31.09,31.34,31.16,0.18,0.5777,98669.78,310590.202
000786.SZ,29.22,31.68,29.22,31.16,29.0,2.16,7.4483,243303.06,749424.638
000786.SZ,28.55,29.96,28.55,29.0,28.78,0.22,0.7644,81218.9,239662.345
000786.SZ,29.2,29.8,28.5,28.78,29.21,-0.43,-1.4721,49355.35,144103.024
000786.SZ,29.7,29.78,29.19,29.21,29.53,-0.32,-1.0836,45209.35,132576.152
000786.SZ,29.69,29.85,29.3,29.53,29.46,0.07,0.2376,55449.7,163700.237
000786.SZ,29.56,29.86,29.11,29.46,29.34,0.12,0.409,84465.45,248620.397
000786.SZ,28.71,29.49,28.51,29.34,28.82,0.52,1.8043,89445.76,261241.367
000786.SZ,28.01,28.88,27.78,28.82,28.01,0.81,2.8918,94115.86,269202.93
000786.SZ,27.88,28.25,27.72,28.01,27.86,0.15,0.5384,47627.77,133377.249
000786.SZ,27.97,28.5,27.71,27.86,27.7,0.16,0.5776,81542.91,229672.262
000786.SZ,27.81,27.99,27.3,27.7,28.04,-0.34,-1.2126,80376.9,222544.516
000786.SZ,28.4,28.45,27.6,28.04,28.28,-0.24,-0.8487,63043.76,176050.801
000786.SZ,28.25,28.35,27.9,28.28,28.25,0.03,0.1062,74987.95,211086.573
000786.SZ,28.55,28.55,27.57,28.25,28.55,-0.3,-1.0508,89769.44,251377.856
000786.SZ,28.23,28.59,28.11,28.55,28.33,0.22,0.7766,64314.92,182996.012
000786.SZ,29.01,29.11,28.06,28.33,28.62,-0.29,-1.0133,91150.49,258599.14
000786.SZ,28.36,28.84,28.16,28.62,28.35,0.27,0.9524,70171.22,200138.045
000786.SZ,28.53,28.57,28.0,28.35,28.42,-0.07,-0.2463,52018.83,146919.677
000786.SZ,28.54,28.71,28.3,28.42,28.56,-0.14,-0.4902,82051.11,233663.752
000786.SZ,28.81,29.04,28.17,28.56,28.7,-0.14,-0.4878,91141.15,260130.307
000786.SZ,28.89,29.08,28.29,28.7,28.9,-0.2,-0.692,87916.98,252575.7
000786.SZ,27.0,28.98,26.66,28.9,26.94,1.96,7.2754,162581.68,462130.746
000786.SZ,27.05,27.28,26.62,26.94,27.25,-0.31,-1.1376,114023.6,306663.127
000786.SZ,27.29,27.7,27.11,27.25,27.21,0.04,0.147,67569.61,185118.584
000786.SZ,27.2,27.57,26.8,27.21,27.3,-0.09,-0.3297,56193.47,152889.428
000786.SZ,27.47,27.59,27.0,27.3,27.49,-0.19,-0.6912,79153.47,215764.185
000786.SZ,28.0,28.28,27.3,27.49,27.63,-0.14,-0.5067,85094.35,235968.065
000786.SZ,27.05,27.87,26.72,27.63,27.08,0.55,2.031,132408.03,364620.563
000786.SZ,25.21,27.3,25.11,27.08,25.23,1.85,7.3325,180796.49,480576.482
000786.SZ,25.75,25.86,25.13,25.23,25.88,-0.65,-2.5116,71614.26,180909.397
