ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002311.SZ,45.34,46.23,44.7,44.89,45.2,-0.31,-0.6858,30225.58,137051.962
002311.SZ,45.4,45.61,44.81,45.2,45.57,-0.37,-0.8119,19040.32,85871.728
002311.SZ,45.18,45.75,45.12,45.57,45.19,0.38,0.8409,18361.79,83580.078
002311.SZ,45.31,45.49,44.9,45.19,45.37,-0.18,-0.3967,24192.31,109340.086
002311.SZ,45.2,46.65,45.2,45.37,45.4,-0.03,-0.0661,32273.52,147684.072
002311.SZ,45.24,45.99,44.87,45.4,45.25,0.15,0.3315,50195.43,228037.204
002311.SZ,46.0,46.4,44.62,45.25,46.21,-0.96,-2.0775,79458.86,358815.331
002311.SZ,46.68,47.11,46.13,46.21,46.8,-0.59,-1.2607,31513.76,146095.824
002311.SZ,47.8,47.8,46.6,46.8,47.5,-0.7,-1.4737,21598.53,101379.861
002311.SZ,47.77,48.05,47.3,47.5,47.61,-0.11,-0.231,35063.56,166570.454
002311.SZ,46.77,47.85,46.28,47.61,46.83,0.78,1.6656,49155.2,231861.592
002311.SZ,48.05,48.18,46.72,46.83,48.02,-1.19,-2.4781,29795.0,140596.897
002311.SZ,47.8,48.48,47.59,48.02,47.93,0.09,0.1878,43483.9,209721.828
002311.SZ,48.06,48.55,47.43,47.93,48.36,-0.43,-0.8892,36666.55,175422.413
002311.SZ,47.86,48.55,47.86,48.36,48.19,0.17,0.3528,21266.2,102586.048
002311.SZ,48.57,48.98,47.6,48.19,48.76,-0.57,-1.169,34720.0,167682.757
002311.SZ,48.84,49.2,48.4,48.76,48.85,-0.09,-0.1842,36435.6,177575.236
002311.SZ,48.5,49.38,48.44,48.85,48.63,0.22,0.4524,43280.57,211745.706
002311.SZ,47.16,48.71,47.01,48.63,47.15,1.48,3.1389,57288.61,277425.398
002311.SZ,46.85,47.39,46.69,47.15,46.85,0.3,0.6403,21227.53,99984.246
002311.SZ,47.01,47.29,46.8,46.85,47.26,-0.41,-0.8675,15258.19,71647.38
002311.SZ,47.86,48.03,47.22,47.26,47.75,-0.49,-1.0262,20551.02,97422.829
002311.SZ,48.14,48.3,47.57,47.75,48.2,-0.45,-0.9336,17751.35,84857.616
002311.SZ,47.7,48.44,47.54,48.2,47.57,0.63,1.3244,24481.87,117852.84
002311.SZ,47.72,48.27,47.0,47.57,47.72,-0.15,-0.3143,53347.79,253992.928
002311.SZ,48.21,48.21,47.48,47.72,48.24,-0.52,-1.0779,36348.91,173498.5
002311.SZ,46.82,48.36,46.66,48.24,46.8,1.44,3.0769,59342.19,283909.382
002311.SZ,46.82,47.84,46.43,46.8,46.82,-0.02,-0.0427,37676.18,177997.606
002311.SZ,44.87,46.99,44.63,46.82,44.4,2.42,5.4505,87981.14,405263.688
002311.SZ,47.71,48.0,44.4,44.4,45.77,-1.37,-2.9932,65863.52,298330.561
002311.SZ,46.66,46.7,45.6,45.77,46.22,-0.45,-0.9736,45733.42,210724.643
002311.SZ,45.02,46.72,44.4,46.22,45.0,1.22,2.7111,50210.27,230150.489
002311.SZ,44.48,45.6,44.45,45.0,44.66,0.34,0.7613,40061.11,181114.561
002311.SZ,45.08,45.6,43.98,44.66,45.13,-0.47,-1.0414,42658.03,190367.124
002311.SZ,46.68,46.7,45.13,45.13,46.74,-1.61,-3.4446,55789.86,254891.567
002311.SZ,47.42,47.75,46.74,46.74,47.5,-0.76,-1.6,16140.77,75931.467
002311.SZ,47.2,47.85,47.1,47.5,47.42,0.08,0.1687,22255.59,105728.711
002311.SZ,47.5,47.77,47.04,47.42,47.59,-0.17,-0.3572,13710.88,65001.288
002311.SZ,47.6,48.1,47.39,47.59,47.6,-0.01,-0.021,17300.11,82381.966
002311.SZ,47.15,47.75,46.65,47.6,47.47,0.13,0.2739,24848.75,117481.114
002311.SZ,48.6,48.76,47.4,47.47,48.63,-1.16,-2.3854,23979.52,114782.412
002311.SZ,48.96,49.2,48.33,48.63,49.07,-0.44,-0.8967,20375.62,98991.684
002311.SZ,48.2,49.18,48.2,49.07,48.95,0.12,0.2451,19671.47,96233.995
002311.SZ,48.95,49.33,48.6,48.95,49.03,-0.08,-0.1632,20453.61,99884.851
002311.SZ,49.69,49.69,48.81,49.03,49.54,-0.51,-1.0295,25697.02,126078.4
002311.SZ,49.8,50.34,49.3,49.54,49.86,-0.32,-0.6418,23964.67,119163.264
002311.SZ,49.3,49.92,49.21,49.86,49.3,0.56,1.1359,18820.1,93476.129
002311.SZ,51.14,51.21,49.09,49.3,51.23,-1.93,-3.7673,52751.08,262034.523
002311.SZ,50.45,51.59,50.35,51.23,50.36,0.87,1.7276,65325.02,334295.08
002311.SZ,49.81,50.65,49.76,50.36,49.76,0.6,1.2058,54409.59,273536.243
002311.SZ,48.79,50.5,48.56,49.76,48.79,0.97,1.9881,56926.03,282726.737
002311.SZ,48.65,48.84,48.31,48.79,48.6,0.19,0.3909,20016.41,97340.816
002311.SZ,47.96,49.08,47.96,48.6,48.31,0.29,0.6003,29127.23,141495.769
002311.SZ,47.8,48.36,47.63,48.31,47.61,0.7,1.4703,30497.01,146752.357
002311.SZ,48.07,48.28,47.3,47.61,48.28,-0.67,-1.3877,24091.3,114846.071
002311.SZ,48.2,48.95,47.81,48.28,48.15,0.13,0.27,23721.65,114836.178
002311.SZ,49.0,49.38,48.1,48.15,48.72,-0.57,-1.17,18380.97,89195.529
002311.SZ,48.59,48.8,48.3,48.72,48.7,0.02,0.0411,14376.71,69823.568
002311.SZ,48.48,48.96,48.18,48.7,48.45,0.25,0.516,25404.07,123375.53
002311.SZ,48.62,48.78,48.2,48.45,48.62,-0.17,-0.3497,15420.16,74637.81
002311.SZ,48.68,48.87,48.23,48.62,48.68,-0.06,-0.1233,24008.54,116518.836
002311.SZ,48.24,48.99,47.98,48.68,48.24,0.44,0.9121,55225.24,268762.734
002311.SZ,47.32,48.98,47.09,48.24,47.37,0.87,1.8366,52377.44,253687.914
002311.SZ,46.7,47.44,46.2,47.37,46.63,0.74,1.587,40840.72,191577.148
002311.SZ,47.23,47.47,46.39,46.63,47.12,-0.49,-1.0399,42997.08,201173.329
002311.SZ,47.23,47.53,47.01,47.12,47.15,-0.03,-0.0636,16446.42,77661.041
002311.SZ,48.03,48.27,47.51,47.6,48.03,-0.43,-0.8953,21031.99,100396.819
002311.SZ,48.51,48.54,47.86,48.03,48.75,-0.72,-1.4769,17520.0,84213.807
002311.SZ,48.1,48.85,47.5,48.75,48.16,0.59,1.2251,40151.24,193712.027
002311.SZ,47.1,48.34,46.64,48.16,46.84,1.32,2.8181,47795.76,228724.829
002311.SZ,48.31,48.31,46.3,46.84,47.43,-0.59,-1.2439,90427.53,425708.841
002311.SZ,48.5,49.47,47.36,47.43,48.17,-0.74,-1.5362,67054.07,324520.479
002311.SZ,47.5,48.52,47.27,48.17,47.45,0.72,1.5174,41787.4,199716.043
002311.SZ,48.0,48.13,47.26,47.45,48.02,-0.57,-1.187,33111.0,157288.276
002311.SZ,48.1,48.37,47.13,48.02,48.42,-0.4,-0.8261,39325.27,187839.984
002311.SZ,49.1,49.1,48.15,48.42,49.16,-0.74,-1.5053,36512.71,177091.074
002311.SZ,49.47,49.47,48.76,49.16,49.35,-0.19,-0.385,23825.75,116941.212
002311.SZ,49.97,49.97,49.03,49.35,49.76,-0.41,-0.824,22626.24,111583.365
002311.SZ,49.39,49.99,49.22,49.76,49.48,0.28,0.5659,26679.32,132597.881
002311.SZ,48.25,49.98,47.91,49.48,48.1,1.38,2.869,61849.71,303307.397
002311.SZ,48.19,48.6,47.88,48.1,48.33,-0.23,-0.4759,35710.66,171829.812
002311.SZ,48.8,49.21,48.0,48.33,48.77,-0.44,-0.9022,23803.14,114998.337
002311.SZ,47.05,49.54,47.0,48.77,47.04,1.73,3.6777,79259.75,385147.954
002311.SZ,46.96,47.81,46.65,47.04,46.81,0.23,0.4913,65692.45,310697.969
002311.SZ,45.38,47.16,45.26,46.81,45.38,1.43,3.1512,89901.52,420331.093
002311.SZ,45.84,46.27,45.2,45.38,45.91,-0.53,-1.1544,31433.9,142866.326
002311.SZ,46.45,46.68,45.8,45.91,46.57,-0.66,-1.4172,42989.11,198435.189
002311.SZ,46.84,46.85,46.0,46.57,46.82,-0.25,-0.534,46532.45,215878.72
002311.SZ,46.88,47.05,46.28,46.82,46.65,0.17,0.3644,28730.47,134266.65
002311.SZ,46.15,47.36,46.0,46.65,46.24,0.41,0.8867,35042.56,163649.261
002311.SZ,46.87,46.89,45.75,46.24,46.68,-0.44,-0.9426,84478.0,390318.93
002311.SZ,47.76,47.88,46.25,46.68,47.82,-1.14,-2.3839,63476.25,296943.163
002311.SZ,48.28,48.66,47.4,47.82,48.56,-0.74,-1.5239,50839.95,242902.812
002311.SZ,49.67,49.86,48.01,48.56,49.7,-1.14,-2.2938,37723.81,182841.779
002311.SZ,49.29,49.9,49.16,49.7,49.44,0.26,0.5259,37177.83,184399.601
002311.SZ,49.31,50.28,49.16,49.44,49.4,0.04,0.081,40158.11,200086.646
002311.SZ,49.88,49.97,49.11,49.4,49.79,-0.39,-0.7833,23481.01,116467.558
002311.SZ,49.04,50.05,48.9,49.79,49.54,0.25,0.5046,39638.92,195876.537
002311.SZ,49.75,49.89,49.22,49.54,49.86,-0.32,-0.6418,49736.69,245727.853
002311.SZ,49.96,50.68,49.3,49.86,49.93,-0.07,-0.1402,64652.53,321575.746
002311.SZ,50.62,50.62,49.46,49.93,50.51,-0.58,-1.1483,51639.6,257446.711
002311.SZ,51.68,51.9,50.5,50.51,51.57,-1.06,-2.0555,38166.92,193899.618
002311.SZ,51.44,51.98,51.25,51.57,51.59,-0.02,-0.0388,27494.38,142010.973
002311.SZ,51.25,51.75,50.95,51.59,51.25,0.34,0.6634,32056.7,165056.897
002311.SZ,50.4,51.85,50.4,51.25,50.71,0.54,1.0649,49274.14,253169.947
002311.SZ,51.36,51.5,50.28,50.71,51.55,-0.84,-1.6295,58208.79,295318.683
002311.SZ,51.82,52.23,51.11,51.55,52.08,-0.53,-1.0177,47165.21,244039.439
002311.SZ,53.63,53.64,51.38,52.08,53.64,-1.56,-2.9083,67385.24,351064.758
002311.SZ,53.47,53.92,52.8,53.64,53.67,-0.03,-0.0559,39933.97,212859.217
002311.SZ,54.71,54.94,53.3,53.67,54.89,-1.22,-2.2226,62531.61,337209.355
002311.SZ,54.6,55.1,54.4,54.89,54.55,0.34,0.6233,44798.12,245264.104
002311.SZ,54.25,54.72,53.76,54.55,54.18,0.37,0.6829,49140.75,267106.59
002311.SZ,53.48,54.4,52.54,54.18,53.1,1.08,2.0339,50315.26,271393.93
002311.SZ,53.19,53.87,52.3,53.1,53.0,0.1,0.1887,57014.45,301757.925
002311.SZ,54.26,54.76,52.75,53.0,54.8,-1.8,-3.2847,56875.6,303557.52
002311.SZ,54.29,55.07,54.09,54.8,54.29,0.51,0.9394,59427.74,324372.67
002311.SZ,56.4,56.45,54.1,54.29,56.36,-2.07,-3.6728,77136.68,422066.248
002311.SZ,56.82,57.25,56.31,56.36,56.6,-0.24,-0.424,48048.7,273050.007
002311.SZ,55.38,56.65,55.05,56.6,55.49,1.11,2.0004,86621.3,486385.246
002311.SZ,56.5,56.69,54.34,55.49,54.99,0.5,0.9093,137970.91,760304.181
002311.SZ,55.53,55.8,54.2,54.99,55.51,-0.52,-0.9368,51603.76,283273.405
002311.SZ,54.77,55.75,54.31,55.51,54.68,0.83,1.5179,62050.19,341465.933
002311.SZ,56.22,56.22,54.5,54.68,56.17,-1.49,-2.6527,70581.33,388153.241
002311.SZ,56.0,56.34,55.85,56.17,56.12,0.05,0.0891,40569.3,227591.14
002311.SZ,56.95,56.95,55.5,56.12,56.99,-0.87,-1.5266,64341.35,361375.143
002311.SZ,57.12,57.59,56.85,56.99,57.43,-0.44,-0.7662,31008.47,177141.265
002311.SZ,57.4,57.5,56.82,57.43,57.52,-0.09,-0.1565,33097.62,189065.697
002311.SZ,57.8,58.17,56.6,57.52,57.8,-0.28,-0.4844,71806.93,411265.202
002311.SZ,58.37,58.38,57.5,57.8,58.33,-0.53,-0.9086,60345.98,349296.484
002311.SZ,58.64,58.8,57.95,58.33,58.35,-0.02,-0.0343,66217.28,385990.253
002311.SZ,57.85,58.37,57.76,58.35,57.82,0.53,0.9166,28336.11,164587.877
002311.SZ,58.2,58.3,57.7,57.82,58.1,-0.28,-0.4819,29123.95,168724.657
002311.SZ,57.47,58.54,57.42,58.1,57.48,0.62,1.0786,41438.57,240897.212
002311.SZ,58.66,58.72,57.33,57.48,58.65,-1.17,-1.9949,56860.02,327556.424
002311.SZ,57.89,58.74,57.75,58.65,58.1,0.55,0.9466,28788.81,168303.795
002311.SZ,58.89,58.89,57.77,58.1,58.77,-0.67,-1.14,49363.49,286600.023
002311.SZ,59.4,59.55,58.2,58.77,59.28,-0.51,-0.8603,52169.45,306468.508
002311.SZ,59.75,60.13,59.1,59.28,59.75,-0.47,-0.7866,55408.66,329016.886
002311.SZ,60.09,60.2,59.15,59.75,60.2,-0.45,-0.7475,36680.37,218930.235
002311.SZ,61.49,61.94,60.05,60.2,61.47,-1.27,-2.066,42066.08,255331.503
002311.SZ,62.19,62.31,61.41,61.47,62.18,-0.71,-1.1418,25909.08,160024.024
002311.SZ,62.5,62.9,61.98,62.18,62.49,-0.31,-0.4961,28773.37,179817.381
002311.SZ,62.33,63.56,62.08,62.49,62.2,0.29,0.4662,48995.41,307776.925
002311.SZ,62.18,63.15,61.75,62.2,62.2,0.0,0.0,47839.91,297246.265
002311.SZ,61.7,62.65,61.23,62.2,62.0,0.2,0.3226,31004.28,192308.022
002311.SZ,62.5,62.54,61.71,62.0,62.4,-0.4,-0.641,24643.42,152958.579
002311.SZ,62.16,62.5,61.61,62.4,62.48,-0.08,-0.128,31469.63,195638.067
002311.SZ,63.01,63.44,62.4,62.48,63.56,-1.08,-1.6992,34026.07,213734.81
002311.SZ,63.7,64.3,63.25,63.56,63.45,0.11,0.1734,46612.26,297014.718
002311.SZ,62.4,63.72,62.4,63.45,62.81,0.64,1.0189,40718.44,257580.636
002311.SZ,62.95,63.23,62.31,62.81,63.09,-0.28,-0.4438,27172.81,170375.379
002311.SZ,63.52,63.67,62.42,63.09,63.52,-0.43,-0.677,36941.03,232228.588
002311.SZ,63.3,63.62,62.9,63.52,63.5,0.02,0.0315,32615.71,206488.251
002311.SZ,63.2,64.29,62.8,63.5,63.22,0.28,0.4429,55991.48,356376.65
002311.SZ,61.3,64.92,60.9,63.22,60.79,2.43,3.9974,184484.66,1171507.058
002311.SZ,60.05,61.59,60.0,60.79,60.18,0.61,1.0136,58181.08,354167.339
002311.SZ,60.75,61.19,60.09,60.18,60.75,-0.57,-0.9383,53354.18,322266.936
002311.SZ,59.98,61.3,59.98,60.75,60.31,0.44,0.7296,49596.29,301029.316
002311.SZ,60.63,60.94,59.33,60.31,60.29,0.02,0.0332,47435.33,284921.581
002311.SZ,59.09,60.96,59.02,60.29,59.0,1.29,2.1864,59436.45,359101.331
002311.SZ,59.8,60.8,58.58,59.0,59.82,-0.82,-1.3708,71641.58,428660.617
002311.SZ,60.17,60.17,59.21,59.82,60.18,-0.36,-0.5982,37242.51,222077.425
002311.SZ,61.17,61.21,60.02,60.18,60.87,-0.69,-1.1336,48980.43,295808.052
002311.SZ,60.93,61.8,60.61,60.87,60.86,0.01,0.0164,53650.28,327956.814
002311.SZ,61.01,61.46,60.18,60.86,61.2,-0.34,-0.5556,27819.93,169412.08
002311.SZ,61.26,61.45,60.56,61.2,61.22,-0.02,-0.0327,34586.19,211007.327
002311.SZ,61.2,61.5,60.7,61.22,61.03,0.19,0.3113,32742.77,200264.926
002311.SZ,61.48,61.62,60.36,61.03,61.29,-0.26,-0.4242,39182.18,238530.685
002311.SZ,61.68,61.83,60.77,61.29,61.7,-0.41,-0.6645,38835.47,237605.889
002311.SZ,62.6,62.8,61.56,61.7,62.55,-0.85,-1.3589,32364.78,200279.641
002311.SZ,63.0,63.12,62.29,62.55,63.17,-0.62,-0.9815,51595.61,322539.341
002311.SZ,62.7,63.25,62.09,63.17,62.34,0.83,1.3314,45212.39,283473.268
002311.SZ,62.37,65.47,62.28,62.34,62.35,-0.01,-0.016,106114.94,670493.151
002311.SZ,62.96,63.49,62.04,62.35,62.84,-0.49,-0.7798,62183.41,389765.292
002311.SZ,63.48,63.73,62.48,62.84,63.37,-0.53,-0.8364,31524.75,197953.299
002311.SZ,63.68,63.98,62.7,63.37,63.98,-0.61,-0.9534,47618.72,300716.313
002311.SZ,64.74,65.19,63.73,63.98,64.98,-1.0,-1.5389,33001.76,212214.736
002311.SZ,64.63,65.35,64.01,64.98,64.65,0.33,0.5104,41813.27,270804.296
002311.SZ,63.8,65.11,63.25,64.65,63.87,0.78,1.2212,62411.72,401777.629
002311.SZ,62.3,64.43,62.16,63.87,60.89,2.98,4.8941,110144.96,702750.883
002311.SZ,61.97,62.66,60.61,60.89,61.97,-1.08,-1.7428,49090.93,300589.335
002311.SZ,62.33,63.1,61.45,61.97,62.97,-1.0,-1.5881,42352.87,262357.795
002311.SZ,62.2,63.52,61.8,62.97,62.24,0.73,1.1729,47745.83,300600.59
002311.SZ,61.22,62.85,61.22,62.24,61.84,0.4,0.6468,52164.31,324702.659
002311.SZ,61.63,62.2,60.51,61.84,62.06,-0.22,-0.3545,39447.07,242490.101
002311.SZ,61.44,62.59,60.9,62.06,61.18,0.88,1.4384,44272.16,274859.393
002311.SZ,61.18,61.77,60.71,61.18,61.32,-0.14,-0.2283,34544.93,211629.356
002311.SZ,61.88,62.19,59.81,61.32,61.73,-0.41,-0.6642,52752.71,321865.453
