ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002001.SZ,16.54,16.73,16.37,16.41,16.48,-0.07,-0.4248,132081.28,218527.489
002001.SZ,16.48,16.6,16.4,16.48,16.48,0.0,0.0,73578.24,121301.52
002001.SZ,16.35,16.67,16.35,16.48,16.27,0.21,1.2907,119868.57,197963.888
002001.SZ,16.1,16.43,16.1,16.27,16.11,0.16,0.9932,89329.4,145756.98
002001.SZ,16.31,16.35,16.1,16.11,16.31,-0.2,-1.2262,80329.32,129890.949
002001.SZ,16.18,16.45,15.95,16.31,16.24,0.07,0.431,132115.03,214366.162
002001.SZ,16.55,16.58,16.17,16.24,16.47,-0.23,-1.3965,127437.4,207776.159
002001.SZ,16.51,16.59,16.44,16.47,16.5,-0.03,-0.1818,76041.33,125522.224
002001.SZ,16.59,16.66,16.44,16.5,16.63,-0.13,-0.7817,88587.56,146756.197
002001.SZ,16.4,16.68,16.31,16.63,16.41,0.22,1.3406,172878.22,286576.029
002001.SZ,16.22,16.42,16.2,16.41,16.3,0.11,0.6748,71868.04,117354.61
002001.SZ,16.35,16.38,16.21,16.3,16.33,-0.03,-0.1837,76001.4,123603.318
002001.SZ,16.24,16.45,16.24,16.33,16.31,0.02,0.1226,76915.88,125989.96
002001.SZ,16.32,16.4,16.24,16.31,16.31,0.0,0.0,61483.46,100277.089
002001.SZ,16.4,16.4,16.1,16.31,16.35,-0.04,-0.2446,94176.25,153039.536
002001.SZ,16.38,16.51,16.31,16.35,16.38,-0.03,-0.1832,86886.68,142530.095
002001.SZ,16.29,16.42,16.23,16.38,16.27,0.11,0.6761,85600.98,139953.423
002001.SZ,16.34,16.35,16.2,16.27,16.3,-0.03,-0.184,60763.57,98739.498
002001.SZ,16.35,16.37,16.29,16.3,16.35,-0.05,-0.3058,41561.74,67859.732
002001.SZ,16.23,16.4,16.18,16.35,16.23,0.12,0.7394,74014.67,120874.293
002001.SZ,16.14,16.27,16.13,16.23,16.23,0.0,0.0,70421.56,114060.412
002001.SZ,16.33,16.35,16.19,16.23,16.34,-0.11,-0.6732,82026.47,133309.81
002001.SZ,16.3,16.38,16.18,16.34,16.33,0.01,0.0612,73365.17,119523.527
002001.SZ,16.28,16.41,16.28,16.33,16.32,0.01,0.0613,68316.26,111755.427
002001.SZ,16.27,16.35,16.24,16.32,16.26,0.06,0.369,61679.18,100584.644
002001.SZ,16.23,16.33,16.19,16.26,16.28,-0.02,-0.1229,52354.61,85029.949
002001.SZ,16.25,16.43,16.17,16.28,16.31,-0.03,-0.1839,81779.18,132992.797
002001.SZ,16.05,16.5,16.03,16.31,15.99,0.32,2.0013,149694.85,244363.626
002001.SZ,15.75,16.09,15.74,15.99,15.74,0.25,1.5883,118503.74,188933.591
002001.SZ,16.45,16.58,15.64,15.74,15.86,-0.12,-0.7566,159954.6,257483.894
002001.SZ,15.61,16.15,15.6,15.86,15.64,0.22,1.4066,130868.75,208469.14
002001.SZ,15.55,15.74,15.47,15.64,15.55,0.09,0.5788,70960.82,110863.386
002001.SZ,15.75,15.86,15.54,15.55,15.78,-0.23,-1.4575,58171.8,91218.568
002001.SZ,15.93,16.04,15.5,15.78,15.86,-0.08,-0.5044,102158.22,160628.635
002001.SZ,16.02,16.15,15.83,15.86,16.06,-0.2,-1.2453,81867.38,130521.804
002001.SZ,16.15,16.23,16.05,16.06,16.18,-0.12,-0.7417,54654.56,88228.234
002001.SZ,16.15,16.22,16.05,16.18,16.17,0.01,0.0618,70372.14,113517.174
002001.SZ,16.3,16.44,16.17,16.17,16.29,-0.12,-0.7366,52500.21,85492.241
002001.SZ,16.28,16.34,16.12,16.29,16.24,0.05,0.3079,57964.42,94109.139
002001.SZ,16.26,16.29,16.08,16.24,16.29,-0.05,-0.3069,85916.31,139031.189
002001.SZ,16.38,16.5,16.27,16.29,16.42,-0.13,-0.7917,67428.75,110556.338
002001.SZ,16.38,16.49,16.3,16.42,16.41,0.01,0.0609,55105.16,90381.668
002001.SZ,16.35,16.45,16.25,16.41,16.36,0.05,0.3056,66131.79,108247.962
002001.SZ,16.17,16.41,16.13,16.36,16.16,0.2,1.2376,88124.8,143801.76
002001.SZ,16.33,16.41,16.11,16.16,16.39,-0.23,-1.4033,110442.04,179302.486
002001.SZ,16.55,16.64,16.36,16.39,16.52,-0.13,-0.7869,98543.53,162377.75
002001.SZ,16.27,16.55,16.23,16.52,16.28,0.24,1.4742,105361.34,173441.418
002001.SZ,16.4,16.4,16.24,16.28,16.4,-0.12,-0.7317,80606.28,131333.183
002001.SZ,16.51,16.58,16.23,16.4,16.5,-0.1,-0.6061,155516.96,255440.593
002001.SZ,16.66,16.85,16.4,16.5,16.66,-0.16,-0.9604,201032.1,333536.739
002001.SZ,16.55,16.7,16.48,16.66,16.58,0.08,0.4825,95278.43,158386.611
002001.SZ,16.5,16.62,16.46,16.58,16.55,0.03,0.1813,74079.7,122586.343
002001.SZ,16.38,16.66,16.35,16.55,16.38,0.17,1.0379,129001.77,213371.169
002001.SZ,16.38,16.4,16.2,16.38,16.29,0.09,0.5525,104174.84,170033.206
002001.SZ,16.2,16.4,16.17,16.29,16.21,0.08,0.4935,83752.14,136630.805
002001.SZ,16.19,16.24,16.07,16.21,16.2,0.01,0.0617,62191.08,100562.957
002001.SZ,16.19,16.34,16.12,16.2,16.19,0.01,0.0618,139025.96,225594.749
002001.SZ,16.03,16.21,15.98,16.19,16.03,0.16,0.9981,109180.62,175738.182
002001.SZ,15.92,16.1,15.85,16.03,15.93,0.1,0.6277,71617.59,114412.055
002001.SZ,15.91,15.95,15.77,15.93,15.91,0.02,0.1257,48216.53,76443.762
002001.SZ,15.94,16.0,15.82,15.91,15.88,0.03,0.1889,75375.41,119790.229
002001.SZ,15.9,16.11,15.84,15.88,15.84,0.04,0.2525,137602.18,219670.547
002001.SZ,15.71,15.94,15.66,15.84,15.67,0.17,1.0849,144782.53,229230.802
002001.SZ,15.43,15.72,15.35,15.67,15.38,0.29,1.8856,104267.04,162152.58
002001.SZ,15.31,15.47,15.29,15.38,15.3,0.08,0.5229,82243.64,126364.628
002001.SZ,15.36,15.4,15.28,15.3,15.36,-0.06,-0.3906,47799.52,73249.117
002001.SZ,15.38,15.56,15.35,15.36,15.4,-0.04,-0.2597,59880.26,92308.591
002001.SZ,15.45,15.45,15.35,15.4,15.44,-0.04,-0.2591,55382.56,85256.271
002001.SZ,15.56,15.6,15.41,15.44,15.54,-0.1,-0.6435,111360.49,172443.792
002001.SZ,15.39,15.56,15.39,15.54,15.4,0.14,0.9091,71980.15,111709.513
002001.SZ,15.28,15.58,15.22,15.4,15.29,0.11,0.7194,97428.64,150718.591
002001.SZ,15.38,15.47,15.26,15.29,15.38,-0.09,-0.5852,69376.36,106566.757
002001.SZ,15.41,15.44,15.18,15.38,15.4,-0.02,-0.1299,59291.18,90649.664
002001.SZ,15.17,15.43,15.11,15.4,15.13,0.27,1.7845,63238.65,96911.469
002001.SZ,15.16,15.27,15.03,15.13,15.15,-0.02,-0.132,75703.2,114585.183
002001.SZ,15.32,15.45,15.15,15.15,15.35,-0.2,-1.3029,82279.08,125420.475
002001.SZ,15.47,15.54,15.3,15.35,15.47,-0.12,-0.7757,74810.33,115203.734
002001.SZ,15.56,15.59,15.41,15.47,15.54,-0.07,-0.4505,67202.85,104127.887
002001.SZ,15.5,15.65,15.46,15.54,15.49,0.05,0.3228,69106.03,107358.613
002001.SZ,15.27,15.5,15.25,15.49,15.23,0.26,1.7072,93030.77,143163.903
002001.SZ,15.6,15.7,15.21,15.23,15.6,-0.37,-2.3718,171925.0,265548.466
002001.SZ,15.79,16.2,15.75,16.1,15.79,0.31,1.9633,141886.92,227618.019
002001.SZ,15.59,15.83,15.43,15.79,15.55,0.24,1.5434,107048.85,167587.097
002001.SZ,15.55,15.68,15.49,15.55,15.51,0.04,0.2579,81542.98,127091.568
002001.SZ,15.51,15.64,15.24,15.51,15.41,0.1,0.6489,145681.62,224938.643
002001.SZ,15.5,15.52,15.38,15.41,15.51,-0.1,-0.6447,52887.65,81656.747
002001.SZ,15.59,15.72,15.49,15.51,15.59,-0.08,-0.5131,97517.45,151931.947
002001.SZ,15.38,15.6,15.33,15.59,15.39,0.2,1.2995,100912.54,155972.034
002001.SZ,15.2,15.42,15.18,15.39,15.17,0.22,1.4502,97992.68,150250.062
002001.SZ,15.15,15.34,15.09,15.17,15.1,0.07,0.4636,95851.81,145784.065
002001.SZ,15.4,15.4,14.93,15.1,15.46,-0.36,-2.3286,224489.43,340053.287
002001.SZ,16.13,16.2,15.3,15.46,16.14,-0.68,-4.2131,308675.23,480405.757
002001.SZ,16.29,16.54,16.12,16.14,16.29,-0.15,-0.9208,73126.91,119015.011
002001.SZ,16.23,16.33,16.16,16.29,16.21,0.08,0.4935,49621.82,80574.963
002001.SZ,16.5,16.57,16.16,16.21,16.51,-0.3,-1.8171,117702.35,191958.612
002001.SZ,16.62,16.64,16.47,16.51,16.69,-0.18,-1.0785,59129.07,97759.39
002001.SZ,16.65,16.83,16.62,16.69,16.65,0.04,0.2402,82192.5,137666.032
002001.SZ,16.48,16.74,16.46,16.65,16.46,0.19,1.1543,76000.32,126390.5
002001.SZ,16.45,16.54,16.39,16.46,16.5,-0.04,-0.2424,57416.87,94512.581
002001.SZ,16.62,16.7,16.47,16.5,16.6,-0.1,-0.6024,79343.81,131222.559
002001.SZ,16.64,16.64,16.48,16.6,16.59,0.01,0.0603,61330.13,101628.515
002001.SZ,16.61,16.68,16.5,16.59,16.56,0.03,0.1812,65960.42,109478.396
002001.SZ,16.43,16.58,16.41,16.56,16.45,0.11,0.6687,62819.76,103693.902
002001.SZ,16.55,16.7,16.41,16.45,16.58,-0.13,-0.7841,87481.78,144731.222
002001.SZ,16.69,16.77,16.54,16.58,16.69,-0.11,-0.6591,77095.89,128424.31
002001.SZ,16.55,16.73,16.54,16.69,16.61,0.08,0.4816,54897.66,91390.287
002001.SZ,16.69,16.84,16.56,16.61,16.66,-0.05,-0.3001,88612.81,147867.789
002001.SZ,16.6,16.7,16.4,16.66,16.59,0.07,0.4219,119674.45,198211.804
002001.SZ,16.91,17.04,16.5,16.59,17.01,-0.42,-2.4691,206543.56,345189.182
002001.SZ,16.99,17.1,16.89,17.01,17.07,-0.06,-0.3515,134446.32,228233.001
002001.SZ,17.18,17.24,17.06,17.07,17.17,-0.1,-0.5824,108999.12,186939.669
002001.SZ,17.17,17.27,17.06,17.17,17.17,0.0,0.0,77504.01,133118.565
002001.SZ,16.78,17.24,16.75,17.17,16.83,0.34,2.0202,91835.62,156774.699
002001.SZ,17.06,17.13,16.66,16.83,17.06,-0.23,-1.3482,137064.63,230733.449
002001.SZ,17.2,17.38,17.01,17.06,17.17,-0.11,-0.6407,113964.26,195614.362
002001.SZ,17.4,17.4,17.04,17.17,17.67,-0.5,-2.8297,194319.72,334709.009
002001.SZ,17.75,17.78,17.65,17.67,17.78,-0.11,-0.6187,102914.31,182106.137
002001.SZ,18.04,18.07,17.73,17.78,18.04,-0.26,-1.4412,155461.54,277405.914
002001.SZ,18.06,18.1,17.96,18.04,18.06,-0.02,-0.1107,90297.06,162848.15
002001.SZ,17.83,18.06,17.72,18.06,17.86,0.2,1.1198,150836.12,270549.61
002001.SZ,17.96,18.1,17.78,17.86,17.89,-0.03,-0.1677,132812.56,237665.996
002001.SZ,17.97,17.97,17.78,17.89,17.91,-0.02,-0.1117,131227.07,234537.457
002001.SZ,18.07,18.12,17.9,17.91,18.0,-0.09,-0.5,131182.26,236193.777
002001.SZ,18.12,18.13,17.95,18.0,18.08,-0.08,-0.4425,115547.94,208112.43
002001.SZ,18.13,18.22,18.05,18.08,18.12,-0.04,-0.2208,92541.21,167415.236
002001.SZ,18.08,18.25,18.08,18.12,18.07,0.05,0.2767,109634.52,199044.088
002001.SZ,18.14,18.14,18.0,18.07,18.14,-0.07,-0.3859,98673.77,178156.626
002001.SZ,18.03,18.36,18.03,18.14,18.01,0.13,0.7218,189296.48,343852.308
002001.SZ,17.97,18.06,17.9,18.01,17.95,0.06,0.3343,124447.83,223826.15
002001.SZ,17.81,18.08,17.81,17.95,17.85,0.1,0.5602,90875.86,163270.176
002001.SZ,17.95,17.95,17.68,17.85,17.88,-0.03,-0.1678,85513.55,152169.88
002001.SZ,18.0,18.01,17.8,17.88,18.03,-0.15,-0.8319,82734.77,148020.908
002001.SZ,17.9,18.11,17.85,18.03,17.82,0.21,1.1785,145685.34,262176.039
002001.SZ,17.79,17.88,17.68,17.82,17.79,0.03,0.1686,89520.47,159232.532
002001.SZ,17.83,17.93,17.77,17.79,17.77,0.02,0.1125,88034.85,157040.133
002001.SZ,17.94,18.01,17.66,17.77,17.94,-0.17,-0.9476,163776.49,291216.825
002001.SZ,18.05,18.18,17.86,17.94,18.02,-0.08,-0.444,119163.44,214406.978
002001.SZ,17.66,18.05,17.64,18.02,17.68,0.34,1.9231,110798.13,198514.941
002001.SZ,17.87,17.87,17.44,17.68,17.86,-0.18,-1.0078,166221.76,292699.802
002001.SZ,18.05,18.14,17.8,17.86,18.02,-0.16,-0.8879,178771.3,320605.056
002001.SZ,18.23,18.24,17.96,18.02,18.27,-0.25,-1.3684,143601.31,259244.479
002001.SZ,18.42,18.55,18.22,18.27,18.38,-0.11,-0.5985,165639.48,304295.309
002001.SZ,18.35,18.58,18.22,18.38,18.41,-0.03,-0.163,112243.68,206394.419
002001.SZ,18.3,18.51,18.26,18.41,18.36,0.05,0.2723,73154.44,134507.304
002001.SZ,18.47,18.48,18.23,18.36,18.47,-0.11,-0.5956,105822.09,194092.894
002001.SZ,18.55,18.61,18.45,18.47,18.54,-0.07,-0.3776,89494.05,165728.821
002001.SZ,18.51,18.69,18.47,18.54,18.56,-0.02,-0.1078,84785.4,157335.36
002001.SZ,18.9,18.97,18.53,18.56,18.88,-0.32,-1.6949,159179.19,298087.525
002001.SZ,18.87,18.97,18.8,18.88,18.88,0.0,0.0,106415.14,200976.408
002001.SZ,19.05,19.13,18.78,18.88,19.05,-0.17,-0.8924,196381.14,370596.156
002001.SZ,19.28,19.29,19.04,19.05,19.17,-0.12,-0.626,117241.98,224123.443
002001.SZ,19.01,19.2,18.93,19.17,18.97,0.2,1.0543,122203.39,232843.696
002001.SZ,18.94,19.05,18.9,18.97,18.94,0.03,0.1584,127796.94,242338.937
002001.SZ,19.18,19.37,18.79,18.94,19.29,-0.35,-1.8144,193129.68,365907.218
002001.SZ,19.47,19.51,19.25,19.29,19.47,-0.18,-0.9245,121831.23,235674.975
002001.SZ,19.61,19.77,19.34,19.47,19.61,-0.14,-0.7139,122052.91,238281.506
002001.SZ,19.72,19.73,19.55,19.61,19.74,-0.13,-0.6586,101692.1,199548.377
002001.SZ,19.45,19.88,19.4,19.74,19.48,0.26,1.3347,226411.36,446466.778
002001.SZ,19.4,19.49,19.16,19.48,19.34,0.14,0.7239,167515.69,323545.418
002001.SZ,19.26,19.54,19.21,19.34,19.26,0.08,0.4154,141174.22,273608.53
002001.SZ,19.61,19.74,19.13,19.26,19.68,-0.42,-2.1341,185164.98,360899.307
002001.SZ,19.79,19.79,19.58,19.68,19.78,-0.1,-0.5056,108152.06,212521.989
002001.SZ,19.57,19.93,19.55,19.78,19.59,0.19,0.9699,196393.47,387746.656
002001.SZ,19.29,19.69,19.25,19.59,19.29,0.3,1.5552,154686.26,301623.399
002001.SZ,19.27,19.39,19.22,19.29,19.27,0.02,0.1038,76158.06,146924.366
002001.SZ,19.11,19.35,19.11,19.27,19.21,0.06,0.3123,119026.89,229104.281
002001.SZ,19.2,19.29,19.15,19.21,19.24,-0.03,-0.1559,67965.13,130574.907
002001.SZ,19.29,19.35,19.14,19.24,19.23,0.01,0.052,90272.29,173450.234
002001.SZ,19.43,19.43,19.2,19.23,19.53,-0.3,-1.5361,111583.36,215084.817
002001.SZ,19.78,19.78,19.38,19.53,19.8,-0.27,-1.3636,149450.56,291639.685
002001.SZ,19.62,19.93,19.52,19.8,19.6,0.2,1.0204,185576.42,367005.295
002001.SZ,19.5,19.67,19.46,19.6,19.48,0.12,0.616,129305.69,252814.871
002001.SZ,19.5,19.64,19.4,19.48,19.53,-0.05,-0.256,98820.9,192476.983
002001.SZ,19.64,19.84,19.52,19.53,19.52,0.01,0.0512,163907.98,322287.504
002001.SZ,19.28,19.59,19.27,19.52,19.3,0.22,1.1399,122446.55,238303.36
002001.SZ,19.08,19.34,18.97,19.3,19.19,0.11,0.5732,120300.42,230834.62
002001.SZ,19.17,19.31,19.08,19.19,19.24,-0.05,-0.2599,102304.77,195998.413
002001.SZ,19.32,19.36,19.15,19.24,19.27,-0.03,-0.1557,80407.78,154821.621
002001.SZ,19.02,19.46,19.01,19.27,19.03,0.24,1.2612,186137.87,359145.519
002001.SZ,18.9,19.06,18.83,19.03,18.87,0.16,0.8479,109826.57,208354.207
002001.SZ,18.81,19.03,18.78,18.87,18.86,0.01,0.053,73542.63,138981.103
002001.SZ,18.94,19.05,18.82,18.86,18.88,-0.02,-0.1059,91160.54,172465.8
002001.SZ,19.06,19.09,18.84,18.88,19.02,-0.14,-0.7361,120718.41,228237.171
002001.SZ,19.11,19.22,18.93,19.02,19.25,-0.23,-1.1948,157245.57,299409.666
002001.SZ,18.92,19.35,18.7,19.25,18.84,0.41,2.1762,181514.11,346967.301
002001.SZ,18.74,18.9,18.66,18.84,18.74,0.1,0.5336,132258.15,248749.177
002001.SZ,18.88,18.88,18.65,18.74,18.88,-0.14,-0.7415,121203.8,227245.066
002001.SZ,18.86,18.94,18.7,18.88,18.75,0.13,0.6933,104987.78,197584.177
